datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-11-02 00:00:00,0.188976,0.218620,0.258612
2013-11-02 01:00:00,0.449721,0.499414,0.569942
2013-11-02 02:00:00,0.478768,0.536808,0.614781
2013-11-02 03:00:00,0.524557,0.589013,0.666748
2013-11-02 04:00:00,0.573429,0.642660,0.703063
2013-11-02 05:00:00,0.590061,0.661343,0.700507
2013-11-02 06:00:00,0.542635,0.619337,0.657302
2013-11-02 07:00:00,0.475928,0.558448,0.630256
2013-11-02 08:00:00,0.418311,0.515249,0.622919
2013-11-02 09:00:00,0.406257,0.511604,0.519661
2013-11-02 10:00:00,0.353025,0.458129,0.354468
2013-11-02 11:00:00,0.299608,0.402258,0.330952
2013-11-02 12:00:00,0.211035,0.307085,0.160889
2013-11-02 13:00:00,0.368358,0.467892,0.480437
2013-11-02 14:00:00,0.469021,0.568594,0.390236
2013-11-02 15:00:00,0.201029,0.294980,-0.072017
2013-11-02 16:00:00,0.259456,0.356878,0.277968
2013-11-02 17:00:00,0.375388,0.477355,0.385265
2013-11-02 18:00:00,0.427410,0.531334,0.465898
2013-11-02 19:00:00,0.361113,0.467116,0.443369
2013-11-02 20:00:00,0.280264,0.382980,0.373086
2013-11-02 21:00:00,0.321134,0.429330,0.443213
2013-11-02 22:00:00,0.400309,0.512700,0.490033
2013-11-02 23:00:00,0.390408,0.504186,0.485536
2013-11-03 00:00:00,0.378836,0.493390,0.467477
2013-11-03 01:00:00,0.321346,0.432743,0.407794
2013-11-03 02:00:00,0.337019,0.444605,0.464173
2013-11-03 03:00:00,0.477247,0.581934,0.589042
2013-11-03 04:00:00,0.508028,0.611737,0.609130
2013-11-03 05:00:00,0.486400,0.591935,0.602691
2013-11-03 06:00:00,0.485325,0.590913,0.612685
2013-11-03 07:00:00,0.481246,0.587802,0.608378
2013-11-03 08:00:00,0.475889,0.583573,0.616811
2013-11-03 09:00:00,0.411799,0.521094,0.553912
2013-11-03 10:00:00,0.339454,0.448132,0.456295
2013-11-03 11:00:00,0.263558,0.373524,0.483652
2013-11-03 12:00:00,0.411537,0.537487,0.575893
2013-11-03 13:00:00,0.429083,0.556781,0.546296
2013-11-03 14:00:00,0.469477,0.598196,0.577608
2013-11-03 15:00:00,0.522450,0.650434,0.620374
2013-11-03 16:00:00,0.559767,0.686058,0.644999
2013-11-03 17:00:00,0.584542,0.709234,0.668563
2013-11-03 18:00:00,0.604579,0.727745,0.693332
2013-11-03 19:00:00,0.619647,0.741862,0.710869
2013-11-03 20:00:00,0.638524,0.759563,0.727473
2013-11-03 21:00:00,0.672503,0.790253,0.756678
2013-11-03 22:00:00,0.731999,0.840834,0.803310
2013-11-03 23:00:00,0.683605,0.802725,0.764049
2013-11-04 00:00:00,0.603879,0.732824,0.689699
2013-11-04 01:00:00,0.560768,0.692013,0.656579
2013-11-04 02:00:00,0.480052,0.612899,0.589045
2013-11-04 03:00:00,0.409329,0.539928,0.530863
2013-11-04 04:00:00,0.330716,0.455418,0.459925
2013-11-04 05:00:00,0.288550,0.408834,0.418889
2013-11-04 06:00:00,0.278285,0.397434,0.401694
2013-11-04 07:00:00,0.279544,0.398904,0.396505
2013-11-04 08:00:00,0.293722,0.414816,0.399138
2013-11-04 09:00:00,0.185744,0.291834,0.273723
2013-11-04 10:00:00,0.228985,0.341735,0.324651
2013-11-04 11:00:00,0.301535,0.423455,0.397908
2013-11-04 12:00:00,0.349931,0.476429,0.447936
2013-11-04 13:00:00,0.386552,0.515787,0.486817
2013-11-04 14:00:00,0.420763,0.552035,0.522890
2013-11-04 15:00:00,0.447516,0.580031,0.553917
2013-11-04 16:00:00,0.487151,0.620880,0.600306
2013-11-04 17:00:00,0.522586,0.656683,0.652920
2013-11-04 18:00:00,0.514828,0.649027,0.664227
2013-11-04 19:00:00,0.491271,0.625185,0.656524
2013-11-04 20:00:00,0.476562,0.609998,0.653119
2013-11-04 21:00:00,0.550083,0.684504,0.698808
2013-11-04 22:00:00,0.611822,0.744698,0.729741
2013-11-04 23:00:00,0.633532,0.765770,0.725832
2013-11-05 00:00:00,0.558803,0.693378,0.627995
2013-11-05 01:00:00,0.371634,0.496132,0.438112
2013-11-05 02:00:00,0.270339,0.379586,0.316191
2013-11-05 03:00:00,0.190771,0.284641,0.222472
2013-11-05 04:00:00,0.125312,0.205991,0.143276
2013-11-05 05:00:00,0.067424,0.137064,0.079889
2013-11-05 06:00:00,0.003478,0.058827,0.015026
2013-11-05 07:00:00,-0.026615,0.024489,0.009545
2013-11-05 08:00:00,0.054602,0.129260,0.125493
2013-11-05 09:00:00,0.147365,0.242892,0.229574
2013-11-05 10:00:00,0.232145,0.342993,0.374163
2013-11-05 11:00:00,0.230785,0.340284,0.399103
2013-11-05 12:00:00,0.230864,0.338515,0.422176
2013-11-05 13:00:00,0.246353,0.354296,0.463286
2013-11-05 14:00:00,0.260594,0.368626,0.490327
2013-11-05 15:00:00,0.272107,0.379421,0.510024
2013-11-05 16:00:00,0.262056,0.364562,0.511235
2013-11-05 17:00:00,0.258092,0.356915,0.513270
2013-11-05 18:00:00,0.272084,0.372840,0.532709
2013-11-05 19:00:00,0.293871,0.397582,0.551897
2013-11-05 20:00:00,0.313612,0.418648,0.560097
2013-11-05 21:00:00,0.406752,0.524067,0.576145
2013-11-05 22:00:00,0.429727,0.547919,0.541983
2013-11-05 23:00:00,0.498971,0.622776,0.534246
2013-11-06 00:00:00,0.508430,0.630864,0.608224
2013-11-06 01:00:00,0.494590,0.512904,0.475951
2013-11-06 02:00:00,0.391881,0.413189,0.396857
2013-11-06 03:00:00,0.302301,0.328658,0.341777
2013-11-06 04:00:00,0.247441,0.282244,0.317588
2013-11-06 05:00:00,0.227377,0.269080,0.305796
2013-11-06 06:00:00,0.209955,0.254754,0.290624
2013-11-06 07:00:00,0.185112,0.231406,0.254132
2013-11-06 08:00:00,0.102680,0.139378,0.063966
2013-11-06 09:00:00,0.107759,0.143200,0.083186
2013-11-06 10:00:00,0.138615,0.149236,0.104110
2013-11-06 11:00:00,0.278311,0.362259,0.205411
2013-11-06 12:00:00,0.223466,0.306930,0.264850
2013-11-06 13:00:00,0.368460,0.479555,0.494398
2013-11-06 14:00:00,0.463762,0.586096,0.612456
2013-11-06 15:00:00,0.505398,0.631373,0.632088
2013-11-06 16:00:00,0.483128,0.605423,0.499317
2013-11-06 17:00:00,0.484999,0.495884,0.384461
2013-11-06 18:00:00,0.261812,0.284694,0.305858
2013-11-06 19:00:00,0.178734,0.203330,0.279384
2013-11-06 20:00:00,0.171766,0.208078,0.199883
2013-11-06 21:00:00,0.196686,0.256079,0.031739
2013-11-06 22:00:00,0.079315,0.112091,0.063501
2013-11-06 23:00:00,0.058399,0.076390,0.186014
2013-11-07 00:00:00,0.297827,0.318187,0.284896
2013-11-07 01:00:00,0.304757,0.371960,0.222078
2013-11-07 02:00:00,0.352316,0.434423,0.358584
2013-11-07 03:00:00,0.264241,0.336396,0.310925
2013-11-07 04:00:00,0.319924,0.403753,0.415533
2013-11-07 05:00:00,0.403349,0.493488,0.602439
2013-11-07 06:00:00,0.500819,0.594766,0.635627
2013-11-07 07:00:00,0.680029,0.753826,0.721853
2013-11-07 08:00:00,0.597528,0.687872,0.622890
2013-11-07 09:00:00,0.295696,0.397552,0.322110
2013-11-07 10:00:00,-0.029494,0.028353,0.004963
2013-11-07 11:00:00,-0.237267,-0.232867,-0.062000
2013-11-07 12:00:00,0.362172,0.469991,0.064414
2013-11-07 13:00:00,0.521523,0.535577,0.245167
2013-11-07 14:00:00,0.540684,0.560342,0.380717
2013-11-07 15:00:00,0.211440,0.255099,0.463547
2013-11-07 16:00:00,0.502070,0.584869,0.543265
2013-11-07 17:00:00,0.569704,0.647460,0.623736
2013-11-07 18:00:00,0.595287,0.676726,0.624092
2013-11-07 19:00:00,0.550224,0.638255,0.632328
2013-11-07 20:00:00,0.574784,0.661584,0.637253
2013-11-07 21:00:00,0.572175,0.658300,0.667464
2013-11-07 22:00:00,0.637325,0.716021,0.705107
2013-11-07 23:00:00,0.680694,0.752787,0.726057
2013-11-08 00:00:00,0.698975,0.768647,0.725888
2013-11-08 01:00:00,0.675172,0.753018,0.739493
2013-11-08 02:00:00,0.671145,0.751089,0.717439
2013-11-08 03:00:00,0.678911,0.754285,0.782066
2013-11-08 04:00:00,0.711868,0.778778,0.816686
2013-11-08 05:00:00,0.720888,0.786062,0.799024
2013-11-08 06:00:00,0.667141,0.744547,0.765259
2013-11-08 07:00:00,0.624013,0.709810,0.741821
2013-11-08 08:00:00,0.576477,0.669756,0.705874
2013-11-08 09:00:00,0.496749,0.597683,0.616990
2013-11-08 10:00:00,0.405251,0.510648,0.519236
2013-11-08 11:00:00,0.327522,0.432475,0.437435
2013-11-08 12:00:00,0.267593,0.369745,0.379436
2013-11-08 13:00:00,0.227862,0.327108,0.339608
2013-11-08 14:00:00,0.201078,0.299812,0.294422
2013-11-08 15:00:00,0.119028,0.208686,0.181494
2013-11-08 16:00:00,0.065160,0.146737,0.102877
2013-11-08 17:00:00,0.072420,0.156072,0.115619
2013-11-08 18:00:00,0.099760,0.188769,0.160522
2013-11-08 19:00:00,0.060415,0.142752,0.124216
2013-11-08 20:00:00,0.048040,0.128190,0.116653
2013-11-08 21:00:00,0.145920,0.242771,0.236430
2013-11-08 22:00:00,0.278091,0.389562,0.435089
2013-11-08 23:00:00,0.327688,0.440304,0.482209
2013-11-09 00:00:00,0.294219,0.403563,0.487368
2013-11-09 01:00:00,0.297692,0.403406,0.462597
2013-11-09 02:00:00,0.327575,0.431416,0.465305
2013-11-09 03:00:00,0.374940,0.478902,0.499202
2013-11-09 04:00:00,0.430267,0.533716,0.528490
2013-11-09 05:00:00,0.456379,0.558952,0.568191
2013-11-09 06:00:00,0.460618,0.564023,0.599851
2013-11-09 07:00:00,0.468310,0.572952,0.671274
2013-11-09 08:00:00,0.495506,0.601469,0.687255
2013-11-09 09:00:00,0.466855,0.574526,0.584054
2013-11-09 10:00:00,0.344295,0.451833,0.492817
2013-11-09 11:00:00,0.283697,0.389521,0.454816
2013-11-09 12:00:00,0.240905,0.344960,0.443097
2013-11-09 13:00:00,0.234619,0.342347,0.534351
2013-11-09 14:00:00,0.330090,0.450396,0.486858
2013-11-09 15:00:00,0.307335,0.426616,0.431621
2013-11-09 16:00:00,0.264137,0.379840,0.384236
2013-11-09 17:00:00,0.247141,0.360755,0.365716
2013-11-09 18:00:00,0.244655,0.357828,0.354375
2013-11-09 19:00:00,0.239680,0.352368,0.347786
2013-11-09 20:00:00,0.252541,0.367051,0.356135
2013-11-09 21:00:00,0.311481,0.431886,0.418230
2013-11-09 22:00:00,0.394319,0.519738,0.503514
2013-11-09 23:00:00,0.391091,0.516608,0.514831
2013-11-10 00:00:00,0.350129,0.473097,0.500058
2013-11-10 01:00:00,0.393985,0.516599,0.546128
2013-11-10 02:00:00,0.383773,0.504762,0.542592
2013-11-10 03:00:00,0.364011,0.483139,0.534053
2013-11-10 04:00:00,0.364585,0.482675,0.537173
2013-11-10 05:00:00,0.388920,0.506775,0.562262
2013-11-10 06:00:00,0.411773,0.528957,0.576871
2013-11-10 07:00:00,0.422298,0.539112,0.562992
2013-11-10 08:00:00,0.394770,0.512592,0.525772
2013-11-10 09:00:00,0.262962,0.372726,0.486530
2013-11-10 10:00:00,0.212556,0.310907,0.503587
2013-11-10 11:00:00,0.266308,0.376381,0.530250
2013-11-10 12:00:00,0.380565,0.502264,0.502503
2013-11-10 13:00:00,0.311787,0.430380,0.430494
2013-11-10 14:00:00,0.269648,0.385642,0.363895
2013-11-10 15:00:00,0.234607,0.347276,0.315350
2013-11-10 16:00:00,0.201162,0.309753,0.278519
2013-11-10 17:00:00,0.161231,0.264120,0.241765
2013-11-10 18:00:00,0.110625,0.205260,0.185739
2013-11-10 19:00:00,0.068187,0.155008,0.163390
2013-11-10 20:00:00,0.085967,0.176198,0.196388
2013-11-10 21:00:00,0.142701,0.242916,0.261045
2013-11-10 22:00:00,0.176360,0.281758,0.332918
2013-11-10 23:00:00,0.275766,0.391677,0.386790
2013-11-11 00:00:00,0.300237,0.417583,0.455342
2013-11-11 01:00:00,0.249486,0.360873,0.431196
2013-11-11 02:00:00,0.251860,0.360954,0.444927
2013-11-11 03:00:00,0.296462,0.406879,0.488533
2013-11-11 04:00:00,0.330971,0.442827,0.508099
2013-11-11 05:00:00,0.345768,0.458270,0.512833
2013-11-11 06:00:00,0.352908,0.466337,0.500362
2013-11-11 07:00:00,0.367005,0.481611,0.505763
2013-11-11 08:00:00,0.328771,0.444254,0.470040
2013-11-11 09:00:00,0.165099,0.265048,0.442988
2013-11-11 10:00:00,0.104349,0.191872,0.502733
2013-11-11 11:00:00,0.237927,0.349251,0.445662
2013-11-11 12:00:00,0.268673,0.385117,0.363972
2013-11-11 13:00:00,0.153393,0.254873,0.271281
2013-11-11 14:00:00,0.087216,0.177312,0.180791
2013-11-11 15:00:00,0.013802,0.089227,0.087888
2013-11-11 16:00:00,-0.015851,0.052562,0.045597
2013-11-11 17:00:00,-0.018998,0.047735,0.050557
2013-11-11 18:00:00,-0.017572,0.048801,0.064630
2013-11-11 19:00:00,-0.021342,0.044084,0.085611
2013-11-11 20:00:00,-0.027440,0.036163,0.037691
2013-11-11 21:00:00,0.022620,0.095000,0.043406
2013-11-11 22:00:00,0.080034,0.162310,0.103415
2013-11-11 23:00:00,0.200921,0.298268,0.290538
2013-11-12 00:00:00,0.266338,0.367233,0.407693
2013-11-12 01:00:00,0.307084,0.407300,0.433254
2013-11-12 02:00:00,0.325339,0.424537,0.456145
2013-11-12 03:00:00,0.364528,0.463797,0.482397
2013-11-12 04:00:00,0.380823,0.479351,0.499075
2013-11-12 05:00:00,0.398933,0.496814,0.529674
2013-11-12 06:00:00,0.423647,0.521903,0.568597
2013-11-12 07:00:00,0.443142,0.542721,0.609679
2013-11-12 08:00:00,0.473891,0.574990,0.667104
2013-11-12 09:00:00,0.467630,0.571839,0.622211
2013-11-12 10:00:00,0.399564,0.506551,0.508952
2013-11-12 11:00:00,0.314933,0.418331,0.433298
2013-11-12 12:00:00,0.247967,0.348706,0.351441
2013-11-12 13:00:00,0.178243,0.275394,0.252344
2013-11-12 14:00:00,0.126793,0.218077,0.156845
2013-11-12 15:00:00,0.087225,0.172159,0.099016
2013-11-12 16:00:00,0.050083,0.128787,0.056012
2013-11-12 17:00:00,0.030819,0.107452,0.044323
2013-11-12 18:00:00,0.019687,0.095562,0.060481
2013-11-12 19:00:00,0.001930,0.074836,0.097703
2013-11-12 20:00:00,-0.024604,0.042380,0.136173
2013-11-12 21:00:00,0.108429,0.202794,0.206517
2013-11-12 22:00:00,0.012423,0.086837,0.082890
2013-11-12 23:00:00,-0.109437,-0.063319,-0.022331
2013-11-13 00:00:00,-0.150514,-0.118635,0.036572
2013-11-13 01:00:00,-0.221475,-0.216140,0.001912
2013-11-13 02:00:00,-0.109635,-0.081494,0.105371
2013-11-13 03:00:00,0.005605,0.058356,0.192351
2013-11-13 04:00:00,0.113945,0.183823,0.272957
2013-11-13 05:00:00,0.185755,0.266215,0.351757
2013-11-13 06:00:00,0.230236,0.318330,0.403779
2013-11-13 07:00:00,0.252293,0.345933,0.429097
2013-11-13 08:00:00,0.272079,0.370119,0.475149
2013-11-13 09:00:00,0.268823,0.368626,0.552760
2013-11-13 10:00:00,0.370150,0.480106,0.525181
2013-11-13 11:00:00,0.343910,0.455616,0.418775
2013-11-13 12:00:00,0.239446,0.345060,0.353656
2013-11-13 13:00:00,0.171335,0.273046,0.285744
2013-11-13 14:00:00,0.200167,0.309515,0.353870
2013-11-13 15:00:00,0.281744,0.401639,0.398482
2013-11-13 16:00:00,0.279039,0.398652,0.375732
2013-11-13 17:00:00,0.259633,0.376670,0.335577
2013-11-13 18:00:00,0.243018,0.357402,0.312070
2013-11-13 19:00:00,0.251803,0.366857,0.322768
2013-11-13 20:00:00,0.271374,0.388738,0.364401
2013-11-13 21:00:00,0.302422,0.423392,0.410381
2013-11-13 22:00:00,0.281254,0.398968,0.416151
2013-11-13 23:00:00,0.187980,0.288330,0.290822
2013-11-14 00:00:00,0.059219,0.125220,0.097261
2013-11-14 01:00:00,0.094520,0.088853,0.015203
2013-11-14 02:00:00,0.192811,0.247978,0.125890
2013-11-14 03:00:00,0.351802,0.430300,0.302846
2013-11-14 04:00:00,0.419855,0.503082,0.389201
2013-11-14 05:00:00,0.397511,0.482608,0.402523
2013-11-14 06:00:00,0.327451,0.412494,0.379231
2013-11-14 07:00:00,0.264709,0.348483,0.339334
2013-11-14 08:00:00,0.204824,0.285243,0.333137
2013-11-14 09:00:00,0.062220,0.120925,0.291775
2013-11-14 10:00:00,0.072693,0.145902,0.220867
2013-11-14 11:00:00,0.151788,0.253325,0.197410
2013-11-14 12:00:00,0.397842,0.527277,0.528820
2013-11-14 13:00:00,0.458545,0.589552,0.597345
2013-11-14 14:00:00,0.462404,0.593847,0.597429
2013-11-14 15:00:00,0.449170,0.581015,0.587973
2013-11-14 16:00:00,0.391599,0.521170,0.546410
2013-11-14 17:00:00,0.353350,0.479571,0.481266
2013-11-14 18:00:00,0.386149,0.515336,0.522243
2013-11-14 19:00:00,0.396916,0.526700,0.526046
2013-11-14 20:00:00,0.397554,0.527451,0.526988
2013-11-14 21:00:00,0.446378,0.578317,0.558352
2013-11-14 22:00:00,0.484421,0.617145,0.605551
2013-11-14 23:00:00,0.521688,0.653876,0.603339
2013-11-15 00:00:00,0.495552,0.628151,0.569172
2013-11-15 01:00:00,0.373350,0.501577,0.452634
2013-11-15 02:00:00,0.199416,0.306078,0.292529
2013-11-15 03:00:00,-0.045442,0.003916,0.029693
2013-11-15 04:00:00,-0.092174,-0.097370,-0.163932
2013-11-15 05:00:00,-0.159851,-0.162759,-0.173931
2013-11-15 06:00:00,-0.225297,-0.240153,-0.119333
2013-11-15 07:00:00,-0.175811,-0.152173,-0.153330
2013-11-15 08:00:00,-0.038528,0.025275,-0.150257
2013-11-15 09:00:00,-0.054078,0.002674,-0.052011
2013-11-15 10:00:00,-0.031933,0.024596,0.096660
2013-11-15 11:00:00,0.016940,0.086438,0.092816
2013-11-15 12:00:00,0.134662,0.231293,0.290736
2013-11-15 13:00:00,0.335731,0.460658,0.585577
2013-11-15 14:00:00,0.524311,0.651663,0.629787
2013-11-15 15:00:00,0.518586,0.646727,0.619542
2013-11-15 16:00:00,0.501649,0.630973,0.602636
2013-11-15 17:00:00,0.477528,0.607870,0.588683
2013-11-15 18:00:00,0.460689,0.591322,0.593511
2013-11-15 19:00:00,0.457283,0.587858,0.586912
2013-11-15 20:00:00,0.461530,0.592175,0.586167
2013-11-15 21:00:00,0.457717,0.588887,0.597638
2013-11-15 22:00:00,0.479511,0.611285,0.594540
2013-11-15 23:00:00,0.440834,0.572413,0.548053
2013-11-16 00:00:00,0.371740,0.499858,0.482136
2013-11-16 01:00:00,0.191714,0.298846,0.304873
2013-11-16 02:00:00,0.098948,0.191384,0.287399
2013-11-16 03:00:00,0.102048,0.195042,0.292142
2013-11-16 04:00:00,0.136271,0.233759,0.331095
2013-11-16 05:00:00,0.210584,0.317392,0.402357
2013-11-16 06:00:00,0.284040,0.398482,0.460832
2013-11-16 07:00:00,0.333499,0.452657,0.496384
2013-11-16 08:00:00,0.358936,0.481270,0.507429
2013-11-16 09:00:00,0.295719,0.415625,0.418219
2013-11-16 10:00:00,0.250416,0.366524,0.377604
2013-11-16 11:00:00,0.256240,0.373111,0.473097
2013-11-16 12:00:00,0.311010,0.432549,0.470427
2013-11-16 13:00:00,0.297784,0.418151,0.415430
2013-11-16 14:00:00,0.263462,0.380723,0.370901
2013-11-16 15:00:00,0.220204,0.332371,0.309482
2013-11-16 16:00:00,0.172043,0.277269,0.252075
2013-11-16 17:00:00,0.151117,0.252957,0.226898
2013-11-16 18:00:00,0.156793,0.259562,0.234430
2013-11-16 19:00:00,0.163357,0.267118,0.241076
2013-11-16 20:00:00,0.182232,0.288890,0.263644
2013-11-16 21:00:00,0.255722,0.372611,0.356051
2013-11-16 22:00:00,0.311252,0.434220,0.432864
2013-11-16 23:00:00,0.325183,0.449497,0.441032
2013-11-17 00:00:00,0.276697,0.396042,0.387032
2013-11-17 01:00:00,0.163349,0.266913,0.278307
2013-11-17 02:00:00,0.150516,0.251959,0.261387
2013-11-17 03:00:00,0.126999,0.224049,0.222910
2013-11-17 04:00:00,0.090938,0.181032,0.181545
2013-11-17 05:00:00,0.069964,0.155855,0.165048
2013-11-17 06:00:00,0.081097,0.169188,0.171505
2013-11-17 07:00:00,0.102297,0.194608,0.193623
2013-11-17 08:00:00,0.124288,0.220766,0.219800
2013-11-17 09:00:00,0.028090,0.103159,0.105136
2013-11-17 10:00:00,0.100263,0.188830,0.158848
2013-11-17 11:00:00,0.152968,0.252086,0.137826
2013-11-17 12:00:00,0.137682,0.234459,0.162553
2013-11-17 13:00:00,0.111010,0.202752,0.205768
2013-11-17 14:00:00,0.104285,0.193457,0.219388
2013-11-17 15:00:00,0.080964,0.164596,0.202671
2013-11-17 16:00:00,0.054781,0.133980,0.190975
2013-11-17 17:00:00,0.034911,0.108797,0.202185
2013-11-17 18:00:00,0.050336,0.124942,0.240108
2013-11-17 19:00:00,0.112349,0.197045,0.269592
2013-11-17 20:00:00,0.122875,0.204104,0.308473
2013-11-17 21:00:00,0.210354,0.302703,0.375049
2013-11-17 22:00:00,0.266197,0.361495,0.355029
2013-11-17 23:00:00,0.417217,0.529361,0.549649
2013-11-18 00:00:00,0.457734,0.469733,0.466518
2013-11-18 01:00:00,0.391627,0.414150,0.426489
2013-11-18 02:00:00,0.338123,0.364118,0.388588
2013-11-18 03:00:00,0.299027,0.327488,0.366892
2013-11-18 04:00:00,0.266766,0.299258,0.354547
2013-11-18 05:00:00,0.232238,0.268046,0.339399
2013-11-18 06:00:00,0.191792,0.231967,0.331481
2013-11-18 07:00:00,0.167452,0.217797,0.348513
2013-11-18 08:00:00,0.172819,0.237531,0.370759
2013-11-18 09:00:00,0.139095,0.212486,0.230934
2013-11-18 10:00:00,0.121004,0.199192,0.284177
2013-11-18 11:00:00,0.094576,0.179477,-0.012080
2013-11-18 12:00:00,-0.226996,-0.218647,-0.077777
2013-11-18 13:00:00,0.206147,0.296356,0.133396
2013-11-18 14:00:00,0.186180,0.267481,0.282181
2013-11-18 15:00:00,0.219061,0.302184,0.391428
2013-11-18 16:00:00,0.291504,0.385602,0.430847
2013-11-18 17:00:00,0.332925,0.433630,0.479729
2013-11-18 18:00:00,0.345730,0.447944,0.505950
2013-11-18 19:00:00,0.349541,0.452486,0.515972
2013-11-18 20:00:00,0.352982,0.456046,0.527330
2013-11-18 21:00:00,0.423718,0.536596,0.551184
2013-11-18 22:00:00,0.571458,0.582726,0.664921
2013-11-18 23:00:00,0.652239,0.669514,0.714089
2013-11-19 00:00:00,0.700169,0.722594,0.739829
2013-11-19 01:00:00,0.617012,0.652722,0.664030
2013-11-19 02:00:00,0.547302,0.590114,0.593278
2013-11-19 03:00:00,0.479746,0.526963,0.537435
2013-11-19 04:00:00,0.473140,0.518739,0.509003
2013-11-19 05:00:00,0.452579,0.499444,0.487303
2013-11-19 06:00:00,0.447031,0.491011,0.456471
2013-11-19 07:00:00,0.447226,0.490517,0.466797
2013-11-19 08:00:00,0.368094,0.406007,0.435315
2013-11-19 09:00:00,0.028732,0.083759,0.559599
2013-11-19 10:00:00,0.336207,0.448190,0.376441
2013-11-19 11:00:00,0.260482,0.369048,0.325705
2013-11-19 12:00:00,0.255960,0.362745,0.485844
2013-11-19 13:00:00,0.359783,0.482624,0.529649
2013-11-19 14:00:00,0.396773,0.522552,0.516920
2013-11-19 15:00:00,0.226171,0.333608,0.426930
2013-11-19 16:00:00,0.302418,0.409768,0.395318
2013-11-19 17:00:00,0.299604,0.403632,0.370931
2013-11-19 18:00:00,0.242747,0.342746,0.308884
2013-11-19 19:00:00,0.145797,0.241920,0.241795
2013-11-19 20:00:00,0.199890,0.307234,0.383924
2013-11-19 21:00:00,0.134651,0.230272,0.315082
2013-11-19 22:00:00,0.226328,0.318886,0.390447
2013-11-19 23:00:00,0.255050,0.352609,0.400418
2013-11-20 00:00:00,0.322767,0.423639,0.450384
2013-11-20 01:00:00,0.044562,0.123422,0.380774
2013-11-20 02:00:00,0.050330,0.124545,0.341526
2013-11-20 03:00:00,0.200464,0.289707,0.360567
2013-11-20 04:00:00,0.367111,0.466098,0.428278
2013-11-20 05:00:00,0.413192,0.516746,0.513427
2013-11-20 06:00:00,0.398276,0.506648,0.551179
2013-11-20 07:00:00,0.403705,0.513307,0.567946
2013-11-20 08:00:00,0.432253,0.538185,0.647494
2013-11-20 09:00:00,0.589764,0.681668,0.716077
2013-11-20 10:00:00,0.550233,0.647145,0.647668
2013-11-20 11:00:00,0.442168,0.549582,0.543055
2013-11-20 12:00:00,0.352578,0.460761,0.468223
2013-11-20 13:00:00,0.276652,0.379801,0.443645
2013-11-20 14:00:00,0.252995,0.355765,0.417632
2013-11-20 15:00:00,0.238379,0.342277,0.392149
2013-11-20 16:00:00,0.204280,0.305577,0.323098
2013-11-20 17:00:00,0.116269,0.205773,0.306970
2013-11-20 18:00:00,0.122323,0.214670,0.306293
2013-11-20 19:00:00,0.125936,0.219517,0.307291
2013-11-20 20:00:00,0.165341,0.264019,0.318648
2013-11-20 21:00:00,0.251946,0.360351,0.393813
2013-11-20 22:00:00,0.222801,0.328088,0.412611
2013-11-20 23:00:00,0.193625,0.295625,0.367844
2013-11-21 00:00:00,0.142470,0.236474,0.329410
2013-11-21 01:00:00,0.063733,0.127870,0.218671
2013-11-21 02:00:00,0.171554,0.244349,0.299737
2013-11-21 03:00:00,0.270191,0.351374,0.378102
2013-11-21 04:00:00,0.323352,0.410314,0.430312
2013-11-21 05:00:00,0.340089,0.433256,0.460512
2013-11-21 06:00:00,0.346318,0.444753,0.521748
2013-11-21 07:00:00,0.372988,0.475256,0.579599
2013-11-21 08:00:00,0.441529,0.545901,0.618345
2013-11-21 09:00:00,0.452546,0.557158,0.575556
2013-11-21 10:00:00,0.352822,0.457816,0.469315
2013-11-21 11:00:00,0.297050,0.401256,0.424541
2013-11-21 12:00:00,0.254128,0.355786,0.356556
2013-11-21 13:00:00,0.194685,0.292846,0.272868
2013-11-21 14:00:00,0.124811,0.217390,0.272781
2013-11-21 15:00:00,0.129362,0.225799,0.247433
2013-11-21 16:00:00,0.076523,0.164253,0.140729
2013-11-21 17:00:00,0.024254,0.101061,0.086504
2013-11-21 18:00:00,-0.001638,0.068737,0.039203
2013-11-21 19:00:00,-0.021506,0.043593,0.037165
2013-11-21 20:00:00,0.030494,0.105829,0.035839
2013-11-21 21:00:00,0.119016,0.210529,0.184139
2013-11-21 22:00:00,0.248007,0.355831,0.369381
2013-11-21 23:00:00,0.245677,0.351299,0.427917
2013-11-22 00:00:00,0.220432,0.319487,0.404482
2013-11-22 01:00:00,0.277885,0.379463,0.400149
2013-11-22 02:00:00,0.290410,0.390710,0.407384
2013-11-22 03:00:00,0.287740,0.385818,0.439973
2013-11-22 04:00:00,0.318515,0.416829,0.489808
2013-11-22 05:00:00,0.376624,0.476154,0.544556
2013-11-22 06:00:00,0.434645,0.534425,0.577552
2013-11-22 07:00:00,0.457048,0.557834,0.597259
2013-11-22 08:00:00,0.463483,0.566283,0.622338
2013-11-22 09:00:00,0.438939,0.545905,0.618308
2013-11-22 10:00:00,0.407850,0.517172,0.509998
2013-11-22 11:00:00,0.351041,0.458485,0.435597
2013-11-22 12:00:00,0.267405,0.369151,0.356349
2013-11-22 13:00:00,0.201954,0.297051,0.281529
2013-11-22 14:00:00,0.164393,0.255811,0.196274
2013-11-22 15:00:00,0.130349,0.218512,0.191194
2013-11-22 16:00:00,0.125475,0.214138,0.178319
