datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-11-02 08:00:00,0.430831,0.533052,0.646796
2013-11-02 09:00:00,0.558185,0.655490,0.625000
2013-11-02 10:00:00,0.530173,0.629517,0.520657
2013-11-02 11:00:00,0.479006,0.580690,0.485605
2013-11-02 12:00:00,0.389823,0.491200,0.339437
2013-11-02 13:00:00,0.522394,0.622209,0.582194
2013-11-02 14:00:00,0.538309,0.637115,0.439672
2013-11-02 15:00:00,0.329513,0.427423,0.149449
2013-11-02 16:00:00,0.438408,0.540653,0.436552
2013-11-02 17:00:00,0.461304,0.563375,0.425427
2013-11-02 18:00:00,0.471302,0.573182,0.468548
2013-11-02 19:00:00,0.401213,0.502946,0.405341
2013-11-02 20:00:00,0.271441,0.363446,0.311232
2013-11-02 21:00:00,0.285605,0.379286,0.361792
2013-11-02 22:00:00,0.343993,0.442980,0.397530
2013-11-02 23:00:00,0.322226,0.419535,0.381464
2013-11-03 00:00:00,0.302863,0.398381,0.353273
2013-11-03 01:00:00,0.236961,0.324239,0.281138
2013-11-03 02:00:00,0.239840,0.327548,0.330154
2013-11-03 03:00:00,0.376514,0.477355,0.466449
2013-11-03 04:00:00,0.414895,0.516931,0.492746
2013-11-03 05:00:00,0.395263,0.496822,0.488400
2013-11-03 06:00:00,0.399378,0.501060,0.505418
2013-11-03 07:00:00,0.405582,0.507427,0.510811
2013-11-03 08:00:00,0.425603,0.527783,0.546531
2013-11-03 09:00:00,0.448577,0.550791,0.566610
2013-11-03 10:00:00,0.426895,0.529088,0.522889
2013-11-03 11:00:00,0.380456,0.481470,0.558797
2013-11-03 12:00:00,0.492196,0.593450,0.614062
2013-11-03 13:00:00,0.494527,0.595692,0.590783
2013-11-03 14:00:00,0.544179,0.642569,0.633709
2013-11-03 15:00:00,0.609936,0.702090,0.685253
2013-11-03 16:00:00,0.659334,0.744930,0.716123
2013-11-03 17:00:00,0.695847,0.775584,0.745277
2013-11-03 18:00:00,0.725300,0.799695,0.774949
2013-11-03 19:00:00,0.742487,0.813514,0.794504
2013-11-03 20:00:00,0.759191,0.826768,0.810193
2013-11-03 21:00:00,0.740647,0.812043,0.802271
2013-11-03 22:00:00,0.742253,0.813327,0.807739
2013-11-03 23:00:00,0.643138,0.731059,0.732867
2013-11-04 00:00:00,0.525418,0.625055,0.625283
2013-11-04 01:00:00,0.469036,0.570965,0.578119
2013-11-04 02:00:00,0.373866,0.474586,0.494579
2013-11-04 03:00:00,0.299082,0.394217,0.427712
2013-11-04 04:00:00,0.220421,0.305103,0.351201
2013-11-04 05:00:00,0.180422,0.257930,0.308867
2013-11-04 06:00:00,0.173014,0.249054,0.293801
2013-11-04 07:00:00,0.179750,0.257128,0.295985
2013-11-04 08:00:00,0.215079,0.298876,0.323982
2013-11-04 09:00:00,0.279600,0.372589,0.395798
2013-11-04 10:00:00,0.393755,0.495266,0.501731
2013-11-04 11:00:00,0.478089,0.579799,0.574856
2013-11-04 12:00:00,0.525383,0.625022,0.621210
2013-11-04 13:00:00,0.560581,0.657687,0.656728
2013-11-04 14:00:00,0.590136,0.684471,0.687605
2013-11-04 15:00:00,0.610245,0.702364,0.708145
2013-11-04 16:00:00,0.645741,0.733299,0.743869
2013-11-04 17:00:00,0.679215,0.761726,0.789662
2013-11-04 18:00:00,0.668711,0.752884,0.799388
2013-11-04 19:00:00,0.642904,0.730857,0.791988
2013-11-04 20:00:00,0.621749,0.712480,0.785232
2013-11-04 21:00:00,0.606329,0.698900,0.774171
2013-11-04 22:00:00,0.555553,0.653071,0.721401
2013-11-04 23:00:00,0.531358,0.630626,0.678781
2013-11-05 00:00:00,0.420793,0.522919,0.543275
2013-11-05 01:00:00,0.223519,0.308703,0.324824
2013-11-05 02:00:00,0.119389,0.183468,0.197102
2013-11-05 03:00:00,0.046103,0.089967,0.106882
2013-11-05 04:00:00,0.000000,0.019367,0.033761
2013-11-05 05:00:00,0.000000,0.000000,0.000000
2013-11-05 06:00:00,0.000000,0.000000,0.000000
2013-11-05 07:00:00,0.000000,0.000000,0.000000
2013-11-05 08:00:00,0.000000,0.000000,0.049658
2013-11-05 09:00:00,0.265635,0.356908,0.379182
2013-11-05 10:00:00,0.404868,0.506695,0.553178
2013-11-05 11:00:00,0.405042,0.506873,0.578904
2013-11-05 12:00:00,0.403610,0.505406,0.597740
2013-11-05 13:00:00,0.414197,0.516221,0.631529
2013-11-05 14:00:00,0.426876,0.529069,0.655227
2013-11-05 15:00:00,0.435017,0.537256,0.673587
2013-11-05 16:00:00,0.422221,0.524365,0.675572
2013-11-05 17:00:00,0.413879,0.515898,0.675949
2013-11-05 18:00:00,0.426479,0.528668,0.690959
2013-11-05 19:00:00,0.450552,0.552752,0.708571
2013-11-05 20:00:00,0.463995,0.566021,0.713043
2013-11-05 21:00:00,0.438903,0.541148,0.670718
2013-11-05 22:00:00,0.319435,0.416503,0.554769
2013-11-05 23:00:00,0.298292,0.393345,0.438004
2013-11-06 00:00:00,0.279275,0.372226,0.384374
2013-11-06 01:00:00,0.172226,0.248107,0.254782
2013-11-06 02:00:00,0.100932,0.160346,0.182713
2013-11-06 03:00:00,0.053735,0.099917,0.139083
2013-11-06 04:00:00,0.038067,0.079436,0.125288
2013-11-06 05:00:00,0.040424,0.082532,0.120415
2013-11-06 06:00:00,0.037495,0.078686,0.111842
2013-11-06 07:00:00,0.029045,0.067548,0.088220
2013-11-06 08:00:00,0.010677,0.043124,0.034413
2013-11-06 09:00:00,0.000000,0.000000,0.000000
2013-11-06 10:00:00,0.000000,0.000000,0.010254
2013-11-06 11:00:00,0.038966,0.080617,0.164698
2013-11-06 12:00:00,0.273528,0.365790,0.349192
2013-11-06 13:00:00,0.503861,0.604633,0.640193
2013-11-06 14:00:00,0.592183,0.686305,0.768939
2013-11-06 15:00:00,0.628044,0.717978,0.783338
2013-11-06 16:00:00,0.598228,0.691704,0.589019
2013-11-06 17:00:00,0.493188,0.594404,0.487816
2013-11-06 18:00:00,0.341737,0.440567,0.422189
2013-11-06 19:00:00,0.278788,0.371682,0.393741
2013-11-06 20:00:00,0.292844,0.387323,0.318258
2013-11-06 21:00:00,0.225366,0.310846,0.038378
2013-11-06 22:00:00,0.012854,0.046034,0.000000
2013-11-06 23:00:00,0.000000,0.000000,0.000000
2013-11-07 00:00:00,0.056257,0.103194,0.086600
2013-11-07 01:00:00,0.141685,0.211023,0.051656
2013-11-07 02:00:00,0.212162,0.295467,0.197633
2013-11-07 03:00:00,0.120818,0.185245,0.149138
2013-11-07 04:00:00,0.183894,0.262076,0.256327
2013-11-07 05:00:00,0.276463,0.369080,0.490517
2013-11-07 06:00:00,0.387070,0.488347,0.524046
2013-11-07 07:00:00,0.656744,0.742723,0.664718
2013-11-07 08:00:00,0.601464,0.694583,0.592842
2013-11-07 09:00:00,0.277501,0.370242,0.280982
2013-11-07 10:00:00,0.000000,0.000000,0.014796
2013-11-07 11:00:00,0.000000,0.000000,0.000000
2013-11-07 12:00:00,0.362085,0.462200,0.085562
2013-11-07 13:00:00,0.332974,0.431156,0.326458
2013-11-07 14:00:00,0.419056,0.521158,0.469088
2013-11-07 15:00:00,0.198770,0.279727,0.432118
2013-11-07 16:00:00,0.509592,0.610094,0.524988
2013-11-07 17:00:00,0.549851,0.647817,0.605645
2013-11-07 18:00:00,0.634270,0.723392,0.602587
2013-11-07 19:00:00,0.590502,0.684799,0.627741
2013-11-07 20:00:00,0.601804,0.694885,0.629730
2013-11-07 21:00:00,0.575584,0.671356,0.667927
2013-11-07 22:00:00,0.617599,0.708840,0.679103
2013-11-07 23:00:00,0.662650,0.747749,0.697370
2013-11-08 00:00:00,0.665929,0.750530,0.673996
2013-11-08 01:00:00,0.626789,0.716884,0.683873
2013-11-08 02:00:00,0.621315,0.712100,0.645393
2013-11-08 03:00:00,0.625486,0.715747,0.712253
2013-11-08 04:00:00,0.663435,0.748416,0.765012
2013-11-08 05:00:00,0.674028,0.757368,0.739335
2013-11-08 06:00:00,0.620045,0.710986,0.700220
2013-11-08 07:00:00,0.579858,0.675223,0.676273
2013-11-08 08:00:00,0.541032,0.639648,0.647940
2013-11-08 09:00:00,0.497177,0.598237,0.596993
2013-11-08 10:00:00,0.462119,0.564178,0.555829
2013-11-08 11:00:00,0.402697,0.504469,0.493472
2013-11-08 12:00:00,0.352449,0.451993,0.449008
2013-11-08 13:00:00,0.327097,0.424812,0.423612
2013-11-08 14:00:00,0.299590,0.394776,0.378990
2013-11-08 15:00:00,0.243703,0.331977,0.307879
2013-11-08 16:00:00,0.204211,0.286139,0.244209
2013-11-08 17:00:00,0.217998,0.302281,0.265284
2013-11-08 18:00:00,0.228730,0.314742,0.283108
2013-11-08 19:00:00,0.207566,0.290080,0.261725
2013-11-08 20:00:00,0.182083,0.259915,0.218141
2013-11-08 21:00:00,0.123598,0.188700,0.169161
2013-11-08 22:00:00,0.216189,0.300172,0.335212
2013-11-08 23:00:00,0.254821,0.344663,0.374093
2013-11-09 00:00:00,0.215896,0.299830,0.370919
2013-11-09 01:00:00,0.209134,0.291920,0.336662
2013-11-09 02:00:00,0.228643,0.314642,0.334935
2013-11-09 03:00:00,0.271269,0.363253,0.366466
2013-11-09 04:00:00,0.327061,0.424773,0.397185
2013-11-09 05:00:00,0.356662,0.456464,0.444122
2013-11-09 06:00:00,0.369568,0.470079,0.486616
2013-11-09 07:00:00,0.388341,0.489665,0.580837
2013-11-09 08:00:00,0.438953,0.541198,0.630192
2013-11-09 09:00:00,0.487324,0.588751,0.548579
2013-11-09 10:00:00,0.420398,0.522518,0.511754
2013-11-09 11:00:00,0.385347,0.486558,0.497592
2013-11-09 12:00:00,0.352546,0.452097,0.511405
2013-11-09 13:00:00,0.349168,0.448503,0.575122
2013-11-09 14:00:00,0.412206,0.514194,0.515788
2013-11-09 15:00:00,0.376145,0.476969,0.486191
2013-11-09 16:00:00,0.368438,0.468892,0.472929
2013-11-09 17:00:00,0.364971,0.465243,0.469456
2013-11-09 18:00:00,0.372577,0.473236,0.468538
2013-11-09 19:00:00,0.374317,0.475057,0.468897
2013-11-09 20:00:00,0.378914,0.479861,0.469311
2013-11-09 21:00:00,0.315636,0.412367,0.405979
2013-11-09 22:00:00,0.339411,0.438074,0.424508
2013-11-09 23:00:00,0.316872,0.413714,0.418789
2013-11-10 00:00:00,0.268762,0.360432,0.395005
2013-11-10 01:00:00,0.312606,0.409060,0.440306
2013-11-10 02:00:00,0.300840,0.396153,0.433847
2013-11-10 03:00:00,0.280076,0.373121,0.422661
2013-11-10 04:00:00,0.281305,0.374494,0.424754
2013-11-10 05:00:00,0.307137,0.403074,0.454349
2013-11-10 06:00:00,0.335384,0.433750,0.476119
2013-11-10 07:00:00,0.355914,0.455671,0.469615
2013-11-10 08:00:00,0.349843,0.449222,0.450259
2013-11-10 09:00:00,0.310511,0.406769,0.514712
2013-11-10 10:00:00,0.316509,0.413319,0.559828
2013-11-10 11:00:00,0.373461,0.474162,0.603917
2013-11-10 12:00:00,0.460009,0.562100,0.564963
2013-11-10 13:00:00,0.427741,0.529940,0.517007
2013-11-10 14:00:00,0.396689,0.498292,0.469112
2013-11-10 15:00:00,0.375878,0.476690,0.443695
2013-11-10 16:00:00,0.356034,0.455799,0.427215
2013-11-10 17:00:00,0.326675,0.424356,0.405354
2013-11-10 18:00:00,0.288522,0.382530,0.368401
2013-11-10 19:00:00,0.254988,0.344853,0.350250
2013-11-10 20:00:00,0.257844,0.348095,0.361316
2013-11-10 21:00:00,0.195381,0.275722,0.295092
2013-11-10 22:00:00,0.120870,0.185310,0.242322
2013-11-10 23:00:00,0.198808,0.279772,0.275696
2013-11-11 00:00:00,0.220972,0.305744,0.341982
2013-11-11 01:00:00,0.169670,0.245032,0.312327
2013-11-11 02:00:00,0.171134,0.246795,0.321727
2013-11-11 03:00:00,0.211014,0.294123,0.367109
2013-11-11 04:00:00,0.243651,0.331918,0.390018
2013-11-11 05:00:00,0.260238,0.350808,0.399001
2013-11-11 06:00:00,0.272289,0.364399,0.394685
2013-11-11 07:00:00,0.296999,0.391917,0.413322
2013-11-11 08:00:00,0.309692,0.405874,0.400578
2013-11-11 09:00:00,0.223584,0.308779,0.478962
2013-11-11 10:00:00,0.270521,0.362412,0.570524
2013-11-11 11:00:00,0.392649,0.494123,0.551940
2013-11-11 12:00:00,0.386823,0.488091,0.480948
2013-11-11 13:00:00,0.308466,0.404530,0.416325
2013-11-11 14:00:00,0.257829,0.348078,0.344231
2013-11-11 15:00:00,0.197961,0.278772,0.268582
2013-11-11 16:00:00,0.165183,0.239622,0.221614
2013-11-11 17:00:00,0.159861,0.233184,0.194494
2013-11-11 18:00:00,0.162102,0.235898,0.189833
2013-11-11 19:00:00,0.162700,0.236621,0.180918
2013-11-11 20:00:00,0.143756,0.213560,0.162225
2013-11-11 21:00:00,0.086881,0.142552,0.083486
2013-11-11 22:00:00,0.033063,0.072851,0.005227
2013-11-11 23:00:00,0.122565,0.187417,0.165483
2013-11-12 00:00:00,0.176645,0.253410,0.278295
2013-11-12 01:00:00,0.205628,0.287805,0.298846
2013-11-12 02:00:00,0.217735,0.301974,0.316959
2013-11-12 03:00:00,0.252505,0.342028,0.345436
2013-11-12 04:00:00,0.267310,0.358798,0.363541
2013-11-12 05:00:00,0.286385,0.380154,0.397001
2013-11-12 06:00:00,0.318309,0.415278,0.444302
2013-11-12 07:00:00,0.349534,0.448893,0.501359
2013-11-12 08:00:00,0.409278,0.511206,0.597672
2013-11-12 09:00:00,0.511805,0.612196,0.627811
2013-11-12 10:00:00,0.504525,0.605267,0.573420
2013-11-12 11:00:00,0.428053,0.530255,0.522882
2013-11-12 12:00:00,0.377261,0.478136,0.459759
2013-11-12 13:00:00,0.321094,0.418305,0.377105
2013-11-12 14:00:00,0.280525,0.373622,0.313522
2013-11-12 15:00:00,0.253274,0.342903,0.267150
2013-11-12 16:00:00,0.220071,0.304695,0.222343
2013-11-12 17:00:00,0.201459,0.282899,0.203552
2013-11-12 18:00:00,0.190742,0.270224,0.212381
2013-11-12 19:00:00,0.166630,0.241368,0.184122
2013-11-12 20:00:00,0.106022,0.166750,0.112264
2013-11-12 21:00:00,0.046202,0.090097,0.115852
2013-11-12 22:00:00,0.000000,0.000000,0.000000
2013-11-12 23:00:00,0.000000,0.000000,0.000000
2013-11-13 00:00:00,0.000000,0.000000,0.000000
2013-11-13 01:00:00,0.000000,0.000000,0.000000
2013-11-13 02:00:00,0.000000,0.000000,0.000000
2013-11-13 03:00:00,0.000000,0.000000,0.044811
2013-11-13 04:00:00,0.014657,0.048441,0.118008
2013-11-13 05:00:00,0.075500,0.128018,0.198239
2013-11-13 06:00:00,0.120786,0.185206,0.257673
2013-11-13 07:00:00,0.151261,0.222731,0.295169
2013-11-13 08:00:00,0.187283,0.266113,0.362929
2013-11-13 09:00:00,0.300221,0.395472,0.554373
2013-11-13 10:00:00,0.474748,0.576546,0.586758
2013-11-13 11:00:00,0.450826,0.553023,0.504327
2013-11-13 12:00:00,0.362496,0.462633,0.450042
2013-11-13 13:00:00,0.307026,0.402952,0.399525
2013-11-13 14:00:00,0.324854,0.422385,0.447460
2013-11-13 15:00:00,0.364972,0.465245,0.472125
2013-11-13 16:00:00,0.349792,0.449167,0.456681
2013-11-13 17:00:00,0.329579,0.427494,0.429295
2013-11-13 18:00:00,0.315356,0.412061,0.412698
2013-11-13 19:00:00,0.320476,0.417635,0.425279
2013-11-13 20:00:00,0.322992,0.420366,0.445425
2013-11-13 21:00:00,0.249045,0.338084,0.387062
2013-11-13 22:00:00,0.179108,0.256359,0.325669
2013-11-13 23:00:00,0.068097,0.118505,0.178143
2013-11-14 00:00:00,0.000000,0.000000,0.000000
2013-11-14 01:00:00,0.000000,0.000000,0.000000
2013-11-14 02:00:00,0.048340,0.092889,0.000000
2013-11-14 03:00:00,0.198569,0.279490,0.138075
2013-11-14 04:00:00,0.270451,0.362333,0.224161
2013-11-14 05:00:00,0.255511,0.345447,0.240505
2013-11-14 06:00:00,0.196395,0.276921,0.221561
2013-11-14 07:00:00,0.148252,0.219060,0.189085
2013-11-14 08:00:00,0.109612,0.171255,0.204834
2013-11-14 09:00:00,0.159340,0.232552,0.359925
2013-11-14 10:00:00,0.243597,0.331856,0.355637
2013-11-14 11:00:00,0.330383,0.428362,0.374140
2013-11-14 12:00:00,0.568578,0.664991,0.655783
2013-11-14 13:00:00,0.601593,0.694698,0.696677
2013-11-14 14:00:00,0.589156,0.683593,0.700758
2013-11-14 15:00:00,0.553925,0.651574,0.680263
2013-11-14 16:00:00,0.480269,0.581917,0.639041
2013-11-14 17:00:00,0.402871,0.504647,0.564936
2013-11-14 18:00:00,0.444908,0.547141,0.601553
2013-11-14 19:00:00,0.453054,0.555231,0.616405
2013-11-14 20:00:00,0.435765,0.538007,0.581348
2013-11-14 21:00:00,0.483258,0.584817,0.632492
2013-11-14 22:00:00,0.431728,0.533954,0.580250
2013-11-14 23:00:00,0.443769,0.546007,0.534194
2013-11-15 00:00:00,0.400408,0.502119,0.475902
2013-11-15 01:00:00,0.260200,0.350765,0.341478
2013-11-15 02:00:00,0.090885,0.147639,0.173357
2013-11-15 03:00:00,0.000000,0.000000,0.000000
2013-11-15 04:00:00,0.000000,0.000000,0.000000
2013-11-15 05:00:00,0.000000,0.000000,0.000000
2013-11-15 06:00:00,0.000000,0.000000,0.000000
2013-11-15 07:00:00,0.000000,0.000000,0.000000
2013-11-15 08:00:00,0.000000,0.000000,0.000000
2013-11-15 09:00:00,0.000000,0.000000,0.000000
2013-11-15 10:00:00,0.026686,0.064427,0.071187
2013-11-15 11:00:00,0.117501,0.181115,0.219919
2013-11-15 12:00:00,0.291357,0.385676,0.462354
2013-11-15 13:00:00,0.509888,0.610375,0.699203
2013-11-15 14:00:00,0.675364,0.758492,0.732588
2013-11-15 15:00:00,0.666190,0.750750,0.725020
2013-11-15 16:00:00,0.642651,0.730639,0.708183
2013-11-15 17:00:00,0.613027,0.704818,0.696542
2013-11-15 18:00:00,0.591011,0.685255,0.697068
2013-11-15 19:00:00,0.586234,0.680969,0.692361
2013-11-15 20:00:00,0.579067,0.674508,0.682293
2013-11-15 21:00:00,0.500383,0.601308,0.636451
2013-11-15 22:00:00,0.423100,0.525254,0.538733
2013-11-15 23:00:00,0.351836,0.451342,0.460303
2013-11-16 00:00:00,0.269403,0.361154,0.376349
2013-11-16 01:00:00,0.093721,0.151235,0.187471
2013-11-16 02:00:00,0.024425,0.061433,0.165190
2013-11-16 03:00:00,0.032709,0.072385,0.166342
2013-11-16 04:00:00,0.063218,0.112210,0.203291
2013-11-16 05:00:00,0.128581,0.194877,0.277092
2013-11-16 06:00:00,0.199786,0.280925,0.343970
2013-11-16 07:00:00,0.255692,0.345652,0.392453
2013-11-16 08:00:00,0.300064,0.395299,0.427328
2013-11-16 09:00:00,0.342588,0.441478,0.464575
2013-11-16 10:00:00,0.393538,0.495042,0.518566
2013-11-16 11:00:00,0.419468,0.521576,0.595408
2013-11-16 12:00:00,0.464867,0.566878,0.573696
2013-11-16 13:00:00,0.444488,0.546723,0.538867
2013-11-16 14:00:00,0.419939,0.522054,0.512569
2013-11-16 15:00:00,0.385029,0.486227,0.468584
2013-11-16 16:00:00,0.347754,0.446996,0.427659
2013-11-16 17:00:00,0.330883,0.428902,0.407244
2013-11-16 18:00:00,0.335701,0.434091,0.409553
2013-11-16 19:00:00,0.338714,0.437327,0.414927
2013-11-16 20:00:00,0.334775,0.433095,0.417715
2013-11-16 21:00:00,0.301384,0.396753,0.402879
2013-11-16 22:00:00,0.243123,0.331314,0.355465
2013-11-16 23:00:00,0.235294,0.322320,0.341386
2013-11-17 00:00:00,0.179148,0.256407,0.273614
2013-11-17 01:00:00,0.076184,0.128894,0.160815
2013-11-17 02:00:00,0.064402,0.113739,0.142958
2013-11-17 03:00:00,0.043203,0.086173,0.106368
2013-11-17 04:00:00,0.013754,0.047236,0.067165
2013-11-17 05:00:00,0.000000,0.024037,0.051650
2013-11-17 06:00:00,0.005027,0.035551,0.057910
2013-11-17 07:00:00,0.024926,0.062096,0.081859
2013-11-17 08:00:00,0.051458,0.096954,0.118063
2013-11-17 09:00:00,0.121262,0.185798,0.222805
2013-11-17 10:00:00,0.256837,0.346952,0.327518
2013-11-17 11:00:00,0.334623,0.432931,0.330512
2013-11-17 12:00:00,0.326587,0.424260,0.355713
2013-11-17 13:00:00,0.302890,0.398410,0.388332
2013-11-17 14:00:00,0.295820,0.390616,0.397103
2013-11-17 15:00:00,0.261407,0.352132,0.372733
2013-11-17 16:00:00,0.216772,0.300851,0.341223
2013-11-17 17:00:00,0.171963,0.247791,0.330374
2013-11-17 18:00:00,0.160348,0.233774,0.361860
2013-11-17 19:00:00,0.150872,0.222258,0.387444
2013-11-17 20:00:00,0.166736,0.241497,0.414169
2013-11-17 21:00:00,0.182293,0.260165,0.410156
2013-11-17 22:00:00,0.126125,0.191836,0.291639
2013-11-17 23:00:00,0.197390,0.278097,0.325306
2013-11-18 00:00:00,0.129800,0.196384,0.245732
2013-11-18 01:00:00,0.107074,0.168071,0.219778
2013-11-18 02:00:00,0.077340,0.130375,0.187394
2013-11-18 03:00:00,0.058038,0.105505,0.170659
2013-11-18 04:00:00,0.046942,0.091064,0.164209
2013-11-18 05:00:00,0.033560,0.073507,0.154017
2013-11-18 06:00:00,0.018766,0.053917,0.152888
2013-11-18 07:00:00,0.022347,0.058676,0.181216
2013-11-18 08:00:00,0.059779,0.107762,0.249744
2013-11-18 09:00:00,0.248484,0.337444,0.349034
2013-11-18 10:00:00,0.300166,0.395411,0.248159
2013-11-18 11:00:00,0.054652,0.101109,0.000000
2013-11-18 12:00:00,0.000000,0.000000,0.000000
2013-11-18 13:00:00,0.024168,0.061091,0.047852
2013-11-18 14:00:00,0.265458,0.356708,0.319966
2013-11-18 15:00:00,0.331972,0.430076,0.520016
2013-11-18 16:00:00,0.412572,0.514566,0.590735
2013-11-18 17:00:00,0.450649,0.552847,0.627695
2013-11-18 18:00:00,0.458476,0.560589,0.647941
2013-11-18 19:00:00,0.461841,0.563904,0.663254
2013-11-18 20:00:00,0.456435,0.558574,0.671388
2013-11-18 21:00:00,0.430244,0.532461,0.646248
2013-11-18 22:00:00,0.338404,0.436994,0.593020
2013-11-18 23:00:00,0.356893,0.456709,0.548963
2013-11-19 00:00:00,0.431072,0.533294,0.575542
2013-11-19 01:00:00,0.357497,0.457348,0.484904
2013-11-19 02:00:00,0.293831,0.388416,0.407228
2013-11-19 03:00:00,0.238420,0.325917,0.349204
2013-11-19 04:00:00,0.230083,0.316307,0.321218
2013-11-19 05:00:00,0.219316,0.303816,0.306366
2013-11-19 06:00:00,0.210535,0.293562,0.278960
2013-11-19 07:00:00,0.219777,0.304353,0.301396
2013-11-19 08:00:00,0.168927,0.244138,0.365986
2013-11-19 09:00:00,0.086711,0.142336,0.557099
2013-11-19 10:00:00,0.457354,0.559481,0.439769
2013-11-19 11:00:00,0.393831,0.495344,0.413437
2013-11-19 12:00:00,0.354346,0.454008,0.523920
2013-11-19 13:00:00,0.429871,0.532086,0.533133
2013-11-19 14:00:00,0.441565,0.543808,0.560325
2013-11-19 15:00:00,0.261755,0.352525,0.432789
2013-11-19 16:00:00,0.313873,0.410444,0.404351
2013-11-19 17:00:00,0.369873,0.470399,0.422941
2013-11-19 18:00:00,0.285560,0.379237,0.343633
2013-11-19 19:00:00,0.203835,0.285696,0.243305
2013-11-19 20:00:00,0.274445,0.366819,0.397129
2013-11-19 21:00:00,0.124564,0.189899,0.265175
2013-11-19 22:00:00,0.146798,0.217284,0.286578
2013-11-19 23:00:00,0.160527,0.233991,0.275306
2013-11-20 00:00:00,0.220088,0.304715,0.320878
2013-11-20 01:00:00,0.000000,0.009692,0.252977
2013-11-20 02:00:00,0.000000,0.008942,0.205529
2013-11-20 03:00:00,0.095653,0.153680,0.218545
2013-11-20 04:00:00,0.246685,0.335390,0.288106
2013-11-20 05:00:00,0.305689,0.401485,0.388044
2013-11-20 06:00:00,0.304065,0.399702,0.432879
2013-11-20 07:00:00,0.320568,0.417735,0.455422
2013-11-20 08:00:00,0.352861,0.452431,0.563597
2013-11-20 09:00:00,0.586216,0.680952,0.701403
2013-11-20 10:00:00,0.601905,0.694975,0.656855
2013-11-20 11:00:00,0.486108,0.587575,0.548689
2013-11-20 12:00:00,0.392153,0.493610,0.464578
2013-11-20 13:00:00,0.328632,0.426472,0.442774
2013-11-20 14:00:00,0.312684,0.409145,0.430108
2013-11-20 15:00:00,0.288846,0.382890,0.365936
2013-11-20 16:00:00,0.214469,0.298164,0.313651
2013-11-20 17:00:00,0.153671,0.225667,0.258305
2013-11-20 18:00:00,0.122022,0.186743,0.241420
2013-11-20 19:00:00,0.123047,0.188016,0.252414
2013-11-20 20:00:00,0.154249,0.226370,0.252697
2013-11-20 21:00:00,0.194308,0.274451,0.297512
2013-11-20 22:00:00,0.154727,0.226951,0.305662
2013-11-20 23:00:00,0.119788,0.183964,0.250766
2013-11-21 00:00:00,0.069510,0.120324,0.204526
2013-11-21 01:00:00,0.000000,0.004180,0.072662
2013-11-21 02:00:00,0.054923,0.101461,0.140129
2013-11-21 03:00:00,0.133837,0.201370,0.215863
2013-11-21 04:00:00,0.185198,0.263630,0.272462
2013-11-21 05:00:00,0.212614,0.295995,0.311746
2013-11-21 06:00:00,0.231938,0.318450,0.383600
2013-11-21 07:00:00,0.269992,0.361817,0.456774
2013-11-21 08:00:00,0.359040,0.458982,0.524099
2013-11-21 09:00:00,0.432111,0.534339,0.527780
2013-11-21 10:00:00,0.428314,0.530518,0.523942
2013-11-21 11:00:00,0.402027,0.503781,0.502510
2013-11-21 12:00:00,0.373085,0.473768,0.453591
2013-11-21 13:00:00,0.325982,0.423606,0.394610
2013-11-21 14:00:00,0.273307,0.365542,0.397047
2013-11-21 15:00:00,0.276608,0.369243,0.373639
2013-11-21 16:00:00,0.230246,0.316496,0.300804
2013-11-21 17:00:00,0.194701,0.274916,0.263744
2013-11-21 18:00:00,0.180701,0.258264,0.229793
2013-11-21 19:00:00,0.169135,0.244388,0.202415
2013-11-21 20:00:00,0.187685,0.266591,0.220733
2013-11-21 21:00:00,0.116513,0.179883,0.147841
2013-11-21 22:00:00,0.186561,0.265253,0.267409
2013-11-21 23:00:00,0.170970,0.246597,0.309345
2013-11-22 00:00:00,0.136904,0.205148,0.272048
2013-11-22 01:00:00,0.182797,0.260767,0.265390
2013-11-22 02:00:00,0.188403,0.267445,0.269189
2013-11-22 03:00:00,0.181358,0.259049,0.296818
2013-11-22 04:00:00,0.206546,0.288883,0.346621
2013-11-22 05:00:00,0.262657,0.353545,0.406052
2013-11-22 06:00:00,0.325497,0.423081,0.448132
2013-11-22 07:00:00,0.360138,0.460143,0.481509
2013-11-22 08:00:00,0.385222,0.486429,0.530477
2013-11-22 09:00:00,0.416297,0.518357,0.571550
2013-11-22 10:00:00,0.482616,0.584195,0.550008
2013-11-22 11:00:00,0.439585,0.541830,0.494511
2013-11-22 12:00:00,0.365132,0.465414,0.432456
2013-11-22 13:00:00,0.310705,0.406982,0.384863
2013-11-22 14:00:00,0.287307,0.381180,0.330938
2013-11-22 15:00:00,0.271127,0.363093,0.336505
2013-11-22 16:00:00,0.274361,0.366724,0.328119
2013-11-22 17:00:00,0.272220,0.364322,0.304676
2013-11-22 18:00:00,0.287832,0.381763,0.336751
2013-11-22 19:00:00,0.294124,0.388740,0.320486
2013-11-22 20:00:00,0.261161,0.351853,0.262189
2013-11-22 21:00:00,0.164977,0.239373,0.170530
2013-11-22 22:00:00,0.252211,0.341693,0.269111
2013-11-22 23:00:00,0.281129,0.374297,0.371619
2013-11-23 00:00:00,0.216534,0.300574,0.322908
2013-11-23 01:00:00,0.223142,0.308265,0.287486
2013-11-23 02:00:00,0.173379,0.249492,0.256616
