datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-11-02 08:00:00,0.421738,0.517225,0.593221
2013-11-02 09:00:00,0.424588,0.520065,0.497159
2013-11-02 10:00:00,0.374959,0.469888,0.339443
2013-11-02 11:00:00,0.324506,0.417340,0.320760
2013-11-02 12:00:00,0.242366,0.328686,0.166247
2013-11-02 13:00:00,0.379949,0.475002,0.448988
2013-11-02 14:00:00,0.476836,0.571176,0.365892
2013-11-02 15:00:00,0.231594,0.316787,0.000000
2013-11-02 16:00:00,0.283248,0.373276,0.263920
2013-11-02 17:00:00,0.390436,0.485700,0.365078
2013-11-02 18:00:00,0.442722,0.538009,0.444349
2013-11-02 19:00:00,0.383573,0.478707,0.425098
2013-11-02 20:00:00,0.308129,0.399964,0.359543
2013-11-02 21:00:00,0.350523,0.444625,0.428550
2013-11-02 22:00:00,0.428034,0.523491,0.475514
2013-11-02 23:00:00,0.420012,0.515504,0.471789
2013-11-03 00:00:00,0.409781,0.505256,0.454339
2013-11-03 01:00:00,0.354058,0.448302,0.396149
2013-11-03 02:00:00,0.363951,0.458551,0.445758
2013-11-03 03:00:00,0.493734,0.587312,0.564888
2013-11-03 04:00:00,0.524384,0.616069,0.585328
2013-11-03 05:00:00,0.504408,0.597402,0.579416
2013-11-03 06:00:00,0.503373,0.596428,0.589529
2013-11-03 07:00:00,0.500534,0.593749,0.585845
2013-11-03 08:00:00,0.496577,0.590008,0.594773
2013-11-03 09:00:00,0.435392,0.530781,0.532355
2013-11-03 10:00:00,0.367484,0.462198,0.439749
2013-11-03 11:00:00,0.301122,0.392483,0.474887
2013-11-03 12:00:00,0.441029,0.536343,0.566702
2013-11-03 13:00:00,0.455503,0.550526,0.538499
2013-11-03 14:00:00,0.492676,0.586307,0.569243
2013-11-03 15:00:00,0.542852,0.633070,0.611329
2013-11-03 16:00:00,0.578488,0.665155,0.635784
2013-11-03 17:00:00,0.602091,0.685867,0.659354
2013-11-03 18:00:00,0.621040,0.702173,0.684339
2013-11-03 19:00:00,0.634534,0.713606,0.702133
2013-11-03 20:00:00,0.650912,0.727278,0.718981
2013-11-03 21:00:00,0.681513,0.752205,0.748937
2013-11-03 22:00:00,0.737477,0.795607,0.797878
2013-11-03 23:00:00,0.685100,0.755073,0.755689
2013-11-04 00:00:00,0.603693,0.687257,0.679139
2013-11-04 01:00:00,0.563280,0.651580,0.646208
2013-11-04 02:00:00,0.483995,0.578036,0.579702
2013-11-04 03:00:00,0.416020,0.511513,0.523402
2013-11-04 04:00:00,0.341003,0.434688,0.455709
2013-11-04 05:00:00,0.302093,0.393522,0.417020
2013-11-04 06:00:00,0.293375,0.384180,0.400940
2013-11-04 07:00:00,0.295288,0.386233,0.396134
2013-11-04 08:00:00,0.310281,0.402257,0.398678
2013-11-04 09:00:00,0.206870,0.289250,0.281775
2013-11-04 10:00:00,0.247860,0.334730,0.328988
2013-11-04 11:00:00,0.317147,0.409551,0.397313
2013-11-04 12:00:00,0.361016,0.455517,0.444226
2013-11-04 13:00:00,0.392162,0.487455,0.480797
2013-11-04 14:00:00,0.420904,0.516394,0.514893
2013-11-04 15:00:00,0.442406,0.537698,0.544113
2013-11-04 16:00:00,0.478171,0.572458,0.588300
2013-11-04 17:00:00,0.510485,0.603111,0.639400
2013-11-04 18:00:00,0.500512,0.593729,0.650024
2013-11-04 19:00:00,0.474638,0.569062,0.641656
2013-11-04 20:00:00,0.457482,0.552454,0.637587
2013-11-04 21:00:00,0.526193,0.617745,0.682709
2013-11-04 22:00:00,0.581905,0.668180,0.713564
2013-11-04 23:00:00,0.596807,0.681268,0.708614
2013-11-05 00:00:00,0.517241,0.609428,0.609907
2013-11-05 01:00:00,0.343203,0.436989,0.429309
2013-11-05 02:00:00,0.239855,0.325917,0.314896
2013-11-05 03:00:00,0.161561,0.237980,0.228668
2013-11-05 04:00:00,0.102138,0.169222,0.157058
2013-11-05 05:00:00,0.054508,0.112925,0.100778
2013-11-05 06:00:00,0.000000,0.046541,0.043363
2013-11-05 07:00:00,0.000000,0.022958,0.039664
2013-11-05 08:00:00,0.063954,0.124171,0.145168
2013-11-05 09:00:00,0.154259,0.229623,0.240133
2013-11-05 10:00:00,0.236420,0.322125,0.372839
2013-11-05 11:00:00,0.229714,0.314705,0.395168
2013-11-05 12:00:00,0.221793,0.305909,0.415659
2013-11-05 13:00:00,0.227344,0.312077,0.452977
2013-11-05 14:00:00,0.232101,0.317349,0.477245
2013-11-05 15:00:00,0.233252,0.318622,0.494733
2013-11-05 16:00:00,0.213187,0.296317,0.494324
2013-11-05 17:00:00,0.199972,0.281511,0.494859
2013-11-05 18:00:00,0.211092,0.293975,0.512718
2013-11-05 19:00:00,0.228598,0.313468,0.530354
2013-11-05 20:00:00,0.240324,0.326435,0.537156
2013-11-05 21:00:00,0.321949,0.414637,0.550923
2013-11-05 22:00:00,0.335220,0.428624,0.516044
2013-11-05 23:00:00,0.391880,0.487168,0.505738
2013-11-06 00:00:00,0.389726,0.484979,0.475576
2013-11-06 01:00:00,0.291281,0.381930,0.365456
2013-11-06 02:00:00,0.217702,0.301353,0.299909
2013-11-06 03:00:00,0.165839,0.242865,0.259150
2013-11-06 04:00:00,0.147862,0.222280,0.246005
2013-11-06 05:00:00,0.149562,0.224233,0.240853
2013-11-06 06:00:00,0.144613,0.218542,0.230185
2013-11-06 07:00:00,0.131443,0.203342,0.200236
2013-11-06 08:00:00,0.060784,0.120402,0.028560
2013-11-06 09:00:00,0.061333,0.121055,0.026193
2013-11-06 10:00:00,0.029063,0.082434,0.109809
2013-11-06 11:00:00,0.165050,0.241965,0.204452
2013-11-06 12:00:00,0.143521,0.217284,0.260494
2013-11-06 13:00:00,0.282519,0.372488,0.472916
2013-11-06 14:00:00,0.368450,0.463193,0.584128
2013-11-06 15:00:00,0.406319,0.501774,0.601327
2013-11-06 16:00:00,0.377097,0.472080,0.380254
2013-11-06 17:00:00,0.262780,0.351064,0.284073
2013-11-06 18:00:00,0.130795,0.202591,0.221042
2013-11-06 19:00:00,0.081994,0.145539,0.195369
2013-11-06 20:00:00,0.102217,0.169315,0.154910
2013-11-06 21:00:00,0.165991,0.243038,0.000000
2013-11-06 22:00:00,0.039357,0.094804,0.000000
2013-11-06 23:00:00,0.000000,0.045650,0.078060
2013-11-07 00:00:00,0.148927,0.223503,0.184205
2013-11-07 01:00:00,0.260772,0.348873,0.185362
2013-11-07 02:00:00,0.331766,0.424994,0.321408
2013-11-07 03:00:00,0.240399,0.326518,0.281321
2013-11-07 04:00:00,0.308168,0.400006,0.384411
2013-11-07 05:00:00,0.394139,0.489461,0.570178
2013-11-07 06:00:00,0.499393,0.592672,0.604808
2013-11-07 07:00:00,0.677271,0.748798,0.690056
2013-11-07 08:00:00,0.603139,0.686776,0.597479
2013-11-07 09:00:00,0.320026,0.412602,0.314578
2013-11-07 10:00:00,0.018794,0.070049,0.029614
2013-11-07 11:00:00,0.000000,0.000000,0.000000
2013-11-07 12:00:00,0.268478,0.357271,0.089973
2013-11-07 13:00:00,0.302328,0.393773,0.248547
2013-11-07 14:00:00,0.335829,0.429264,0.364853
2013-11-07 15:00:00,0.143177,0.216889,0.358833
2013-11-07 16:00:00,0.475900,0.570276,0.493191
2013-11-07 17:00:00,0.540071,0.630526,0.582476
2013-11-07 18:00:00,0.581028,0.667405,0.587658
2013-11-07 19:00:00,0.541896,0.632196,0.599428
2013-11-07 20:00:00,0.568211,0.656002,0.604154
2013-11-07 21:00:00,0.563558,0.651830,0.634515
2013-11-07 22:00:00,0.629271,0.709165,0.671299
2013-11-07 23:00:00,0.674196,0.746319,0.693567
2013-11-08 00:00:00,0.695367,0.763218,0.696844
2013-11-08 01:00:00,0.679197,0.750347,0.715536
2013-11-08 02:00:00,0.677821,0.749241,0.691509
2013-11-08 03:00:00,0.679215,0.750362,0.753064
2013-11-08 04:00:00,0.708269,0.773317,0.791390
2013-11-08 05:00:00,0.718022,0.780849,0.772503
2013-11-08 06:00:00,0.667162,0.740616,0.736759
2013-11-08 07:00:00,0.627315,0.707509,0.712761
2013-11-08 08:00:00,0.583392,0.669494,0.677372
2013-11-08 09:00:00,0.508042,0.600820,0.589160
2013-11-08 10:00:00,0.423708,0.519189,0.495976
2013-11-08 11:00:00,0.352010,0.446173,0.418883
2013-11-08 12:00:00,0.296699,0.387747,0.364983
2013-11-08 13:00:00,0.260101,0.348140,0.329226
2013-11-08 14:00:00,0.237704,0.323544,0.291395
2013-11-08 15:00:00,0.162590,0.239156,0.190318
2013-11-08 16:00:00,0.112868,0.181762,0.119385
2013-11-08 17:00:00,0.120262,0.190371,0.130883
2013-11-08 18:00:00,0.146343,0.220533,0.172048
2013-11-08 19:00:00,0.109489,0.177819,0.139484
2013-11-08 20:00:00,0.097930,0.164290,0.132669
2013-11-08 21:00:00,0.190116,0.270412,0.240782
2013-11-08 22:00:00,0.315099,0.407378,0.425797
2013-11-08 23:00:00,0.360864,0.455359,0.468890
2013-11-09 00:00:00,0.327901,0.420924,0.471654
2013-11-09 01:00:00,0.326944,0.419914,0.444508
2013-11-09 02:00:00,0.350477,0.444578,0.444812
2013-11-09 03:00:00,0.393195,0.488504,0.475588
2013-11-09 04:00:00,0.444745,0.539997,0.502589
2013-11-09 05:00:00,0.469178,0.563798,0.541607
2013-11-09 06:00:00,0.474804,0.569222,0.573470
2013-11-09 07:00:00,0.484534,0.578552,0.646889
2013-11-09 08:00:00,0.514453,0.606825,0.664674
2013-11-09 09:00:00,0.487399,0.581286,0.562038
2013-11-09 10:00:00,0.370427,0.465229,0.474093
2013-11-09 11:00:00,0.314976,0.407247,0.439338
2013-11-09 12:00:00,0.276497,0.365974,0.430957
2013-11-09 13:00:00,0.273931,0.363193,0.523698
2013-11-09 14:00:00,0.364934,0.459567,0.479421
2013-11-09 15:00:00,0.342649,0.436410,0.427379
2013-11-09 16:00:00,0.301017,0.392371,0.382847
2013-11-09 17:00:00,0.285203,0.375385,0.365202
2013-11-09 18:00:00,0.283027,0.373037,0.354554
2013-11-09 19:00:00,0.278212,0.367832,0.348486
2013-11-09 20:00:00,0.289931,0.380479,0.356751
2013-11-09 21:00:00,0.345604,0.439497,0.415066
2013-11-09 22:00:00,0.424526,0.520003,0.496171
2013-11-09 23:00:00,0.421107,0.516596,0.507126
2013-11-10 00:00:00,0.382712,0.477827,0.492679
2013-11-10 01:00:00,0.426633,0.522099,0.535666
2013-11-10 02:00:00,0.417141,0.512635,0.531268
2013-11-10 03:00:00,0.398120,0.493496,0.522163
2013-11-10 04:00:00,0.398429,0.493809,0.524282
2013-11-10 05:00:00,0.421448,0.516936,0.547864
2013-11-10 06:00:00,0.442937,0.538220,0.561554
2013-11-10 07:00:00,0.452841,0.547928,0.547945
2013-11-10 08:00:00,0.427008,0.522472,0.511036
2013-11-10 09:00:00,0.300467,0.391782,0.468661
2013-11-10 10:00:00,0.246563,0.333304,0.488060
2013-11-10 11:00:00,0.303656,0.395192,0.518932
2013-11-10 12:00:00,0.413898,0.509387,0.493077
2013-11-10 13:00:00,0.347683,0.441666,0.425274
2013-11-10 14:00:00,0.306605,0.398340,0.363447
2013-11-10 15:00:00,0.272565,0.361711,0.318573
2013-11-10 16:00:00,0.240504,0.326633,0.284731
2013-11-10 17:00:00,0.202546,0.284402,0.251014
2013-11-10 18:00:00,0.154419,0.229806,0.199836
2013-11-10 19:00:00,0.114059,0.183150,0.179617
2013-11-10 20:00:00,0.130651,0.202424,0.210019
2013-11-10 21:00:00,0.183988,0.263486,0.269238
2013-11-10 22:00:00,0.216082,0.299548,0.335161
2013-11-10 23:00:00,0.313064,0.405216,0.384350
2013-11-11 00:00:00,0.336806,0.430289,0.448229
2013-11-11 01:00:00,0.288644,0.379093,0.423817
2013-11-11 02:00:00,0.290119,0.380681,0.434851
2013-11-11 03:00:00,0.330858,0.424038,0.475828
2013-11-11 04:00:00,0.363193,0.457768,0.494928
2013-11-11 05:00:00,0.377290,0.472278,0.499742
2013-11-11 06:00:00,0.384681,0.479838,0.488324
2013-11-11 07:00:00,0.398738,0.494122,0.494470
2013-11-11 08:00:00,0.363733,0.458326,0.459807
2013-11-11 09:00:00,0.208362,0.290921,0.432499
2013-11-11 10:00:00,0.148982,0.223566,0.491940
2013-11-11 11:00:00,0.277422,0.366976,0.439492
2013-11-11 12:00:00,0.304916,0.396538,0.363675
2013-11-11 13:00:00,0.195657,0.276658,0.277063
2013-11-11 14:00:00,0.133541,0.205768,0.193375
2013-11-11 15:00:00,0.064836,0.125219,0.108372
2013-11-11 16:00:00,0.038030,0.093212,0.069944
2013-11-11 17:00:00,0.035210,0.089827,0.074338
2013-11-11 18:00:00,0.036251,0.091077,0.087146
2013-11-11 19:00:00,0.032649,0.086749,0.106370
2013-11-11 20:00:00,0.026613,0.079484,0.062404
2013-11-11 21:00:00,0.071954,0.133666,0.063668
2013-11-11 22:00:00,0.125001,0.195875,0.112616
2013-11-11 23:00:00,0.235962,0.321620,0.282980
2013-11-12 00:00:00,0.293953,0.384800,0.391432
2013-11-12 01:00:00,0.327271,0.420259,0.413813
2013-11-12 02:00:00,0.341328,0.435028,0.433885
2013-11-12 03:00:00,0.376034,0.470991,0.457225
2013-11-12 04:00:00,0.389543,0.484792,0.471861
2013-11-12 05:00:00,0.405146,0.500592,0.499959
2013-11-12 06:00:00,0.429323,0.524771,0.538110
2013-11-12 07:00:00,0.450795,0.545928,0.580230
2013-11-12 08:00:00,0.484503,0.578522,0.639454
2013-11-12 09:00:00,0.483178,0.577255,0.595307
2013-11-12 10:00:00,0.420637,0.516127,0.484702
2013-11-12 11:00:00,0.338792,0.432372,0.414637
2013-11-12 12:00:00,0.278511,0.368156,0.343425
2013-11-12 13:00:00,0.217448,0.301071,0.253685
2013-11-12 14:00:00,0.170282,0.247929,0.166491
2013-11-12 15:00:00,0.133136,0.205299,0.113895
2013-11-12 16:00:00,0.098643,0.165127,0.075869
2013-11-12 17:00:00,0.081694,0.145184,0.067929
2013-11-12 18:00:00,0.071425,0.133039,0.084315
2013-11-12 19:00:00,0.053569,0.111806,0.118642
2013-11-12 20:00:00,0.026072,0.078832,0.153940
2013-11-12 21:00:00,0.146886,0.221157,0.218830
2013-11-12 22:00:00,0.054923,0.113420,0.105443
2013-11-12 23:00:00,0.000000,0.000000,0.004861
2013-11-13 00:00:00,0.000000,0.000000,0.044937
2013-11-13 01:00:00,0.000000,0.000000,0.010316
2013-11-13 02:00:00,0.000000,0.000000,0.102424
2013-11-13 03:00:00,0.032642,0.086741,0.180853
2013-11-13 04:00:00,0.130201,0.201903,0.253888
2013-11-13 05:00:00,0.198538,0.279900,0.329411
2013-11-13 06:00:00,0.244973,0.331556,0.381240
2013-11-13 07:00:00,0.271528,0.360585,0.407776
2013-11-13 08:00:00,0.294541,0.385432,0.454256
2013-11-13 09:00:00,0.294474,0.385360,0.530973
2013-11-13 10:00:00,0.397027,0.492389,0.506529
2013-11-13 11:00:00,0.374836,0.469761,0.406261
2013-11-13 12:00:00,0.276717,0.366214,0.346827
2013-11-13 13:00:00,0.214435,0.297710,0.288641
2013-11-13 14:00:00,0.235413,0.321013,0.355898
2013-11-13 15:00:00,0.306805,0.398553,0.398082
2013-11-13 16:00:00,0.301092,0.392451,0.376692
2013-11-13 17:00:00,0.278141,0.367755,0.338962
2013-11-13 18:00:00,0.258344,0.346220,0.316730
2013-11-13 19:00:00,0.262643,0.350914,0.326222
2013-11-13 20:00:00,0.278833,0.368504,0.364427
2013-11-13 21:00:00,0.306238,0.397948,0.407268
2013-11-13 22:00:00,0.281895,0.371815,0.412796
2013-11-13 23:00:00,0.182150,0.261405,0.295642
2013-11-14 00:00:00,0.042784,0.098911,0.117936
2013-11-14 01:00:00,0.000000,0.012261,0.000000
2013-11-14 02:00:00,0.154780,0.230220,0.095285
2013-11-14 03:00:00,0.323557,0.416338,0.268063
2013-11-14 04:00:00,0.394599,0.489928,0.351965
2013-11-14 05:00:00,0.378065,0.473073,0.366819
2013-11-14 06:00:00,0.316872,0.409260,0.346977
2013-11-14 07:00:00,0.263820,0.352198,0.312413
2013-11-14 08:00:00,0.212364,0.295397,0.311389
2013-11-14 09:00:00,0.077412,0.140126,0.277674
2013-11-14 10:00:00,0.107916,0.175981,0.220741
2013-11-14 11:00:00,0.193213,0.273905,0.210735
2013-11-14 12:00:00,0.414182,0.509672,0.522063
2013-11-14 13:00:00,0.474394,0.568828,0.588458
2013-11-14 14:00:00,0.476043,0.570414,0.588169
2013-11-14 15:00:00,0.458798,0.553735,0.578482
2013-11-14 16:00:00,0.398810,0.494194,0.537508
2013-11-14 17:00:00,0.353442,0.447662,0.474737
2013-11-14 18:00:00,0.396155,0.491506,0.514143
2013-11-14 19:00:00,0.407951,0.503416,0.518001
2013-11-14 20:00:00,0.406506,0.501962,0.519072
2013-11-14 21:00:00,0.454411,0.549461,0.548867
2013-11-14 22:00:00,0.489648,0.583428,0.595444
2013-11-14 23:00:00,0.527357,0.618823,0.593754
2013-11-15 00:00:00,0.501464,0.594627,0.560585
2013-11-15 01:00:00,0.377518,0.472512,0.447759
2013-11-15 02:00:00,0.210722,0.293562,0.298309
2013-11-15 03:00:00,0.000000,0.010920,0.058349
2013-11-15 04:00:00,0.000000,0.000000,0.000000
2013-11-15 05:00:00,0.000000,0.000000,0.000000
2013-11-15 06:00:00,0.000000,0.000000,0.000000
2013-11-15 07:00:00,0.000000,0.000000,0.000000
2013-11-15 08:00:00,0.013862,0.064085,0.000000
2013-11-15 09:00:00,0.000000,0.031177,0.000000
2013-11-15 10:00:00,0.000000,0.037030,0.119331
2013-11-15 11:00:00,0.039309,0.094746,0.115535
2013-11-15 12:00:00,0.156266,0.231922,0.297467
2013-11-15 13:00:00,0.359213,0.453651,0.577139
2013-11-15 14:00:00,0.545811,0.635770,0.620675
2013-11-15 15:00:00,0.539091,0.629628,0.610555
2013-11-15 16:00:00,0.521053,0.612977,0.593879
2013-11-15 17:00:00,0.495676,0.589154,0.580145
2013-11-15 18:00:00,0.478240,0.572524,0.584850
2013-11-15 19:00:00,0.475079,0.569486,0.578385
2013-11-15 20:00:00,0.479019,0.573272,0.577581
2013-11-15 21:00:00,0.472713,0.567209,0.588701
2013-11-15 22:00:00,0.491271,0.584973,0.585553
2013-11-15 23:00:00,0.451190,0.546314,0.540373
2013-11-16 00:00:00,0.386154,0.481340,0.477297
2013-11-16 01:00:00,0.212985,0.296091,0.310574
2013-11-16 02:00:00,0.136461,0.209142,0.293031
2013-11-16 03:00:00,0.146847,0.221113,0.295403
2013-11-16 04:00:00,0.181073,0.260185,0.329960
2013-11-16 05:00:00,0.251648,0.338889,0.396332
2013-11-16 06:00:00,0.321578,0.414245,0.452256
2013-11-16 07:00:00,0.368794,0.463548,0.487286
2013-11-16 08:00:00,0.392315,0.487610,0.499130
2013-11-16 09:00:00,0.328859,0.421933,0.414948
2013-11-16 10:00:00,0.280845,0.370680,0.377547
2013-11-16 11:00:00,0.285367,0.375562,0.467667
2013-11-16 12:00:00,0.342608,0.436367,0.465396
2013-11-16 13:00:00,0.330040,0.423178,0.413592
2013-11-16 14:00:00,0.295971,0.386967,0.371938
2013-11-16 15:00:00,0.253607,0.341036,0.314751
2013-11-16 16:00:00,0.207253,0.289680,0.261683
2013-11-16 17:00:00,0.186918,0.266800,0.238519
2013-11-16 18:00:00,0.192072,0.272618,0.245493
2013-11-16 19:00:00,0.196620,0.277742,0.251653
2013-11-16 20:00:00,0.212724,0.295798,0.272430
2013-11-16 21:00:00,0.281551,0.371443,0.358289
2013-11-16 22:00:00,0.333315,0.426623,0.430504
2013-11-16 23:00:00,0.345038,0.438906,0.438243
2013-11-17 00:00:00,0.298838,0.390039,0.387304
2013-11-17 01:00:00,0.194235,0.275057,0.285548
2013-11-17 02:00:00,0.182474,0.261773,0.269794
2013-11-17 03:00:00,0.158519,0.234502,0.234365
2013-11-17 04:00:00,0.124082,0.194810,0.196197
2013-11-17 05:00:00,0.104581,0.172082,0.180741
2013-11-17 06:00:00,0.114675,0.183869,0.186362
2013-11-17 07:00:00,0.134721,0.207133,0.206627
2013-11-17 08:00:00,0.155494,0.231038,0.230673
2013-11-17 09:00:00,0.058764,0.117998,0.126406
2013-11-17 10:00:00,0.118856,0.188736,0.176102
2013-11-17 11:00:00,0.169496,0.247034,0.157056
2013-11-17 12:00:00,0.157264,0.233066,0.178943
2013-11-17 13:00:00,0.132698,0.204794,0.217470
2013-11-17 14:00:00,0.121834,0.192198,0.229508
2013-11-17 15:00:00,0.097821,0.164163,0.214263
2013-11-17 16:00:00,0.077560,0.140301,0.203032
2013-11-17 17:00:00,0.056532,0.115339,0.212390
2013-11-17 18:00:00,0.062622,0.122588,0.246123
2013-11-17 19:00:00,0.109508,0.177841,0.271610
2013-11-17 20:00:00,0.102856,0.170064,0.305691
2013-11-17 21:00:00,0.163599,0.240308,0.365010
2013-11-17 22:00:00,0.192208,0.272772,0.342128
2013-11-17 23:00:00,0.306280,0.397993,0.420656
2013-11-18 00:00:00,0.244023,0.330511,0.354850
2013-11-18 01:00:00,0.220559,0.304536,0.333766
2013-11-18 02:00:00,0.190022,0.270306,0.305230
2013-11-18 03:00:00,0.168459,0.245851,0.290878
2013-11-18 04:00:00,0.155667,0.231236,0.285326
2013-11-18 05:00:00,0.139993,0.213220,0.276817
2013-11-18 06:00:00,0.123005,0.193559,0.276524
2013-11-18 07:00:00,0.128259,0.199654,0.301493
2013-11-18 08:00:00,0.160286,0.236523,0.332109
2013-11-18 09:00:00,0.153312,0.228537,0.209119
2013-11-18 10:00:00,0.148787,0.223342,0.260990
2013-11-18 11:00:00,0.138814,0.211859,0.000000
2013-11-18 12:00:00,0.000000,0.000000,0.000000
2013-11-18 13:00:00,0.155924,0.231531,0.144072
2013-11-18 14:00:00,0.124488,0.195280,0.279448
2013-11-18 15:00:00,0.141025,0.214409,0.379471
2013-11-18 16:00:00,0.198110,0.279419,0.414171
2013-11-18 17:00:00,0.233795,0.319224,0.456958
2013-11-18 18:00:00,0.243536,0.329974,0.480188
2013-11-18 19:00:00,0.247361,0.334182,0.488955
2013-11-18 20:00:00,0.249101,0.336093,0.499218
2013-11-18 21:00:00,0.311740,0.403809,0.520312
2013-11-18 22:00:00,0.339087,0.432681,0.533960
2013-11-18 23:00:00,0.442833,0.538118,0.595306
2013-11-19 00:00:00,0.523737,0.615469,0.637253
2013-11-19 01:00:00,0.466155,0.560876,0.568966
2013-11-19 02:00:00,0.412099,0.507584,0.505697
2013-11-19 03:00:00,0.358782,0.453204,0.455188
2013-11-19 04:00:00,0.348253,0.442261,0.428816
2013-11-19 05:00:00,0.333223,0.426526,0.413574
2013-11-19 06:00:00,0.320661,0.413275,0.384475
2013-11-19 07:00:00,0.318996,0.411512,0.394549
2013-11-19 08:00:00,0.240980,0.327158,0.408904
2013-11-19 09:00:00,0.050446,0.108077,0.540799
2013-11-19 10:00:00,0.368073,0.462805,0.368180
2013-11-19 11:00:00,0.297450,0.388552,0.318774
2013-11-19 12:00:00,0.292030,0.382735,0.474585
2013-11-19 13:00:00,0.392718,0.488019,0.520436
2013-11-19 14:00:00,0.426464,0.521931,0.508592
2013-11-19 15:00:00,0.266177,0.354766,0.418372
2013-11-19 16:00:00,0.333023,0.426316,0.384169
2013-11-19 17:00:00,0.326411,0.419352,0.359134
2013-11-19 18:00:00,0.273245,0.362449,0.304353
2013-11-19 19:00:00,0.189653,0.269889,0.246824
2013-11-19 20:00:00,0.240885,0.327053,0.381898
2013-11-19 21:00:00,0.179637,0.258558,0.313650
2013-11-19 22:00:00,0.249281,0.336291,0.377156
2013-11-19 23:00:00,0.279863,0.369618,0.386817
2013-11-20 00:00:00,0.341793,0.435514,0.432459
2013-11-20 01:00:00,0.094343,0.160080,0.375317
2013-11-20 02:00:00,0.093922,0.159586,0.335157
2013-11-20 03:00:00,0.224124,0.308501,0.348072
2013-11-20 04:00:00,0.377876,0.472879,0.410505
2013-11-20 05:00:00,0.428415,0.523869,0.494557
2013-11-20 06:00:00,0.421319,0.516807,0.531432
2013-11-20 07:00:00,0.428054,0.523511,0.546951
2013-11-20 08:00:00,0.450532,0.545670,0.622955
2013-11-20 09:00:00,0.596662,0.681142,0.691870
2013-11-20 10:00:00,0.559592,0.648262,0.624931
2013-11-20 11:00:00,0.462397,0.557233,0.523476
2013-11-20 12:00:00,0.378742,0.473766,0.451886
2013-11-20 13:00:00,0.305644,0.397314,0.429145
2013-11-20 14:00:00,0.285243,0.375428,0.405801
2013-11-20 15:00:00,0.274196,0.363481,0.382773
2013-11-20 16:00:00,0.242965,0.329346,0.318881
2013-11-20 17:00:00,0.160252,0.236484,0.305359
2013-11-20 18:00:00,0.167400,0.244645,0.305667
2013-11-20 19:00:00,0.171162,0.248930,0.306523
2013-11-20 20:00:00,0.207973,0.290486,0.316200
2013-11-20 21:00:00,0.289778,0.380314,0.386313
2013-11-20 22:00:00,0.262026,0.350242,0.404259
2013-11-20 23:00:00,0.234473,0.319973,0.362488
2013-11-21 00:00:00,0.185363,0.265042,0.325681
2013-11-21 01:00:00,0.087632,0.152186,0.208477
2013-11-21 02:00:00,0.174677,0.252928,0.277057
2013-11-21 03:00:00,0.263095,0.351407,0.350214
2013-11-21 04:00:00,0.317286,0.409699,0.401455
2013-11-21 05:00:00,0.343462,0.437259,0.433457
2013-11-21 06:00:00,0.358366,0.452773,0.495120
2013-11-21 07:00:00,0.388728,0.483962,0.552686
2013-11-21 08:00:00,0.457270,0.552249,0.591585
2013-11-21 09:00:00,0.468594,0.563234,0.550171
2013-11-21 10:00:00,0.374617,0.469536,0.448229
2013-11-21 11:00:00,0.324451,0.417282,0.406616
2013-11-21 12:00:00,0.284806,0.374957,0.344837
2013-11-21 13:00:00,0.231872,0.317095,0.270343
2013-11-21 14:00:00,0.169646,0.247204,0.275776
2013-11-21 15:00:00,0.174515,0.252743,0.254276
2013-11-21 16:00:00,0.124235,0.194986,0.156385
2013-11-21 17:00:00,0.075714,0.138117,0.106342
2013-11-21 18:00:00,0.051433,0.109256,0.063018
2013-11-21 19:00:00,0.032305,0.086335,0.060835
2013-11-21 20:00:00,0.080593,0.143884,0.060083
2013-11-21 21:00:00,0.164087,0.240865,0.193032
2013-11-21 22:00:00,0.285900,0.376136,0.362682
2013-11-21 23:00:00,0.282092,0.372028,0.414296
2013-11-22 00:00:00,0.253817,0.341266,0.388044
2013-11-22 01:00:00,0.304562,0.396160,0.383877
2013-11-22 02:00:00,0.313254,0.405418,0.388751
2013-11-22 03:00:00,0.307588,0.399388,0.417584
2013-11-22 04:00:00,0.333991,0.427333,0.463653
2013-11-22 05:00:00,0.387460,0.482671,0.515474
2013-11-22 06:00:00,0.442784,0.538069,0.547327
2013-11-22 07:00:00,0.466822,0.561521,0.568170
2013-11-22 08:00:00,0.476724,0.571068,0.595866
2013-11-22 09:00:00,0.458588,0.553531,0.594414
2013-11-22 10:00:00,0.431650,0.527078,0.488614
2013-11-22 11:00:00,0.376396,0.471362,0.416765
2013-11-22 12:00:00,0.296002,0.386999,0.342259
2013-11-22 13:00:00,0.233895,0.319334,0.273697
2013-11-22 14:00:00,0.199805,0.281324,0.196261
2013-11-22 15:00:00,0.169732,0.247302,0.192966
2013-11-22 16:00:00,0.166594,0.243726,0.182974
2013-11-22 17:00:00,0.158020,0.233931,0.145227
2013-11-22 18:00:00,0.159733,0.235890,0.174226
2013-11-22 19:00:00,0.158944,0.234988,0.156100
2013-11-22 20:00:00,0.157795,0.233673,0.138900
2013-11-22 21:00:00,0.213821,0.297024,0.221146
2013-11-22 22:00:00,0.346124,0.440039,0.360381
2013-11-22 23:00:00,0.388816,0.484052,0.468270
2013-11-23 00:00:00,0.332668,0.425943,0.431640
2013-11-23 01:00:00,0.342260,0.436002,0.401898
2013-11-23 02:00:00,0.294362,0.385240,0.376502
