datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-11-02 08:00:00,0.386987,0.488263,0.592765
2013-11-02 09:00:00,0.497410,0.598462,0.572990
2013-11-02 10:00:00,0.473143,0.574982,0.479003
2013-11-02 11:00:00,0.428787,0.530997,0.447659
2013-11-02 12:00:00,0.351376,0.450855,0.317981
2013-11-02 13:00:00,0.466402,0.568387,0.534301
2013-11-02 14:00:00,0.480192,0.581845,0.406737
2013-11-02 15:00:00,0.298953,0.394076,0.151456
2013-11-02 16:00:00,0.393563,0.495070,0.403964
2013-11-02 17:00:00,0.413432,0.515445,0.394080
2013-11-02 18:00:00,0.422105,0.524250,0.432443
2013-11-02 19:00:00,0.361270,0.461341,0.376258
2013-11-02 20:00:00,0.248418,0.337369,0.293127
2013-11-02 21:00:00,0.260749,0.351387,0.337716
2013-11-02 22:00:00,0.311545,0.407902,0.369335
2013-11-02 23:00:00,0.292615,0.387071,0.355110
2013-11-03 00:00:00,0.275770,0.368304,0.330192
2013-11-03 01:00:00,0.218386,0.302733,0.266663
2013-11-03 02:00:00,0.220894,0.305653,0.309795
2013-11-03 03:00:00,0.339813,0.438507,0.430573
2013-11-03 04:00:00,0.373151,0.473839,0.454036
2013-11-03 05:00:00,0.356101,0.455873,0.450154
2013-11-03 06:00:00,0.359676,0.459657,0.465363
2013-11-03 07:00:00,0.365064,0.465344,0.470189
2013-11-03 08:00:00,0.382448,0.483547,0.502210
2013-11-03 09:00:00,0.402389,0.504155,0.520263
2013-11-03 10:00:00,0.383570,0.484714,0.481003
2013-11-03 11:00:00,0.343238,0.442175,0.513234
2013-11-03 12:00:00,0.440225,0.542472,0.563085
2013-11-03 13:00:00,0.442246,0.544490,0.542048
2013-11-03 14:00:00,0.485278,0.586774,0.580885
2013-11-03 15:00:00,0.542210,0.640743,0.627795
2013-11-03 16:00:00,0.584935,0.679800,0.656051
2013-11-03 17:00:00,0.616495,0.707869,0.682858
2013-11-03 18:00:00,0.641937,0.730022,0.710271
2013-11-03 19:00:00,0.656778,0.742750,0.728416
2013-11-03 20:00:00,0.671198,0.754981,0.743021
2013-11-03 21:00:00,0.655190,0.741394,0.735641
2013-11-03 22:00:00,0.656576,0.742577,0.740734
2013-11-03 23:00:00,0.570931,0.667133,0.671432
2013-11-04 00:00:00,0.469023,0.570955,0.573246
2013-11-04 01:00:00,0.420139,0.522259,0.530628
2013-11-04 02:00:00,0.337512,0.436039,0.455673
2013-11-04 03:00:00,0.272479,0.364613,0.396109
2013-11-04 04:00:00,0.203972,0.285857,0.328362
2013-11-04 05:00:00,0.169094,0.244337,0.291045
2013-11-04 06:00:00,0.162631,0.236536,0.277792
2013-11-04 07:00:00,0.168508,0.243631,0.279712
2013-11-04 08:00:00,0.199316,0.280370,0.304356
2013-11-04 09:00:00,0.255522,0.345459,0.367801
2013-11-04 10:00:00,0.354792,0.454484,0.462066
2013-11-04 11:00:00,0.427992,0.530196,0.527688
2013-11-04 12:00:00,0.468993,0.570925,0.569556
2013-11-04 13:00:00,0.499485,0.600450,0.601795
2013-11-04 14:00:00,0.525074,0.624733,0.629944
2013-11-04 15:00:00,0.542477,0.640992,0.648736
2013-11-04 16:00:00,0.573182,0.669178,0.681560
2013-11-04 17:00:00,0.602122,0.695167,0.723917
2013-11-04 18:00:00,0.593042,0.687073,0.732958
2013-11-04 19:00:00,0.570728,0.666949,0.726078
2013-11-04 20:00:00,0.552430,0.650198,0.719804
2013-11-04 21:00:00,0.539088,0.637842,0.709551
2013-11-04 22:00:00,0.495130,0.596273,0.660895
2013-11-04 23:00:00,0.474170,0.575984,0.621887
2013-11-05 00:00:00,0.378273,0.479195,0.499287
2013-11-05 01:00:00,0.206672,0.289031,0.305098
2013-11-05 02:00:00,0.115820,0.179014,0.193038
2013-11-05 03:00:00,0.051758,0.097336,0.114406
2013-11-05 04:00:00,0.005291,0.035896,0.050954
2013-11-05 05:00:00,0.000000,0.000000,0.002471
2013-11-05 06:00:00,0.000000,0.000000,0.000000
2013-11-05 07:00:00,0.000000,0.000000,0.000000
2013-11-05 08:00:00,0.000000,0.007116,0.064730
2013-11-05 09:00:00,0.243363,0.331588,0.353090
2013-11-05 10:00:00,0.364444,0.464690,0.508183
2013-11-05 11:00:00,0.364595,0.464849,0.531335
2013-11-05 12:00:00,0.363352,0.463539,0.548330
2013-11-05 13:00:00,0.372545,0.473205,0.578907
2013-11-05 14:00:00,0.383554,0.484697,0.600430
2013-11-05 15:00:00,0.390620,0.492028,0.617150
2013-11-05 16:00:00,0.379512,0.480488,0.618960
2013-11-05 17:00:00,0.372270,0.472916,0.619304
2013-11-05 18:00:00,0.383209,0.484338,0.633009
2013-11-05 19:00:00,0.404103,0.505914,0.649127
2013-11-05 20:00:00,0.415766,0.517820,0.653226
2013-11-05 21:00:00,0.393993,0.495514,0.614534
2013-11-05 22:00:00,0.290188,0.384380,0.509613
2013-11-05 23:00:00,0.271792,0.363841,0.405254
2013-11-06 00:00:00,0.255238,0.345137,0.357685
2013-11-06 01:00:00,0.161944,0.235704,0.243530
2013-11-06 02:00:00,0.099696,0.158781,0.180471
2013-11-06 03:00:00,0.058434,0.106010,0.142425
2013-11-06 04:00:00,0.044727,0.088159,0.130416
2013-11-06 05:00:00,0.046790,0.090856,0.126175
2013-11-06 06:00:00,0.044227,0.087505,0.118719
2013-11-06 07:00:00,0.036832,0.077805,0.098189
2013-11-06 08:00:00,0.020754,0.056549,0.051519
2013-11-06 09:00:00,0.000000,0.002303,0.000000
2013-11-06 10:00:00,0.000000,0.000000,0.030605
2013-11-06 11:00:00,0.045513,0.089188,0.164750
2013-11-06 12:00:00,0.250236,0.339443,0.326589
2013-11-06 13:00:00,0.450339,0.552542,0.586769
2013-11-06 14:00:00,0.526846,0.626397,0.704707
2013-11-06 15:00:00,0.557876,0.655206,0.718047
2013-11-06 16:00:00,0.532078,0.631301,0.540457
2013-11-06 17:00:00,0.441085,0.543332,0.449633
2013-11-06 18:00:00,0.309584,0.405757,0.391205
2013-11-06 19:00:00,0.254815,0.344656,0.365979
2013-11-06 20:00:00,0.267050,0.358505,0.299314
2013-11-06 21:00:00,0.208281,0.290919,0.054954
2013-11-06 22:00:00,0.022659,0.059080,0.000000
2013-11-06 23:00:00,0.000000,0.000000,0.000000
2013-11-07 00:00:00,0.060640,0.108868,0.096782
2013-11-07 01:00:00,0.135290,0.203157,0.066461
2013-11-07 02:00:00,0.196773,0.277367,0.193502
2013-11-07 03:00:00,0.117068,0.180570,0.151185
2013-11-07 04:00:00,0.172123,0.247982,0.244885
2013-11-07 05:00:00,0.252791,0.342354,0.452045
2013-11-07 06:00:00,0.348984,0.448309,0.482040
2013-11-07 07:00:00,0.582696,0.677783,0.609068
2013-11-07 08:00:00,0.534878,0.633918,0.543907
2013-11-07 09:00:00,0.253694,0.343382,0.266526
2013-11-07 10:00:00,0.000000,0.015454,0.034536
2013-11-07 11:00:00,0.000000,0.000000,0.000000
2013-11-07 12:00:00,0.327273,0.425004,0.095881
2013-11-07 13:00:00,0.301963,0.397392,0.306538
2013-11-07 14:00:00,0.376764,0.477620,0.432925
2013-11-07 15:00:00,0.185096,0.263508,0.400024
2013-11-07 16:00:00,0.455307,0.557462,0.482884
2013-11-07 17:00:00,0.490191,0.591520,0.555472
2013-11-07 18:00:00,0.563262,0.660141,0.552708
2013-11-07 19:00:00,0.525391,0.625031,0.575474
2013-11-07 20:00:00,0.535172,0.634192,0.577276
2013-11-07 21:00:00,0.512476,0.612834,0.611991
2013-11-07 22:00:00,0.548840,0.646885,0.622181
2013-11-07 23:00:00,0.587803,0.682378,0.638872
2013-11-08 00:00:00,0.590637,0.684920,0.617523
2013-11-08 01:00:00,0.556790,0.654210,0.626536
2013-11-08 02:00:00,0.552055,0.649852,0.591491
2013-11-08 03:00:00,0.555663,0.653174,0.652502
2013-11-08 04:00:00,0.588482,0.682987,0.701075
2013-11-08 05:00:00,0.597638,0.691177,0.677384
2013-11-08 06:00:00,0.550956,0.648838,0.641479
2013-11-08 07:00:00,0.516177,0.616341,0.619600
2013-11-08 08:00:00,0.482552,0.584134,0.593805
2013-11-08 09:00:00,0.444544,0.546782,0.547655
2013-11-08 10:00:00,0.414139,0.516165,0.510565
2013-11-08 11:00:00,0.362558,0.462702,0.454685
2013-11-08 12:00:00,0.318897,0.415919,0.415042
2013-11-08 13:00:00,0.296852,0.391757,0.392469
2013-11-08 14:00:00,0.272921,0.365109,0.352921
2013-11-08 15:00:00,0.224260,0.309562,0.290176
2013-11-08 16:00:00,0.189841,0.269152,0.234261
2013-11-08 17:00:00,0.201860,0.283370,0.252743
2013-11-08 18:00:00,0.211213,0.294355,0.268394
2013-11-08 19:00:00,0.192766,0.272622,0.249620
2013-11-08 20:00:00,0.170543,0.246081,0.211434
2013-11-08 21:00:00,0.119496,0.183596,0.168643
2013-11-08 22:00:00,0.200283,0.281512,0.314255
2013-11-08 23:00:00,0.233945,0.320765,0.348589
2013-11-09 00:00:00,0.200028,0.281210,0.345782
2013-11-09 01:00:00,0.194133,0.274242,0.315533
2013-11-09 02:00:00,0.211137,0.294267,0.314010
2013-11-09 03:00:00,0.248268,0.337198,0.341846
2013-11-09 04:00:00,0.296820,0.391722,0.369030
2013-11-09 05:00:00,0.322559,0.419898,0.410695
2013-11-09 06:00:00,0.333777,0.432022,0.448562
2013-11-09 07:00:00,0.350089,0.449485,0.533078
2013-11-09 08:00:00,0.394037,0.495558,0.577695
2013-11-09 09:00:00,0.436000,0.538245,0.504050
2013-11-09 10:00:00,0.377929,0.478836,0.471032
2013-11-09 11:00:00,0.347487,0.446713,0.458366
2013-11-09 12:00:00,0.318981,0.416011,0.470720
2013-11-09 13:00:00,0.316045,0.412814,0.527928
2013-11-09 14:00:00,0.370816,0.471392,0.474643
2013-11-09 15:00:00,0.339492,0.438163,0.448182
2013-11-09 16:00:00,0.332795,0.430964,0.436349
2013-11-09 17:00:00,0.329781,0.427715,0.433253
2013-11-09 18:00:00,0.336392,0.434835,0.432434
2013-11-09 19:00:00,0.337903,0.436459,0.432754
2013-11-09 20:00:00,0.341898,0.440741,0.433124
2013-11-09 21:00:00,0.286883,0.380709,0.376823
2013-11-09 22:00:00,0.307561,0.403540,0.393264
2013-11-09 23:00:00,0.287958,0.381904,0.388186
2013-11-10 00:00:00,0.246085,0.334704,0.367099
2013-11-10 01:00:00,0.284247,0.377775,0.407301
2013-11-10 02:00:00,0.274009,0.366330,0.401559
2013-11-10 03:00:00,0.255936,0.345930,0.391624
2013-11-10 04:00:00,0.257006,0.347145,0.393482
2013-11-10 05:00:00,0.279488,0.372466,0.419795
2013-11-10 06:00:00,0.304059,0.399697,0.439194
2013-11-10 07:00:00,0.321909,0.419192,0.433395
2013-11-10 08:00:00,0.316631,0.413453,0.416154
2013-11-10 09:00:00,0.282423,0.375743,0.473680
2013-11-10 10:00:00,0.287642,0.381554,0.514161
2013-11-10 11:00:00,0.337160,0.435660,0.553910
2013-11-10 12:00:00,0.412309,0.514300,0.518781
2013-11-10 13:00:00,0.384304,0.485477,0.475734
2013-11-10 14:00:00,0.357340,0.457185,0.432946
2013-11-10 15:00:00,0.339260,0.437914,0.410314
2013-11-10 16:00:00,0.322013,0.419306,0.395668
2013-11-10 17:00:00,0.296485,0.391352,0.376269
2013-11-10 18:00:00,0.263288,0.354260,0.343557
2013-11-10 19:00:00,0.234090,0.320933,0.327522
2013-11-10 20:00:00,0.236578,0.323798,0.337295
2013-11-10 21:00:00,0.182142,0.259983,0.278927
2013-11-10 22:00:00,0.117113,0.180627,0.232607
2013-11-10 23:00:00,0.185130,0.263547,0.261883
2013-11-11 00:00:00,0.204452,0.286422,0.320226
2013-11-11 01:00:00,0.159714,0.233003,0.294091
2013-11-11 02:00:00,0.160992,0.234551,0.302369
2013-11-11 03:00:00,0.195772,0.276182,0.342415
2013-11-11 04:00:00,0.224214,0.309510,0.362682
2013-11-11 05:00:00,0.238663,0.326196,0.370638
2013-11-11 06:00:00,0.249157,0.338212,0.366815
2013-11-11 07:00:00,0.270666,0.362576,0.383336
2013-11-11 08:00:00,0.281712,0.374949,0.372036
2013-11-11 09:00:00,0.206729,0.289097,0.441730
2013-11-11 10:00:00,0.247617,0.336455,0.523787
2013-11-11 11:00:00,0.353831,0.453464,0.507070
2013-11-11 12:00:00,0.348770,0.448081,0.443502
2013-11-11 13:00:00,0.280644,0.373757,0.386000
2013-11-11 14:00:00,0.236565,0.323783,0.322210
2013-11-11 15:00:00,0.184391,0.262667,0.255637
2013-11-11 16:00:00,0.155799,0.228252,0.214473
2013-11-11 17:00:00,0.151154,0.222599,0.190760
2013-11-11 18:00:00,0.153111,0.224982,0.186688
2013-11-11 19:00:00,0.153632,0.225617,0.178903
2013-11-11 20:00:00,0.137097,0.205382,0.162594
2013-11-11 21:00:00,0.087416,0.143226,0.094078
2013-11-11 22:00:00,0.040348,0.082423,0.026256
2013-11-11 23:00:00,0.118594,0.182472,0.165435
2013-11-12 00:00:00,0.165799,0.240364,0.264166
2013-11-12 01:00:00,0.191076,0.270619,0.282229
2013-11-12 02:00:00,0.201630,0.283100,0.298170
2013-11-12 03:00:00,0.231928,0.318438,0.323274
2013-11-12 04:00:00,0.244822,0.333259,0.339261
2013-11-12 05:00:00,0.261428,0.352156,0.368866
2013-11-12 06:00:00,0.289208,0.383292,0.410855
2013-11-12 07:00:00,0.316363,0.413161,0.461733
2013-11-12 08:00:00,0.368274,0.468721,0.548268
2013-11-12 09:00:00,0.457225,0.559356,0.575537
2013-11-12 10:00:00,0.450914,0.553113,0.526394
2013-11-12 11:00:00,0.384575,0.485759,0.480997
2013-11-12 12:00:00,0.340462,0.439203,0.424612
2013-11-12 13:00:00,0.291630,0.385980,0.351253
2013-11-12 14:00:00,0.256327,0.346373,0.295143
2013-11-12 15:00:00,0.232597,0.319211,0.254381
2013-11-12 16:00:00,0.203666,0.285497,0.215112
2013-11-12 17:00:00,0.187441,0.266299,0.198676
2013-11-12 18:00:00,0.178096,0.255146,0.206396
2013-11-12 19:00:00,0.157061,0.229785,0.181701
2013-11-12 20:00:00,0.104143,0.164383,0.119086
2013-11-12 21:00:00,0.051845,0.097449,0.122206
2013-11-12 22:00:00,0.000000,0.003305,0.012434
2013-11-12 23:00:00,0.000000,0.000000,0.000000
2013-11-13 00:00:00,0.000000,0.000000,0.000000
2013-11-13 01:00:00,0.000000,0.000000,0.000000
2013-11-13 02:00:00,0.000000,0.000000,0.000000
2013-11-13 03:00:00,0.000000,0.000000,0.060528
2013-11-13 04:00:00,0.024238,0.061175,0.124081
2013-11-13 05:00:00,0.077467,0.130531,0.194032
2013-11-13 06:00:00,0.117040,0.180536,0.246066
2013-11-13 07:00:00,0.143648,0.213426,0.278995
2013-11-13 08:00:00,0.175079,0.251531,0.338720
2013-11-13 09:00:00,0.273471,0.365726,0.509257
2013-11-13 10:00:00,0.425094,0.527272,0.538417
2013-11-13 11:00:00,0.404340,0.506157,0.464388
2013-11-13 12:00:00,0.327630,0.425390,0.415962
2013-11-13 13:00:00,0.279392,0.372358,0.371103
2013-11-13 14:00:00,0.294902,0.389601,0.413664
2013-11-13 15:00:00,0.329782,0.427716,0.435632
2013-11-13 16:00:00,0.316587,0.413405,0.421871
2013-11-13 17:00:00,0.299011,0.394139,0.397515
2013-11-13 18:00:00,0.286639,0.380438,0.382783
2013-11-13 19:00:00,0.291093,0.385384,0.393948
2013-11-13 20:00:00,0.293282,0.387809,0.411853
2013-11-13 21:00:00,0.228913,0.314955,0.360065
2013-11-13 22:00:00,0.167948,0.242955,0.305843
2013-11-13 23:00:00,0.070994,0.122227,0.176481
2013-11-14 00:00:00,0.000000,0.000000,0.013035
2013-11-14 01:00:00,0.000000,0.000000,0.000000
2013-11-14 02:00:00,0.053715,0.099883,0.000372
2013-11-14 03:00:00,0.184922,0.263299,0.141548
2013-11-14 04:00:00,0.247556,0.336385,0.216703
2013-11-14 05:00:00,0.234546,0.321458,0.231015
2013-11-14 06:00:00,0.183026,0.261039,0.214427
2013-11-14 07:00:00,0.141022,0.210206,0.186034
2013-11-14 08:00:00,0.107279,0.168324,0.199797
2013-11-14 09:00:00,0.150700,0.222045,0.336067
2013-11-14 10:00:00,0.224167,0.309456,0.332279
2013-11-14 11:00:00,0.299710,0.394910,0.348631
2013-11-14 12:00:00,0.506410,0.607066,0.600935
2013-11-14 13:00:00,0.534990,0.634022,0.638237
2013-11-14 14:00:00,0.524226,0.623935,0.641971
2013-11-14 15:00:00,0.493720,0.594918,0.623240
2013-11-14 16:00:00,0.429882,0.532099,0.585723
2013-11-14 17:00:00,0.362709,0.462861,0.518756
2013-11-14 18:00:00,0.399205,0.500884,0.551774
2013-11-14 19:00:00,0.406274,0.508137,0.565206
2013-11-14 20:00:00,0.391270,0.492699,0.533539
2013-11-14 21:00:00,0.432475,0.534707,0.579781
2013-11-14 22:00:00,0.387766,0.489071,0.532548
2013-11-14 23:00:00,0.398216,0.499867,0.491138
2013-11-15 00:00:00,0.360571,0.460603,0.439000
2013-11-15 01:00:00,0.238630,0.326158,0.319781
2013-11-15 02:00:00,0.090916,0.147672,0.172304
2013-11-15 03:00:00,0.000000,0.000000,0.000000
2013-11-15 04:00:00,0.000000,0.000000,0.000000
2013-11-15 05:00:00,0.000000,0.000000,0.000000
2013-11-15 06:00:00,0.000000,0.000000,0.000000
2013-11-15 07:00:00,0.000000,0.000000,0.000000
2013-11-15 08:00:00,0.000000,0.000000,0.000000
2013-11-15 09:00:00,0.000000,0.000345,0.000000
2013-11-15 10:00:00,0.034767,0.075087,0.083401
2013-11-15 11:00:00,0.114171,0.176954,0.212991
2013-11-15 12:00:00,0.265756,0.357046,0.426924
2013-11-15 13:00:00,0.455563,0.557715,0.640549
2013-11-15 14:00:00,0.598793,0.692206,0.671176
2013-11-15 15:00:00,0.590862,0.685122,0.664219
2013-11-15 16:00:00,0.570510,0.666750,0.648771
2013-11-15 17:00:00,0.544884,0.643224,0.638114
2013-11-15 18:00:00,0.525831,0.625445,0.638595
2013-11-15 19:00:00,0.521697,0.621554,0.634291
2013-11-15 20:00:00,0.515492,0.615693,0.625093
2013-11-15 21:00:00,0.447323,0.549547,0.583372
2013-11-15 22:00:00,0.380275,0.481284,0.495210
2013-11-15 23:00:00,0.318364,0.415340,0.425096
2013-11-16 00:00:00,0.246643,0.335342,0.350585
2013-11-16 01:00:00,0.093394,0.150815,0.184625
2013-11-16 02:00:00,0.032789,0.072481,0.165179
2013-11-16 03:00:00,0.040039,0.082017,0.166184
2013-11-16 04:00:00,0.066728,0.116734,0.198448
2013-11-16 05:00:00,0.123847,0.189006,0.263109
2013-11-16 06:00:00,0.185982,0.264563,0.321980
2013-11-16 07:00:00,0.234703,0.321639,0.364838
2013-11-16 08:00:00,0.273334,0.365573,0.395768
2013-11-16 09:00:00,0.310323,0.406566,0.428903
2013-11-16 10:00:00,0.354603,0.454284,0.477130
2013-11-16 11:00:00,0.377122,0.477993,0.546223
2013-11-16 12:00:00,0.416523,0.518589,0.526644
2013-11-16 13:00:00,0.398840,0.500509,0.495330
2013-11-16 14:00:00,0.377531,0.478420,0.471761
2013-11-16 15:00:00,0.347211,0.446418,0.432476
2013-11-16 16:00:00,0.314815,0.411474,0.396062
2013-11-16 17:00:00,0.300145,0.395390,0.377945
2013-11-16 18:00:00,0.304335,0.400000,0.379993
2013-11-16 19:00:00,0.306955,0.402876,0.384759
2013-11-16 20:00:00,0.303530,0.399115,0.387233
2013-11-16 21:00:00,0.274482,0.366861,0.374075
2013-11-16 22:00:00,0.223755,0.308977,0.332127
2013-11-16 23:00:00,0.216934,0.301040,0.319700
2013-11-17 00:00:00,0.167982,0.242997,0.260055
2013-11-17 01:00:00,0.078065,0.131297,0.161364
2013-11-17 02:00:00,0.067763,0.118068,0.145801
2013-11-17 03:00:00,0.049220,0.094029,0.113959
2013-11-17 04:00:00,0.023448,0.060127,0.079912
2013-11-17 05:00:00,0.008318,0.039955,0.066456
2013-11-17 06:00:00,0.015806,0.049964,0.071884
2013-11-17 07:00:00,0.033227,0.073058,0.092666
2013-11-17 08:00:00,0.056442,0.103427,0.124129
2013-11-17 09:00:00,0.117456,0.181054,0.215516
2013-11-17 10:00:00,0.235701,0.322788,0.307472
2013-11-17 11:00:00,0.303397,0.398969,0.310111
2013-11-17 12:00:00,0.296408,0.391267,0.332346
2013-11-17 13:00:00,0.275793,0.368330,0.361188
2013-11-17 14:00:00,0.269640,0.361422,0.368957
2013-11-17 15:00:00,0.239681,0.327365,0.347386
2013-11-17 16:00:00,0.200791,0.282110,0.319556
2013-11-17 17:00:00,0.161714,0.235426,0.309990
2013-11-17 18:00:00,0.151580,0.223117,0.337776
2013-11-17 19:00:00,0.143309,0.213010,0.360403
2013-11-17 20:00:00,0.157154,0.229898,0.384087
2013-11-17 21:00:00,0.170726,0.246301,0.380528
2013-11-17 22:00:00,0.121703,0.186342,0.275892
2013-11-17 23:00:00,0.183893,0.262073,0.305523
2013-11-18 00:00:00,0.124912,0.190327,0.235596
2013-11-18 01:00:00,0.105062,0.165538,0.212867
2013-11-18 02:00:00,0.079076,0.132590,0.184558
2013-11-18 03:00:00,0.062198,0.110884,0.169950
2013-11-18 04:00:00,0.052492,0.098292,0.164323
2013-11-18 05:00:00,0.040783,0.082994,0.155437
2013-11-18 06:00:00,0.027836,0.065939,0.154453
2013-11-18 07:00:00,0.030970,0.070081,0.179164
2013-11-18 08:00:00,0.063721,0.112853,0.239113
2013-11-18 09:00:00,0.228425,0.314389,0.326449
2013-11-18 10:00:00,0.273422,0.365672,0.237724
2013-11-18 11:00:00,0.059236,0.107050,0.000000
2013-11-18 12:00:00,0.000000,0.000000,0.000000
2013-11-18 13:00:00,0.032563,0.072183,0.063164
2013-11-18 14:00:00,0.243208,0.331411,0.300818
2013-11-18 15:00:00,0.301092,0.396433,0.478430
2013-11-18 16:00:00,0.371134,0.471725,0.542005
2013-11-18 17:00:00,0.404186,0.505999,0.575431
2013-11-18 18:00:00,0.410978,0.512944,0.593806
2013-11-18 19:00:00,0.413898,0.515919,0.607735
2013-11-18 20:00:00,0.409207,0.511136,0.615146
2013-11-18 21:00:00,0.386477,0.487734,0.592268
2013-11-18 22:00:00,0.306685,0.402580,0.544068
2013-11-18 23:00:00,0.322760,0.420116,0.504395
2013-11-19 00:00:00,0.387196,0.488480,0.528306
2013-11-19 01:00:00,0.323285,0.420685,0.447033
2013-11-19 02:00:00,0.267910,0.359473,0.377931
2013-11-19 03:00:00,0.219657,0.304213,0.326599
2013-11-19 04:00:00,0.212392,0.295735,0.301921
2013-11-19 05:00:00,0.203009,0.284723,0.288844
2013-11-19 06:00:00,0.195354,0.275689,0.264750
2013-11-19 07:00:00,0.203411,0.285196,0.284472
2013-11-19 08:00:00,0.159066,0.232218,0.341422
2013-11-19 09:00:00,0.087268,0.143038,0.511707
2013-11-19 10:00:00,0.410004,0.511950,0.406824
2013-11-19 11:00:00,0.354858,0.454553,0.383438
2013-11-19 12:00:00,0.320546,0.417712,0.481927
2013-11-19 13:00:00,0.386153,0.487398,0.490186
2013-11-19 14:00:00,0.396303,0.497896,0.514609
2013-11-19 15:00:00,0.239984,0.327713,0.400620
2013-11-19 16:00:00,0.285349,0.379003,0.375380
2013-11-19 17:00:00,0.334042,0.432308,0.391872
2013-11-19 18:00:00,0.260710,0.351343,0.321683
2013-11-19 19:00:00,0.189513,0.268762,0.233469
2013-11-19 20:00:00,0.251034,0.340353,0.368980
2013-11-19 21:00:00,0.120339,0.184646,0.252647
2013-11-19 22:00:00,0.139753,0.208647,0.271443
2013-11-19 23:00:00,0.151736,0.223308,0.261541
2013-11-20 00:00:00,0.203682,0.285515,0.301621
2013-11-20 01:00:00,0.000000,0.027491,0.241947
2013-11-20 02:00:00,0.000000,0.026839,0.200404
2013-11-20 03:00:00,0.095082,0.152952,0.211788
2013-11-20 04:00:00,0.226858,0.312575,0.272786
2013-11-20 05:00:00,0.278228,0.371056,0.360933
2013-11-20 06:00:00,0.276815,0.369476,0.400700
2013-11-20 07:00:00,0.291173,0.385473,0.420750
2013-11-20 08:00:00,0.319255,0.416309,0.517552
2013-11-20 09:00:00,0.521681,0.621539,0.642562
2013-11-20 10:00:00,0.535260,0.634274,0.601911
2013-11-20 11:00:00,0.434946,0.537187,0.504149
2013-11-20 12:00:00,0.353400,0.453006,0.428905
2013-11-20 13:00:00,0.298187,0.393231,0.409495
2013-11-20 14:00:00,0.284314,0.377851,0.398238
2013-11-20 15:00:00,0.263570,0.354578,0.341378
2013-11-20 16:00:00,0.198784,0.279742,0.295257
2013-11-20 17:00:00,0.145752,0.216002,0.246620
2013-11-20 18:00:00,0.118120,0.181882,0.231817
2013-11-20 19:00:00,0.119015,0.182997,0.241453
2013-11-20 20:00:00,0.146257,0.216619,0.241702
2013-11-20 21:00:00,0.181205,0.258865,0.281056
2013-11-20 22:00:00,0.146674,0.217129,0.288225
2013-11-20 23:00:00,0.116169,0.179449,0.240009
2013-11-21 00:00:00,0.072230,0.123815,0.199527
2013-11-21 01:00:00,0.000000,0.022704,0.084682
2013-11-21 02:00:00,0.059473,0.107357,0.143337
2013-11-21 03:00:00,0.128437,0.194695,0.209442
2013-11-21 04:00:00,0.173260,0.249348,0.259044
2013-11-21 05:00:00,0.197167,0.277832,0.293580
2013-11-21 06:00:00,0.214009,0.297625,0.357000
2013-11-21 07:00:00,0.247157,0.335929,0.421954
2013-11-21 08:00:00,0.324626,0.422139,0.482087
2013-11-21 09:00:00,0.388098,0.489415,0.485387
2013-11-21 10:00:00,0.384802,0.485995,0.481947
2013-11-21 11:00:00,0.361976,0.462087,0.462763
2013-11-21 12:00:00,0.336833,0.435309,0.419121
2013-11-21 13:00:00,0.295883,0.390686,0.366749
2013-11-21 14:00:00,0.250043,0.339224,0.368907
2013-11-21 15:00:00,0.252917,0.342498,0.348188
2013-11-21 16:00:00,0.212534,0.295902,0.283951
2013-11-21 17:00:00,0.181548,0.259274,0.251392
2013-11-21 18:00:00,0.169338,0.244630,0.221633
2013-11-21 19:00:00,0.159247,0.232437,0.197682
2013-11-21 20:00:00,0.175429,0.251951,0.213703
2013-11-21 21:00:00,0.113308,0.175876,0.150055
2013-11-21 22:00:00,0.174449,0.250775,0.254608
2013-11-21 23:00:00,0.160848,0.234377,0.291466
2013-11-22 00:00:00,0.131115,0.198007,0.258680
2013-11-22 01:00:00,0.171166,0.246831,0.252836
2013-11-22 02:00:00,0.176056,0.252702,0.256171
2013-11-22 03:00:00,0.169911,0.245320,0.280445
2013-11-22 04:00:00,0.191877,0.271568,0.324319
2013-11-22 05:00:00,0.240770,0.328615,0.376889
2013-11-22 06:00:00,0.295460,0.390219,0.414262
2013-11-22 07:00:00,0.325581,0.423173,0.444003
2013-11-22 08:00:00,0.347379,0.446598,0.487804
2013-11-22 09:00:00,0.374369,0.475114,0.524710
2013-11-22 10:00:00,0.431918,0.534147,0.505334
2013-11-22 11:00:00,0.394585,0.496125,0.455613
2013-11-22 12:00:00,0.329922,0.427866,0.400324
2013-11-22 13:00:00,0.282593,0.375932,0.358118
2013-11-22 14:00:00,0.262231,0.353064,0.310487
2013-11-22 15:00:00,0.248145,0.337058,0.315395
2013-11-22 16:00:00,0.250961,0.340270,0.308001
2013-11-22 17:00:00,0.249097,0.338144,0.287358
2013-11-22 18:00:00,0.262687,0.353580,0.315612
2013-11-22 19:00:00,0.268164,0.359761,0.301276
2013-11-22 20:00:00,0.239466,0.327119,0.250028
2013-11-22 21:00:00,0.155619,0.228033,0.169838
2013-11-22 22:00:00,0.231671,0.318141,0.256102
2013-11-22 23:00:00,0.256852,0.346970,0.346402
2013-11-23 00:00:00,0.200584,0.281866,0.303410
2013-11-23 01:00:00,0.206343,0.288644,0.272241
2013-11-23 02:00:00,0.162950,0.236921,0.245138
