datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-11-02 08:00:00,0.436421,0.511213,0.627575
2013-11-02 09:00:00,0.562100,0.639111,0.603879
2013-11-02 10:00:00,0.534662,0.611189,0.495544
2013-11-02 11:00:00,0.484246,0.559883,0.460843
2013-11-02 12:00:00,0.395429,0.469498,0.323788
2013-11-02 13:00:00,0.527022,0.603414,0.558461
2013-11-02 14:00:00,0.542643,0.619310,0.416508
2013-11-02 15:00:00,0.334666,0.407662,0.160711
2013-11-02 16:00:00,0.443966,0.518891,0.413541
2013-11-02 17:00:00,0.466714,0.542041,0.403006
2013-11-02 18:00:00,0.476622,0.552124,0.444233
2013-11-02 19:00:00,0.406841,0.481111,0.384158
2013-11-02 20:00:00,0.275604,0.347558,0.298599
2013-11-02 21:00:00,0.290060,0.362269,0.344021
2013-11-02 22:00:00,0.349307,0.422562,0.376887
2013-11-02 23:00:00,0.327285,0.400150,0.362031
2013-11-03 00:00:00,0.307630,0.380149,0.336282
2013-11-03 01:00:00,0.240275,0.311604,0.272125
2013-11-03 02:00:00,0.243232,0.314614,0.315456
2013-11-03 03:00:00,0.382070,0.455903,0.442202
2013-11-03 04:00:00,0.420522,0.495033,0.467849
2013-11-03 05:00:00,0.400882,0.475047,0.463581
2013-11-03 06:00:00,0.405004,0.479242,0.480361
2013-11-03 07:00:00,0.411213,0.485561,0.485717
2013-11-03 08:00:00,0.431209,0.505909,0.521675
2013-11-03 09:00:00,0.454079,0.529183,0.542273
2013-11-03 10:00:00,0.432498,0.507221,0.497780
2013-11-03 11:00:00,0.386030,0.459933,0.534224
2013-11-03 12:00:00,0.497280,0.573147,0.592135
2013-11-03 13:00:00,0.499581,0.575488,0.567460
2013-11-03 14:00:00,0.548395,0.625164,0.613299
2013-11-03 15:00:00,0.612492,0.690393,0.670401
2013-11-03 16:00:00,0.660239,0.738983,0.705791
2013-11-03 17:00:00,0.695315,0.774678,0.740115
2013-11-03 18:00:00,0.723476,0.803336,0.776022
2013-11-03 19:00:00,0.739854,0.820004,0.800265
2013-11-03 20:00:00,0.755735,0.836165,0.820071
2013-11-03 21:00:00,0.738103,0.818221,0.810029
2013-11-03 22:00:00,0.739632,0.819777,0.816952
2013-11-03 23:00:00,0.644622,0.723090,0.725392
2013-11-04 00:00:00,0.529994,0.606438,0.604184
2013-11-04 01:00:00,0.474378,0.549840,0.554211
2013-11-04 02:00:00,0.379409,0.453195,0.469652
2013-11-04 03:00:00,0.303785,0.376236,0.405164
2013-11-04 04:00:00,0.223256,0.294285,0.334405
2013-11-04 05:00:00,0.181907,0.252206,0.296504
2013-11-04 06:00:00,0.174219,0.244382,0.283216
2013-11-04 07:00:00,0.181211,0.251497,0.285135
2013-11-04 08:00:00,0.217750,0.288681,0.309940
2013-11-04 09:00:00,0.283936,0.356036,0.375279
2013-11-04 10:00:00,0.399372,0.473510,0.476710
2013-11-04 11:00:00,0.483340,0.558961,0.550817
2013-11-04 12:00:00,0.529959,0.606403,0.599798
2013-11-04 13:00:00,0.564441,0.641494,0.638508
2013-11-04 14:00:00,0.593257,0.670818,0.673065
2013-11-04 15:00:00,0.612792,0.690698,0.696554
2013-11-04 16:00:00,0.647134,0.725646,0.738436
2013-11-04 17:00:00,0.679360,0.758442,0.794217
2013-11-04 18:00:00,0.669265,0.748168,0.806396
2013-11-04 19:00:00,0.644396,0.722860,0.797120
2013-11-04 20:00:00,0.623941,0.702044,0.788710
2013-11-04 21:00:00,0.608992,0.686831,0.775067
2013-11-04 22:00:00,0.559526,0.636492,0.711938
2013-11-04 23:00:00,0.535825,0.612372,0.663099
2013-11-05 00:00:00,0.426411,0.501027,0.518362
2013-11-05 01:00:00,0.226447,0.297533,0.310691
2013-11-05 02:00:00,0.118280,0.187456,0.200238
2013-11-05 03:00:00,0.040999,0.108810,0.126102
2013-11-05 04:00:00,0.000000,0.051216,0.068084
2013-11-05 05:00:00,0.000000,0.007486,0.024756
2013-11-05 06:00:00,0.000000,0.000000,0.000000
2013-11-05 07:00:00,0.000000,0.000000,0.000000
2013-11-05 08:00:00,0.000000,0.024672,0.080550
2013-11-05 09:00:00,0.269669,0.341518,0.359932
2013-11-05 10:00:00,0.410499,0.484833,0.528463
2013-11-05 11:00:00,0.410672,0.485010,0.555029
2013-11-05 12:00:00,0.409240,0.483553,0.574791
2013-11-05 13:00:00,0.419825,0.494324,0.610935
2013-11-05 14:00:00,0.432479,0.507202,0.636850
2013-11-05 15:00:00,0.440590,0.515456,0.657268
2013-11-05 16:00:00,0.427836,0.502477,0.659493
2013-11-05 17:00:00,0.419508,0.494001,0.659916
2013-11-05 18:00:00,0.432083,0.506799,0.676873
2013-11-05 19:00:00,0.456042,0.531181,0.697046
2013-11-05 20:00:00,0.469382,0.544756,0.702217
2013-11-05 21:00:00,0.444459,0.519393,0.654057
2013-11-05 22:00:00,0.324456,0.397272,0.530092
2013-11-05 23:00:00,0.302982,0.375418,0.414921
2013-11-06 00:00:00,0.283604,0.355698,0.364712
2013-11-06 01:00:00,0.173400,0.243549,0.249264
2013-11-06 02:00:00,0.098909,0.167743,0.188213
2013-11-06 03:00:00,0.049093,0.117047,0.152223
2013-11-06 04:00:00,0.032465,0.100126,0.140989
2013-11-06 05:00:00,0.034970,0.102675,0.137035
2013-11-06 06:00:00,0.031858,0.099508,0.130102
2013-11-06 07:00:00,0.022870,0.090361,0.111127
2013-11-06 08:00:00,0.003288,0.070434,0.068594
2013-11-06 09:00:00,0.000000,0.020259,0.009497
2013-11-06 10:00:00,0.000000,0.013583,0.049796
2013-11-06 11:00:00,0.033420,0.101098,0.173267
2013-11-06 12:00:00,0.277737,0.349728,0.332587
2013-11-06 13:00:00,0.508785,0.584855,0.620354
2013-11-06 14:00:00,0.595248,0.672844,0.768665
2013-11-06 15:00:00,0.630034,0.708245,0.786363
2013-11-06 16:00:00,0.601125,0.678825,0.565607
2013-11-06 17:00:00,0.498259,0.574143,0.463008
2013-11-06 18:00:00,0.347029,0.420243,0.399953
2013-11-06 19:00:00,0.283107,0.355193,0.373371
2013-11-06 20:00:00,0.297437,0.369775,0.304839
2013-11-06 21:00:00,0.228348,0.299467,0.071697
2013-11-06 22:00:00,0.005612,0.072799,0.000000
2013-11-06 23:00:00,0.000000,0.000000,0.019185
2013-11-07 00:00:00,0.051765,0.119766,0.109832
2013-11-07 01:00:00,0.141600,0.211187,0.082122
2013-11-07 02:00:00,0.214741,0.285620,0.200683
2013-11-07 03:00:00,0.119777,0.188979,0.160456
2013-11-07 04:00:00,0.185508,0.255870,0.250596
2013-11-07 05:00:00,0.280734,0.352778,0.465658
2013-11-07 06:00:00,0.392669,0.466688,0.498941
2013-11-07 07:00:00,0.657744,0.736443,0.647366
2013-11-07 08:00:00,0.604268,0.682024,0.569625
2013-11-07 09:00:00,0.281793,0.353856,0.271989
2013-11-07 10:00:00,0.000000,0.032334,0.053317
2013-11-07 11:00:00,0.000000,0.000000,0.000000
2013-11-07 12:00:00,0.367554,0.441131,0.109003
2013-11-07 13:00:00,0.338169,0.411226,0.312150
2013-11-07 14:00:00,0.424677,0.499262,0.444757
2013-11-07 15:00:00,0.200908,0.271542,0.409334
2013-11-07 16:00:00,0.514431,0.590600,0.499887
2013-11-07 17:00:00,0.553948,0.630815,0.583165
2013-11-07 18:00:00,0.636056,0.714372,0.579919
2013-11-07 19:00:00,0.593613,0.671181,0.606837
2013-11-07 20:00:00,0.604598,0.682360,0.608987
2013-11-07 21:00:00,0.579084,0.656395,0.650941
2013-11-07 22:00:00,0.619921,0.697953,0.663462
2013-11-07 23:00:00,0.663433,0.742233,0.684181
2013-11-08 00:00:00,0.666588,0.745444,0.657726
2013-11-08 01:00:00,0.628820,0.707009,0.668842
2013-11-08 02:00:00,0.623521,0.701617,0.626037
2013-11-08 03:00:00,0.627559,0.705725,0.701303
2013-11-08 04:00:00,0.664188,0.743002,0.763881
2013-11-08 05:00:00,0.674376,0.753370,0.733044
2013-11-08 06:00:00,0.622291,0.700364,0.687442
2013-11-08 07:00:00,0.583251,0.660635,0.660281
2013-11-08 08:00:00,0.545312,0.622027,0.628830
2013-11-08 09:00:00,0.502196,0.578149,0.574002
2013-11-08 10:00:00,0.467522,0.542864,0.531178
2013-11-08 11:00:00,0.408326,0.482622,0.468563
2013-11-08 12:00:00,0.357842,0.431247,0.425419
2013-11-08 13:00:00,0.332219,0.405172,0.401294
2013-11-08 14:00:00,0.304302,0.376761,0.359755
2013-11-08 15:00:00,0.247198,0.318650,0.295629
2013-11-08 16:00:00,0.206532,0.277266,0.240176
2013-11-08 17:00:00,0.220759,0.291743,0.258338
2013-11-08 18:00:00,0.231811,0.302990,0.273846
2013-11-08 19:00:00,0.209997,0.280791,0.255258
2013-11-08 20:00:00,0.183630,0.253959,0.217965
2013-11-08 21:00:00,0.122689,0.191942,0.176959
2013-11-08 22:00:00,0.218894,0.289846,0.319991
2013-11-08 23:00:00,0.258600,0.330253,0.355260
2013-11-09 00:00:00,0.218592,0.289539,0.352353
2013-11-09 01:00:00,0.211615,0.282439,0.321293
2013-11-09 02:00:00,0.231721,0.302900,0.319742
2013-11-09 03:00:00,0.275429,0.347379,0.348282
2013-11-09 04:00:00,0.332183,0.405135,0.376566
2013-11-09 05:00:00,0.362090,0.435570,0.420750
2013-11-09 06:00:00,0.375087,0.448796,0.461833
2013-11-09 07:00:00,0.393944,0.467986,0.557045
2013-11-09 08:00:00,0.444508,0.519444,0.609487
2013-11-09 09:00:00,0.492469,0.568251,0.523764
2013-11-09 10:00:00,0.426016,0.500625,0.486656
2013-11-09 11:00:00,0.390939,0.464929,0.472621
2013-11-09 12:00:00,0.357940,0.431347,0.486308
2013-11-09 13:00:00,0.354532,0.427879,0.551093
2013-11-09 14:00:00,0.417836,0.492300,0.490676
2013-11-09 15:00:00,0.381699,0.455525,0.461416
2013-11-09 16:00:00,0.373950,0.447639,0.448483
2013-11-09 17:00:00,0.370460,0.444088,0.445113
2013-11-09 18:00:00,0.378113,0.451876,0.444223
2013-11-09 19:00:00,0.379862,0.453655,0.444571
2013-11-09 20:00:00,0.384481,0.458356,0.444973
2013-11-09 21:00:00,0.320602,0.393350,0.384753
2013-11-09 22:00:00,0.344678,0.417850,0.402139
2013-11-09 23:00:00,0.321856,0.394626,0.396752
2013-11-10 00:00:00,0.272866,0.344771,0.374543
2013-11-10 01:00:00,0.317528,0.390221,0.417111
2013-11-10 02:00:00,0.305573,0.378055,0.410973
2013-11-10 03:00:00,0.284421,0.356530,0.400397
2013-11-10 04:00:00,0.285676,0.357807,0.402371
2013-11-10 05:00:00,0.311974,0.384569,0.430539
2013-11-10 06:00:00,0.340607,0.413707,0.451584
2013-11-10 07:00:00,0.361336,0.434803,0.445267
2013-11-10 08:00:00,0.355213,0.428572,0.426617
2013-11-10 09:00:00,0.315400,0.388056,0.489602
2013-11-10 10:00:00,0.321488,0.394252,0.535284
2013-11-10 11:00:00,0.379001,0.452780,0.581330
2013-11-10 12:00:00,0.465430,0.540734,0.540573
2013-11-10 13:00:00,0.433341,0.508079,0.491893
2013-11-10 14:00:00,0.402311,0.476501,0.444780
2013-11-10 15:00:00,0.381431,0.455252,0.420341
2013-11-10 16:00:00,0.361457,0.434926,0.404695
2013-11-10 17:00:00,0.331793,0.404738,0.384170
2013-11-10 18:00:00,0.293034,0.365295,0.350051
2013-11-10 19:00:00,0.258771,0.330427,0.333544
2013-11-10 20:00:00,0.261696,0.333404,0.343588
2013-11-10 21:00:00,0.197404,0.267976,0.284350
2013-11-10 22:00:00,0.119832,0.189035,0.238559
2013-11-10 23:00:00,0.200948,0.271583,0.267380
2013-11-11 00:00:00,0.223824,0.294863,0.326079
2013-11-11 01:00:00,0.170745,0.240847,0.299570
2013-11-11 02:00:00,0.172267,0.242395,0.307928
2013-11-11 03:00:00,0.213556,0.284414,0.348870
2013-11-11 04:00:00,0.247145,0.318595,0.369924
2013-11-11 05:00:00,0.264147,0.335898,0.378253
2013-11-11 06:00:00,0.276471,0.348440,0.374246
2013-11-11 07:00:00,0.301665,0.374079,0.391621
2013-11-11 08:00:00,0.314569,0.387210,0.379720
2013-11-11 09:00:00,0.226514,0.297601,0.454353
2013-11-11 10:00:00,0.274664,0.346601,0.546323
2013-11-11 11:00:00,0.398263,0.472382,0.527196
2013-11-11 12:00:00,0.392421,0.466437,0.456290
2013-11-11 13:00:00,0.313323,0.385942,0.394438
2013-11-11 14:00:00,0.261681,0.333388,0.328106
2013-11-11 15:00:00,0.200072,0.270691,0.261197
2013-11-11 16:00:00,0.166081,0.236101,0.220909
2013-11-11 17:00:00,0.160545,0.230467,0.198053
2013-11-11 18:00:00,0.162877,0.232840,0.194153
2013-11-11 19:00:00,0.163499,0.233473,0.186718
2013-11-11 20:00:00,0.143761,0.213386,0.171226
2013-11-11 21:00:00,0.084120,0.152693,0.107347
2013-11-11 22:00:00,0.027145,0.094712,0.045907
2013-11-11 23:00:00,0.121607,0.190841,0.173916
2013-11-12 00:00:00,0.177988,0.248218,0.269644
2013-11-12 01:00:00,0.207996,0.278755,0.287654
2013-11-12 02:00:00,0.220488,0.291468,0.303684
2013-11-12 03:00:00,0.256227,0.327838,0.329194
2013-11-12 04:00:00,0.271383,0.343261,0.345615
2013-11-12 05:00:00,0.290855,0.363078,0.376395
2013-11-12 06:00:00,0.323313,0.396109,0.420921
2013-11-12 07:00:00,0.354902,0.428255,0.476342
2013-11-12 08:00:00,0.414909,0.489322,0.574718
2013-11-12 09:00:00,0.516608,0.592816,0.606913
2013-11-12 10:00:00,0.509439,0.585521,0.549325
2013-11-12 11:00:00,0.433652,0.508395,0.497773
2013-11-12 12:00:00,0.382820,0.456666,0.435743
2013-11-12 13:00:00,0.326137,0.398982,0.358024
2013-11-12 14:00:00,0.284879,0.356996,0.300631
2013-11-12 15:00:00,0.257015,0.328639,0.259955
2013-11-12 16:00:00,0.222895,0.293917,0.221528
2013-11-12 17:00:00,0.203688,0.274372,0.205654
2013-11-12 18:00:00,0.192602,0.263090,0.213095
2013-11-12 19:00:00,0.167586,0.237632,0.189387
2013-11-12 20:00:00,0.104257,0.173185,0.130443
2013-11-12 21:00:00,0.041105,0.108918,0.133342
2013-11-12 22:00:00,0.000000,0.021177,0.033591
2013-11-12 23:00:00,0.000000,0.000000,0.000000
2013-11-13 00:00:00,0.000000,0.000000,0.000000
2013-11-13 01:00:00,0.000000,0.000000,0.000000
2013-11-13 02:00:00,0.000000,0.000000,0.017781
2013-11-13 03:00:00,0.000000,0.000000,0.076741
2013-11-13 04:00:00,0.007536,0.074757,0.135086
2013-11-13 05:00:00,0.072116,0.140476,0.201192
2013-11-13 06:00:00,0.119743,0.188945,0.251758
2013-11-13 07:00:00,0.151588,0.221351,0.284418
2013-11-13 08:00:00,0.189019,0.259444,0.345057
2013-11-13 09:00:00,0.304944,0.377415,0.529686
2013-11-13 10:00:00,0.480034,0.555596,0.563236
2013-11-13 11:00:00,0.456314,0.531457,0.479280
2013-11-13 12:00:00,0.367968,0.441552,0.426409
2013-11-13 13:00:00,0.311861,0.384454,0.378741
2013-11-13 14:00:00,0.329948,0.402861,0.423938
2013-11-13 15:00:00,0.370462,0.444089,0.447702
2013-11-13 16:00:00,0.355162,0.428519,0.432780
2013-11-13 17:00:00,0.334733,0.407730,0.406661
2013-11-13 18:00:00,0.320318,0.393061,0.391036
2013-11-13 19:00:00,0.325511,0.398345,0.402866
2013-11-13 20:00:00,0.328061,0.400940,0.421993
2013-11-13 21:00:00,0.252679,0.324227,0.367192
2013-11-13 22:00:00,0.180544,0.250819,0.311446
2013-11-13 23:00:00,0.064295,0.132517,0.184410
2013-11-14 00:00:00,0.000000,0.000000,0.034126
2013-11-14 01:00:00,0.000000,0.000000,0.000000
2013-11-14 02:00:00,0.043373,0.111226,0.022898
2013-11-14 03:00:00,0.200701,0.271332,0.151401
2013-11-14 04:00:00,0.274593,0.346528,0.223070
2013-11-14 05:00:00,0.259307,0.330972,0.237003
2013-11-14 06:00:00,0.198452,0.269043,0.220864
2013-11-14 07:00:00,0.148451,0.218159,0.193528
2013-11-14 08:00:00,0.108026,0.177021,0.206733
2013-11-14 09:00:00,0.160003,0.229915,0.342322
2013-11-14 10:00:00,0.247089,0.318539,0.338427
2013-11-14 11:00:00,0.335546,0.408558,0.355303
2013-11-14 12:00:00,0.572251,0.649441,0.637464
2013-11-14 13:00:00,0.604394,0.682152,0.683388
2013-11-14 14:00:00,0.592304,0.669848,0.688059
2013-11-14 15:00:00,0.557934,0.634872,0.664768
2013-11-14 16:00:00,0.485495,0.561154,0.619098
2013-11-14 17:00:00,0.408500,0.482799,0.540545
2013-11-14 18:00:00,0.450432,0.525472,0.578823
2013-11-14 19:00:00,0.458527,0.533709,0.594643
2013-11-14 20:00:00,0.441335,0.516214,0.557578
2013-11-14 21:00:00,0.488451,0.564162,0.611978
2013-11-14 22:00:00,0.437315,0.512123,0.556432
2013-11-14 23:00:00,0.449300,0.524319,0.509159
2013-11-15 00:00:00,0.406035,0.480291,0.451372
2013-11-15 01:00:00,0.264109,0.335859,0.325625
2013-11-15 02:00:00,0.088338,0.156985,0.180436
2013-11-15 03:00:00,0.000000,0.000000,0.000000
2013-11-15 04:00:00,0.000000,0.000000,0.000000
2013-11-15 05:00:00,0.000000,0.000000,0.000000
2013-11-15 06:00:00,0.000000,0.000000,0.000000
2013-11-15 07:00:00,0.000000,0.000000,0.000000
2013-11-15 08:00:00,0.000000,0.000000,0.000000
2013-11-15 09:00:00,0.000000,0.018465,0.000000
2013-11-15 10:00:00,0.020358,0.087805,0.097560
2013-11-15 11:00:00,0.116301,0.185442,0.219472
2013-11-15 12:00:00,0.295922,0.368234,0.438245
2013-11-15 13:00:00,0.514722,0.590897,0.686278
2013-11-15 14:00:00,0.675660,0.754676,0.725064
2013-11-15 15:00:00,0.666839,0.745699,0.716170
2013-11-15 16:00:00,0.644152,0.722612,0.696598
2013-11-15 17:00:00,0.615490,0.693444,0.683234
2013-11-15 18:00:00,0.594108,0.671684,0.683836
2013-11-15 19:00:00,0.589460,0.666954,0.678468
2013-11-15 20:00:00,0.582480,0.659851,0.667057
2013-11-15 21:00:00,0.505357,0.581366,0.616278
2013-11-15 22:00:00,0.428713,0.503369,0.513752
2013-11-15 23:00:00,0.357225,0.430619,0.436267
2013-11-16 00:00:00,0.273521,0.345438,0.357330
2013-11-16 01:00:00,0.091324,0.160023,0.192180
2013-11-16 02:00:00,0.017951,0.085356,0.173674
2013-11-16 03:00:00,0.026769,0.094329,0.174627
2013-11-16 04:00:00,0.059135,0.127266,0.205435
2013-11-16 05:00:00,0.127904,0.197250,0.268596
2013-11-16 06:00:00,0.201958,0.272611,0.327871
2013-11-16 07:00:00,0.259492,0.331161,0.372177
2013-11-16 08:00:00,0.304784,0.377253,0.404802
2013-11-16 09:00:00,0.347888,0.421117,0.440390
2013-11-16 10:00:00,0.399154,0.473289,0.493451
2013-11-16 11:00:00,0.425089,0.499681,0.572328
2013-11-16 12:00:00,0.470247,0.545636,0.549612
2013-11-16 13:00:00,0.450014,0.525047,0.513888
2013-11-16 14:00:00,0.425559,0.500159,0.487466
2013-11-16 15:00:00,0.390620,0.464604,0.444268
2013-11-16 16:00:00,0.353105,0.426427,0.405115
2013-11-16 17:00:00,0.336053,0.409073,0.385934
2013-11-16 18:00:00,0.340927,0.414034,0.388092
2013-11-16 19:00:00,0.343973,0.417133,0.393125
2013-11-16 20:00:00,0.339991,0.413080,0.395743
2013-11-16 21:00:00,0.306126,0.378618,0.381862
2013-11-16 22:00:00,0.246603,0.318044,0.338270
2013-11-16 23:00:00,0.238562,0.309861,0.325542
2013-11-17 00:00:00,0.180585,0.250861,0.265568
2013-11-17 01:00:00,0.072838,0.141211,0.170062
2013-11-17 02:00:00,0.060387,0.128541,0.155392
2013-11-17 03:00:00,0.037921,0.105678,0.125688
2013-11-17 04:00:00,0.006573,0.073777,0.094371
2013-11-17 05:00:00,0.000000,0.054982,0.082117
2013-11-17 06:00:00,0.000000,0.064290,0.087052
2013-11-17 07:00:00,0.018484,0.085898,0.106049
2013-11-17 08:00:00,0.046679,0.114591,0.135131
2013-11-17 09:00:00,0.120242,0.189453,0.221920
2013-11-17 10:00:00,0.260665,0.332354,0.313098
2013-11-17 11:00:00,0.339836,0.412923,0.315777
2013-11-17 12:00:00,0.331703,0.404646,0.338495
2013-11-17 13:00:00,0.307658,0.380177,0.368365
2013-11-17 14:00:00,0.300466,0.372858,0.376490
2013-11-17 15:00:00,0.265344,0.337116,0.354014
2013-11-17 16:00:00,0.219495,0.290457,0.325395
2013-11-17 17:00:00,0.173127,0.243271,0.315654
2013-11-17 18:00:00,0.161052,0.230983,0.344083
2013-11-17 19:00:00,0.151183,0.220939,0.367545
2013-11-17 20:00:00,0.167697,0.237745,0.392415
2013-11-17 21:00:00,0.183847,0.254180,0.388657
2013-11-17 22:00:00,0.125335,0.194635,0.281317
2013-11-17 23:00:00,0.199481,0.270090,0.311121
2013-11-18 00:00:00,0.129179,0.198547,0.241483
2013-11-18 01:00:00,0.105361,0.174309,0.219353
2013-11-18 02:00:00,0.074058,0.142453,0.192116
2013-11-18 03:00:00,0.053652,0.121686,0.178199
2013-11-18 04:00:00,0.041890,0.109717,0.172863
2013-11-18 05:00:00,0.027674,0.095250,0.164464
2013-11-18 06:00:00,0.011920,0.079218,0.163536
2013-11-18 07:00:00,0.015737,0.083103,0.186967
2013-11-18 08:00:00,0.055495,0.123563,0.244928
2013-11-18 09:00:00,0.252104,0.323642,0.332444
2013-11-18 10:00:00,0.304887,0.377357,0.243567
2013-11-18 11:00:00,0.050065,0.118036,0.016061
2013-11-18 12:00:00,0.000000,0.000000,0.000000
2013-11-18 13:00:00,0.017677,0.085076,0.079130
2013-11-18 14:00:00,0.269488,0.341333,0.306359
2013-11-18 15:00:00,0.337155,0.410194,0.494902
2013-11-18 16:00:00,0.418201,0.492672,0.567410
2013-11-18 17:00:00,0.456137,0.531278,0.606787
2013-11-18 18:00:00,0.463909,0.539186,0.628832
2013-11-18 19:00:00,0.467246,0.542583,0.645739
2013-11-18 20:00:00,0.461883,0.537125,0.654807
2013-11-18 21:00:00,0.435835,0.510617,0.626974
2013-11-18 22:00:00,0.343660,0.416815,0.569813
2013-11-18 23:00:00,0.362323,0.435807,0.524155
2013-11-19 00:00:00,0.436661,0.511457,0.551530
2013-11-19 01:00:00,0.362932,0.436427,0.460157
2013-11-19 02:00:00,0.298442,0.370798,0.385920
2013-11-19 03:00:00,0.241774,0.313130,0.332598
2013-11-19 04:00:00,0.233203,0.304407,0.307475
2013-11-19 05:00:00,0.222117,0.293126,0.294291
2013-11-19 06:00:00,0.213062,0.283911,0.270224
2013-11-19 07:00:00,0.222593,0.293610,0.289902
2013-11-19 08:00:00,0.169974,0.240062,0.347844
2013-11-19 09:00:00,0.083942,0.152511,0.532481
2013-11-19 10:00:00,0.462795,0.538053,0.416600
2013-11-19 11:00:00,0.399448,0.473587,0.391729
2013-11-19 12:00:00,0.359756,0.433194,0.498815
2013-11-19 13:00:00,0.435464,0.510239,0.508087
2013-11-19 14:00:00,0.447107,0.522088,0.535796
2013-11-19 15:00:00,0.265700,0.337478,0.409970
2013-11-19 16:00:00,0.318814,0.391530,0.383234
2013-11-19 17:00:00,0.375393,0.449108,0.400661
2013-11-19 18:00:00,0.290015,0.362223,0.327567
2013-11-19 19:00:00,0.206143,0.276870,0.239402
2013-11-19 20:00:00,0.278673,0.350681,0.376514
2013-11-19 21:00:00,0.123700,0.192971,0.258243
2013-11-19 22:00:00,0.146935,0.216616,0.276880
2013-11-19 23:00:00,0.161239,0.231173,0.267040
2013-11-20 00:00:00,0.222913,0.293936,0.307172
2013-11-20 01:00:00,0.000000,0.043436,0.247709
2013-11-20 02:00:00,0.000000,0.042834,0.207318
2013-11-20 03:00:00,0.093357,0.162092,0.218308
2013-11-20 04:00:00,0.250259,0.321764,0.278218
2013-11-20 05:00:00,0.310502,0.383071,0.368099
2013-11-20 06:00:00,0.308852,0.381392,0.410055
2013-11-20 07:00:00,0.325605,0.398440,0.431570
2013-11-20 08:00:00,0.358258,0.431670,0.539165
2013-11-20 09:00:00,0.589442,0.666936,0.688799
2013-11-20 10:00:00,0.604697,0.682460,0.638648
2013-11-20 11:00:00,0.491267,0.567028,0.523876
2013-11-20 12:00:00,0.397765,0.471875,0.440392
2013-11-20 13:00:00,0.333774,0.406754,0.419463
2013-11-20 14:00:00,0.317607,0.390301,0.407431
2013-11-20 15:00:00,0.293364,0.365631,0.347799
2013-11-20 16:00:00,0.217121,0.288041,0.300745
2013-11-20 17:00:00,0.154099,0.223907,0.252303
2013-11-20 18:00:00,0.121039,0.190263,0.237787
2013-11-20 19:00:00,0.122112,0.191355,0.247225
2013-11-20 20:00:00,0.154702,0.224520,0.247468
2013-11-20 21:00:00,0.196293,0.266846,0.286479
2013-11-20 22:00:00,0.155199,0.225027,0.293669
2013-11-20 23:00:00,0.118698,0.187881,0.245807
2013-11-21 00:00:00,0.065788,0.134037,0.206473
2013-11-21 01:00:00,0.000000,0.039016,0.098732
2013-11-21 02:00:00,0.050352,0.118328,0.153079
2013-11-21 03:00:00,0.133401,0.202844,0.216038
2013-11-21 04:00:00,0.186859,0.257245,0.264567
2013-11-21 05:00:00,0.215207,0.286094,0.299055
2013-11-21 06:00:00,0.235111,0.306349,0.363999
2013-11-21 07:00:00,0.274124,0.346051,0.432870
2013-11-21 08:00:00,0.364487,0.438009,0.498994
2013-11-21 09:00:00,0.437696,0.512511,0.502693
2013-11-21 10:00:00,0.433913,0.508661,0.498837
2013-11-21 11:00:00,0.407656,0.481940,0.477481
2013-11-21 12:00:00,0.378623,0.452395,0.429812
2013-11-21 13:00:00,0.331091,0.404024,0.374177
2013-11-21 14:00:00,0.277511,0.349498,0.376438
2013-11-21 15:00:00,0.280882,0.352929,0.354844
2013-11-21 16:00:00,0.233371,0.304578,0.289379
2013-11-21 17:00:00,0.196699,0.267259,0.257004
2013-11-21 18:00:00,0.182196,0.252501,0.227859
2013-11-21 19:00:00,0.170189,0.240281,0.204698
2013-11-21 20:00:00,0.189435,0.259867,0.220162
2013-11-21 21:00:00,0.115266,0.184388,0.159392
2013-11-21 22:00:00,0.188271,0.258682,0.260179
2013-11-21 23:00:00,0.172096,0.242222,0.296927
2013-11-22 00:00:00,0.136607,0.206106,0.264207
2013-11-22 01:00:00,0.184370,0.254712,0.258430
2013-11-22 02:00:00,0.190179,0.260624,0.261724
2013-11-22 03:00:00,0.182878,0.253194,0.285868
2013-11-22 04:00:00,0.208944,0.279720,0.330263
2013-11-22 05:00:00,0.266623,0.338418,0.384822
2013-11-22 06:00:00,0.330599,0.403523,0.424581
2013-11-22 07:00:00,0.365593,0.439135,0.456838
2013-11-22 08:00:00,0.390815,0.464802,0.505409
2013-11-22 09:00:00,0.421922,0.496459,0.547385
2013-11-22 10:00:00,0.487817,0.563516,0.525222
2013-11-22 11:00:00,0.445137,0.520084,0.469586
2013-11-22 12:00:00,0.370623,0.444254,0.409655
2013-11-22 13:00:00,0.315598,0.388257,0.365163
2013-11-22 14:00:00,0.291796,0.364035,0.316159
2013-11-22 15:00:00,0.275284,0.347231,0.321152
2013-11-22 16:00:00,0.278588,0.350593,0.313635
2013-11-22 17:00:00,0.276401,0.348368,0.292798
2013-11-22 18:00:00,0.292330,0.364579,0.321373
2013-11-22 19:00:00,0.298740,0.371101,0.306822
2013-11-22 20:00:00,0.265092,0.336859,0.255659
2013-11-22 21:00:00,0.165867,0.235883,0.178093
2013-11-22 22:00:00,0.255924,0.327530,0.261656
2013-11-22 23:00:00,0.285495,0.357623,0.352994
2013-11-23 00:00:00,0.219250,0.290208,0.308982
2013-11-23 01:00:00,0.226058,0.297137,0.277676
2013-11-23 02:00:00,0.174598,0.244768,0.250845
