datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-11-02 08:00:00,0.367064,0.482866,0.698811
2013-11-02 09:00:00,0.505190,0.639538,0.663500
2013-11-02 10:00:00,0.468741,0.604273,0.524970
2013-11-02 11:00:00,0.405056,0.538971,0.473419
2013-11-02 12:00:00,0.290893,0.419400,0.276642
2013-11-02 13:00:00,0.471036,0.597744,0.615988
2013-11-02 14:00:00,0.490430,0.617552,0.423103
2013-11-02 15:00:00,0.218966,0.336334,0.024796
2013-11-02 16:00:00,0.359865,0.487187,0.416677
2013-11-02 17:00:00,0.391067,0.518146,0.400671
2013-11-02 18:00:00,0.400308,0.530231,0.455368
2013-11-02 19:00:00,0.307753,0.435602,0.368609
2013-11-02 20:00:00,0.143131,0.251589,0.242161
2013-11-02 21:00:00,0.156207,0.270967,0.305421
2013-11-02 22:00:00,0.226593,0.354153,0.348638
2013-11-02 23:00:00,0.197048,0.322867,0.326114
2013-11-03 00:00:00,0.171243,0.294809,0.289012
2013-11-03 01:00:00,0.089578,0.197648,0.196186
2013-11-03 02:00:00,0.100983,0.204000,0.267608
2013-11-03 03:00:00,0.279296,0.402529,0.451263
2013-11-03 04:00:00,0.325796,0.454420,0.485346
2013-11-03 05:00:00,0.300126,0.427489,0.478893
2013-11-03 06:00:00,0.305115,0.433053,0.501129
2013-11-03 07:00:00,0.311139,0.441033,0.507375
2013-11-03 08:00:00,0.334207,0.467574,0.554053
2013-11-03 09:00:00,0.361147,0.497807,0.581080
2013-11-03 10:00:00,0.332155,0.468570,0.520331
2013-11-03 11:00:00,0.264174,0.404659,0.547609
2013-11-03 12:00:00,0.394366,0.560653,0.607710
2013-11-03 13:00:00,0.397286,0.566492,0.571141
2013-11-03 14:00:00,0.457555,0.632279,0.623322
2013-11-03 15:00:00,0.536590,0.715184,0.689068
2013-11-03 16:00:00,0.595494,0.775117,0.728283
2013-11-03 17:00:00,0.638818,0.818309,0.765651
2013-11-03 18:00:00,0.673690,0.852680,0.803420
2013-11-03 19:00:00,0.694259,0.873395,0.826584
2013-11-03 20:00:00,0.714577,0.894299,0.843067
2013-11-03 21:00:00,0.694278,0.877150,0.827177
2013-11-03 22:00:00,0.698257,0.883386,0.828097
2013-11-03 23:00:00,0.584112,0.772570,0.724612
2013-11-04 00:00:00,0.445689,0.628600,0.580838
2013-11-04 01:00:00,0.376731,0.552949,0.521224
2013-11-04 02:00:00,0.261625,0.422671,0.412112
2013-11-04 03:00:00,0.169498,0.314025,0.325206
2013-11-04 04:00:00,0.071625,0.194486,0.225989
2013-11-04 05:00:00,0.020686,0.130719,0.172391
2013-11-04 06:00:00,0.010574,0.118045,0.154910
2013-11-04 07:00:00,0.018480,0.128144,0.159664
2013-11-04 08:00:00,0.061555,0.182277,0.199417
2013-11-04 09:00:00,0.141269,0.279906,0.297049
2013-11-04 10:00:00,0.281315,0.444363,0.434637
2013-11-04 11:00:00,0.383606,0.558922,0.527188
2013-11-04 12:00:00,0.441826,0.622770,0.583319
2013-11-04 13:00:00,0.486099,0.670973,0.625479
2013-11-04 14:00:00,0.523964,0.711901,0.661656
2013-11-04 15:00:00,0.550894,0.741061,0.682543
2013-11-04 16:00:00,0.594694,0.786709,0.723054
2013-11-04 17:00:00,0.635575,0.828566,0.779253
2013-11-04 18:00:00,0.625214,0.818836,0.788462
2013-11-04 19:00:00,0.597430,0.791330,0.774597
2013-11-04 20:00:00,0.575008,0.768783,0.761880
2013-11-04 21:00:00,0.559675,0.753295,0.744058
2013-11-04 22:00:00,0.502570,0.693047,0.672295
2013-11-04 23:00:00,0.478290,0.666903,0.612411
2013-11-05 00:00:00,0.350471,0.523332,0.430216
2013-11-05 01:00:00,0.103846,0.227361,0.150863
2013-11-05 02:00:00,0.000000,0.064571,0.000000
2013-11-05 03:00:00,0.000000,0.000000,0.000000
2013-11-05 04:00:00,0.000000,0.000000,0.000000
2013-11-05 05:00:00,0.000000,0.000000,0.000000
2013-11-05 06:00:00,0.000000,0.000000,0.000000
2013-11-05 07:00:00,0.000000,0.000000,0.000000
2013-11-05 08:00:00,0.000000,0.000000,0.000000
2013-11-05 09:00:00,0.135916,0.272453,0.251830
2013-11-05 10:00:00,0.305913,0.473958,0.473182
2013-11-05 11:00:00,0.310376,0.479094,0.500723
2013-11-05 12:00:00,0.314994,0.484083,0.518313
2013-11-05 13:00:00,0.335304,0.506766,0.553812
2013-11-05 14:00:00,0.357667,0.531607,0.577769
2013-11-05 15:00:00,0.376170,0.551574,0.595236
2013-11-05 16:00:00,0.370373,0.543176,0.590145
2013-11-05 17:00:00,0.369351,0.540062,0.583027
2013-11-05 18:00:00,0.387743,0.560719,0.598827
2013-11-05 19:00:00,0.418883,0.596165,0.619067
2013-11-05 20:00:00,0.440193,0.619495,0.620669
2013-11-05 21:00:00,0.415662,0.590079,0.560522
2013-11-05 22:00:00,0.276132,0.422472,0.403826
2013-11-05 23:00:00,0.257869,0.397244,0.244423
2013-11-06 00:00:00,0.244008,0.376319,0.364122
2013-11-06 01:00:00,0.264534,0.238833,0.192146
2013-11-06 02:00:00,0.147018,0.114318,0.096523
2013-11-06 03:00:00,0.051208,0.018039,0.039067
2013-11-06 04:00:00,0.000000,0.000000,0.021049
2013-11-06 05:00:00,0.000000,0.000000,0.014550
2013-11-06 06:00:00,0.000000,0.000000,0.003011
2013-11-06 07:00:00,0.000000,0.000000,0.000000
2013-11-06 08:00:00,0.000000,0.000000,0.000000
2013-11-06 09:00:00,0.000000,0.000000,0.000000
2013-11-06 10:00:00,0.000000,0.000000,0.000000
2013-11-06 11:00:00,0.074355,0.020742,0.069014
2013-11-06 12:00:00,0.236220,0.366957,0.125143
2013-11-06 13:00:00,0.502161,0.686938,0.508955
2013-11-06 14:00:00,0.604017,0.799441,0.678847
2013-11-06 15:00:00,0.645529,0.843793,0.692972
2013-11-06 16:00:00,0.617982,0.813676,0.643584
2013-11-06 17:00:00,0.702672,0.692481,0.507675
2013-11-06 18:00:00,0.448385,0.461334,0.419558
2013-11-06 19:00:00,0.329555,0.352006,0.381255
2013-11-06 20:00:00,0.316777,0.354653,0.278155
2013-11-06 21:00:00,0.178792,0.228495,0.000000
2013-11-06 22:00:00,0.000000,0.000000,0.000000
2013-11-06 23:00:00,0.000000,0.000000,0.000000
2013-11-07 00:00:00,0.070267,0.032018,0.000000
2013-11-07 01:00:00,0.069205,0.100274,0.000000
2013-11-07 02:00:00,0.127633,0.190550,0.111955
2013-11-07 03:00:00,0.020315,0.055153,0.045451
2013-11-07 04:00:00,0.081743,0.142654,0.185178
2013-11-07 05:00:00,0.191667,0.276601,0.492809
2013-11-07 06:00:00,0.315898,0.425436,0.535636
2013-11-07 07:00:00,0.642017,0.761294,0.726025
2013-11-07 08:00:00,0.565525,0.693934,0.621327
2013-11-07 09:00:00,0.155244,0.262034,0.197762
2013-11-07 10:00:00,0.000000,0.000000,0.000000
2013-11-07 11:00:00,0.000000,0.000000,0.000000
2013-11-07 12:00:00,0.538870,0.525819,0.000000
2013-11-07 13:00:00,0.481827,0.475091,0.125867
2013-11-07 14:00:00,0.577990,0.581737,0.288478
2013-11-07 15:00:00,0.188614,0.213648,0.432576
2013-11-07 16:00:00,0.498494,0.598109,0.551051
2013-11-07 17:00:00,0.543307,0.645911,0.651642
2013-11-07 18:00:00,0.627414,0.739362,0.645395
2013-11-07 19:00:00,0.567610,0.685532,0.675680
2013-11-07 20:00:00,0.580549,0.698724,0.678842
2013-11-07 21:00:00,0.550890,0.668079,0.730116
2013-11-07 22:00:00,0.601665,0.717996,0.746686
2013-11-07 23:00:00,0.653764,0.769403,0.770715
2013-11-08 00:00:00,0.653625,0.771909,0.735890
2013-11-08 01:00:00,0.596704,0.723962,0.743606
2013-11-08 02:00:00,0.587065,0.716755,0.693617
2013-11-08 03:00:00,0.600234,0.723801,0.789743
2013-11-08 04:00:00,0.650572,0.768997,0.859981
2013-11-08 05:00:00,0.662574,0.780823,0.825077
2013-11-08 06:00:00,0.594805,0.717706,0.772072
2013-11-08 07:00:00,0.542367,0.668739,0.739290
2013-11-08 08:00:00,0.491502,0.620211,0.699429
2013-11-08 09:00:00,0.435053,0.564293,0.629853
2013-11-08 10:00:00,0.386404,0.517520,0.571615
2013-11-08 11:00:00,0.308920,0.437389,0.486610
2013-11-08 12:00:00,0.243889,0.367500,0.425912
2013-11-08 13:00:00,0.210640,0.331322,0.389830
2013-11-08 14:00:00,0.171649,0.290774,0.323216
2013-11-08 15:00:00,0.096956,0.207573,0.221839
2013-11-08 16:00:00,0.045007,0.147323,0.136317
2013-11-08 17:00:00,0.061792,0.168427,0.165623
2013-11-08 18:00:00,0.074796,0.184767,0.188747
2013-11-08 19:00:00,0.047542,0.152468,0.158582
2013-11-08 20:00:00,0.014808,0.113023,0.100205
2013-11-08 21:00:00,0.000000,0.020111,0.038205
2013-11-08 22:00:00,0.059604,0.165753,0.260431
2013-11-08 23:00:00,0.111696,0.224422,0.316155
2013-11-09 00:00:00,0.064457,0.166110,0.316176
2013-11-09 01:00:00,0.062485,0.157690,0.276461
2013-11-09 02:00:00,0.094228,0.189774,0.277322
2013-11-09 03:00:00,0.151679,0.254450,0.321273
2013-11-09 04:00:00,0.223643,0.335524,0.363417
2013-11-09 05:00:00,0.261267,0.377286,0.425402
2013-11-09 06:00:00,0.275245,0.394450,0.481057
2013-11-09 07:00:00,0.295439,0.419230,0.603932
2013-11-09 08:00:00,0.353344,0.486058,0.667711
2013-11-09 09:00:00,0.412066,0.549071,0.558252
2013-11-09 10:00:00,0.328175,0.460775,0.507979
2013-11-09 11:00:00,0.281071,0.412406,0.486410
2013-11-09 12:00:00,0.236606,0.366230,0.499233
2013-11-09 13:00:00,0.225010,0.361276,0.569874
2013-11-09 14:00:00,0.298343,0.451242,0.485514
2013-11-09 15:00:00,0.253678,0.402152,0.443565
2013-11-09 16:00:00,0.244050,0.391733,0.425340
2013-11-09 17:00:00,0.239972,0.386403,0.422379
2013-11-09 18:00:00,0.249487,0.396809,0.421364
2013-11-09 19:00:00,0.251556,0.399392,0.421506
2013-11-09 20:00:00,0.256960,0.406437,0.419791
2013-11-09 21:00:00,0.178589,0.317524,0.334776
2013-11-09 22:00:00,0.208005,0.352728,0.359429
2013-11-09 23:00:00,0.180155,0.320614,0.351393
2013-11-10 00:00:00,0.120310,0.248813,0.321489
2013-11-10 01:00:00,0.175695,0.310977,0.388821
2013-11-10 02:00:00,0.162042,0.293028,0.383939
2013-11-10 03:00:00,0.137206,0.262119,0.371777
2013-11-10 04:00:00,0.139914,0.263660,0.377209
2013-11-10 05:00:00,0.173277,0.301229,0.418622
2013-11-10 06:00:00,0.209648,0.341684,0.448982
2013-11-10 07:00:00,0.235672,0.370674,0.440509
2013-11-10 08:00:00,0.226768,0.362225,0.416233
2013-11-10 09:00:00,0.178607,0.306064,0.509522
2013-11-10 10:00:00,0.195502,0.315955,0.564230
2013-11-10 11:00:00,0.255751,0.395347,0.610482
2013-11-10 12:00:00,0.357726,0.514680,0.556001
2013-11-10 13:00:00,0.317841,0.472054,0.488696
2013-11-10 14:00:00,0.279014,0.431041,0.421067
2013-11-10 15:00:00,0.253220,0.402933,0.385325
2013-11-10 16:00:00,0.228738,0.375272,0.361955
2013-11-10 17:00:00,0.192451,0.333470,0.332073
2013-11-10 18:00:00,0.145083,0.278186,0.282148
2013-11-10 19:00:00,0.103279,0.228519,0.257595
2013-11-10 20:00:00,0.106860,0.232745,0.270937
2013-11-10 21:00:00,0.028555,0.137622,0.182138
2013-11-10 22:00:00,0.000000,0.019103,0.116858
2013-11-10 23:00:00,0.033267,0.140770,0.167866
2013-11-11 00:00:00,0.061667,0.174395,0.259819
2013-11-11 01:00:00,0.000000,0.094124,0.225685
2013-11-11 02:00:00,0.002988,0.096286,0.243511
2013-11-11 03:00:00,0.057055,0.158618,0.305166
2013-11-11 04:00:00,0.099331,0.208273,0.334698
2013-11-11 05:00:00,0.120264,0.233045,0.345953
2013-11-11 06:00:00,0.134462,0.250734,0.338903
2013-11-11 07:00:00,0.164568,0.286814,0.361273
2013-11-11 08:00:00,0.177170,0.305136,0.345128
2013-11-11 09:00:00,0.067875,0.177491,0.451882
2013-11-11 10:00:00,0.129211,0.247883,0.567153
2013-11-11 11:00:00,0.275193,0.424274,0.535275
2013-11-11 12:00:00,0.267017,0.418260,0.436462
2013-11-11 13:00:00,0.170338,0.306512,0.352982
2013-11-11 14:00:00,0.107332,0.231502,0.259526
2013-11-11 15:00:00,0.032176,0.140158,0.161246
2013-11-11 16:00:00,0.000000,0.088035,0.101486
2013-11-11 17:00:00,0.000000,0.078967,0.068121
2013-11-11 18:00:00,0.000000,0.082249,0.063825
2013-11-11 19:00:00,0.000000,0.083162,0.052880
2013-11-11 20:00:00,0.000000,0.053109,0.030196
2013-11-11 21:00:00,0.000000,0.000000,0.000000
2013-11-11 22:00:00,0.000000,0.000000,0.000000
2013-11-11 23:00:00,0.000000,0.021836,0.048472
2013-11-12 00:00:00,0.025919,0.109670,0.200454
2013-11-12 01:00:00,0.070457,0.157364,0.230346
2013-11-12 02:00:00,0.090219,0.177593,0.256435
2013-11-12 03:00:00,0.138028,0.231170,0.296279
2013-11-12 04:00:00,0.159467,0.254123,0.321715
2013-11-12 05:00:00,0.185769,0.282847,0.367580
2013-11-12 06:00:00,0.225333,0.328347,0.430338
2013-11-12 07:00:00,0.260912,0.370852,0.504647
2013-11-12 08:00:00,0.330088,0.450774,0.631130
2013-11-12 09:00:00,0.449931,0.582594,0.670386
2013-11-12 10:00:00,0.436739,0.572321,0.597124
2013-11-12 11:00:00,0.343064,0.472786,0.525985
2013-11-12 12:00:00,0.274598,0.402511,0.432775
2013-11-12 13:00:00,0.197219,0.322158,0.319022
2013-11-12 14:00:00,0.144437,0.263100,0.234346
2013-11-12 15:00:00,0.109995,0.222747,0.173416
2013-11-12 16:00:00,0.067159,0.172571,0.112985
2013-11-12 17:00:00,0.040834,0.143900,0.082524
2013-11-12 18:00:00,0.024634,0.127885,0.087586
2013-11-12 19:00:00,0.000000,0.091500,0.044127
2013-11-12 20:00:00,0.000000,0.000000,0.000000
2013-11-12 21:00:00,0.000000,0.000000,0.000000
2013-11-12 22:00:00,0.000000,0.000000,0.000000
2013-11-12 23:00:00,0.000000,0.000000,0.000000
2013-11-13 00:00:00,0.000000,0.000000,0.000000
2013-11-13 01:00:00,0.000000,0.000000,0.000000
2013-11-13 02:00:00,0.000000,0.000000,0.000000
2013-11-13 03:00:00,0.000000,0.000000,0.000000
2013-11-13 04:00:00,0.000000,0.000000,0.000000
2013-11-13 05:00:00,0.000000,0.000000,0.104799
2013-11-13 06:00:00,0.000000,0.030987,0.181254
2013-11-13 07:00:00,0.006507,0.075908,0.228381
2013-11-13 08:00:00,0.047056,0.129571,0.315212
2013-11-13 09:00:00,0.185693,0.296389,0.567317
2013-11-13 10:00:00,0.393531,0.533190,0.606887
2013-11-13 11:00:00,0.359506,0.501264,0.494557
2013-11-13 12:00:00,0.247744,0.381070,0.419332
2013-11-13 13:00:00,0.172268,0.302609,0.339055
2013-11-13 14:00:00,0.191765,0.335319,0.379962
2013-11-13 15:00:00,0.243480,0.398068,0.403192
2013-11-13 16:00:00,0.226142,0.378768,0.378583
2013-11-13 17:00:00,0.203365,0.352855,0.336992
2013-11-13 18:00:00,0.187893,0.334941,0.309447
2013-11-13 19:00:00,0.196785,0.345714,0.320733
2013-11-13 20:00:00,0.202129,0.352116,0.340991
2013-11-13 21:00:00,0.113616,0.244893,0.259361
2013-11-13 22:00:00,0.030455,0.139895,0.178277
2013-11-13 23:00:00,0.000000,0.000000,0.000000
2013-11-14 00:00:00,0.000000,0.000000,0.000000
2013-11-14 01:00:00,0.000000,0.000000,0.000000
2013-11-14 02:00:00,0.000000,0.000000,0.000000
2013-11-14 03:00:00,0.120346,0.175925,0.034515
2013-11-14 04:00:00,0.204310,0.278388,0.147658
2013-11-14 05:00:00,0.179614,0.253747,0.168205
2013-11-14 06:00:00,0.097499,0.162135,0.141809
2013-11-14 07:00:00,0.028240,0.083990,0.096864
2013-11-14 08:00:00,0.000000,0.018922,0.114284
2013-11-14 09:00:00,0.033812,0.096907,0.315281
2013-11-14 10:00:00,0.117561,0.214718,0.298978
2013-11-14 11:00:00,0.198564,0.340107,0.289463
2013-11-14 12:00:00,0.492274,0.673185,0.643056
2013-11-14 13:00:00,0.531004,0.712631,0.692147
2013-11-14 14:00:00,0.517161,0.699424,0.691909
2013-11-14 15:00:00,0.477340,0.659510,0.659163
2013-11-14 16:00:00,0.391231,0.567778,0.598630
2013-11-14 17:00:00,0.303208,0.470071,0.496943
2013-11-14 18:00:00,0.348598,0.520531,0.546179
2013-11-14 19:00:00,0.356873,0.529243,0.568223
2013-11-14 20:00:00,0.337286,0.507778,0.523005
2013-11-14 21:00:00,0.393998,0.570476,0.587065
2013-11-14 22:00:00,0.333391,0.503639,0.522206
2013-11-14 23:00:00,0.347485,0.519330,0.466226
2013-11-15 00:00:00,0.295178,0.460242,0.391441
2013-11-15 01:00:00,0.126925,0.261208,0.203642
2013-11-15 02:00:00,0.000000,0.000000,0.000000
2013-11-15 03:00:00,0.000000,0.000000,0.000000
2013-11-15 04:00:00,0.000000,0.000000,0.000000
2013-11-15 05:00:00,0.000000,0.000000,0.000000
2013-11-15 06:00:00,0.000000,0.000000,0.000000
2013-11-15 07:00:00,0.000000,0.000000,0.000000
2013-11-15 08:00:00,0.000000,0.000000,0.000000
2013-11-15 09:00:00,0.000000,0.000000,0.000000
2013-11-15 10:00:00,0.000000,0.000000,0.000000
2013-11-15 11:00:00,0.000000,0.031699,0.063158
2013-11-15 12:00:00,0.159342,0.300732,0.386414
2013-11-15 13:00:00,0.420383,0.594856,0.709919
2013-11-15 14:00:00,0.616635,0.793767,0.752952
2013-11-15 15:00:00,0.605950,0.784005,0.740976
2013-11-15 16:00:00,0.578409,0.757696,0.715198
2013-11-15 17:00:00,0.543769,0.723889,0.697200
2013-11-15 18:00:00,0.517913,0.697992,0.697116
2013-11-15 19:00:00,0.512158,0.691970,0.690545
2013-11-15 20:00:00,0.503665,0.683270,0.675056
2013-11-15 21:00:00,0.410494,0.585845,0.611418
2013-11-15 22:00:00,0.319104,0.486204,0.478936
2013-11-15 23:00:00,0.233844,0.388909,0.375824
2013-11-16 00:00:00,0.131143,0.266596,0.271670
2013-11-16 01:00:00,0.000000,0.000000,0.028644
2013-11-16 02:00:00,0.000000,0.000000,0.015114
2013-11-16 03:00:00,0.000000,0.000000,0.027128
2013-11-16 04:00:00,0.000000,0.000000,0.081955
2013-11-16 05:00:00,0.000000,0.030197,0.181022
2013-11-16 06:00:00,0.038238,0.142745,0.268035
2013-11-16 07:00:00,0.107514,0.228338,0.328693
2013-11-16 08:00:00,0.161751,0.295414,0.369631
2013-11-16 09:00:00,0.214155,0.359790,0.413923
2013-11-16 10:00:00,0.277789,0.435370,0.480165
2013-11-16 11:00:00,0.309689,0.471633,0.584350
2013-11-16 12:00:00,0.363969,0.528529,0.553029
2013-11-16 13:00:00,0.339200,0.501587,0.503363
2013-11-16 14:00:00,0.309472,0.469622,0.465576
2013-11-16 15:00:00,0.267008,0.422434,0.405645
2013-11-16 16:00:00,0.221380,0.370397,0.350443
2013-11-16 17:00:00,0.200665,0.346425,0.323522
2013-11-16 18:00:00,0.206596,0.353301,0.326072
2013-11-16 19:00:00,0.210699,0.358554,0.329467
2013-11-16 20:00:00,0.206431,0.354147,0.330506
2013-11-16 21:00:00,0.165892,0.306894,0.309128
2013-11-16 22:00:00,0.095200,0.222297,0.245552
2013-11-16 23:00:00,0.086615,0.211936,0.227708
2013-11-17 00:00:00,0.016164,0.124261,0.141455
2013-11-17 01:00:00,0.000000,0.000000,0.001256
2013-11-17 02:00:00,0.000000,0.000000,0.000000
2013-11-17 03:00:00,0.000000,0.000000,0.000000
2013-11-17 04:00:00,0.000000,0.000000,0.000000
2013-11-17 05:00:00,0.000000,0.000000,0.000000
2013-11-17 06:00:00,0.000000,0.000000,0.000000
2013-11-17 07:00:00,0.000000,0.000000,0.000000
2013-11-17 08:00:00,0.000000,0.000000,0.000000
2013-11-17 09:00:00,0.000000,0.033401,0.085028
2013-11-17 10:00:00,0.119807,0.252574,0.216676
2013-11-17 11:00:00,0.215814,0.367863,0.216038
2013-11-17 12:00:00,0.205832,0.356057,0.237633
2013-11-17 13:00:00,0.177513,0.322358,0.270841
2013-11-17 14:00:00,0.172397,0.316053,0.275920
2013-11-17 15:00:00,0.132053,0.266788,0.243290
2013-11-17 16:00:00,0.076603,0.198155,0.197030
2013-11-17 17:00:00,0.027688,0.134321,0.173860
2013-11-17 18:00:00,0.025772,0.127273,0.204285
2013-11-17 19:00:00,0.030777,0.126677,0.224511
2013-11-17 20:00:00,0.066711,0.166292,0.246352
2013-11-17 21:00:00,0.097451,0.201081,0.230489
2013-11-17 22:00:00,0.031072,0.112003,0.069317
2013-11-17 23:00:00,0.143790,0.248387,0.287202
2013-11-18 00:00:00,0.224660,0.184541,0.182246
2013-11-18 01:00:00,0.155162,0.124824,0.149283
2013-11-18 02:00:00,0.095794,0.065234,0.106361
2013-11-18 03:00:00,0.055707,0.025098,0.084184
2013-11-18 04:00:00,0.023576,0.000000,0.075588
2013-11-18 05:00:00,0.000000,0.000000,0.061789
2013-11-18 06:00:00,0.000000,0.000000,0.059691
2013-11-18 07:00:00,0.000000,0.000000,0.095890
2013-11-18 08:00:00,0.000000,0.000000,0.183908
2013-11-18 09:00:00,0.151585,0.234639,0.312853
2013-11-18 10:00:00,0.207506,0.305624,0.178319
2013-11-18 11:00:00,0.000000,0.000000,0.000000
2013-11-18 12:00:00,0.000000,0.000000,0.000000
2013-11-18 13:00:00,0.000000,0.000000,0.000000
2013-11-18 14:00:00,0.201149,0.332962,0.108628
2013-11-18 15:00:00,0.296165,0.445330,0.373047
2013-11-18 16:00:00,0.402507,0.569882,0.454606
2013-11-18 17:00:00,0.449334,0.624166,0.491039
2013-11-18 18:00:00,0.460468,0.636569,0.724681
2013-11-18 19:00:00,0.464950,0.641610,0.745721
2013-11-18 20:00:00,0.460432,0.635923,0.756991
2013-11-18 21:00:00,0.632048,0.619480,0.722873
2013-11-18 22:00:00,0.506080,0.493315,0.650768
2013-11-18 23:00:00,0.505057,0.504078,0.592021
2013-11-19 00:00:00,0.561435,0.580519,0.629127
2013-11-19 01:00:00,0.446288,0.471267,0.506602
2013-11-19 02:00:00,0.351449,0.375762,0.401847
2013-11-19 03:00:00,0.268728,0.289739,0.323743
2013-11-19 04:00:00,0.261916,0.279811,0.286146
2013-11-19 05:00:00,0.245164,0.262330,0.265992
2013-11-19 06:00:00,0.241183,0.253616,0.229245
2013-11-19 07:00:00,0.256154,0.269042,0.259288
2013-11-19 08:00:00,0.193028,0.194581,0.328597
2013-11-19 09:00:00,0.000000,0.000000,0.566877
2013-11-19 10:00:00,0.365423,0.511284,0.405292
2013-11-19 11:00:00,0.284878,0.425993,0.370686
2013-11-19 12:00:00,0.237964,0.371134,0.511327
2013-11-19 13:00:00,0.322414,0.479460,0.511327
2013-11-19 14:00:00,0.336444,0.497782,0.544458
2013-11-19 15:00:00,0.117496,0.237593,0.389350
2013-11-19 16:00:00,0.194332,0.314640,0.361810
2013-11-19 17:00:00,0.267498,0.394369,0.388266
2013-11-19 18:00:00,0.160797,0.274159,0.278866
2013-11-19 19:00:00,0.047369,0.149669,0.135798
2013-11-19 20:00:00,0.131330,0.257702,0.330892
2013-11-19 21:00:00,0.000000,0.024686,0.165831
2013-11-19 22:00:00,0.000000,0.068851,0.210644
2013-11-19 23:00:00,0.012429,0.088650,0.195404
2013-11-20 00:00:00,0.092093,0.181899,0.258559
2013-11-20 01:00:00,0.000000,0.000000,0.151866
2013-11-20 02:00:00,0.000000,0.000000,0.096882
2013-11-20 03:00:00,0.000000,0.000000,0.121903
2013-11-20 04:00:00,0.133567,0.225050,0.216006
2013-11-20 05:00:00,0.199790,0.307884,0.345209
2013-11-20 06:00:00,0.188220,0.302344,0.404195
2013-11-20 07:00:00,0.206658,0.325377,0.435148
2013-11-20 08:00:00,0.252812,0.372652,0.582791
2013-11-20 09:00:00,0.548599,0.678179,0.768049
2013-11-20 10:00:00,0.565407,0.696416,0.704798
2013-11-20 11:00:00,0.414716,0.550640,0.557817
2013-11-20 12:00:00,0.295331,0.425215,0.444891
2013-11-20 13:00:00,0.216864,0.336866,0.414780
2013-11-20 14:00:00,0.194193,0.313407,0.395751
2013-11-20 15:00:00,0.160077,0.278009,0.308607
2013-11-20 16:00:00,0.064653,0.166671,0.237429
2013-11-20 17:00:00,0.000000,0.071857,0.160944
2013-11-20 18:00:00,0.000000,0.020792,0.136345
2013-11-20 19:00:00,0.000000,0.022398,0.150970
2013-11-20 20:00:00,0.000000,0.072466,0.153504
2013-11-20 21:00:00,0.036539,0.135360,0.213998
2013-11-20 22:00:00,0.000000,0.073407,0.224381
2013-11-20 23:00:00,0.000000,0.017435,0.150686
2013-11-21 00:00:00,0.000000,0.000000,0.091502
2013-11-21 01:00:00,0.000000,0.000000,0.000000
2013-11-21 02:00:00,0.000000,0.000000,0.032512
2013-11-21 03:00:00,0.018881,0.066929,0.133116
2013-11-21 04:00:00,0.080274,0.144367,0.206923
2013-11-21 05:00:00,0.102339,0.179673,0.256319
2013-11-21 06:00:00,0.115133,0.203355,0.348988
2013-11-21 07:00:00,0.156733,0.257017,0.444863
2013-11-21 08:00:00,0.264852,0.382845,0.533931
2013-11-21 09:00:00,0.354904,0.481960,0.538098
2013-11-21 10:00:00,0.347334,0.476091,0.531660
2013-11-21 11:00:00,0.310296,0.439560,0.501557
2013-11-21 12:00:00,0.272303,0.399417,0.433095
2013-11-21 13:00:00,0.208681,0.332228,0.348344
2013-11-21 14:00:00,0.135377,0.254976,0.338432
2013-11-21 15:00:00,0.134813,0.261255,0.301705
2013-11-21 16:00:00,0.076470,0.191999,0.206811
2013-11-21 17:00:00,0.032779,0.136563,0.161457
2013-11-21 18:00:00,0.016601,0.114402,0.119370
2013-11-21 19:00:00,0.003532,0.096266,0.084898
2013-11-21 20:00:00,0.028021,0.125355,0.109642
2013-11-21 21:00:00,0.000000,0.012365,0.013105
2013-11-21 22:00:00,0.027569,0.123761,0.176264
2013-11-21 23:00:00,0.010544,0.099990,0.238605
2013-11-22 00:00:00,0.000000,0.048237,0.195071
2013-11-22 01:00:00,0.037401,0.122316,0.186151
2013-11-22 02:00:00,0.048763,0.132666,0.193685
2013-11-22 03:00:00,0.043886,0.123529,0.232822
2013-11-22 04:00:00,0.079911,0.163876,0.300678
2013-11-22 05:00:00,0.154057,0.249072,0.380897
2013-11-22 06:00:00,0.233779,0.339937,0.437336
2013-11-22 07:00:00,0.274188,0.387321,0.480436
2013-11-22 08:00:00,0.300691,0.420170,0.542576
2013-11-22 09:00:00,0.331466,0.459923,0.593942
2013-11-22 10:00:00,0.408649,0.546250,0.564837
2013-11-22 11:00:00,0.356538,0.490096,0.491187
2013-11-22 12:00:00,0.264450,0.389094,0.407717
2013-11-22 13:00:00,0.195677,0.312033,0.342102
2013-11-22 14:00:00,0.163892,0.277525,0.268118
2013-11-22 15:00:00,0.140985,0.253171,0.274298
2013-11-22 16:00:00,0.143485,0.257587,0.260869
2013-11-22 17:00:00,0.139596,0.254206,0.227407
2013-11-22 18:00:00,0.158494,0.276998,0.268445
2013-11-22 19:00:00,0.165721,0.286083,0.246500
2013-11-22 20:00:00,0.125248,0.237789,0.171252
2013-11-22 21:00:00,0.005725,0.091479,0.051970
2013-11-22 22:00:00,0.116049,0.224929,0.183673
2013-11-22 23:00:00,0.151020,0.267396,0.318787
2013-11-23 00:00:00,0.068525,0.170617,0.252326
2013-11-23 01:00:00,0.083580,0.182440,0.208812
2013-11-23 02:00:00,0.023302,0.107001,0.170128
