datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-10-28 19:00:00,2388.671080,1845.799658,816.364047
2013-10-28 20:00:00,2293.368649,1772.429536,801.675914
2013-10-28 21:00:00,2126.602462,1643.083367,738.840536
2013-10-28 22:00:00,2076.663705,1605.120460,706.426866
2013-10-28 23:00:00,2084.037177,1611.197755,709.854874
2013-10-29 00:00:00,2165.987398,1675.047049,740.072399
2013-10-29 01:00:00,2174.891832,1681.552939,725.005245
2013-10-29 02:00:00,2264.572355,1751.100710,758.794446
2013-10-29 03:00:00,2322.321882,1796.013560,780.107285
2013-10-29 04:00:00,2373.489127,1835.906110,790.677184
2013-10-29 05:00:00,2413.210501,1866.890108,808.182734
2013-10-29 06:00:00,2438.193442,1886.302785,817.448747
2013-10-29 07:00:00,2362.130033,1827.239345,809.462141
2013-10-29 08:00:00,2235.223763,1728.681924,788.120040
2013-10-29 09:00:00,2274.782488,1760.733930,812.239657
2013-10-29 10:00:00,2352.624334,1821.839160,846.249511
2013-10-29 11:00:00,2436.691800,1887.065079,860.649444
2013-10-29 12:00:00,2277.970168,1764.082119,783.859657
2013-10-29 13:00:00,2042.177597,1581.724707,622.708527
2013-10-29 14:00:00,1733.337649,1342.358156,490.324392
2013-10-29 15:00:00,1425.981172,1103.835606,410.385318
2013-10-29 16:00:00,1135.383898,878.104141,322.424332
2013-10-29 17:00:00,876.590616,677.217113,262.789444
2013-10-29 18:00:00,821.601989,634.866638,272.350990
2013-10-29 19:00:00,876.322576,677.708233,268.939150
2013-10-29 20:00:00,781.828340,604.196099,242.183513
2013-10-29 21:00:00,700.155290,540.760010,255.705097
2013-10-29 22:00:00,716.994989,554.125652,326.715949
2013-10-29 23:00:00,906.011982,701.206468,455.456341
2013-10-30 00:00:00,1711.135337,1327.086254,662.020354
2013-10-30 01:00:00,1639.179987,1270.648822,621.183940
2013-10-30 02:00:00,2324.274678,1802.879747,776.039456
2013-10-30 03:00:00,2768.693634,2147.068892,929.176484
2013-10-30 04:00:00,2940.869488,2278.730444,1005.336846
2013-10-30 05:00:00,2925.601649,2264.486951,981.314462
2013-10-30 06:00:00,2750.087250,2128.104722,918.379904
2013-10-30 07:00:00,2580.253412,1996.576101,861.572227
2013-10-30 08:00:00,2459.694353,1902.637792,837.774142
2013-10-30 09:00:00,2389.262714,1848.579587,826.347041
2013-10-30 10:00:00,2208.291213,1709.166773,774.642065
2013-10-30 11:00:00,2078.873445,1609.704323,687.780052
2013-10-30 12:00:00,1882.472614,1457.896487,547.596285
2013-10-30 13:00:00,1420.242122,1099.230973,418.436698
2013-10-30 14:00:00,1150.920110,889.932992,380.663397
2013-10-30 15:00:00,996.833760,770.168055,333.400728
2013-10-30 16:00:00,862.398732,665.828860,274.937450
2013-10-30 17:00:00,659.925482,508.909200,196.056831
2013-10-30 18:00:00,511.056874,393.837880,139.050908
2013-10-30 19:00:00,450.815993,347.317030,137.121933
2013-10-30 20:00:00,516.672340,398.189704,147.662980
2013-10-30 21:00:00,457.232159,351.965533,125.475341
2013-10-30 22:00:00,348.923726,268.370381,125.327253
2013-10-30 23:00:00,281.101865,216.367293,131.538142
2013-10-31 00:00:00,124.420514,95.710476,85.140101
2013-10-31 01:00:00,5497.721798,4269.608990,1844.604674
2013-10-31 02:00:00,4748.397144,3685.775117,1573.583692
2013-10-31 03:00:00,4214.679530,3269.678608,1468.902696
2013-10-31 04:00:00,4018.095377,3116.055659,1468.199195
2013-10-31 05:00:00,3907.022825,3029.399283,1438.029508
2013-10-31 06:00:00,3779.682601,2930.444130,1368.017724
2013-10-31 07:00:00,3599.099610,2789.962117,1287.206548
2013-10-31 08:00:00,3461.596431,2682.621803,1202.554284
2013-10-31 09:00:00,3279.962308,2543.260580,1061.746726
2013-10-31 10:00:00,2667.927518,2068.601577,710.828198
2013-10-31 11:00:00,1715.764893,1329.327713,429.208222
2013-10-31 12:00:00,1073.414539,830.429990,232.227289
2013-10-31 13:00:00,715.626091,552.414071,162.375890
2013-10-31 14:00:00,549.255525,423.427342,134.472540
2013-10-31 15:00:00,462.566880,356.309166,104.287088
2013-10-31 16:00:00,371.928145,286.229135,81.029643
2013-10-31 17:00:00,320.148631,246.466441,61.139039
2013-10-31 18:00:00,242.534296,186.477975,43.556433
2013-10-31 19:00:00,148.353570,113.721357,30.594787
2013-10-31 20:00:00,103.730579,79.341400,20.879924
2013-10-31 21:00:00,56.425809,42.851171,11.267993
2013-10-31 22:00:00,4.547074,3.457606,1.329013
2013-10-31 23:00:00,7452.402464,5785.158103,2451.450463
2013-11-01 00:00:00,6117.070923,4745.806752,2055.716146
2013-11-01 01:00:00,5393.089693,4183.045585,1835.349156
2013-11-01 02:00:00,4958.391139,3845.189048,1720.496607
2013-11-01 03:00:00,4591.105249,3559.830132,1637.449174
2013-11-01 04:00:00,4366.400617,3385.371295,1586.848192
2013-11-01 05:00:00,4211.659154,3264.915013,1546.999342
2013-11-01 06:00:00,4144.295133,3212.538136,1520.195961
2013-11-01 07:00:00,4047.096217,3137.691455,1458.537529
2013-11-01 08:00:00,3868.581421,3000.906039,1376.422268
2013-11-01 09:00:00,3582.503453,2779.745533,1240.765280
2013-11-01 10:00:00,1825.472520,1416.126189,1025.391395
2013-11-01 11:00:00,1044.379314,809.667879,82.387712
2013-11-01 12:00:00,700.495757,542.296441,67.292005
2013-11-01 13:00:00,405.845703,313.607386,30.676037
2013-11-01 14:00:00,319.266659,246.668789,16.964694
2013-11-01 15:00:00,2810.057433,2182.133668,2594.912455
2013-11-01 16:00:00,2932.747209,2276.462337,1415.168753
2013-11-01 17:00:00,2525.855188,1959.907997,1233.253448
2013-11-01 18:00:00,2190.709309,1699.192225,54.266681
2013-11-01 19:00:00,1998.245572,1550.006043,16.631492
2013-11-01 20:00:00,1690.894779,1312.172718,6.287175
2013-11-01 21:00:00,393.503213,304.349264,6.134993
2013-11-01 22:00:00,2.717662,2.170235,2.468750
2013-11-01 23:00:00,7504.411532,5829.037412,2314.058033
2013-11-02 00:00:00,6117.935063,4749.683989,1936.402873
2013-11-02 01:00:00,6162.745400,4779.519374,2044.858084
2013-11-02 02:00:00,5670.285134,4395.849520,1927.921244
2013-11-02 03:00:00,5181.657023,4014.932589,1752.169885
2013-11-02 04:00:00,4627.420562,3583.090666,1619.080558
2013-11-02 05:00:00,4361.622116,3376.193719,1545.995762
2013-11-02 06:00:00,4277.348194,3311.636805,1472.005713
2013-11-02 07:00:00,4120.278198,3190.829116,1278.833391
2013-11-02 08:00:00,3249.154521,2515.028759,1017.907043
2013-11-02 09:00:00,2693.158281,2083.463857,903.082929
2013-11-02 10:00:00,2642.467198,2044.883732,922.589521
2013-11-02 11:00:00,2629.565388,2035.616049,838.290300
2013-11-02 12:00:00,2549.587821,1974.689926,764.468537
2013-11-02 13:00:00,3043.284732,2355.915296,1147.291481
2013-11-02 14:00:00,3008.062533,2326.981161,1091.165202
2013-11-02 15:00:00,2618.964705,2028.706291,789.448548
2013-11-02 16:00:00,2781.353721,2154.055749,1022.511535
2013-11-02 17:00:00,2894.086237,2239.937799,1002.064521
2013-11-02 18:00:00,2783.023213,2152.912610,933.581943
2013-11-02 19:00:00,2598.907825,2010.948558,878.549287
2013-11-02 20:00:00,2531.673613,1959.863951,856.432566
2013-11-02 21:00:00,2329.572472,1802.408609,783.602602
2013-11-02 22:00:00,2207.264894,1706.419346,719.083061
2013-11-02 23:00:00,2100.665890,1623.841219,701.777168
2013-11-03 00:00:00,2028.759153,1568.204098,707.234409
2013-11-03 01:00:00,2095.529464,1620.751617,751.317407
2013-11-03 02:00:00,2428.055854,1878.645367,856.792994
2013-11-03 03:00:00,2641.953100,2042.640209,896.670561
2013-11-03 04:00:00,2595.725558,2006.285005,879.575997
2013-11-03 05:00:00,2555.936180,1975.741813,868.543265
2013-11-03 06:00:00,2555.927243,1975.751350,861.940496
2013-11-03 07:00:00,2503.648382,1935.243283,847.325697
2013-11-03 08:00:00,2443.306232,1888.498635,831.675591
2013-11-03 09:00:00,2425.264016,1875.433779,851.517674
2013-11-03 10:00:00,2358.523450,1824.636382,817.363624
2013-11-03 11:00:00,1875.699133,1450.861402,536.490629
2013-11-03 12:00:00,1172.950520,904.356258,406.464137
2013-11-03 13:00:00,1038.573724,800.122907,362.005746
2013-11-03 14:00:00,953.221797,733.661505,328.855799
2013-11-03 15:00:00,897.359116,689.919464,311.271082
2013-11-03 16:00:00,864.783694,664.353758,300.033157
2013-11-03 17:00:00,840.065347,644.993628,291.784139
2013-11-03 18:00:00,815.648040,625.918440,281.952190
2013-11-03 19:00:00,777.672477,596.425782,265.921818
2013-11-03 20:00:00,721.254923,552.665442,242.359520
2013-11-03 21:00:00,653.076294,499.703677,217.664589
2013-11-03 22:00:00,585.279601,446.824594,191.945972
2013-11-03 23:00:00,528.071603,403.205762,176.175418
2013-11-04 00:00:00,502.174024,383.946219,171.359285
2013-11-04 01:00:00,533.980992,408.838250,182.692189
2013-11-04 02:00:00,535.648151,410.770327,188.113232
2013-11-04 03:00:00,551.233920,423.341347,194.118581
2013-11-04 04:00:00,569.378267,437.930228,201.593097
2013-11-04 05:00:00,596.953353,459.549815,212.206851
2013-11-04 06:00:00,615.960710,474.325285,224.002210
2013-11-04 07:00:00,627.795529,483.472722,234.506422
2013-11-04 08:00:00,651.431128,501.657922,250.101809
2013-11-04 09:00:00,654.129411,504.501374,269.224300
2013-11-04 10:00:00,647.261857,498.890122,241.499544
2013-11-04 11:00:00,639.669946,492.502043,216.314043
2013-11-04 12:00:00,591.635667,455.001732,194.035240
2013-11-04 13:00:00,526.736902,404.578919,174.158541
2013-11-04 14:00:00,467.662542,358.713393,157.602303
2013-11-04 15:00:00,414.995665,317.883697,137.467315
2013-11-04 16:00:00,383.421900,293.267750,117.049653
2013-11-04 17:00:00,359.047243,274.244656,104.012520
2013-11-04 18:00:00,337.946389,258.041138,94.510979
2013-11-04 19:00:00,314.949362,240.477556,84.987221
2013-11-04 20:00:00,293.365290,223.944022,76.642553
2013-11-04 21:00:00,265.954900,202.410920,70.616027
2013-11-04 22:00:00,228.888332,173.555532,65.351417
2013-11-04 23:00:00,189.606636,143.295300,56.978337
2013-11-05 00:00:00,162.920436,123.245415,49.386840
2013-11-05 01:00:00,213.986396,163.378501,64.908463
2013-11-05 02:00:00,185.047408,141.526800,58.459655
2013-11-05 03:00:00,176.192746,134.999656,58.867170
2013-11-05 04:00:00,193.046333,148.228718,66.291166
2013-11-05 05:00:00,236.957201,182.348815,83.413804
2013-11-05 06:00:00,274.373634,211.517431,105.103928
2013-11-05 07:00:00,346.079546,267.134718,141.545084
2013-11-05 08:00:00,411.476059,317.399321,168.371184
2013-11-05 09:00:00,432.642283,333.308007,160.466647
2013-11-05 10:00:00,443.625522,341.332482,121.382670
2013-11-05 11:00:00,386.834192,297.441235,100.232399
2013-11-05 12:00:00,315.553032,242.372011,81.594561
2013-11-05 13:00:00,247.305697,189.621062,63.822169
2013-11-05 14:00:00,193.802579,148.310099,50.771085
2013-11-05 15:00:00,145.299490,110.921489,41.038809
2013-11-05 16:00:00,104.815352,79.832248,31.191930
2013-11-05 17:00:00,75.452922,57.312436,24.007902
2013-11-05 18:00:00,68.965261,52.307013,20.949424
2013-11-05 19:00:00,59.977222,45.376548,17.997479
2013-11-05 20:00:00,43.736128,32.933796,14.312156
2013-11-05 21:00:00,28.052463,20.831036,9.647310
2013-11-05 22:00:00,16.113715,11.806338,5.449259
2013-11-05 23:00:00,6.513187,4.600371,1.999993
2013-11-06 00:00:00,1.805497,1.303303,2883.157948
2013-11-06 01:00:00,7986.889887,6198.155356,2607.972417
2013-11-06 02:00:00,7566.972965,5873.521801,2454.038317
2013-11-06 03:00:00,6935.102101,5383.521393,2267.862334
2013-11-06 04:00:00,6228.830526,4834.906935,2102.280471
2013-11-06 05:00:00,5768.608919,4477.156248,1997.910105
2013-11-06 06:00:00,5506.069717,4273.196698,1935.634313
2013-11-06 07:00:00,5269.048527,4089.225864,1864.627862
2013-11-06 08:00:00,5135.456864,3986.673663,1815.994106
2013-11-06 09:00:00,5239.099683,4067.229298,2177.245636
2013-11-06 10:00:00,6648.943820,5163.900139,3.465110
2013-11-06 11:00:00,1.540546,1.283323,8.921905
2013-11-06 12:00:00,26.896436,20.277794,13.963536
2013-11-06 13:00:00,24.970657,18.577600,9.941887
2013-11-06 14:00:00,15.989740,11.651965,5.694284
2013-11-06 15:00:00,12.877082,9.259256,3.070978
2013-11-06 16:00:00,7.018254,4.990674,2730.963134
2013-11-06 17:00:00,8370.391935,6496.933494,2525.446165
2013-11-06 18:00:00,6889.346808,5348.704053,2348.844876
2013-11-06 19:00:00,6289.467769,4883.367424,2368.117400
2013-11-06 20:00:00,5676.859498,4406.755888,1776.898420
2013-11-06 21:00:00,4661.283967,3616.268999,1825.363123
2013-11-06 22:00:00,5133.620952,3985.626300,2525.900254
2013-11-06 23:00:00,5663.626953,4398.397966,2897.578198
2013-11-07 00:00:00,7204.131134,5593.018074,2645.762427
2013-11-07 01:00:00,4811.044741,3730.898521,1585.889460
2013-11-07 02:00:00,4102.372605,3179.091091,1404.356288
2013-11-07 03:00:00,4349.526349,3372.713094,1312.853925
2013-11-07 04:00:00,3903.702769,3025.211255,1209.137958
2013-11-07 05:00:00,3684.187825,2853.235325,1082.292153
2013-11-07 06:00:00,3286.117847,2542.366219,1041.306785
2013-11-07 07:00:00,3128.607550,2416.863329,1080.937477
2013-11-07 08:00:00,2913.520305,2251.435518,915.786307
2013-11-07 09:00:00,2666.474541,2064.332344,782.926819
2013-11-07 10:00:00,2453.842931,1903.207620,610.406624
2013-11-07 11:00:00,828.260776,642.164487,205.298759
2013-11-07 12:00:00,15.198496,11.231611,181.969715
2013-11-07 13:00:00,8256.096032,6407.113685,49.666189
2013-11-07 14:00:00,7948.618162,6167.311137,6.812343
2013-11-07 15:00:00,5572.952094,4325.207392,2521.756547
2013-11-07 16:00:00,4031.937969,3121.703338,1482.590818
2013-11-07 17:00:00,4041.631693,3127.962922,1269.360991
2013-11-07 18:00:00,3573.149360,2763.580013,1167.552512
2013-11-07 19:00:00,3443.974243,2664.090062,1088.659782
2013-11-07 20:00:00,3358.418252,2597.210830,1092.362014
2013-11-07 21:00:00,3426.348464,2650.006420,1088.390766
2013-11-07 22:00:00,3338.376065,2580.496879,1116.565603
2013-11-07 23:00:00,3250.268686,2511.276796,1098.647199
2013-11-08 00:00:00,3142.293933,2427.122626,1022.064718
2013-11-08 01:00:00,2896.252516,2236.646654,913.711742
2013-11-08 02:00:00,2800.563063,2162.477968,944.318108
2013-11-08 03:00:00,3025.471257,2336.845413,1076.412051
2013-11-08 04:00:00,3132.928378,2419.604850,1052.285328
2013-11-08 05:00:00,3102.815163,2396.061049,1047.507630
2013-11-08 06:00:00,3044.984391,2352.207994,1044.865987
2013-11-08 07:00:00,2969.570953,2294.468682,1034.380816
2013-11-08 08:00:00,2889.360387,2233.048000,998.330124
2013-11-08 09:00:00,2829.603524,2187.987113,975.696985
2013-11-08 10:00:00,2689.572960,2080.695342,922.278412
2013-11-08 11:00:00,2579.984860,1996.729923,893.136998
2013-11-08 12:00:00,2501.545872,1936.638487,870.029099
2013-11-08 13:00:00,2447.801566,1895.422566,828.501000
2013-11-08 14:00:00,2266.144502,1754.695225,709.345801
2013-11-08 15:00:00,2087.761493,1617.139181,610.293219
2013-11-08 16:00:00,1991.713231,1543.140334,579.015889
2013-11-08 17:00:00,1911.166934,1480.512143,582.885496
2013-11-08 18:00:00,1844.835065,1428.718718,578.194861
2013-11-08 19:00:00,1812.283597,1403.851853,556.477665
2013-11-08 20:00:00,1795.122380,1390.651754,553.500712
2013-11-08 21:00:00,1787.084685,1383.396908,613.310534
2013-11-08 22:00:00,1853.786982,1433.688529,636.532720
2013-11-08 23:00:00,2029.226405,1569.219569,693.121300
2013-11-09 00:00:00,2121.837615,1641.511717,756.614646
2013-11-09 01:00:00,2406.572909,1862.496966,850.222368
2013-11-09 02:00:00,2656.221763,2055.924911,908.155622
2013-11-09 03:00:00,2760.635689,2136.317731,949.306602
2013-11-09 04:00:00,2812.609086,2175.838699,978.505650
2013-11-09 05:00:00,2835.120196,2192.910385,967.168816
2013-11-09 06:00:00,2770.605554,2142.760317,946.700858
2013-11-09 07:00:00,2669.408954,2064.088418,888.435642
2013-11-09 08:00:00,2494.603496,1928.007574,846.806076
2013-11-09 09:00:00,2468.177477,1907.933589,844.612955
2013-11-09 10:00:00,2452.735173,1897.704231,832.439817
2013-11-09 11:00:00,2327.778515,1801.507708,790.468398
2013-11-09 12:00:00,2184.130171,1690.528711,712.079043
2013-11-09 13:00:00,1825.238323,1412.035685,534.973566
2013-11-09 14:00:00,1391.158366,1074.297253,473.903863
2013-11-09 15:00:00,1334.194936,1030.376952,446.939651
2013-11-09 16:00:00,1305.257849,1008.378558,437.656301
2013-11-09 17:00:00,1346.403660,1040.449772,450.717185
2013-11-09 18:00:00,1368.489710,1057.600976,451.865421
2013-11-09 19:00:00,1360.299880,1051.299516,447.158390
2013-11-09 20:00:00,1304.367262,1007.802181,423.576726
2013-11-09 21:00:00,1242.691987,959.409531,428.090256
2013-11-09 22:00:00,1182.792395,912.157893,434.381565
2013-11-09 23:00:00,1163.663141,897.373529,430.198541
2013-11-10 00:00:00,1240.259194,957.134174,443.785755
2013-11-10 01:00:00,1430.258313,1103.906223,511.975271
2013-11-10 02:00:00,1543.542533,1191.833670,551.042983
2013-11-10 03:00:00,1644.042497,1269.985084,582.150830
2013-11-10 04:00:00,1729.256842,1336.061094,613.646274
2013-11-10 05:00:00,1798.764665,1389.670926,639.802207
2013-11-10 06:00:00,1868.517691,1443.480527,658.168297
2013-11-10 07:00:00,1895.855380,1464.547069,660.133218
2013-11-10 08:00:00,1808.909482,1397.465971,685.161727
2013-11-10 09:00:00,1888.407466,1460.730074,816.642782
2013-11-10 10:00:00,2394.113338,1853.924834,732.666059
2013-11-10 11:00:00,1887.337613,1459.860708,565.778302
2013-11-10 12:00:00,1476.973219,1140.265968,531.886339
2013-11-10 13:00:00,1439.972652,1112.336288,495.393274
2013-11-10 14:00:00,1336.919002,1032.871188,453.021385
2013-11-10 15:00:00,1282.264522,990.838703,429.370113
2013-11-10 16:00:00,1266.346927,978.813025,409.630774
2013-11-10 17:00:00,1265.724058,978.698855,394.566538
2013-11-10 18:00:00,1253.186001,969.426753,373.084376
2013-11-10 19:00:00,1235.754222,956.270345,355.942857
2013-11-10 20:00:00,1222.882821,946.132148,342.452243
2013-11-10 21:00:00,1199.634501,927.606196,367.026732
2013-11-10 22:00:00,1208.094120,933.867381,417.710456
2013-11-10 23:00:00,1413.537276,1092.216936,480.776209
2013-11-11 00:00:00,1478.797297,1142.563661,522.196746
2013-11-11 01:00:00,1623.273938,1255.166595,578.276543
2013-11-11 02:00:00,1857.521864,1436.891404,645.854150
2013-11-11 03:00:00,2051.361088,1586.786066,666.008640
2013-11-11 04:00:00,2099.188823,1623.468881,656.163210
2013-11-11 05:00:00,2101.528350,1625.094418,647.956493
2013-11-11 06:00:00,2053.738451,1587.919519,629.098415
2013-11-11 07:00:00,2001.953849,1547.560111,596.625036
2013-11-11 08:00:00,1809.007247,1398.347433,611.746289
2013-11-11 09:00:00,1751.995060,1355.956163,662.019959
2013-11-11 10:00:00,2068.623173,1602.441213,583.124231
2013-11-11 11:00:00,1501.780744,1161.045044,502.758704
2013-11-11 12:00:00,1267.424143,979.002705,445.364545
2013-11-11 13:00:00,1310.044679,1013.148091,458.705421
2013-11-11 14:00:00,1356.198699,1049.559642,472.901311
2013-11-11 15:00:00,1402.539269,1086.178715,480.853659
2013-11-11 16:00:00,1571.580210,1217.684434,482.788265
2013-11-11 17:00:00,1753.486628,1358.979110,486.897990
2013-11-11 18:00:00,1849.546451,1433.574379,485.034943
2013-11-11 19:00:00,1867.086238,1447.235578,477.987168
2013-11-11 20:00:00,1930.086005,1496.233585,498.080957
2013-11-11 21:00:00,2107.992639,1633.913416,633.835003
2013-11-11 22:00:00,2174.408500,1684.871957,794.496361
2013-11-11 23:00:00,2370.875413,1836.024923,841.457594
2013-11-12 00:00:00,2582.696690,1999.673081,874.922431
2013-11-12 01:00:00,2825.381831,2187.582522,920.613384
2013-11-12 02:00:00,2958.829953,2290.964996,961.858397
2013-11-12 03:00:00,3053.896452,2364.215767,1002.987537
2013-11-12 04:00:00,3126.829575,2420.611935,1034.563380
2013-11-12 05:00:00,3184.693658,2465.271205,1066.204097
2013-11-12 06:00:00,3161.021702,2446.491884,1057.879599
2013-11-12 07:00:00,3056.390717,2364.924015,1015.795637
2013-11-12 08:00:00,2893.133419,2237.671837,967.153422
2013-11-12 09:00:00,2700.228227,2088.020927,952.272848
2013-11-12 10:00:00,2580.192267,1995.865293,955.580778
2013-11-12 11:00:00,2641.398589,2044.592009,901.149368
2013-11-12 12:00:00,2480.887485,1920.855114,743.255949
2013-11-12 13:00:00,2169.113483,1679.626565,670.328342
2013-11-12 14:00:00,2049.459705,1587.309010,649.610007
2013-11-12 15:00:00,2043.225534,1582.906631,643.147725
2013-11-12 16:00:00,2001.973795,1551.270140,609.398578
2013-11-12 17:00:00,1817.120653,1407.908011,516.764108
2013-11-12 18:00:00,1594.482056,1235.137452,444.592522
2013-11-12 19:00:00,1390.128112,1076.648169,419.416391
2013-11-12 20:00:00,1197.576799,927.407782,406.392595
2013-11-12 21:00:00,989.417565,764.871493,378.031010
2013-11-12 22:00:00,948.952281,734.211517,405.566629
2013-11-12 23:00:00,1250.064695,968.820757,614.002120
2013-11-13 00:00:00,2193.280202,1701.984649,968.009000
2013-11-13 01:00:00,2865.617050,2225.480984,1043.470970
2013-11-13 02:00:00,3284.780042,2550.155132,1085.657199
2013-11-13 03:00:00,3317.752828,2574.326540,1113.163371
2013-11-13 04:00:00,3430.427396,2660.455973,1144.442257
2013-11-13 05:00:00,3384.574812,2623.793792,1098.495679
2013-11-13 06:00:00,3214.113795,2490.679263,1032.348253
2013-11-13 07:00:00,2991.001561,2317.012218,971.564527
2013-11-13 08:00:00,2809.126607,2175.452215,907.120512
2013-11-13 09:00:00,2672.139209,2069.101479,858.313403
2013-11-13 10:00:00,2342.926897,1812.112548,798.118842
2013-11-13 11:00:00,2154.361732,1666.118268,758.947595
2013-11-13 12:00:00,2048.618664,1585.351327,704.823140
2013-11-13 13:00:00,1654.269341,1280.045957,535.083701
2013-11-13 14:00:00,1039.992589,803.330359,335.024139
2013-11-13 15:00:00,824.413997,635.640653,273.205524
2013-11-13 16:00:00,749.857017,577.940165,245.380773
2013-11-13 17:00:00,663.113400,510.943495,211.650118
2013-11-13 18:00:00,597.329745,460.151908,182.856852
2013-11-13 19:00:00,535.653506,412.379674,160.990724
2013-11-13 20:00:00,500.339525,384.945599,140.641328
2013-11-13 21:00:00,468.901868,360.448593,133.737846
2013-11-13 22:00:00,424.098419,325.953793,136.579750
2013-11-13 23:00:00,327.978889,252.178184,128.129002
2013-11-14 00:00:00,213.345132,164.132032,112.024124
2013-11-14 01:00:00,7029.417890,5460.900530,2775.068048
2013-11-14 02:00:00,4860.652459,3771.401002,1620.507136
2013-11-14 03:00:00,4316.929575,3345.885032,1430.141250
2013-11-14 04:00:00,4125.519349,3195.910319,1368.021061
2013-11-14 05:00:00,3996.610930,3096.114864,1320.833604
2013-11-14 06:00:00,3855.177687,2987.372491,1277.018612
2013-11-14 07:00:00,3673.851013,2847.443108,1216.338991
2013-11-14 08:00:00,3522.303397,2730.563015,1111.873983
2013-11-14 09:00:00,3592.661974,2787.308106,1000.799821
2013-11-14 10:00:00,2782.810263,2157.644455,781.652924
2013-11-14 11:00:00,1238.894684,957.975323,359.661519
2013-11-14 12:00:00,714.353342,549.525422,255.937048
2013-11-14 13:00:00,738.803132,567.916451,230.425664
2013-11-14 14:00:00,693.737747,533.045248,202.453753
2013-11-14 15:00:00,613.607663,471.228498,180.157053
2013-11-14 16:00:00,551.654082,423.795680,156.441666
2013-11-14 17:00:00,444.806759,341.510916,146.005369
2013-11-14 18:00:00,592.178093,455.154433,153.289206
2013-11-14 19:00:00,614.227633,472.116586,160.234024
2013-11-14 20:00:00,580.650770,446.159852,166.302643
2013-11-14 21:00:00,586.253833,450.116315,150.533989
2013-11-14 22:00:00,555.759315,426.264721,170.517248
2013-11-14 23:00:00,573.003203,439.278376,191.145991
2013-11-15 00:00:00,569.540910,436.817963,201.432759
2013-11-15 01:00:00,502.086850,385.626158,152.786669
2013-11-15 02:00:00,512.939001,395.134072,166.427897
2013-11-15 03:00:00,421.915331,325.952262,165.906336
2013-11-15 04:00:00,32.771172,25.137089,68.031386
2013-11-15 05:00:00,171.849070,132.683203,2117.200453
2013-11-15 06:00:00,4054.859149,3150.684821,1021.257150
2013-11-15 07:00:00,2360.494163,1832.223988,950.615418
2013-11-15 08:00:00,1249.552202,967.862749,330.798910
2013-11-15 09:00:00,800.290798,619.346513,263.928959
2013-11-15 10:00:00,522.456167,403.792064,193.013315
2013-11-15 11:00:00,543.082951,419.517096,170.902316
2013-11-15 12:00:00,621.869037,479.853944,232.013800
2013-11-15 13:00:00,836.003849,644.168344,308.081569
2013-11-15 14:00:00,935.862786,719.679520,299.650900
2013-11-15 15:00:00,898.265608,690.659328,287.204781
2013-11-15 16:00:00,853.878664,656.499724,266.484997
2013-11-15 17:00:00,804.811422,618.784172,252.278685
2013-11-15 18:00:00,779.786369,599.586272,248.736719
2013-11-15 19:00:00,783.765907,602.694250,247.430645
2013-11-15 20:00:00,778.791149,598.809134,236.958117
2013-11-15 21:00:00,719.713080,553.164890,226.156831
2013-11-15 22:00:00,664.339638,510.179384,216.704697
2013-11-15 23:00:00,622.628611,478.265854,220.697323
2013-11-16 00:00:00,660.817377,508.332018,254.636330
2013-11-16 01:00:00,661.517272,510.181186,289.905130
2013-11-16 02:00:00,940.871862,727.304412,405.729306
2013-11-16 03:00:00,1293.686361,1000.923009,502.502763
2013-11-16 04:00:00,1532.188050,1185.663085,568.078853
2013-11-16 05:00:00,1652.424871,1278.201068,585.793990
2013-11-16 06:00:00,1634.083968,1263.173438,568.372767
2013-11-16 07:00:00,1518.459988,1172.955649,528.574226
2013-11-16 08:00:00,1346.807042,1039.612537,474.975667
2013-11-16 09:00:00,1138.394116,878.734346,433.875105
2013-11-16 10:00:00,944.521482,728.923104,382.869374
2013-11-16 11:00:00,910.407402,702.447433,397.928294
2013-11-16 12:00:00,1090.326497,841.345569,378.674851
2013-11-16 13:00:00,1096.789121,846.476404,348.281245
2013-11-16 14:00:00,1043.516304,805.510597,324.405627
2013-11-16 15:00:00,1003.404946,774.803438,307.967979
2013-11-16 16:00:00,987.228543,762.666340,294.608390
2013-11-16 17:00:00,972.049560,751.069048,288.573102
2013-11-16 18:00:00,963.687202,744.541612,279.116408
2013-11-16 19:00:00,909.068285,702.156102,248.964702
2013-11-16 20:00:00,855.144524,660.224250,235.606140
2013-11-16 21:00:00,817.238720,630.291793,249.758600
2013-11-16 22:00:00,777.984394,599.459704,258.794446
2013-11-16 23:00:00,739.232826,569.357832,264.847020
2013-11-17 00:00:00,749.782701,577.900624,282.840132
2013-11-17 01:00:00,842.018501,650.196703,339.737950
2013-11-17 02:00:00,854.159954,659.701345,348.721842
2013-11-17 03:00:00,813.277568,628.191913,344.381675
2013-11-17 04:00:00,808.372120,624.645937,358.885379
2013-11-17 05:00:00,817.505913,631.872392,382.288152
2013-11-17 06:00:00,806.508940,623.270382,399.555580
2013-11-17 07:00:00,805.054079,621.994433,400.100667
2013-11-17 08:00:00,802.364169,619.753923,400.732251
2013-11-17 09:00:00,685.651117,529.937352,361.142154
2013-11-17 10:00:00,550.317994,424.653268,293.422775
2013-11-17 11:00:00,556.630778,429.228141,240.826964
2013-11-17 12:00:00,591.733314,456.498750,169.014991
