datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-11-01 21:00:00,-0.154567,-0.126781,-0.117125
2013-11-01 22:00:00,0.002007,-0.082476,0.041816
2013-11-01 23:00:00,-0.141096,-0.111425,-0.063069
2013-11-02 00:00:00,0.020780,0.093041,0.103043
2013-11-02 01:00:00,0.364971,0.392838,0.522687
2013-11-02 02:00:00,0.399886,0.435487,0.574290
2013-11-02 03:00:00,0.419066,0.488759,0.604386
2013-11-02 04:00:00,0.405108,0.507822,0.606665
2013-11-02 05:00:00,0.491465,0.616066,0.651052
2013-11-02 06:00:00,0.423355,0.548502,0.606788
2013-11-02 07:00:00,0.393054,0.519460,0.572870
2013-11-02 08:00:00,0.447939,0.553935,0.664809
2013-11-02 09:00:00,0.520146,0.665081,0.576494
2013-11-02 10:00:00,0.476855,0.584018,0.400718
2013-11-02 11:00:00,0.377186,0.537437,0.464518
2013-11-02 12:00:00,0.346826,0.513850,0.286257
2013-11-02 13:00:00,0.420083,0.635600,0.631094
2013-11-02 14:00:00,0.493453,0.706865,0.470469
2013-11-02 15:00:00,0.231627,0.439544,0.133120
2013-11-02 16:00:00,0.336215,0.540578,0.434723
2013-11-02 17:00:00,0.488080,0.670223,0.469618
2013-11-02 18:00:00,0.500164,0.636656,0.491297
2013-11-02 19:00:00,0.373068,0.540762,0.362991
2013-11-02 20:00:00,0.223348,0.308768,0.230935
2013-11-02 21:00:00,0.245938,0.290425,0.273651
2013-11-02 22:00:00,0.269026,0.314947,0.295314
2013-11-02 23:00:00,0.216606,0.293922,0.260511
2013-11-03 00:00:00,0.375558,0.420030,0.338167
2013-11-03 01:00:00,0.350529,0.357099,0.281014
2013-11-03 02:00:00,0.325520,0.350570,0.298346
2013-11-03 03:00:00,0.470418,0.520500,0.445626
2013-11-03 04:00:00,0.532721,0.572465,0.473451
2013-11-03 05:00:00,0.512528,0.551713,0.477081
2013-11-03 06:00:00,0.515612,0.552016,0.500605
2013-11-03 07:00:00,0.522425,0.565184,0.522227
2013-11-03 08:00:00,0.554478,0.585826,0.586711
2013-11-03 09:00:00,0.594923,0.679877,0.669255
2013-11-03 10:00:00,0.568777,0.633218,0.637728
2013-11-03 11:00:00,0.488314,0.551604,0.735177
2013-11-03 12:00:00,0.667407,0.787735,0.845538
2013-11-03 13:00:00,0.608210,0.766985,0.798287
2013-11-03 14:00:00,0.671144,0.861108,0.882695
2013-11-03 15:00:00,0.779070,0.992587,0.978111
2013-11-03 16:00:00,0.910280,1.132404,1.054289
2013-11-03 17:00:00,0.990271,1.230752,1.137222
2013-11-03 18:00:00,1.001320,1.235094,1.227756
2013-11-03 19:00:00,1.006019,1.224039,1.285913
2013-11-03 20:00:00,0.946439,1.184826,1.272997
2013-11-03 21:00:00,0.907216,1.114752,1.213409
2013-11-03 22:00:00,0.892423,1.141625,1.212353
2013-11-03 23:00:00,0.712405,0.948169,0.949832
2013-11-04 00:00:00,0.646167,0.805136,0.839627
2013-11-04 01:00:00,0.658990,0.757920,0.851476
2013-11-04 02:00:00,0.526794,0.606028,0.689635
2013-11-04 03:00:00,0.408812,0.459419,0.572919
2013-11-04 04:00:00,0.262397,0.312089,0.428495
2013-11-04 05:00:00,0.198857,0.248032,0.337275
2013-11-04 06:00:00,0.196870,0.200594,0.326742
2013-11-04 07:00:00,0.190710,0.196370,0.291829
2013-11-04 08:00:00,0.227516,0.252849,0.320205
2013-11-04 09:00:00,0.258479,0.282650,0.368914
2013-11-04 10:00:00,0.399185,0.435213,0.580617
2013-11-04 11:00:00,0.471601,0.588527,0.752349
2013-11-04 12:00:00,0.601480,0.780361,0.888937
2013-11-04 13:00:00,0.582389,0.812318,0.944348
2013-11-04 14:00:00,0.604752,0.871853,0.976944
2013-11-04 15:00:00,0.609651,0.868523,0.915893
2013-11-04 16:00:00,0.701992,0.955168,0.961581
2013-11-04 17:00:00,0.770685,1.054956,1.023197
2013-11-04 18:00:00,0.760508,0.992284,1.048105
2013-11-04 19:00:00,0.736347,0.959876,0.982740
2013-11-04 20:00:00,0.659294,0.898229,0.880062
2013-11-04 21:00:00,0.656057,0.844620,0.827132
2013-11-04 22:00:00,0.424181,0.694937,0.734634
2013-11-04 23:00:00,0.381720,0.645660,0.597159
2013-11-05 00:00:00,0.306836,0.513634,0.370564
2013-11-05 01:00:00,0.222920,0.364897,0.280552
2013-11-05 02:00:00,0.114711,0.234623,0.166863
2013-11-05 03:00:00,0.030921,0.116837,0.061867
2013-11-05 04:00:00,-0.070178,0.009530,-0.064598
2013-11-05 05:00:00,-0.094169,-0.032735,-0.091347
2013-11-05 06:00:00,-0.129327,-0.107759,-0.138823
2013-11-05 07:00:00,-0.111404,-0.116566,-0.152773
2013-11-05 08:00:00,-0.072355,-0.045218,-0.027746
2013-11-05 09:00:00,0.245309,0.269346,0.245092
2013-11-05 10:00:00,0.452264,0.466970,0.484859
2013-11-05 11:00:00,0.417085,0.456572,0.511345
2013-11-05 12:00:00,0.412934,0.496472,0.486902
2013-11-05 13:00:00,0.428954,0.521037,0.505471
2013-11-05 14:00:00,0.392628,0.539489,0.521243
2013-11-05 15:00:00,0.414717,0.568427,0.540934
2013-11-05 16:00:00,0.406717,0.545608,0.549970
2013-11-05 17:00:00,0.430590,0.562153,0.549543
2013-11-05 18:00:00,0.465778,0.596424,0.560562
2013-11-05 19:00:00,0.484459,0.627929,0.620890
2013-11-05 20:00:00,0.467049,0.619583,0.605700
2013-11-05 21:00:00,0.527487,0.588848,0.621382
2013-11-05 22:00:00,0.394920,0.474522,0.539671
2013-11-05 23:00:00,0.440807,0.472588,0.435575
2013-11-06 00:00:00,0.502378,0.445419,0.230541
2013-11-06 01:00:00,0.346658,0.285095,0.286215
2013-11-06 02:00:00,0.274232,0.214076,0.242322
2013-11-06 03:00:00,0.162696,0.120996,0.158689
2013-11-06 04:00:00,0.128599,0.131056,0.128348
2013-11-06 05:00:00,0.164658,0.169059,0.136319
2013-11-06 06:00:00,0.181242,0.176244,0.144417
2013-11-06 07:00:00,0.178022,0.192716,0.143211
2013-11-06 08:00:00,0.145863,0.158305,0.077250
2013-11-06 09:00:00,0.042466,0.029732,-0.026112
2013-11-06 10:00:00,0.051361,0.045290,0.051234
2013-11-06 11:00:00,0.001134,0.063599,0.106025
2013-11-06 12:00:00,0.282599,0.301314,0.217096
2013-11-06 13:00:00,0.631801,0.635847,0.512624
2013-11-06 14:00:00,0.775186,0.804292,0.803699
2013-11-06 15:00:00,0.801020,0.832222,0.862664
2013-11-06 16:00:00,0.811327,0.796903,0.681509
2013-11-06 17:00:00,0.785143,0.726820,0.609050
2013-11-06 18:00:00,0.563463,0.564550,0.627164
2013-11-06 19:00:00,0.465699,0.478208,0.572055
2013-11-06 20:00:00,0.367730,0.465127,0.427271
2013-11-06 21:00:00,0.268613,0.360010,0.132064
2013-11-06 22:00:00,0.046913,0.092387,-0.079082
2013-11-06 23:00:00,-0.101423,-0.032748,-0.209982
2013-11-07 00:00:00,0.069323,0.032766,-0.080676
2013-11-07 01:00:00,0.196103,0.210405,0.046848
2013-11-07 02:00:00,0.217873,0.262076,0.186649
2013-11-07 03:00:00,0.145231,0.172148,0.125969
2013-11-07 04:00:00,0.169010,0.221640,0.199279
2013-11-07 05:00:00,0.289725,0.343990,0.439085
2013-11-07 06:00:00,0.388069,0.443114,0.473508
2013-11-07 07:00:00,0.682166,0.779929,0.692221
2013-11-07 08:00:00,0.657127,0.730538,0.608471
2013-11-07 09:00:00,0.363321,0.390904,0.273884
2013-11-07 10:00:00,0.093864,0.075506,0.032980
2013-11-07 11:00:00,0.007121,0.072134,0.012297
2013-11-07 12:00:00,0.638361,0.560637,-0.530326
2013-11-07 13:00:00,0.513756,0.407544,0.073369
2013-11-07 14:00:00,0.587526,0.537807,0.490204
2013-11-07 15:00:00,0.265132,0.333552,0.500329
2013-11-07 16:00:00,0.532488,0.624981,0.561064
2013-11-07 17:00:00,0.557752,0.682424,0.706806
2013-11-07 18:00:00,0.636131,0.731900,0.649835
2013-11-07 19:00:00,0.568725,0.682291,0.698781
2013-11-07 20:00:00,0.558242,0.644302,0.629816
2013-11-07 21:00:00,0.564516,0.634281,0.707751
2013-11-07 22:00:00,0.524243,0.627568,0.682038
2013-11-07 23:00:00,0.510372,0.648134,0.670800
2013-11-08 00:00:00,0.578482,0.661953,0.579772
2013-11-08 01:00:00,0.679248,0.711615,0.725143
2013-11-08 02:00:00,0.687278,0.722394,0.632858
2013-11-08 03:00:00,0.664696,0.703046,0.662989
2013-11-08 04:00:00,0.660654,0.704599,0.703096
2013-11-08 05:00:00,0.705914,0.765593,0.698073
2013-11-08 06:00:00,0.662183,0.730393,0.674709
2013-11-08 07:00:00,0.645651,0.703837,0.665646
2013-11-08 08:00:00,0.594437,0.608129,0.649833
2013-11-08 09:00:00,0.574841,0.603767,0.572382
2013-11-08 10:00:00,0.492748,0.553291,0.559040
2013-11-08 11:00:00,0.389350,0.483954,0.467308
2013-11-08 12:00:00,0.366554,0.453495,0.399524
2013-11-08 13:00:00,0.312931,0.452672,0.396569
2013-11-08 14:00:00,0.274009,0.410281,0.362378
2013-11-08 15:00:00,0.218717,0.312766,0.313596
2013-11-08 16:00:00,0.144620,0.212924,0.237310
2013-11-08 17:00:00,0.205275,0.285974,0.295162
2013-11-08 18:00:00,0.197223,0.308684,0.326355
2013-11-08 19:00:00,0.178629,0.255401,0.335313
2013-11-08 20:00:00,0.131381,0.201041,0.264041
2013-11-08 21:00:00,0.153565,0.125882,0.145627
2013-11-08 22:00:00,0.237832,0.236384,0.278326
2013-11-08 23:00:00,0.213779,0.282098,0.263738
2013-11-09 00:00:00,0.115296,0.198129,0.211984
2013-11-09 01:00:00,0.168131,0.210423,0.237794
2013-11-09 02:00:00,0.176238,0.226399,0.230219
2013-11-09 03:00:00,0.226690,0.275404,0.239496
2013-11-09 04:00:00,0.265696,0.307407,0.244096
2013-11-09 05:00:00,0.337646,0.402915,0.328640
2013-11-09 06:00:00,0.326196,0.385239,0.364500
2013-11-09 07:00:00,0.347395,0.405200,0.471545
2013-11-09 08:00:00,0.437305,0.437588,0.582206
2013-11-09 09:00:00,0.499883,0.563131,0.504015
2013-11-09 10:00:00,0.405534,0.475630,0.512575
2013-11-09 11:00:00,0.331310,0.445207,0.505954
2013-11-09 12:00:00,0.327789,0.463958,0.504167
2013-11-09 13:00:00,0.300312,0.457950,0.610734
2013-11-09 14:00:00,0.369979,0.531550,0.515614
2013-11-09 15:00:00,0.322585,0.481641,0.479756
2013-11-09 16:00:00,0.326606,0.490208,0.491632
2013-11-09 17:00:00,0.349278,0.521002,0.518213
2013-11-09 18:00:00,0.332554,0.509720,0.549547
2013-11-09 19:00:00,0.301893,0.508867,0.566162
2013-11-09 20:00:00,0.279812,0.478248,0.553121
2013-11-09 21:00:00,0.264137,0.345162,0.404737
2013-11-09 22:00:00,0.311583,0.389034,0.413082
2013-11-09 23:00:00,0.287933,0.378776,0.376669
2013-11-10 00:00:00,0.433813,0.461247,0.498750
2013-11-10 01:00:00,0.573415,0.566369,0.581054
2013-11-10 02:00:00,0.553736,0.551791,0.530364
2013-11-10 03:00:00,0.512382,0.507069,0.499102
2013-11-10 04:00:00,0.498906,0.489005,0.475098
2013-11-10 05:00:00,0.512328,0.503943,0.490542
2013-11-10 06:00:00,0.551630,0.523658,0.513367
2013-11-10 07:00:00,0.554081,0.537246,0.498335
2013-11-10 08:00:00,0.520021,0.498621,0.458993
2013-11-10 09:00:00,0.427647,0.461193,0.591856
2013-11-10 10:00:00,0.420369,0.462551,0.718327
2013-11-10 11:00:00,0.498409,0.547399,0.816579
2013-11-10 12:00:00,0.640910,0.749023,0.729317
2013-11-10 13:00:00,0.530715,0.682556,0.663817
2013-11-10 14:00:00,0.454981,0.643037,0.602121
2013-11-10 15:00:00,0.401639,0.587834,0.559997
2013-11-10 16:00:00,0.402891,0.570394,0.565660
2013-11-10 17:00:00,0.351713,0.533822,0.564696
2013-11-10 18:00:00,0.230183,0.444641,0.515861
2013-11-10 19:00:00,0.191427,0.370230,0.493954
2013-11-10 20:00:00,0.157763,0.336888,0.467403
2013-11-10 21:00:00,0.166904,0.249570,0.344457
2013-11-10 22:00:00,0.164742,0.225905,0.296820
2013-11-10 23:00:00,0.237911,0.319711,0.272884
2013-11-11 00:00:00,0.295355,0.327765,0.330264
2013-11-11 01:00:00,0.297727,0.300518,0.349606
2013-11-11 02:00:00,0.274516,0.281012,0.308276
2013-11-11 03:00:00,0.301626,0.302777,0.339998
2013-11-11 04:00:00,0.329703,0.324489,0.359850
2013-11-11 05:00:00,0.338734,0.344940,0.351901
2013-11-11 06:00:00,0.365113,0.347305,0.363035
2013-11-11 07:00:00,0.391524,0.382482,0.381828
2013-11-11 08:00:00,0.399852,0.416577,0.372201
2013-11-11 09:00:00,0.272831,0.286481,0.501710
2013-11-11 10:00:00,0.320860,0.337976,0.718797
2013-11-11 11:00:00,0.448221,0.522620,0.721880
2013-11-11 12:00:00,0.471883,0.587731,0.648965
2013-11-11 13:00:00,0.307839,0.443248,0.566793
2013-11-11 14:00:00,0.237635,0.383349,0.476181
2013-11-11 15:00:00,0.125406,0.247038,0.343629
2013-11-11 16:00:00,0.122912,0.214963,0.296950
2013-11-11 17:00:00,0.109368,0.249061,0.256271
2013-11-11 18:00:00,0.090586,0.232615,0.251264
2013-11-11 19:00:00,0.090289,0.206848,0.238369
2013-11-11 20:00:00,0.034560,0.151239,0.194232
2013-11-11 21:00:00,0.007717,0.100563,0.141129
2013-11-11 22:00:00,0.018253,0.054897,-0.011247
2013-11-11 23:00:00,0.073508,0.146851,0.068788
2013-11-12 00:00:00,0.096877,0.166108,0.137600
2013-11-12 01:00:00,0.220004,0.251346,0.237020
2013-11-12 02:00:00,0.223237,0.263814,0.252685
2013-11-12 03:00:00,0.238921,0.302983,0.266308
2013-11-12 04:00:00,0.241152,0.305579,0.273806
2013-11-12 05:00:00,0.271568,0.348541,0.310879
2013-11-12 06:00:00,0.297708,0.382064,0.345503
2013-11-12 07:00:00,0.330882,0.424321,0.417304
2013-11-12 08:00:00,0.433201,0.508869,0.605963
2013-11-12 09:00:00,0.598619,0.723120,0.676715
2013-11-12 10:00:00,0.564433,0.681414,0.619040
2013-11-12 11:00:00,0.415788,0.534198,0.557024
2013-11-12 12:00:00,0.398680,0.529533,0.479635
2013-11-12 13:00:00,0.313983,0.452030,0.396945
2013-11-12 14:00:00,0.230721,0.379138,0.299884
2013-11-12 15:00:00,0.186369,0.335843,0.254045
2013-11-12 16:00:00,0.175431,0.256947,0.205456
2013-11-12 17:00:00,0.188801,0.291411,0.216755
2013-11-12 18:00:00,0.138810,0.282212,0.234259
2013-11-12 19:00:00,0.122374,0.221152,0.225481
2013-11-12 20:00:00,0.028925,0.096222,0.061671
2013-11-12 21:00:00,0.053724,0.051797,0.110450
2013-11-12 22:00:00,-0.028713,0.018847,-0.010521
2013-11-12 23:00:00,-0.109842,-0.091824,-0.127009
2013-11-13 00:00:00,-0.063849,-0.072619,-0.058375
2013-11-13 01:00:00,-0.061665,-0.100783,-0.006170
2013-11-13 02:00:00,-0.029407,-0.037633,0.043900
2013-11-13 03:00:00,-0.008498,-0.006771,0.041753
2013-11-13 04:00:00,0.059305,0.092889,0.082444
2013-11-13 05:00:00,0.140334,0.179780,0.147610
2013-11-13 06:00:00,0.190056,0.222425,0.187306
2013-11-13 07:00:00,0.226040,0.264562,0.248675
2013-11-13 08:00:00,0.266028,0.294884,0.331105
2013-11-13 09:00:00,0.387614,0.444199,0.580912
2013-11-13 10:00:00,0.567399,0.665254,0.671611
2013-11-13 11:00:00,0.461314,0.601144,0.548618
2013-11-13 12:00:00,0.364737,0.521517,0.460631
2013-11-13 13:00:00,0.264484,0.450113,0.458105
2013-11-13 14:00:00,0.260579,0.469045,0.495655
2013-11-13 15:00:00,0.271903,0.473187,0.483322
2013-11-13 16:00:00,0.286928,0.455923,0.469050
2013-11-13 17:00:00,0.254972,0.451688,0.457225
2013-11-13 18:00:00,0.179456,0.383179,0.440826
2013-11-13 19:00:00,0.200760,0.368886,0.442528
2013-11-13 20:00:00,0.177473,0.350499,0.386308
2013-11-13 21:00:00,0.131647,0.275145,0.311351
2013-11-13 22:00:00,0.058759,0.237073,0.247078
2013-11-13 23:00:00,-0.043870,0.136966,0.094009
2013-11-14 00:00:00,-0.132730,-0.087209,-0.057166
2013-11-14 01:00:00,-0.087526,-0.117860,-0.226959
2013-11-14 02:00:00,0.103216,0.113197,0.002381
2013-11-14 03:00:00,0.214365,0.251135,0.122942
2013-11-14 04:00:00,0.249080,0.309923,0.185897
2013-11-14 05:00:00,0.281686,0.328028,0.202479
2013-11-14 06:00:00,0.235548,0.276015,0.190765
2013-11-14 07:00:00,0.192588,0.234121,0.175895
2013-11-14 08:00:00,0.153665,0.188119,0.198459
2013-11-14 09:00:00,0.123234,0.183010,0.323519
2013-11-14 10:00:00,0.147272,0.184477,0.273208
2013-11-14 11:00:00,0.364651,0.395555,0.384746
2013-11-14 12:00:00,0.697467,0.867578,0.878855
2013-11-14 13:00:00,0.634306,0.880412,0.954422
2013-11-14 14:00:00,0.599935,0.838242,0.888561
2013-11-14 15:00:00,0.513611,0.744886,0.784410
2013-11-14 16:00:00,0.434403,0.615747,0.704873
2013-11-14 17:00:00,0.353998,0.537682,0.582430
2013-11-14 18:00:00,0.546988,0.639896,0.676334
2013-11-14 19:00:00,0.502680,0.594846,0.721297
2013-11-14 20:00:00,0.434471,0.516345,0.601793
2013-11-14 21:00:00,0.454387,0.605802,0.680511
2013-11-14 22:00:00,0.357223,0.534799,0.610265
2013-11-14 23:00:00,0.435308,0.574412,0.544946
2013-11-15 00:00:00,0.422244,0.596147,0.574468
2013-11-15 01:00:00,0.289610,0.456125,0.436061
2013-11-15 02:00:00,0.069067,0.204753,0.226847
2013-11-15 03:00:00,-0.144640,-0.090820,-0.044240
2013-11-15 04:00:00,-0.352280,-0.317893,-0.288391
2013-11-15 05:00:00,-0.271291,-0.270520,-0.483829
2013-11-15 06:00:00,-0.199976,-0.265182,-0.195179
2013-11-15 07:00:00,-0.037925,-0.157458,-0.209873
2013-11-15 08:00:00,-0.058843,-0.134223,-0.174746
2013-11-15 09:00:00,-0.032045,-0.138487,-0.128949
2013-11-15 10:00:00,-0.040323,-0.107482,-0.038525
2013-11-15 11:00:00,0.033004,0.005933,0.043077
2013-11-15 12:00:00,0.263976,0.305255,0.474014
2013-11-15 13:00:00,0.561195,0.775162,0.975262
2013-11-15 14:00:00,0.800747,1.089703,1.030301
2013-11-15 15:00:00,0.767153,1.050499,1.004475
2013-11-15 16:00:00,0.694283,0.975969,0.935536
2013-11-15 17:00:00,0.696253,0.965919,0.950868
2013-11-15 18:00:00,0.632390,0.896322,0.978525
2013-11-15 19:00:00,0.638073,0.874302,0.985558
2013-11-15 20:00:00,0.583115,0.830348,0.927898
2013-11-15 21:00:00,0.446018,0.653130,0.800308
2013-11-15 22:00:00,0.350274,0.574827,0.644670
2013-11-15 23:00:00,0.256973,0.510372,0.482303
2013-11-16 00:00:00,0.210143,0.349206,0.381628
2013-11-16 01:00:00,0.072772,0.173102,0.238340
2013-11-16 02:00:00,0.022968,0.095341,0.179098
2013-11-16 03:00:00,0.058285,0.080985,0.131204
2013-11-16 04:00:00,0.069107,0.074590,0.113242
2013-11-16 05:00:00,0.171782,0.182548,0.179463
2013-11-16 06:00:00,0.236936,0.211330,0.246165
2013-11-16 07:00:00,0.287880,0.257811,0.304002
2013-11-16 08:00:00,0.333718,0.264112,0.365642
2013-11-16 09:00:00,0.315714,0.310797,0.380043
2013-11-16 10:00:00,0.339207,0.351181,0.501283
2013-11-16 11:00:00,0.324368,0.422150,0.688292
2013-11-16 12:00:00,0.451543,0.613458,0.639735
2013-11-16 13:00:00,0.381502,0.574952,0.603774
2013-11-16 14:00:00,0.348629,0.566521,0.569153
2013-11-16 15:00:00,0.268432,0.496010,0.494828
2013-11-16 16:00:00,0.256719,0.447670,0.484181
2013-11-16 17:00:00,0.247808,0.452626,0.484201
2013-11-16 18:00:00,0.207777,0.434349,0.486928
2013-11-16 19:00:00,0.178491,0.428388,0.472760
2013-11-16 20:00:00,0.140531,0.373084,0.445491
2013-11-16 21:00:00,0.117561,0.280349,0.364924
2013-11-16 22:00:00,0.114747,0.254979,0.353347
2013-11-16 23:00:00,0.129085,0.280881,0.316045
2013-11-17 00:00:00,0.255804,0.318373,0.376943
2013-11-17 01:00:00,0.185711,0.227378,0.283630
2013-11-17 02:00:00,0.171875,0.227515,0.241114
2013-11-17 03:00:00,0.138873,0.177472,0.188591
2013-11-17 04:00:00,0.078018,0.110848,0.099991
2013-11-17 05:00:00,0.051086,0.060488,0.070937
2013-11-17 06:00:00,0.068055,0.045885,0.081920
2013-11-17 07:00:00,0.090432,0.061011,0.090776
2013-11-17 08:00:00,0.075244,0.060664,0.111010
2013-11-17 09:00:00,0.095145,0.058021,0.164378
2013-11-17 10:00:00,0.237887,0.220105,0.313469
2013-11-17 11:00:00,0.321272,0.350877,0.354203
2013-11-17 12:00:00,0.348145,0.429437,0.351706
2013-11-17 13:00:00,0.309123,0.395958,0.343663
2013-11-17 14:00:00,0.212511,0.398195,0.385005
2013-11-17 15:00:00,0.134517,0.308669,0.337745
2013-11-17 16:00:00,0.131737,0.289117,0.318105
2013-11-17 17:00:00,0.052261,0.225132,0.262543
2013-11-17 18:00:00,0.052061,0.249963,0.250617
2013-11-17 19:00:00,0.144125,0.316298,0.229352
2013-11-17 20:00:00,0.100340,0.266693,0.231298
2013-11-17 21:00:00,0.196258,0.298255,0.355357
2013-11-17 22:00:00,0.150377,0.227941,0.323774
2013-11-17 23:00:00,0.375450,0.360998,0.182160
2013-11-18 00:00:00,0.238997,0.185796,0.258556
2013-11-18 01:00:00,0.289671,0.233241,0.323997
2013-11-18 02:00:00,0.260362,0.208268,0.277796
2013-11-18 03:00:00,0.189817,0.146629,0.232622
2013-11-18 04:00:00,0.139921,0.116821,0.200400
2013-11-18 05:00:00,0.124793,0.102499,0.163415
2013-11-18 06:00:00,0.101802,0.075464,0.157179
2013-11-18 07:00:00,0.093931,0.093956,0.158898
2013-11-18 08:00:00,0.113098,0.161518,0.271054
2013-11-18 09:00:00,0.232574,0.294447,0.339360
2013-11-18 10:00:00,0.121300,0.185198,0.227233
2013-11-18 11:00:00,0.064314,0.176571,-0.078050
2013-11-18 12:00:00,-0.091883,-0.039129,-0.089241
2013-11-18 13:00:00,0.035998,0.083715,-0.061217
2013-11-18 14:00:00,0.251629,0.356078,0.222456
2013-11-18 15:00:00,0.322550,0.388501,0.361376
2013-11-18 16:00:00,0.457765,0.497622,0.465758
2013-11-18 17:00:00,0.556797,0.593360,0.599926
2013-11-18 18:00:00,0.600856,0.574911,0.743007
2013-11-18 19:00:00,0.570944,0.572806,0.740022
2013-11-18 20:00:00,0.516965,0.518787,0.763823
2013-11-18 21:00:00,0.643981,0.578654,0.795588
2013-11-18 22:00:00,0.421822,0.416859,0.721869
2013-11-18 23:00:00,0.482141,0.474011,0.622759
2013-11-19 00:00:00,0.609734,0.578021,0.559654
2013-11-19 01:00:00,0.603357,0.546098,0.553872
2013-11-19 02:00:00,0.537259,0.477485,0.489538
2013-11-19 03:00:00,0.421854,0.389790,0.394760
2013-11-19 04:00:00,0.386835,0.358650,0.330950
2013-11-19 05:00:00,0.391578,0.359438,0.315418
2013-11-19 06:00:00,0.388473,0.342698,0.284414
2013-11-19 07:00:00,0.389740,0.364013,0.325708
2013-11-19 08:00:00,0.321583,0.297431,0.359986
2013-11-19 09:00:00,0.129382,0.164754,0.587782
2013-11-19 10:00:00,0.619591,0.669398,0.461562
2013-11-19 11:00:00,0.473964,0.533669,0.427315
2013-11-19 12:00:00,0.427078,0.517942,0.562170
2013-11-19 13:00:00,0.529904,0.654442,0.635737
2013-11-19 14:00:00,0.558512,0.645542,0.671952
2013-11-19 15:00:00,0.290485,0.369952,0.459281
2013-11-19 16:00:00,0.356203,0.439165,0.409943
2013-11-19 17:00:00,0.412057,0.553767,0.487109
2013-11-19 18:00:00,0.278097,0.414561,0.377346
2013-11-19 19:00:00,0.192135,0.268425,0.258017
2013-11-19 20:00:00,0.237307,0.344884,0.436107
2013-11-19 21:00:00,0.105466,0.111741,0.196390
2013-11-19 22:00:00,0.095322,0.134522,0.215078
2013-11-19 23:00:00,0.042797,0.123761,0.165652
2013-11-20 00:00:00,0.189706,0.275752,0.242057
2013-11-20 01:00:00,0.139721,0.145346,0.294091
2013-11-20 02:00:00,0.101453,0.111212,0.224376
2013-11-20 03:00:00,0.135256,0.159189,0.157072
2013-11-20 04:00:00,0.257201,0.310479,0.199836
2013-11-20 05:00:00,0.359397,0.407075,0.306348
2013-11-20 06:00:00,0.402842,0.415303,0.346623
2013-11-20 07:00:00,0.420775,0.443040,0.394849
2013-11-20 08:00:00,0.438162,0.464327,0.561072
2013-11-20 09:00:00,0.714409,0.781578,0.778644
2013-11-20 10:00:00,0.722533,0.824573,0.800050
2013-11-20 11:00:00,0.521922,0.645858,0.602348
2013-11-20 12:00:00,0.420544,0.560161,0.434808
2013-11-20 13:00:00,0.333232,0.505293,0.438644
2013-11-20 14:00:00,0.298734,0.469628,0.427630
2013-11-20 15:00:00,0.289766,0.427336,0.348246
2013-11-20 16:00:00,0.300873,0.371083,0.312284
2013-11-20 17:00:00,0.210654,0.293456,0.249962
2013-11-20 18:00:00,0.199115,0.242761,0.251455
2013-11-20 19:00:00,0.197852,0.213866,0.253006
2013-11-20 20:00:00,0.194739,0.217947,0.194717
2013-11-20 21:00:00,0.256412,0.274252,0.245183
2013-11-20 22:00:00,0.194253,0.220278,0.214719
2013-11-20 23:00:00,0.085629,0.160466,0.146705
2013-11-21 00:00:00,0.036031,0.036826,0.118368
2013-11-21 01:00:00,0.018568,0.019148,0.071430
2013-11-21 02:00:00,0.066217,0.082237,0.110043
2013-11-21 03:00:00,0.135339,0.165376,0.161948
2013-11-21 04:00:00,0.162528,0.209484,0.201987
2013-11-21 05:00:00,0.226878,0.260314,0.245912
2013-11-21 06:00:00,0.257019,0.282629,0.310772
2013-11-21 07:00:00,0.291316,0.324855,0.407796
2013-11-21 08:00:00,0.403628,0.422011,0.515349
2013-11-21 09:00:00,0.538810,0.575676,0.548785
2013-11-21 10:00:00,0.468291,0.543027,0.549909
2013-11-21 11:00:00,0.416366,0.483696,0.515985
2013-11-21 12:00:00,0.391670,0.493082,0.457234
2013-11-21 13:00:00,0.255462,0.411162,0.431930
2013-11-21 14:00:00,0.182920,0.349884,0.442325
2013-11-21 15:00:00,0.179442,0.353633,0.394901
2013-11-21 16:00:00,0.144093,0.254467,0.322811
2013-11-21 17:00:00,0.101745,0.233349,0.299686
2013-11-21 18:00:00,0.059606,0.200552,0.262275
2013-11-21 19:00:00,0.038021,0.147179,0.250928
2013-11-21 20:00:00,0.033042,0.155473,0.208958
2013-11-21 21:00:00,0.112301,0.135773,0.183718
2013-11-21 22:00:00,0.186789,0.214103,0.253951
2013-11-21 23:00:00,0.124133,0.169508,0.240079
2013-11-22 00:00:00,0.099252,0.102659,0.159705
2013-11-22 01:00:00,0.225879,0.221708,0.223343
2013-11-22 02:00:00,0.206647,0.202270,0.195881
2013-11-22 03:00:00,0.184837,0.182327,0.181112
2013-11-22 04:00:00,0.180427,0.183157,0.206015
2013-11-22 05:00:00,0.269762,0.284636,0.300521
2013-11-22 06:00:00,0.330558,0.356210,0.339411
2013-11-22 07:00:00,0.386947,0.408130,0.395319
2013-11-22 08:00:00,0.408497,0.393426,0.472273
2013-11-22 09:00:00,0.497943,0.493702,0.520703
2013-11-22 10:00:00,0.523331,0.584423,0.550296
2013-11-22 11:00:00,0.428781,0.534286,0.472553
2013-11-22 12:00:00,0.381012,0.473251,0.386805
