datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-11-02 08:00:00,0.389983,0.493441,0.610398
2013-11-02 09:00:00,0.509261,0.632013,0.589683
2013-11-02 10:00:00,0.481508,0.606829,0.472487
2013-11-02 11:00:00,0.426157,0.552295,0.444119
2013-11-02 12:00:00,0.327048,0.451396,0.298383
2013-11-02 13:00:00,0.472740,0.597712,0.547276
2013-11-02 14:00:00,0.486522,0.598225,0.421263
2013-11-02 15:00:00,0.269156,0.388293,0.104208
2013-11-02 16:00:00,0.381075,0.506895,0.393282
2013-11-02 17:00:00,0.411929,0.529885,0.409286
2013-11-02 18:00:00,0.425315,0.532764,0.448599
2013-11-02 19:00:00,0.360442,0.467179,0.387880
2013-11-02 20:00:00,0.252191,0.339518,0.302702
2013-11-02 21:00:00,0.276304,0.353630,0.340659
2013-11-02 22:00:00,0.334677,0.403678,0.365509
2013-11-02 23:00:00,0.320820,0.383437,0.348114
2013-11-03 00:00:00,0.307841,0.365974,0.321954
2013-11-03 01:00:00,0.256115,0.307714,0.260524
2013-11-03 02:00:00,0.261955,0.310067,0.298144
2013-11-03 03:00:00,0.372056,0.421659,0.407185
2013-11-03 04:00:00,0.400302,0.451097,0.429225
2013-11-03 05:00:00,0.384674,0.437518,0.427142
2013-11-03 06:00:00,0.386572,0.442040,0.443342
2013-11-03 07:00:00,0.389230,0.449264,0.452554
2013-11-03 08:00:00,0.400095,0.471151,0.493360
2013-11-03 09:00:00,0.405897,0.509874,0.536570
2013-11-03 10:00:00,0.378805,0.495196,0.498163
2013-11-03 11:00:00,0.327899,0.447233,0.531678
2013-11-03 12:00:00,0.443347,0.555709,0.580436
2013-11-03 13:00:00,0.446199,0.555210,0.560330
2013-11-03 14:00:00,0.491758,0.600296,0.600197
2013-11-03 15:00:00,0.551738,0.657315,0.647811
2013-11-03 16:00:00,0.596651,0.699072,0.676562
2013-11-03 17:00:00,0.630335,0.730388,0.703757
2013-11-03 18:00:00,0.657579,0.755245,0.731363
2013-11-03 19:00:00,0.672672,0.768056,0.749322
2013-11-03 20:00:00,0.686032,0.778085,0.763088
2013-11-03 21:00:00,0.655587,0.734142,0.742225
2013-11-03 22:00:00,0.640563,0.691148,0.715675
2013-11-03 23:00:00,0.565238,0.615651,0.640099
2013-11-04 00:00:00,0.480023,0.533994,0.545952
2013-11-04 01:00:00,0.439227,0.492573,0.504098
2013-11-04 02:00:00,0.367775,0.421675,0.435048
2013-11-04 03:00:00,0.308653,0.361521,0.380681
2013-11-04 04:00:00,0.243655,0.292656,0.318936
2013-11-04 05:00:00,0.209768,0.255329,0.284723
2013-11-04 06:00:00,0.202614,0.248134,0.273267
2013-11-04 07:00:00,0.205788,0.254253,0.277357
2013-11-04 08:00:00,0.226288,0.287020,0.307568
2013-11-04 09:00:00,0.221805,0.334774,0.372442
2013-11-04 10:00:00,0.331722,0.456221,0.457075
2013-11-04 11:00:00,0.425027,0.551222,0.527317
2013-11-04 12:00:00,0.476813,0.602473,0.573371
2013-11-04 13:00:00,0.514806,0.639393,0.608961
2013-11-04 14:00:00,0.545945,0.669113,0.640647
2013-11-04 15:00:00,0.566450,0.688310,0.663431
2013-11-04 16:00:00,0.602090,0.721140,0.700666
2013-11-04 17:00:00,0.635008,0.750834,0.746656
2013-11-04 18:00:00,0.624738,0.741632,0.756326
2013-11-04 19:00:00,0.599427,0.718770,0.748935
2013-11-04 20:00:00,0.577490,0.698335,0.742628
2013-11-04 21:00:00,0.550092,0.659613,0.730812
2013-11-04 22:00:00,0.500993,0.578313,0.654901
2013-11-04 23:00:00,0.483578,0.544095,0.599489
2013-11-05 00:00:00,0.401831,0.459641,0.480785
2013-11-05 01:00:00,0.245861,0.295487,0.298551
2013-11-05 02:00:00,0.155900,0.195138,0.192701
2013-11-05 03:00:00,0.088053,0.117279,0.117880
2013-11-05 04:00:00,0.036390,0.056697,0.056552
2013-11-05 05:00:00,0.000000,0.008002,0.009133
2013-11-05 06:00:00,0.000000,0.000000,0.000000
2013-11-05 07:00:00,0.000000,0.000000,0.000000
2013-11-05 08:00:00,0.003860,0.023557,0.073164
2013-11-05 09:00:00,0.194074,0.308914,0.349364
2013-11-05 10:00:00,0.341657,0.466273,0.504886
2013-11-05 11:00:00,0.341109,0.465449,0.529039
2013-11-05 12:00:00,0.338744,0.462672,0.548310
2013-11-05 13:00:00,0.350686,0.474726,0.583068
2013-11-05 14:00:00,0.364981,0.488907,0.606797
2013-11-05 15:00:00,0.374163,0.497767,0.624778
2013-11-05 16:00:00,0.358450,0.480861,0.625965
2013-11-05 17:00:00,0.348035,0.469537,0.626394
2013-11-05 18:00:00,0.363159,0.485020,0.642288
2013-11-05 19:00:00,0.391871,0.513771,0.659871
2013-11-05 20:00:00,0.407976,0.530030,0.665041
2013-11-05 21:00:00,0.384743,0.509051,0.634729
2013-11-05 22:00:00,0.290497,0.386673,0.526695
2013-11-05 23:00:00,0.298709,0.363493,0.401221
2013-11-06 00:00:00,0.289257,0.345463,0.350001
2013-11-06 01:00:00,0.201193,0.247268,0.241137
2013-11-06 02:00:00,0.137329,0.175573,0.181185
2013-11-06 03:00:00,0.092433,0.124585,0.144813
2013-11-06 04:00:00,0.076876,0.106904,0.133312
2013-11-06 05:00:00,0.078501,0.109285,0.129345
2013-11-06 06:00:00,0.074441,0.105470,0.122657
2013-11-06 07:00:00,0.063472,0.094663,0.104010
2013-11-06 08:00:00,0.008765,0.054239,0.055733
2013-11-06 09:00:00,0.001368,0.019472,0.000000
2013-11-06 10:00:00,0.000000,0.000867,0.038947
2013-11-06 11:00:00,0.089465,0.112570,0.176300
2013-11-06 12:00:00,0.197411,0.313539,0.333848
2013-11-06 13:00:00,0.455171,0.578121,0.595278
2013-11-06 14:00:00,0.556424,0.677914,0.718413
2013-11-06 15:00:00,0.595416,0.715511,0.733752
2013-11-06 16:00:00,0.562692,0.684181,0.528764
2013-11-06 17:00:00,0.442917,0.564658,0.430621
2013-11-06 18:00:00,0.260088,0.377542,0.367168
2013-11-06 19:00:00,0.185216,0.298608,0.340521
2013-11-06 20:00:00,0.204079,0.319516,0.281761
2013-11-06 21:00:00,0.167908,0.273874,0.053160
2013-11-06 22:00:00,0.000000,0.046799,0.000000
2013-11-06 23:00:00,0.000000,0.000000,0.004097
2013-11-07 00:00:00,0.081197,0.121790,0.104570
2013-11-07 01:00:00,0.174564,0.217320,0.069848
2013-11-07 02:00:00,0.236061,0.285057,0.191450
2013-11-07 03:00:00,0.156596,0.196440,0.150074
2013-11-07 04:00:00,0.214208,0.258784,0.236376
2013-11-07 05:00:00,0.289974,0.342392,0.435245
2013-11-07 06:00:00,0.379030,0.430695,0.458498
2013-11-07 07:00:00,0.577408,0.637139,0.592964
2013-11-07 08:00:00,0.538111,0.619364,0.548769
2013-11-07 09:00:00,0.260164,0.345758,0.278591
2013-11-07 10:00:00,0.000000,0.008925,0.040622
2013-11-07 11:00:00,0.000000,0.000000,0.000000
2013-11-07 12:00:00,0.305556,0.425966,0.103757
2013-11-07 13:00:00,0.290120,0.399221,0.314516
2013-11-07 14:00:00,0.367604,0.488070,0.444503
2013-11-07 15:00:00,0.140737,0.242999,0.414264
2013-11-07 16:00:00,0.460353,0.566718,0.499471
2013-11-07 17:00:00,0.496262,0.590256,0.568157
2013-11-07 18:00:00,0.570757,0.668478,0.563311
2013-11-07 19:00:00,0.532894,0.635413,0.588314
2013-11-07 20:00:00,0.541246,0.637045,0.589244
2013-11-07 21:00:00,0.517937,0.609313,0.623805
2013-11-07 22:00:00,0.549781,0.623119,0.622701
2013-11-07 23:00:00,0.582926,0.646232,0.634611
2013-11-08 00:00:00,0.582476,0.634570,0.601148
2013-11-08 01:00:00,0.552987,0.601038,0.601499
2013-11-08 02:00:00,0.548907,0.595731,0.565062
2013-11-08 03:00:00,0.551985,0.599526,0.611259
2013-11-08 04:00:00,0.578579,0.621645,0.655168
2013-11-08 05:00:00,0.585653,0.626206,0.634132
2013-11-08 06:00:00,0.548691,0.601711,0.607951
2013-11-08 07:00:00,0.519592,0.581322,0.592763
2013-11-08 08:00:00,0.489887,0.561456,0.578427
2013-11-08 09:00:00,0.451943,0.543737,0.556480
2013-11-08 10:00:00,0.415707,0.526331,0.529221
2013-11-08 11:00:00,0.355886,0.470626,0.471372
2013-11-08 12:00:00,0.303650,0.418448,0.428752
2013-11-08 13:00:00,0.274331,0.389806,0.403144
2013-11-08 14:00:00,0.246588,0.359634,0.362204
2013-11-08 15:00:00,0.179745,0.290213,0.287408
2013-11-08 16:00:00,0.131892,0.238536,0.224250
2013-11-08 17:00:00,0.144909,0.253724,0.241254
2013-11-08 18:00:00,0.162730,0.271662,0.265623
2013-11-08 19:00:00,0.132990,0.240506,0.241841
2013-11-08 20:00:00,0.110100,0.213186,0.210795
2013-11-08 21:00:00,0.126850,0.188784,0.178085
2013-11-08 22:00:00,0.229113,0.288252,0.311749
2013-11-08 23:00:00,0.266328,0.324140,0.340583
2013-11-09 00:00:00,0.235415,0.288387,0.335629
2013-11-09 01:00:00,0.232524,0.282214,0.306386
2013-11-09 02:00:00,0.251316,0.300114,0.304221
2013-11-09 03:00:00,0.287464,0.337558,0.328500
2013-11-09 04:00:00,0.332135,0.384066,0.353212
2013-11-09 05:00:00,0.354565,0.408145,0.391749
2013-11-09 06:00:00,0.362790,0.419711,0.428349
2013-11-09 07:00:00,0.375516,0.436190,0.507356
2013-11-09 08:00:00,0.411994,0.479496,0.562577
2013-11-09 09:00:00,0.442446,0.539322,0.509650
2013-11-09 10:00:00,0.373670,0.488177,0.488206
2013-11-09 11:00:00,0.334669,0.452798,0.475928
2013-11-09 12:00:00,0.299098,0.417046,0.487643
2013-11-09 13:00:00,0.295701,0.413396,0.546186
2013-11-09 14:00:00,0.365952,0.479943,0.491716
2013-11-09 15:00:00,0.332698,0.443504,0.465443
2013-11-09 16:00:00,0.317664,0.434916,0.450443
2013-11-09 17:00:00,0.311467,0.430384,0.444850
2013-11-09 18:00:00,0.317619,0.437991,0.442029
2013-11-09 19:00:00,0.318250,0.439382,0.440934
2013-11-09 20:00:00,0.324485,0.444996,0.443071
2013-11-09 21:00:00,0.291478,0.382858,0.390044
2013-11-09 22:00:00,0.331099,0.399684,0.389104
2013-11-09 23:00:00,0.318656,0.378049,0.377560
2013-11-10 00:00:00,0.281824,0.336058,0.355281
2013-11-10 01:00:00,0.318790,0.373070,0.390114
2013-11-10 02:00:00,0.309865,0.363062,0.384298
2013-11-10 03:00:00,0.293176,0.345436,0.375005
2013-11-10 04:00:00,0.293818,0.346574,0.376529
2013-11-10 05:00:00,0.314337,0.368541,0.401340
2013-11-10 06:00:00,0.335368,0.392585,0.421589
2013-11-10 07:00:00,0.348917,0.411013,0.420564
2013-11-10 08:00:00,0.337513,0.409662,0.413587
2013-11-10 09:00:00,0.273668,0.376910,0.491359
2013-11-10 10:00:00,0.262292,0.377572,0.533030
2013-11-10 11:00:00,0.322413,0.440177,0.573698
2013-11-10 12:00:00,0.412921,0.525579,0.537767
2013-11-10 13:00:00,0.376983,0.496990,0.491789
2013-11-10 14:00:00,0.343165,0.464255,0.444258
2013-11-10 15:00:00,0.318621,0.440479,0.415560
2013-11-10 16:00:00,0.294533,0.416386,0.394710
2013-11-10 17:00:00,0.259777,0.380240,0.369600
2013-11-10 18:00:00,0.213578,0.331163,0.328408
2013-11-10 19:00:00,0.172474,0.286662,0.309933
2013-11-10 20:00:00,0.180140,0.294628,0.327972
2013-11-10 21:00:00,0.156713,0.250723,0.291984
2013-11-10 22:00:00,0.141563,0.192083,0.235961
2013-11-10 23:00:00,0.221712,0.272393,0.258432
2013-11-11 00:00:00,0.241740,0.293148,0.311134
2013-11-11 01:00:00,0.198922,0.244789,0.286142
2013-11-11 02:00:00,0.200203,0.246207,0.292743
2013-11-11 03:00:00,0.235196,0.283999,0.329171
2013-11-11 04:00:00,0.263003,0.313631,0.348127
2013-11-11 05:00:00,0.275962,0.328401,0.356841
2013-11-11 06:00:00,0.284144,0.339246,0.356858
2013-11-11 07:00:00,0.300805,0.361573,0.376538
2013-11-11 08:00:00,0.294174,0.376487,0.374441
2013-11-11 09:00:00,0.183970,0.281976,0.458944
2013-11-11 10:00:00,0.196494,0.312171,0.542811
2013-11-11 11:00:00,0.334904,0.458241,0.522071
2013-11-11 12:00:00,0.334130,0.453969,0.453202
2013-11-11 13:00:00,0.242036,0.360711,0.385172
2013-11-11 14:00:00,0.181047,0.295487,0.311594
2013-11-11 15:00:00,0.108190,0.215356,0.234915
2013-11-11 16:00:00,0.072156,0.174496,0.192951
2013-11-11 17:00:00,0.067014,0.168504,0.178265
2013-11-11 18:00:00,0.069112,0.170963,0.179296
2013-11-11 19:00:00,0.067988,0.169939,0.178391
2013-11-11 20:00:00,0.051626,0.150397,0.153948
2013-11-11 21:00:00,0.042591,0.120394,0.098621
2013-11-11 22:00:00,0.059571,0.095735,0.034050
2013-11-11 23:00:00,0.154278,0.197187,0.167054
2013-11-12 00:00:00,0.204062,0.251394,0.258958
2013-11-12 01:00:00,0.231499,0.279045,0.274345
2013-11-12 02:00:00,0.242885,0.290203,0.287518
2013-11-12 03:00:00,0.272392,0.321237,0.311414
2013-11-12 04:00:00,0.284274,0.334143,0.326664
2013-11-12 05:00:00,0.298780,0.350693,0.354278
2013-11-12 06:00:00,0.322401,0.378198,0.393861
2013-11-12 07:00:00,0.345000,0.405072,0.443540
2013-11-12 08:00:00,0.387463,0.457649,0.534719
2013-11-12 09:00:00,0.462557,0.567180,0.589450
2013-11-12 10:00:00,0.454104,0.572834,0.545073
2013-11-12 11:00:00,0.376189,0.497515,0.495030
2013-11-12 12:00:00,0.320938,0.442431,0.433107
2013-11-12 13:00:00,0.258466,0.377501,0.352048
2013-11-12 14:00:00,0.211276,0.327484,0.283286
2013-11-12 15:00:00,0.177145,0.291007,0.236234
2013-11-12 16:00:00,0.138404,0.248417,0.195641
2013-11-12 17:00:00,0.117480,0.225029,0.181594
2013-11-12 18:00:00,0.105235,0.211291,0.192703
2013-11-12 19:00:00,0.079960,0.182310,0.183466
2013-11-12 20:00:00,0.027026,0.117305,0.129900
2013-11-12 21:00:00,0.077668,0.113096,0.128640
2013-11-12 22:00:00,0.000000,0.017398,0.019613
2013-11-12 23:00:00,0.000000,0.000000,0.000000
2013-11-13 00:00:00,0.000000,0.000000,0.000000
2013-11-13 01:00:00,0.000000,0.000000,0.000000
2013-11-13 02:00:00,0.000000,0.000000,0.000214
2013-11-13 03:00:00,0.000000,0.000000,0.063746
2013-11-13 04:00:00,0.060389,0.083002,0.123907
2013-11-13 05:00:00,0.119180,0.150451,0.189698
2013-11-13 06:00:00,0.159461,0.197145,0.239084
2013-11-13 07:00:00,0.183630,0.226942,0.272374
2013-11-13 08:00:00,0.207886,0.260912,0.333307
2013-11-13 09:00:00,0.264843,0.366480,0.524070
2013-11-13 10:00:00,0.424829,0.543646,0.557840
2013-11-13 11:00:00,0.400958,0.520072,0.478982
2013-11-13 12:00:00,0.307596,0.427166,0.426576
2013-11-13 13:00:00,0.245839,0.363015,0.376768
2013-11-13 14:00:00,0.266161,0.384238,0.426180
2013-11-13 15:00:00,0.316038,0.431652,0.451524
2013-11-13 16:00:00,0.302592,0.416010,0.436468
2013-11-13 17:00:00,0.281036,0.394135,0.409221
2013-11-13 18:00:00,0.264657,0.377951,0.392510
2013-11-13 19:00:00,0.269805,0.383520,0.403849
2013-11-13 20:00:00,0.276204,0.387651,0.425787
2013-11-13 21:00:00,0.239589,0.318246,0.372097
2013-11-13 22:00:00,0.198229,0.252529,0.305277
2013-11-13 23:00:00,0.106513,0.140490,0.177388
2013-11-14 00:00:00,0.000000,0.000000,0.018968
2013-11-14 01:00:00,0.000000,0.000000,0.000000
2013-11-14 02:00:00,0.083643,0.117136,0.007351
2013-11-14 03:00:00,0.227209,0.272577,0.141671
2013-11-14 04:00:00,0.287764,0.336653,0.211301
2013-11-14 05:00:00,0.274477,0.323919,0.224667
2013-11-14 06:00:00,0.222925,0.270387,0.210029
2013-11-14 07:00:00,0.178222,0.223399,0.184706
2013-11-14 08:00:00,0.136089,0.181790,0.201887
2013-11-14 09:00:00,0.085674,0.185201,0.345208
2013-11-14 10:00:00,0.160812,0.273761,0.327982
2013-11-14 11:00:00,0.261042,0.382025,0.335978
2013-11-14 12:00:00,0.521791,0.645513,0.618467
2013-11-14 13:00:00,0.551692,0.670663,0.660143
2013-11-14 14:00:00,0.537930,0.655918,0.663872
2013-11-14 15:00:00,0.502497,0.620247,0.644797
2013-11-14 16:00:00,0.430122,0.549416,0.606010
2013-11-14 17:00:00,0.356277,0.470756,0.537018
2013-11-14 18:00:00,0.397976,0.511753,0.571435
2013-11-14 19:00:00,0.406308,0.518974,0.584856
2013-11-14 20:00:00,0.391645,0.500816,0.552567
2013-11-14 21:00:00,0.436407,0.543219,0.600217
2013-11-14 22:00:00,0.402570,0.479544,0.534555
2013-11-14 23:00:00,0.417463,0.480100,0.478232
2013-11-15 00:00:00,0.386623,0.443675,0.421845
2013-11-15 01:00:00,0.276050,0.328351,0.310733
2013-11-15 02:00:00,0.130504,0.165785,0.171572
2013-11-15 03:00:00,0.000000,0.000000,0.000000
2013-11-15 04:00:00,0.000000,0.000000,0.000000
2013-11-15 05:00:00,0.000000,0.000000,0.000000
2013-11-15 06:00:00,0.000000,0.000000,0.000000
2013-11-15 07:00:00,0.000000,0.000000,0.000000
2013-11-15 08:00:00,0.000000,0.000000,0.000000
2013-11-15 09:00:00,0.000000,0.000000,0.000000
2013-11-15 10:00:00,0.000000,0.035413,0.093540
2013-11-15 11:00:00,0.040765,0.132996,0.207382
2013-11-15 12:00:00,0.216588,0.334435,0.421379
2013-11-15 13:00:00,0.459668,0.585348,0.661812
2013-11-15 14:00:00,0.621458,0.732788,0.694019
2013-11-15 15:00:00,0.612538,0.724631,0.686830
2013-11-15 16:00:00,0.589742,0.703745,0.670854
2013-11-15 17:00:00,0.561264,0.677730,0.659675
2013-11-15 18:00:00,0.539673,0.657446,0.660387
2013-11-15 19:00:00,0.534906,0.652831,0.655833
2013-11-15 20:00:00,0.526951,0.643577,0.646657
2013-11-15 21:00:00,0.452221,0.557469,0.600241
2013-11-15 22:00:00,0.397418,0.470086,0.488169
2013-11-15 23:00:00,0.346295,0.407284,0.412746
2013-11-16 00:00:00,0.283603,0.336399,0.339670
2013-11-16 01:00:00,0.132616,0.168609,0.183469
2013-11-16 02:00:00,0.066403,0.092632,0.164198
2013-11-16 03:00:00,0.075272,0.102357,0.164798
2013-11-16 04:00:00,0.104832,0.136255,0.195113
2013-11-16 05:00:00,0.165552,0.204796,0.255818
2013-11-16 06:00:00,0.226550,0.273611,0.311807
2013-11-16 07:00:00,0.270288,0.324618,0.354629
2013-11-16 08:00:00,0.299724,0.365164,0.391251
2013-11-16 09:00:00,0.304302,0.409622,0.445817
2013-11-16 10:00:00,0.336259,0.459446,0.483684
2013-11-16 11:00:00,0.361905,0.486938,0.561143
2013-11-16 12:00:00,0.412064,0.536770,0.543433
2013-11-16 13:00:00,0.390926,0.515046,0.507127
2013-11-16 14:00:00,0.363537,0.488095,0.477970
2013-11-16 15:00:00,0.324005,0.447878,0.431247
2013-11-16 16:00:00,0.280249,0.402398,0.387118
2013-11-16 17:00:00,0.260129,0.381158,0.366174
2013-11-16 18:00:00,0.265762,0.387130,0.370185
2013-11-16 19:00:00,0.269553,0.391127,0.375708
2013-11-16 20:00:00,0.269394,0.390325,0.384624
2013-11-16 21:00:00,0.261441,0.366626,0.389498
2013-11-16 22:00:00,0.248851,0.313566,0.333043
2013-11-16 23:00:00,0.251141,0.306313,0.314366
2013-11-17 00:00:00,0.207564,0.253977,0.255081
2013-11-17 01:00:00,0.116382,0.150021,0.161468
2013-11-17 02:00:00,0.106025,0.137568,0.146418
2013-11-17 03:00:00,0.085392,0.114105,0.116190
2013-11-17 04:00:00,0.055681,0.080288,0.083571
2013-11-17 05:00:00,0.038672,0.060217,0.070648
2013-11-17 06:00:00,0.047432,0.070342,0.075974
2013-11-17 07:00:00,0.065198,0.092473,0.096555
2013-11-17 08:00:00,0.084744,0.119844,0.128895
2013-11-17 09:00:00,0.053037,0.144399,0.212363
2013-11-17 10:00:00,0.175566,0.289983,0.295229
2013-11-17 11:00:00,0.260057,0.380848,0.289597
2013-11-17 12:00:00,0.249669,0.369650,0.312750
2013-11-17 13:00:00,0.221191,0.339135,0.346912
2013-11-17 14:00:00,0.211774,0.328835,0.356725
2013-11-17 15:00:00,0.173195,0.287370,0.336453
2013-11-17 16:00:00,0.128061,0.237697,0.313033
2013-11-17 17:00:00,0.085099,0.188324,0.308804
2013-11-17 18:00:00,0.079584,0.180337,0.339543
2013-11-17 19:00:00,0.095814,0.189260,0.363994
2013-11-17 20:00:00,0.102203,0.201080,0.391302
2013-11-17 21:00:00,0.139830,0.233733,0.396141
2013-11-17 22:00:00,0.128971,0.191438,0.285665
2013-11-17 23:00:00,0.217644,0.270765,0.302254
2013-11-18 00:00:00,0.161174,0.204681,0.234365
2013-11-18 01:00:00,0.140636,0.181283,0.212067
2013-11-18 02:00:00,0.113769,0.149975,0.184824
2013-11-18 03:00:00,0.095078,0.128767,0.170612
2013-11-18 04:00:00,0.084010,0.116273,0.165135
2013-11-18 05:00:00,0.070435,0.100932,0.156414
2013-11-18 06:00:00,0.055613,0.083831,0.155291
2013-11-18 07:00:00,0.060045,0.088368,0.179174
2013-11-18 08:00:00,0.089776,0.127922,0.244480
2013-11-18 09:00:00,0.180105,0.292254,0.319996
2013-11-18 10:00:00,0.222591,0.341063,0.250729
2013-11-18 11:00:00,0.073896,0.117425,0.000000
2013-11-18 12:00:00,0.000000,0.000000,0.000000
2013-11-18 13:00:00,0.080845,0.098329,0.071554
2013-11-18 14:00:00,0.184742,0.300052,0.313640
2013-11-18 15:00:00,0.251773,0.370626,0.485220
2013-11-18 16:00:00,0.346408,0.467784,0.543355
2013-11-18 17:00:00,0.392128,0.514649,0.581851
2013-11-18 18:00:00,0.401510,0.524462,0.602796
2013-11-18 19:00:00,0.405516,0.528600,0.615963
2013-11-18 20:00:00,0.399262,0.522953,0.624698
2013-11-18 21:00:00,0.375291,0.499645,0.610469
2013-11-18 22:00:00,0.304210,0.405449,0.562954
2013-11-18 23:00:00,0.346287,0.413962,0.496153
2013-11-19 00:00:00,0.409183,0.468097,0.506625
2013-11-19 01:00:00,0.353992,0.409685,0.428718
2013-11-19 02:00:00,0.304807,0.356985,0.364084
2013-11-19 03:00:00,0.258937,0.308935,0.316786
2013-11-19 04:00:00,0.250739,0.301471,0.294550
2013-11-19 05:00:00,0.239341,0.291599,0.283116
2013-11-19 06:00:00,0.229791,0.283308,0.262055
2013-11-19 07:00:00,0.232440,0.291683,0.283908
2013-11-19 08:00:00,0.172338,0.238274,0.350055
2013-11-19 09:00:00,0.030022,0.111504,0.525019
2013-11-19 10:00:00,0.406429,0.527541,0.421589
2013-11-19 11:00:00,0.339121,0.460860,0.393457
2013-11-19 12:00:00,0.304097,0.420075,0.499833
2013-11-19 13:00:00,0.384846,0.496221,0.503661
2013-11-19 14:00:00,0.399110,0.503998,0.532883
2013-11-19 15:00:00,0.230342,0.326917,0.416060
2013-11-19 16:00:00,0.286265,0.381203,0.391008
2013-11-19 17:00:00,0.324246,0.437154,0.406687
2013-11-19 18:00:00,0.248009,0.350480,0.335484
2013-11-19 19:00:00,0.164141,0.259756,0.246337
2013-11-19 20:00:00,0.229353,0.335721,0.384358
2013-11-19 21:00:00,0.121059,0.187075,0.263284
2013-11-19 22:00:00,0.169247,0.220141,0.272705
2013-11-19 23:00:00,0.191164,0.235928,0.257164
2013-11-20 00:00:00,0.243938,0.292351,0.292716
2013-11-20 01:00:00,0.029562,0.048409,0.235842
2013-11-20 02:00:00,0.029176,0.047834,0.195970
2013-11-20 03:00:00,0.140387,0.172412,0.206298
2013-11-20 04:00:00,0.271126,0.315698,0.263141
2013-11-20 05:00:00,0.316464,0.366089,0.345880
2013-11-20 06:00:00,0.312936,0.365589,0.382991
2013-11-20 07:00:00,0.322974,0.380605,0.403202
2013-11-20 08:00:00,0.346604,0.408437,0.499683
2013-11-20 09:00:00,0.525575,0.605420,0.640804
2013-11-20 10:00:00,0.542142,0.641024,0.614016
2013-11-20 11:00:00,0.439422,0.544484,0.519432
2013-11-20 12:00:00,0.352581,0.458224,0.443966
2013-11-20 13:00:00,0.287882,0.395065,0.424837
2013-11-20 14:00:00,0.270507,0.378009,0.414258
2013-11-20 15:00:00,0.250516,0.353753,0.354268
2013-11-20 16:00:00,0.193996,0.279661,0.309177
2013-11-20 17:00:00,0.122988,0.207315,0.257538
2013-11-20 18:00:00,0.112990,0.181742,0.240788
2013-11-20 19:00:00,0.115564,0.183612,0.251605
2013-11-20 20:00:00,0.148606,0.219298,0.250486
2013-11-20 21:00:00,0.207883,0.266834,0.282075
2013-11-20 22:00:00,0.179108,0.228808,0.285569
2013-11-20 23:00:00,0.152628,0.194571,0.237604
2013-11-21 00:00:00,0.108998,0.142440,0.197742
2013-11-21 01:00:00,0.023891,0.042812,0.086814
2013-11-21 02:00:00,0.098869,0.127910,0.141537
2013-11-21 03:00:00,0.173938,0.210869,0.202553
2013-11-21 04:00:00,0.219657,0.260384,0.248484
2013-11-21 05:00:00,0.242273,0.285537,0.281522
2013-11-21 06:00:00,0.256393,0.302963,0.340117
2013-11-21 07:00:00,0.284978,0.336745,0.401756
2013-11-21 08:00:00,0.351935,0.413206,0.466465
2013-11-21 09:00:00,0.398863,0.485466,0.489668
2013-11-21 10:00:00,0.380999,0.496205,0.499655
2013-11-21 11:00:00,0.350752,0.470251,0.477571
2013-11-21 12:00:00,0.318404,0.438648,0.428851
2013-11-21 13:00:00,0.266223,0.384811,0.368617
2013-11-21 14:00:00,0.205149,0.320333,0.371769
2013-11-21 15:00:00,0.209335,0.324729,0.349844
2013-11-21 16:00:00,0.155700,0.266446,0.271946
2013-11-21 17:00:00,0.109957,0.216562,0.231345
2013-11-21 18:00:00,0.089463,0.194163,0.194764
2013-11-21 19:00:00,0.072682,0.175585,0.178324
2013-11-21 20:00:00,0.106717,0.211979,0.188536
2013-11-21 21:00:00,0.108954,0.176142,0.161312
2013-11-21 22:00:00,0.203004,0.259549,0.255836
2013-11-21 23:00:00,0.195637,0.245335,0.286271
2013-11-22 00:00:00,0.169063,0.212247,0.253044
2013-11-22 01:00:00,0.211875,0.257597,0.246939
2013-11-22 02:00:00,0.218406,0.263066,0.249531
2013-11-22 03:00:00,0.213111,0.256495,0.270499
2013-11-22 04:00:00,0.235333,0.279994,0.309945
2013-11-22 05:00:00,0.281525,0.329935,0.357659
2013-11-22 06:00:00,0.330702,0.382901,0.393693
2013-11-22 07:00:00,0.355522,0.412171,0.424796
2013-11-22 08:00:00,0.371655,0.435057,0.472286
2013-11-22 09:00:00,0.386192,0.471292,0.524482
2013-11-22 10:00:00,0.434230,0.547061,0.523949
2013-11-22 11:00:00,0.391024,0.507985,0.472088
2013-11-22 12:00:00,0.313855,0.431272,0.412229
2013-11-22 13:00:00,0.254183,0.369971,0.362698
2013-11-22 14:00:00,0.225637,0.340822,0.304274
2013-11-22 15:00:00,0.203410,0.318249,0.306689
2013-11-22 16:00:00,0.205069,0.320581,0.298040
2013-11-22 17:00:00,0.200674,0.316277,0.270122
2013-11-22 18:00:00,0.214448,0.331903,0.300012
2013-11-22 19:00:00,0.219764,0.337859,0.283513
2013-11-22 20:00:00,0.191584,0.305570,0.241953
2013-11-22 21:00:00,0.156231,0.229936,0.181002
2013-11-22 22:00:00,0.258581,0.322043,0.258302
2013-11-22 23:00:00,0.289669,0.347307,0.337906
2013-11-23 00:00:00,0.238058,0.289052,0.295418
2013-11-23 01:00:00,0.245253,0.295144,0.265708
2013-11-23 02:00:00,0.203281,0.248534,0.239555
