datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-11-02 08:00:00,0.337991,0.427608,0.566208
2013-11-02 09:00:00,0.497823,0.577970,0.537373
2013-11-02 10:00:00,0.475569,0.550955,0.407102
2013-11-02 11:00:00,0.422682,0.492094,0.376015
2013-11-02 12:00:00,0.323936,0.382329,0.218068
2013-11-02 13:00:00,0.449804,0.535608,0.503139
2013-11-02 14:00:00,0.466467,0.553586,0.321437
2013-11-02 15:00:00,0.236962,0.292129,0.054374
2013-11-02 16:00:00,0.362919,0.433551,0.311122
2013-11-02 17:00:00,0.385833,0.461448,0.296882
2013-11-02 18:00:00,0.403051,0.476105,0.345164
2013-11-02 19:00:00,0.330345,0.391905,0.277391
2013-11-02 20:00:00,0.175781,0.220964,0.181679
2013-11-02 21:00:00,0.208441,0.252613,0.245658
2013-11-02 22:00:00,0.291694,0.343045,0.306663
2013-11-02 23:00:00,0.274096,0.323707,0.294043
2013-11-03 00:00:00,0.257021,0.305327,0.259382
2013-11-03 01:00:00,0.175928,0.213504,0.168541
2013-11-03 02:00:00,0.148776,0.187854,0.200058
2013-11-03 03:00:00,0.292790,0.354273,0.344479
2013-11-03 04:00:00,0.345093,0.408705,0.377629
2013-11-03 05:00:00,0.323662,0.384409,0.374103
2013-11-03 06:00:00,0.329304,0.390308,0.396019
2013-11-03 07:00:00,0.342311,0.402568,0.405783
2013-11-03 08:00:00,0.373326,0.434453,0.454038
2013-11-03 09:00:00,0.406684,0.469667,0.478318
2013-11-03 10:00:00,0.388050,0.448548,0.434458
2013-11-03 11:00:00,0.370246,0.439515,0.619441
2013-11-03 12:00:00,0.468853,0.644990,0.752404
2013-11-03 13:00:00,0.438561,0.634538,0.717671
2013-11-03 14:00:00,0.475852,0.697044,0.773182
2013-11-03 15:00:00,0.541084,0.777217,0.835327
2013-11-03 16:00:00,0.590683,0.825573,0.863826
2013-11-03 17:00:00,0.625760,0.852533,0.885298
2013-11-03 18:00:00,0.651910,0.868053,0.899242
2013-11-03 19:00:00,0.663237,0.871247,0.896107
2013-11-03 20:00:00,0.672320,0.869537,0.878176
2013-11-03 21:00:00,0.648183,0.846832,0.839803
2013-11-03 22:00:00,0.649688,0.834841,0.800124
2013-11-03 23:00:00,0.535110,0.748852,0.718193
2013-11-04 00:00:00,0.364049,0.584510,0.554461
2013-11-04 01:00:00,0.279074,0.490960,0.499237
2013-11-04 02:00:00,0.165351,0.344402,0.389768
2013-11-04 03:00:00,0.105934,0.251424,0.324271
2013-11-04 04:00:00,0.066801,0.175570,0.262720
2013-11-04 05:00:00,0.052949,0.144294,0.234782
2013-11-04 06:00:00,0.051682,0.140081,0.230211
2013-11-04 07:00:00,0.055180,0.146472,0.239511
2013-11-04 08:00:00,0.072003,0.178582,0.279450
2013-11-04 09:00:00,0.105593,0.241501,0.372276
2013-11-04 10:00:00,0.198285,0.385303,0.493620
2013-11-04 11:00:00,0.300061,0.517397,0.574228
2013-11-04 12:00:00,0.361143,0.587892,0.608290
2013-11-04 13:00:00,0.413444,0.638779,0.627324
2013-11-04 14:00:00,0.468320,0.685284,0.640055
2013-11-04 15:00:00,0.517764,0.724444,0.629810
2013-11-04 16:00:00,0.583887,0.776212,0.643808
2013-11-04 17:00:00,0.640316,0.816401,0.676959
2013-11-04 18:00:00,0.640197,0.820045,0.678874
2013-11-04 19:00:00,0.620772,0.812645,0.668487
2013-11-04 20:00:00,0.603060,0.805893,0.659537
2013-11-04 21:00:00,0.591393,0.804228,0.645404
2013-11-04 22:00:00,0.516516,0.748486,0.563628
2013-11-04 23:00:00,0.480888,0.724267,0.482184
2013-11-05 00:00:00,0.304036,0.534340,0.261858
2013-11-05 01:00:00,0.126048,0.245815,0.139986
2013-11-05 02:00:00,0.066663,0.148902,0.082906
2013-11-05 03:00:00,0.031325,0.097617,0.051548
2013-11-05 04:00:00,0.025637,0.076011,0.044543
2013-11-05 05:00:00,0.035532,0.066919,0.046378
2013-11-05 06:00:00,0.046328,0.060071,0.044275
2013-11-05 07:00:00,0.044922,0.053887,0.039891
2013-11-05 08:00:00,0.025054,0.048240,0.045457
2013-11-05 09:00:00,0.097922,0.228366,0.233905
2013-11-05 10:00:00,0.213704,0.405729,0.359977
2013-11-05 11:00:00,0.232986,0.428278,0.365347
2013-11-05 12:00:00,0.259103,0.462353,0.366416
2013-11-05 13:00:00,0.293229,0.512701,0.400099
2013-11-05 14:00:00,0.312740,0.545263,0.435381
2013-11-05 15:00:00,0.311820,0.543583,0.473088
2013-11-05 16:00:00,0.286299,0.481530,0.494992
2013-11-05 17:00:00,0.297391,0.432626,0.530095
2013-11-05 18:00:00,0.334366,0.444956,0.578823
2013-11-05 19:00:00,0.392303,0.481391,0.625804
2013-11-05 20:00:00,0.465521,0.495002,0.648742
2013-11-05 21:00:00,0.455543,0.432481,0.559512
2013-11-05 22:00:00,0.244436,0.238370,0.306093
2013-11-05 23:00:00,0.099802,0.106602,0.000000
2013-11-06 00:00:00,0.000000,0.000000,0.291068
2013-11-06 01:00:00,0.175024,0.152869,0.142753
2013-11-06 02:00:00,0.105159,0.087826,0.097441
2013-11-06 03:00:00,0.086469,0.098718,0.102689
2013-11-06 04:00:00,0.081993,0.104388,0.109379
2013-11-06 05:00:00,0.079738,0.093042,0.108751
2013-11-06 06:00:00,0.073438,0.080802,0.103159
2013-11-06 07:00:00,0.063682,0.067096,0.087609
2013-11-06 08:00:00,0.051125,0.053861,0.060574
2013-11-06 09:00:00,0.026933,0.038731,0.058818
2013-11-06 10:00:00,0.032450,0.064770,0.045574
2013-11-06 11:00:00,0.063376,0.049871,0.105111
2013-11-06 12:00:00,0.000000,0.000000,0.000000
2013-11-06 13:00:00,0.621473,0.469057,0.096304
2013-11-06 14:00:00,0.827087,0.696588,0.556995
2013-11-06 15:00:00,0.875147,0.771872,0.337229
2013-11-06 16:00:00,0.714684,0.584385,0.527020
2013-11-06 17:00:00,0.650836,0.619871,0.387084
2013-11-06 18:00:00,0.373683,0.395687,0.380079
2013-11-06 19:00:00,0.273935,0.341546,0.351501
2013-11-06 20:00:00,0.282426,0.375393,0.325621
2013-11-06 21:00:00,0.186129,0.246886,0.060928
2013-11-06 22:00:00,0.054439,0.059522,0.067572
2013-11-06 23:00:00,0.013328,0.030018,0.041458
2013-11-07 00:00:00,0.081042,0.080853,0.057126
2013-11-07 01:00:00,0.121370,0.143569,0.067392
2013-11-07 02:00:00,0.125041,0.185357,0.154665
2013-11-07 03:00:00,0.081360,0.103418,0.108278
2013-11-07 04:00:00,0.089598,0.140781,0.171652
2013-11-07 05:00:00,0.159655,0.241015,0.386149
2013-11-07 06:00:00,0.282019,0.371494,0.417648
2013-11-07 07:00:00,0.572129,0.674716,0.598433
2013-11-07 08:00:00,0.526668,0.617475,0.496901
2013-11-07 09:00:00,0.171829,0.221460,0.163583
2013-11-07 10:00:00,0.016505,0.019610,0.029178
2013-11-07 11:00:00,0.018944,0.029651,0.045025
2013-11-07 12:00:00,0.438538,0.396250,0.037956
2013-11-07 13:00:00,0.415787,0.383950,0.157061
2013-11-07 14:00:00,0.541519,0.521199,0.079947
2013-11-07 15:00:00,0.199243,0.249652,0.309984
2013-11-07 16:00:00,0.474334,0.587240,0.558252
2013-11-07 17:00:00,0.515076,0.626867,0.560658
2013-11-07 18:00:00,0.568547,0.677891,0.538756
2013-11-07 19:00:00,0.519670,0.622848,0.549598
2013-11-07 20:00:00,0.529517,0.632908,0.554349
2013-11-07 21:00:00,0.506547,0.609761,0.600837
2013-11-07 22:00:00,0.545897,0.651608,0.622614
2013-11-07 23:00:00,0.581534,0.687519,0.641052
2013-11-08 00:00:00,0.579879,0.683098,0.599278
2013-11-08 01:00:00,0.546909,0.640262,0.606389
2013-11-08 02:00:00,0.544619,0.634888,0.559857
2013-11-08 03:00:00,0.545153,0.643012,0.653340
2013-11-08 04:00:00,0.577921,0.681113,0.707517
2013-11-08 05:00:00,0.585576,0.688283,0.678791
2013-11-08 06:00:00,0.540904,0.639435,0.633470
2013-11-08 07:00:00,0.506087,0.597948,0.603430
2013-11-08 08:00:00,0.471413,0.556124,0.564936
2013-11-08 09:00:00,0.428326,0.506236,0.500759
2013-11-08 10:00:00,0.398453,0.467855,0.451062
2013-11-08 11:00:00,0.335213,0.396046,0.378244
2013-11-08 12:00:00,0.278440,0.332570,0.329467
2013-11-08 13:00:00,0.251632,0.301966,0.307657
2013-11-08 14:00:00,0.235006,0.280607,0.290236
2013-11-08 15:00:00,0.189698,0.229363,0.243530
2013-11-08 16:00:00,0.158452,0.194815,0.176157
2013-11-08 17:00:00,0.175286,0.215022,0.193379
2013-11-08 18:00:00,0.188866,0.231627,0.216013
2013-11-08 19:00:00,0.169798,0.210445,0.199988
2013-11-08 20:00:00,0.147739,0.185637,0.155058
2013-11-08 21:00:00,0.098866,0.128212,0.098683
2013-11-08 22:00:00,0.173447,0.212892,0.264423
2013-11-08 23:00:00,0.199314,0.240121,0.288209
2013-11-09 00:00:00,0.149713,0.183877,0.263222
2013-11-09 01:00:00,0.118690,0.153360,0.206939
2013-11-09 02:00:00,0.118778,0.161622,0.201312
2013-11-09 03:00:00,0.155960,0.209036,0.233139
2013-11-09 04:00:00,0.218290,0.281139,0.266284
2013-11-09 05:00:00,0.254464,0.321246,0.317071
2013-11-09 06:00:00,0.274775,0.340211,0.365739
2013-11-09 07:00:00,0.305817,0.369277,0.484625
2013-11-09 08:00:00,0.383170,0.446732,0.552409
2013-11-09 09:00:00,0.443030,0.510993,0.452185
2013-11-09 10:00:00,0.367132,0.427705,0.410786
2013-11-09 11:00:00,0.335452,0.391422,0.405639
2013-11-09 12:00:00,0.307877,0.360797,0.456479
2013-11-09 13:00:00,0.332931,0.399890,0.641592
2013-11-09 14:00:00,0.404636,0.524503,0.583256
2013-11-09 15:00:00,0.354398,0.469737,0.548725
2013-11-09 16:00:00,0.341592,0.457891,0.531037
2013-11-09 17:00:00,0.342198,0.452815,0.521321
2013-11-09 18:00:00,0.353699,0.464104,0.519352
2013-11-09 19:00:00,0.354349,0.466886,0.520930
2013-11-09 20:00:00,0.353431,0.473709,0.527571
2013-11-09 21:00:00,0.271537,0.379061,0.439902
2013-11-09 22:00:00,0.285762,0.408754,0.465527
2013-11-09 23:00:00,0.258731,0.375652,0.458302
2013-11-10 00:00:00,0.223206,0.316358,0.422398
2013-11-10 01:00:00,0.287783,0.374648,0.459906
2013-11-10 02:00:00,0.278232,0.351775,0.432086
2013-11-10 03:00:00,0.253698,0.315259,0.401680
2013-11-10 04:00:00,0.251978,0.308345,0.388322
2013-11-10 05:00:00,0.279052,0.336452,0.413523
2013-11-10 06:00:00,0.309902,0.368863,0.432631
2013-11-10 07:00:00,0.334230,0.395346,0.422965
2013-11-10 08:00:00,0.331426,0.395659,0.388576
2013-11-10 09:00:00,0.279046,0.333878,0.425663
2013-11-10 10:00:00,0.247074,0.295130,0.516725
2013-11-10 11:00:00,0.362754,0.432599,0.666836
2013-11-10 12:00:00,0.470662,0.594199,0.629346
2013-11-10 13:00:00,0.427128,0.547414,0.578410
2013-11-10 14:00:00,0.376040,0.501090,0.523411
2013-11-10 15:00:00,0.342860,0.467892,0.491773
2013-11-10 16:00:00,0.317507,0.437543,0.470997
2013-11-10 17:00:00,0.284265,0.394808,0.441633
2013-11-10 18:00:00,0.242205,0.341883,0.392159
2013-11-10 19:00:00,0.208379,0.298611,0.368246
2013-11-10 20:00:00,0.211651,0.302316,0.383427
2013-11-10 21:00:00,0.155640,0.229481,0.297012
2013-11-10 22:00:00,0.100667,0.156112,0.227722
2013-11-10 23:00:00,0.171018,0.230757,0.253636
2013-11-11 00:00:00,0.192767,0.252516,0.322352
2013-11-11 01:00:00,0.142749,0.184003,0.260371
2013-11-11 02:00:00,0.130894,0.163606,0.244091
2013-11-11 03:00:00,0.152341,0.186601,0.290102
2013-11-11 04:00:00,0.181706,0.220091,0.323044
2013-11-11 05:00:00,0.200013,0.240805,0.338209
2013-11-11 06:00:00,0.218140,0.261359,0.340757
2013-11-11 07:00:00,0.251531,0.299403,0.378883
2013-11-11 08:00:00,0.280782,0.337449,0.357857
2013-11-11 09:00:00,0.188311,0.233388,0.443145
2013-11-11 10:00:00,0.229849,0.277083,0.613941
2013-11-11 11:00:00,0.384677,0.492790,0.629711
2013-11-11 12:00:00,0.357485,0.484949,0.541886
2013-11-11 13:00:00,0.273272,0.370794,0.443325
2013-11-11 14:00:00,0.223437,0.303408,0.338871
2013-11-11 15:00:00,0.168244,0.232007,0.235583
2013-11-11 16:00:00,0.142401,0.192547,0.172173
2013-11-11 17:00:00,0.135980,0.177926,0.134908
2013-11-11 18:00:00,0.133143,0.170183,0.123858
2013-11-11 19:00:00,0.130405,0.165261,0.112747
2013-11-11 20:00:00,0.111356,0.141800,0.090257
2013-11-11 21:00:00,0.064349,0.085247,0.037617
2013-11-11 22:00:00,0.031875,0.044492,0.015861
2013-11-11 23:00:00,0.058846,0.081737,0.062749
2013-11-12 00:00:00,0.080263,0.112820,0.148807
2013-11-12 01:00:00,0.089781,0.132822,0.166697
2013-11-12 02:00:00,0.095321,0.144290,0.184976
2013-11-12 03:00:00,0.125403,0.184553,0.215823
2013-11-12 04:00:00,0.139369,0.203993,0.237574
2013-11-12 05:00:00,0.159409,0.229856,0.277090
2013-11-12 06:00:00,0.196418,0.271738,0.327470
2013-11-12 07:00:00,0.236547,0.311950,0.387262
2013-11-12 08:00:00,0.318211,0.392413,0.501486
2013-11-12 09:00:00,0.451767,0.526969,0.538468
2013-11-12 10:00:00,0.454079,0.525302,0.471380
2013-11-12 11:00:00,0.362815,0.427175,0.414968
2013-11-12 12:00:00,0.314968,0.370870,0.378719
2013-11-12 13:00:00,0.272066,0.321421,0.300276
2013-11-12 14:00:00,0.231270,0.276489,0.227329
2013-11-12 15:00:00,0.200900,0.242171,0.173872
2013-11-12 16:00:00,0.169836,0.207182,0.132917
2013-11-12 17:00:00,0.164163,0.204012,0.135908
2013-11-12 18:00:00,0.163924,0.213123,0.168846
2013-11-12 19:00:00,0.141621,0.198736,0.154756
2013-11-12 20:00:00,0.088696,0.142602,0.095796
2013-11-12 21:00:00,0.043655,0.090236,0.100556
2013-11-12 22:00:00,0.013904,0.044741,0.043018
2013-11-12 23:00:00,0.004754,0.011743,0.043731
2013-11-13 00:00:00,0.014251,0.008329,0.020372
2013-11-13 01:00:00,0.021338,0.035590,0.018410
2013-11-13 02:00:00,0.027814,0.026032,0.025593
2013-11-13 03:00:00,0.025189,0.031917,0.039400
2013-11-13 04:00:00,0.018496,0.037624,0.067826
2013-11-13 05:00:00,0.021179,0.048368,0.105571
2013-11-13 06:00:00,0.031235,0.065355,0.139974
2013-11-13 07:00:00,0.046628,0.083368,0.165523
2013-11-13 08:00:00,0.075810,0.115160,0.229712
2013-11-13 09:00:00,0.197394,0.250491,0.457713
2013-11-13 10:00:00,0.444052,0.509978,0.514744
2013-11-13 11:00:00,0.433780,0.499519,0.423136
2013-11-13 12:00:00,0.331860,0.388684,0.372439
2013-11-13 13:00:00,0.284909,0.351510,0.387049
2013-11-13 14:00:00,0.243821,0.374820,0.494534
2013-11-13 15:00:00,0.222533,0.389108,0.491472
2013-11-13 16:00:00,0.188093,0.352052,0.446037
2013-11-13 17:00:00,0.149510,0.307504,0.378158
2013-11-13 18:00:00,0.126148,0.278800,0.325099
2013-11-13 19:00:00,0.121678,0.277095,0.305547
2013-11-13 20:00:00,0.122011,0.278651,0.288160
2013-11-13 21:00:00,0.081070,0.202952,0.222918
2013-11-13 22:00:00,0.059766,0.150567,0.186461
2013-11-13 23:00:00,0.038779,0.095089,0.101313
2013-11-14 00:00:00,0.033905,0.065538,0.046347
2013-11-14 01:00:00,0.023711,0.042646,0.000961
2013-11-14 02:00:00,0.065708,0.067581,0.041987
2013-11-14 03:00:00,0.127457,0.180122,0.112903
2013-11-14 04:00:00,0.179157,0.262303,0.173053
2013-11-14 05:00:00,0.155629,0.233110,0.178943
2013-11-14 06:00:00,0.095600,0.151510,0.154423
2013-11-14 07:00:00,0.056273,0.097563,0.119236
2013-11-14 08:00:00,0.033098,0.065948,0.111789
2013-11-14 09:00:00,0.053970,0.098280,0.228188
2013-11-14 10:00:00,0.128380,0.176084,0.238245
2013-11-14 11:00:00,0.289380,0.400360,0.400544
2013-11-14 12:00:00,0.441448,0.679298,0.752428
2013-11-14 13:00:00,0.492110,0.732627,0.773998
2013-11-14 14:00:00,0.466168,0.704999,0.738530
2013-11-14 15:00:00,0.404842,0.636878,0.669257
2013-11-14 16:00:00,0.294737,0.510613,0.561473
2013-11-14 17:00:00,0.202643,0.393183,0.417196
2013-11-14 18:00:00,0.247255,0.453018,0.480012
2013-11-14 19:00:00,0.261477,0.470573,0.521153
2013-11-14 20:00:00,0.236084,0.438941,0.472895
2013-11-14 21:00:00,0.300087,0.517473,0.530719
2013-11-14 22:00:00,0.229967,0.431098,0.476055
2013-11-14 23:00:00,0.245499,0.450776,0.443599
2013-11-15 00:00:00,0.193502,0.383316,0.383329
2013-11-15 01:00:00,0.085410,0.212535,0.208934
2013-11-15 02:00:00,0.025823,0.082360,0.104915
2013-11-15 03:00:00,0.038944,0.048722,0.035550
2013-11-15 04:00:00,0.042925,0.071069,0.017296
2013-11-15 05:00:00,0.006553,0.000947,0.011147
2013-11-15 06:00:00,0.010973,0.022717,0.009867
2013-11-15 07:00:00,0.018924,0.022354,0.030434
2013-11-15 08:00:00,0.010703,0.024291,0.054147
2013-11-15 09:00:00,0.010060,0.040795,0.039363
2013-11-15 10:00:00,0.012977,0.051409,0.063218
2013-11-15 11:00:00,0.032603,0.099238,0.170897
2013-11-15 12:00:00,0.108728,0.250342,0.451326
2013-11-15 13:00:00,0.391122,0.614121,0.853293
2013-11-15 14:00:00,0.621892,0.849771,0.883065
2013-11-15 15:00:00,0.606078,0.837839,0.868431
2013-11-15 16:00:00,0.570456,0.807798,0.834357
2013-11-15 17:00:00,0.523685,0.764044,0.806203
2013-11-15 18:00:00,0.489570,0.729616,0.802111
2013-11-15 19:00:00,0.484260,0.723852,0.794318
2013-11-15 20:00:00,0.473870,0.712828,0.767281
2013-11-15 21:00:00,0.352172,0.575883,0.679319
2013-11-15 22:00:00,0.234205,0.432745,0.499517
2013-11-15 23:00:00,0.152216,0.321587,0.397117
2013-11-16 00:00:00,0.100392,0.231540,0.341632
2013-11-16 01:00:00,0.030208,0.089884,0.157482
2013-11-16 02:00:00,0.031240,0.073854,0.142713
2013-11-16 03:00:00,0.051291,0.084888,0.123729
2013-11-16 04:00:00,0.067557,0.096599,0.140401
2013-11-16 05:00:00,0.107829,0.141495,0.215414
2013-11-16 06:00:00,0.169763,0.215682,0.304813
2013-11-16 07:00:00,0.228121,0.292658,0.386147
2013-11-16 08:00:00,0.267826,0.359127,0.456332
2013-11-16 09:00:00,0.281714,0.410049,0.522971
2013-11-16 10:00:00,0.289072,0.457553,0.607488
2013-11-16 11:00:00,0.311487,0.492861,0.725213
2013-11-16 12:00:00,0.416284,0.594617,0.692979
2013-11-16 13:00:00,0.388678,0.560877,0.634928
2013-11-16 14:00:00,0.343920,0.513771,0.586931
2013-11-16 15:00:00,0.292875,0.453209,0.515888
2013-11-16 16:00:00,0.248217,0.395335,0.455091
2013-11-16 17:00:00,0.229746,0.370672,0.428174
2013-11-16 18:00:00,0.234942,0.377635,0.429430
2013-11-16 19:00:00,0.227320,0.374677,0.421179
2013-11-16 20:00:00,0.210259,0.359808,0.411714
2013-11-16 21:00:00,0.169918,0.308100,0.384209
2013-11-16 22:00:00,0.111588,0.228163,0.324740
2013-11-16 23:00:00,0.097675,0.212089,0.312341
2013-11-17 00:00:00,0.073261,0.164011,0.247947
2013-11-17 01:00:00,0.042932,0.098678,0.139892
2013-11-17 02:00:00,0.039490,0.092092,0.123557
2013-11-17 03:00:00,0.028028,0.075316,0.093244
2013-11-17 04:00:00,0.019125,0.059566,0.068779
2013-11-17 05:00:00,0.015900,0.052846,0.060978
2013-11-17 06:00:00,0.017197,0.055799,0.063007
2013-11-17 07:00:00,0.021746,0.064636,0.075782
2013-11-17 08:00:00,0.029338,0.078581,0.100858
2013-11-17 09:00:00,0.042797,0.112154,0.207429
2013-11-17 10:00:00,0.083256,0.208877,0.322153
2013-11-17 11:00:00,0.131612,0.293519,0.309855
2013-11-17 12:00:00,0.125637,0.283877,0.282732
2013-11-17 13:00:00,0.108368,0.255643,0.261765
2013-11-17 14:00:00,0.106188,0.250291,0.238647
2013-11-17 15:00:00,0.091006,0.218994,0.220506
2013-11-17 16:00:00,0.070219,0.177250,0.187721
2013-11-17 17:00:00,0.068765,0.158573,0.163898
2013-11-17 18:00:00,0.087254,0.179965,0.156474
2013-11-17 19:00:00,0.081004,0.165500,0.153720
2013-11-17 20:00:00,0.100007,0.153020,0.199005
2013-11-17 21:00:00,0.144993,0.172133,0.256553
2013-11-17 22:00:00,0.124958,0.153036,0.180653
2013-11-17 23:00:00,0.000000,0.000000,0.248632
2013-11-18 00:00:00,0.128704,0.119091,0.139774
2013-11-18 01:00:00,0.110989,0.094938,0.132624
2013-11-18 02:00:00,0.097865,0.099554,0.133695
2013-11-18 03:00:00,0.091232,0.105767,0.135987
2013-11-18 04:00:00,0.088088,0.110357,0.139147
2013-11-18 05:00:00,0.078349,0.100327,0.134144
2013-11-18 06:00:00,0.063122,0.076419,0.133919
2013-11-18 07:00:00,0.055539,0.056833,0.156977
2013-11-18 08:00:00,0.049502,0.061589,0.205131
2013-11-18 09:00:00,0.124156,0.194213,0.278761
2013-11-18 10:00:00,0.174758,0.249880,0.177203
2013-11-18 11:00:00,0.015123,0.038542,0.039586
2013-11-18 12:00:00,0.010885,0.007376,0.064640
2013-11-18 13:00:00,0.071168,0.108970,0.000000
2013-11-18 14:00:00,0.191031,0.227563,0.200805
2013-11-18 15:00:00,0.252229,0.236695,0.356172
2013-11-18 16:00:00,0.232887,0.108292,0.372535
2013-11-18 17:00:00,0.289802,0.117607,0.000000
2013-11-18 18:00:00,0.221100,0.034099,0.573350
2013-11-18 19:00:00,0.202855,0.011447,0.615156
2013-11-18 20:00:00,0.053659,0.000000,0.644567
2013-11-18 21:00:00,0.537129,0.492603,0.620071
2013-11-18 22:00:00,0.414582,0.377984,0.551174
2013-11-18 23:00:00,0.446653,0.420402,0.458849
2013-11-19 00:00:00,0.495362,0.534597,0.529270
2013-11-19 01:00:00,0.368721,0.440059,0.455444
2013-11-19 02:00:00,0.289041,0.362673,0.393106
2013-11-19 03:00:00,0.235624,0.297726,0.333765
2013-11-19 04:00:00,0.228666,0.284668,0.300308
2013-11-19 05:00:00,0.219690,0.273073,0.297325
2013-11-19 06:00:00,0.212228,0.257144,0.262848
2013-11-19 07:00:00,0.219762,0.265705,0.292915
2013-11-19 08:00:00,0.177857,0.204677,0.246853
2013-11-19 09:00:00,0.030584,0.058324,0.487445
2013-11-19 10:00:00,0.457154,0.530844,0.370735
2013-11-19 11:00:00,0.385725,0.455504,0.335772
2013-11-19 12:00:00,0.327061,0.384982,0.520982
2013-11-19 13:00:00,0.410848,0.552040,0.606963
2013-11-19 14:00:00,0.394094,0.560441,0.658971
2013-11-19 15:00:00,0.232594,0.289124,0.403736
2013-11-19 16:00:00,0.246977,0.294522,0.307080
2013-11-19 17:00:00,0.306148,0.361195,0.320306
2013-11-19 18:00:00,0.205104,0.249639,0.248355
2013-11-19 19:00:00,0.160681,0.197982,0.182553
2013-11-19 20:00:00,0.246422,0.321687,0.412920
2013-11-19 21:00:00,0.105668,0.139595,0.202683
2013-11-19 22:00:00,0.046699,0.080571,0.160756
2013-11-19 23:00:00,0.060038,0.093386,0.150692
2013-11-20 00:00:00,0.101401,0.147688,0.189816
2013-11-20 01:00:00,0.024262,0.030883,0.179497
2013-11-20 02:00:00,0.015517,0.021494,0.103647
2013-11-20 03:00:00,0.023254,0.050625,0.099264
2013-11-20 04:00:00,0.119417,0.177718,0.157409
2013-11-20 05:00:00,0.193100,0.252706,0.267085
2013-11-20 06:00:00,0.213908,0.263434,0.320575
2013-11-20 07:00:00,0.241624,0.291500,0.343367
2013-11-20 08:00:00,0.264846,0.323120,0.464419
2013-11-20 09:00:00,0.515277,0.602889,0.628495
2013-11-20 10:00:00,0.530969,0.618108,0.588264
2013-11-20 11:00:00,0.439361,0.507531,0.465478
2013-11-20 12:00:00,0.335276,0.392544,0.364767
2013-11-20 13:00:00,0.251306,0.302201,0.343816
2013-11-20 14:00:00,0.241250,0.288915,0.340080
2013-11-20 15:00:00,0.229462,0.273960,0.273958
2013-11-20 16:00:00,0.154834,0.189450,0.223090
2013-11-20 17:00:00,0.105572,0.133008,0.176557
2013-11-20 18:00:00,0.092543,0.119271,0.168190
2013-11-20 19:00:00,0.096866,0.125302,0.179877
2013-11-20 20:00:00,0.116770,0.147288,0.170812
2013-11-20 21:00:00,0.147436,0.181839,0.215141
2013-11-20 22:00:00,0.111965,0.140829,0.226576
2013-11-20 23:00:00,0.086593,0.111567,0.170060
2013-11-21 00:00:00,0.050862,0.068759,0.116248
2013-11-21 01:00:00,0.019679,0.034239,0.038863
2013-11-21 02:00:00,0.029146,0.050462,0.085465
2013-11-21 03:00:00,0.057964,0.093467,0.133843
2013-11-21 04:00:00,0.081307,0.133684,0.171193
2013-11-21 05:00:00,0.089525,0.147661,0.192211
2013-11-21 06:00:00,0.105399,0.160572,0.253746
2013-11-21 07:00:00,0.149940,0.205894,0.331396
2013-11-21 08:00:00,0.263343,0.326600,0.410582
2013-11-21 09:00:00,0.358271,0.426750,0.415319
2013-11-21 10:00:00,0.360361,0.425675,0.412020
2013-11-21 11:00:00,0.340012,0.399468,0.388844
2013-11-21 12:00:00,0.309580,0.365056,0.340397
2013-11-21 13:00:00,0.267875,0.316922,0.300051
2013-11-21 14:00:00,0.235617,0.284663,0.379039
2013-11-21 15:00:00,0.249591,0.323318,0.375040
2013-11-21 16:00:00,0.200976,0.266177,0.273977
2013-11-21 17:00:00,0.166951,0.215284,0.213338
2013-11-21 18:00:00,0.148422,0.187484,0.163320
2013-11-21 19:00:00,0.130878,0.164028,0.128730
2013-11-21 20:00:00,0.143370,0.177522,0.144951
2013-11-21 21:00:00,0.085802,0.110859,0.080818
2013-11-21 22:00:00,0.138024,0.170693,0.173475
2013-11-21 23:00:00,0.112013,0.140481,0.190829
2013-11-22 00:00:00,0.064001,0.088950,0.142823
2013-11-22 01:00:00,0.084089,0.117826,0.136995
2013-11-22 02:00:00,0.080239,0.117961,0.140325
2013-11-22 03:00:00,0.069207,0.108849,0.167477
2013-11-22 04:00:00,0.085198,0.132535,0.217976
2013-11-22 05:00:00,0.135828,0.196926,0.282301
2013-11-22 06:00:00,0.206948,0.279101,0.329737
2013-11-22 07:00:00,0.252771,0.325435,0.363598
2013-11-22 08:00:00,0.291470,0.360510,0.418348
2013-11-22 09:00:00,0.348694,0.411830,0.473953
2013-11-22 10:00:00,0.443224,0.510132,0.447954
2013-11-22 11:00:00,0.389187,0.451891,0.378949
2013-11-22 12:00:00,0.293399,0.349115,0.308138
2013-11-22 13:00:00,0.227010,0.276168,0.261155
2013-11-22 14:00:00,0.207254,0.252010,0.210671
2013-11-22 15:00:00,0.198230,0.240004,0.221007
2013-11-22 16:00:00,0.208482,0.250707,0.221389
2013-11-22 17:00:00,0.211178,0.253433,0.206308
2013-11-22 18:00:00,0.232723,0.277602,0.249842
2013-11-22 19:00:00,0.243264,0.289567,0.233066
2013-11-22 20:00:00,0.200556,0.241424,0.160764
2013-11-22 21:00:00,0.096958,0.124269,0.074020
2013-11-22 22:00:00,0.181797,0.220868,0.155965
2013-11-22 23:00:00,0.220958,0.264425,0.269864
2013-11-23 00:00:00,0.154817,0.189464,0.223452
2013-11-23 01:00:00,0.135292,0.171424,0.171795
2013-11-23 02:00:00,0.082436,0.113316,0.135742
