datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-11-02 08:00:00,9.856177,9.488749,13.752088
2013-11-02 09:00:00,9.209427,9.095370,13.210092
2013-11-02 10:00:00,9.015933,8.941731,12.974729
2013-11-02 11:00:00,8.856317,8.788362,12.349904
2013-11-02 12:00:00,8.438631,8.426960,11.506924
2013-11-02 13:00:00,9.627156,9.468551,14.141918
2013-11-02 14:00:00,9.673490,9.462654,13.270318
2013-11-02 15:00:00,8.552124,8.409142,10.961228
2013-11-02 16:00:00,9.053396,8.917974,13.116640
2013-11-02 17:00:00,9.278008,9.112551,12.801192
2013-11-02 18:00:00,9.157189,8.994592,12.583855
2013-11-02 19:00:00,8.700102,8.571931,12.024798
2013-11-02 20:00:00,8.337422,8.156822,11.539147
2013-11-02 21:00:00,8.089885,7.939893,11.295421
2013-11-02 22:00:00,8.037081,7.938042,11.018806
2013-11-02 23:00:00,7.833816,7.742525,10.841265
2013-11-03 00:00:00,7.675364,7.592186,10.753676
2013-11-03 01:00:00,7.656279,7.513357,10.758762
2013-11-03 02:00:00,8.193170,7.954751,11.507343
2013-11-03 03:00:00,8.838076,8.578131,12.201803
2013-11-03 04:00:00,8.851652,8.618141,12.209383
2013-11-03 05:00:00,8.741126,8.516042,12.135679
2013-11-03 06:00:00,8.739244,8.522853,12.168013
2013-11-03 07:00:00,8.653560,8.468274,12.117898
2013-11-03 08:00:00,8.579967,8.436183,12.201487
2013-11-03 09:00:00,8.470399,8.428056,12.459639
2013-11-03 10:00:00,8.248001,8.259853,12.152635
2013-11-03 11:00:00,7.261443,7.418634,10.453832
2013-11-03 12:00:00,6.281421,6.617093,9.579942
2013-11-03 13:00:00,6.039946,6.397914,9.072052
2013-11-03 14:00:00,5.939594,6.362460,8.885702
2013-11-03 15:00:00,5.930602,6.418115,8.885665
2013-11-03 16:00:00,5.941848,6.474521,8.875300
2013-11-03 17:00:00,5.944381,6.512963,8.892688
2013-11-03 18:00:00,5.935347,6.534557,8.890514
2013-11-03 19:00:00,5.885891,6.504362,8.769711
2013-11-03 20:00:00,5.803117,6.438055,8.531516
2013-11-03 21:00:00,5.721368,6.322786,8.177670
2013-11-03 22:00:00,5.686342,6.280283,7.847688
2013-11-03 23:00:00,5.415609,5.922036,7.346899
2013-11-04 00:00:00,5.147112,5.557394,6.916930
2013-11-04 01:00:00,5.130570,5.489819,6.932973
2013-11-04 02:00:00,4.947602,5.235111,6.747646
2013-11-04 03:00:00,4.830935,5.060532,6.623496
2013-11-04 04:00:00,4.706962,4.879445,6.494363
2013-11-04 05:00:00,4.691281,4.832198,6.500913
2013-11-04 06:00:00,4.724397,4.853013,6.597707
2013-11-04 07:00:00,4.761527,4.893397,6.714921
2013-11-04 08:00:00,4.858136,5.020493,6.958166
2013-11-04 09:00:00,4.672578,4.974276,7.291859
2013-11-04 10:00:00,4.751613,5.178367,7.386729
2013-11-04 11:00:00,4.877767,5.377885,7.328649
2013-11-04 12:00:00,4.865194,5.403963,7.144165
2013-11-04 13:00:00,4.786760,5.348490,6.951600
2013-11-04 14:00:00,4.708119,5.301756,6.772038
2013-11-04 15:00:00,4.625346,5.244442,6.476683
2013-11-04 16:00:00,4.633954,5.273919,6.217539
2013-11-04 17:00:00,4.654565,5.314172,6.132782
2013-11-04 18:00:00,4.577548,5.241708,5.970166
2013-11-04 19:00:00,4.454738,5.121363,5.732781
2013-11-04 20:00:00,4.353265,5.017008,5.522819
2013-11-04 21:00:00,4.397918,4.994433,5.419212
2013-11-04 22:00:00,4.354295,4.811073,5.266476
2013-11-04 23:00:00,4.223885,4.612413,4.999411
2013-11-05 00:00:00,3.877952,4.175235,4.454574
2013-11-05 01:00:00,3.615402,3.809444,4.273356
2013-11-05 02:00:00,3.230487,3.366996,3.829735
2013-11-05 03:00:00,2.987571,3.096262,3.623596
2013-11-05 04:00:00,2.913460,3.001867,3.605647
2013-11-05 05:00:00,2.988218,3.056780,3.795894
2013-11-05 06:00:00,3.010713,3.052960,4.019144
2013-11-05 07:00:00,3.235820,3.252810,4.537378
2013-11-05 08:00:00,3.655766,3.690960,5.212781
2013-11-05 09:00:00,3.988703,4.365924,5.752930
2013-11-05 10:00:00,4.199355,4.740228,5.680024
2013-11-05 11:00:00,4.042126,4.601644,5.382725
2013-11-05 12:00:00,3.844043,4.416402,5.054724
2013-11-05 13:00:00,3.675193,4.255710,4.722795
2013-11-05 14:00:00,3.540753,4.124782,4.460007
2013-11-05 15:00:00,3.396032,3.986531,4.230299
2013-11-05 16:00:00,3.204780,3.790732,3.927834
2013-11-05 17:00:00,3.049971,3.636695,3.671206
2013-11-05 18:00:00,3.052227,3.661256,3.595677
2013-11-05 19:00:00,3.072228,3.679261,3.538594
2013-11-05 20:00:00,3.020465,3.605155,3.405774
2013-11-05 21:00:00,2.926570,3.393968,3.156639
2013-11-05 22:00:00,2.549584,2.839977,2.705146
2013-11-05 23:00:00,2.367283,2.564679,2.199941
2013-11-06 00:00:00,2.137052,2.307808,18.797187
2013-11-06 01:00:00,13.943002,13.041078,17.710653
2013-11-06 02:00:00,13.406671,12.497748,17.092940
2013-11-06 03:00:00,12.760043,11.857073,16.422716
2013-11-06 04:00:00,12.120454,11.235355,15.862286
2013-11-06 05:00:00,11.723895,10.854762,15.510599
2013-11-06 06:00:00,11.470721,10.618834,15.286154
2013-11-06 07:00:00,11.220537,10.386746,14.997515
2013-11-06 08:00:00,11.084998,10.260975,14.798718
2013-11-06 09:00:00,11.174016,10.153396,15.655893
2013-11-06 10:00:00,12.143045,11.358533,8.672623
2013-11-06 11:00:00,10.610210,1.071801,9.435563
2013-11-06 12:00:00,2.315037,2.998199,2.335916
2013-11-06 13:00:00,3.009709,3.644905,2.918633
2013-11-06 14:00:00,3.197107,3.734546,3.106071
2013-11-06 15:00:00,3.267804,3.768452,2.967289
2013-11-06 16:00:00,3.100836,3.593770,18.673487
2013-11-06 17:00:00,15.098421,14.424627,17.913468
2013-11-06 18:00:00,13.908295,12.926565,17.308628
2013-11-06 19:00:00,13.263081,12.318797,17.273631
2013-11-06 20:00:00,12.821749,11.873156,15.506352
2013-11-06 21:00:00,11.522821,10.616571,14.780686
2013-11-06 22:00:00,11.230321,10.303817,16.479033
2013-11-06 23:00:00,11.333356,10.480157,17.905592
2013-11-07 00:00:00,12.995276,12.087409,17.469927
2013-11-07 01:00:00,11.158939,10.307847,13.926513
2013-11-07 02:00:00,10.530152,9.810812,13.589259
2013-11-07 03:00:00,10.568965,9.793500,13.079457
2013-11-07 04:00:00,10.169247,9.509088,12.951301
2013-11-07 05:00:00,10.139213,9.534936,13.213837
2013-11-07 06:00:00,9.868250,9.383133,13.130908
2013-11-07 07:00:00,10.256082,9.907645,13.933053
2013-11-07 08:00:00,9.703519,9.480313,12.905722
2013-11-07 09:00:00,8.572566,8.331760,10.996063
2013-11-07 10:00:00,7.431269,7.241729,9.042926
2013-11-07 11:00:00,10.356386,4.302325,5.307323
2013-11-07 12:00:00,12.027351,2.569728,4.280297
2013-11-07 13:00:00,14.571349,13.839605,3.309940
2013-11-07 14:00:00,14.653499,13.922631,2.442862
2013-11-07 15:00:00,12.333165,11.356024,17.804931
2013-11-07 16:00:00,11.250295,10.663841,15.065050
2013-11-07 17:00:00,11.174503,10.707195,14.511354
2013-11-07 18:00:00,10.692651,10.381766,14.125722
2013-11-07 19:00:00,10.327900,10.093327,13.895871
2013-11-07 20:00:00,10.327461,10.042113,13.929243
2013-11-07 21:00:00,10.361283,10.048899,14.083409
2013-11-07 22:00:00,10.449735,10.074874,14.211274
2013-11-07 23:00:00,10.453181,10.085731,14.204055
2013-11-08 00:00:00,10.295696,9.951993,13.720895
2013-11-08 01:00:00,9.806740,9.539532,13.226468
2013-11-08 02:00:00,9.666575,9.413250,13.198215
2013-11-08 03:00:00,10.032937,9.699671,14.065057
2013-11-08 04:00:00,10.298386,9.928630,14.209892
2013-11-08 05:00:00,10.294541,9.924211,14.068107
2013-11-08 06:00:00,10.076132,9.717892,13.888224
2013-11-08 07:00:00,9.829897,9.513510,13.745176
2013-11-08 08:00:00,9.585812,9.309295,13.480451
2013-11-08 09:00:00,9.352485,9.117113,13.238018
2013-11-08 10:00:00,8.974799,8.830751,12.880543
2013-11-08 11:00:00,8.618850,8.521395,12.508877
2013-11-08 12:00:00,8.363384,8.285525,12.226797
2013-11-08 13:00:00,8.203450,8.140725,11.921662
2013-11-08 14:00:00,7.833798,7.815249,11.050400
2013-11-08 15:00:00,7.343319,7.391736,10.178022
2013-11-08 16:00:00,7.058264,7.135473,9.815653
2013-11-08 17:00:00,6.997255,7.056531,9.984237
2013-11-08 18:00:00,6.965935,7.001585,9.988763
2013-11-08 19:00:00,6.842380,6.884858,9.759389
2013-11-08 20:00:00,6.751292,6.797847,9.541889
2013-11-08 21:00:00,6.846207,6.754348,9.578321
2013-11-08 22:00:00,7.221224,7.126551,10.276581
2013-11-08 23:00:00,7.606788,7.475602,10.751879
2013-11-09 00:00:00,7.694560,7.503588,11.116993
2013-11-09 01:00:00,8.130984,7.857708,11.526239
2013-11-09 02:00:00,8.559475,8.221467,11.823584
2013-11-09 03:00:00,8.820252,8.461052,12.130526
2013-11-09 04:00:00,9.016213,8.666528,12.370086
2013-11-09 05:00:00,9.101494,8.766419,12.481702
2013-11-09 06:00:00,9.024657,8.719307,12.544240
2013-11-09 07:00:00,8.901950,8.641390,12.629184
2013-11-09 08:00:00,8.742399,8.552858,12.662067
2013-11-09 09:00:00,8.741947,8.620980,12.360104
2013-11-09 10:00:00,8.485112,8.403395,12.211190
2013-11-09 11:00:00,8.157449,8.126602,11.943843
2013-11-09 12:00:00,7.816620,7.831942,11.524264
2013-11-09 13:00:00,7.110118,7.268773,10.512686
2013-11-09 14:00:00,6.551574,6.784817,9.833974
2013-11-09 15:00:00,6.406159,6.610995,9.523123
2013-11-09 16:00:00,6.279089,6.500797,9.429320
2013-11-09 17:00:00,6.327923,6.549903,9.552415
2013-11-09 18:00:00,6.367797,6.597682,9.568232
2013-11-09 19:00:00,6.333046,6.580466,9.540956
2013-11-09 20:00:00,6.249749,6.504698,9.348689
2013-11-09 21:00:00,6.209545,6.372742,9.038573
2013-11-09 22:00:00,6.229917,6.405528,9.098922
2013-11-09 23:00:00,6.187120,6.332460,9.036271
2013-11-10 00:00:00,6.251424,6.336196,9.058129
2013-11-10 01:00:00,6.700837,6.761062,9.754055
2013-11-10 02:00:00,6.884824,6.904386,10.012544
2013-11-10 03:00:00,7.014142,6.996593,10.182151
2013-11-10 04:00:00,7.162864,7.121236,10.399349
2013-11-10 05:00:00,7.327073,7.285468,10.678259
2013-11-10 06:00:00,7.487315,7.450624,10.881834
2013-11-10 07:00:00,7.559884,7.534479,10.880714
2013-11-10 08:00:00,7.392705,7.384767,10.964992
2013-11-10 09:00:00,7.287215,7.318857,12.049717
2013-11-10 10:00:00,8.021574,8.016288,11.751623
2013-11-10 11:00:00,7.202940,7.407956,10.836668
2013-11-10 12:00:00,6.790339,7.045940,10.451611
2013-11-10 13:00:00,6.584174,6.858866,9.993779
2013-11-10 14:00:00,6.294873,6.593340,9.493005
2013-11-10 15:00:00,6.126620,6.428781,9.233475
2013-11-10 16:00:00,6.042622,6.334475,9.040619
2013-11-10 17:00:00,5.971165,6.248114,8.874575
2013-11-10 18:00:00,5.856253,6.114868,8.627617
2013-11-10 19:00:00,5.757025,5.989671,8.479908
2013-11-10 20:00:00,5.789597,5.992005,8.403147
2013-11-10 21:00:00,5.830342,5.922296,8.191889
2013-11-10 22:00:00,5.869126,5.865297,8.368753
2013-11-10 23:00:00,6.441982,6.433489,8.970539
2013-11-11 00:00:00,6.615035,6.593680,9.502404
2013-11-11 01:00:00,6.780219,6.678760,9.803146
2013-11-11 02:00:00,7.167877,7.018894,10.272522
2013-11-11 03:00:00,7.557623,7.387879,10.549434
2013-11-11 04:00:00,7.696568,7.534748,10.558133
2013-11-11 05:00:00,7.726816,7.578217,10.536852
2013-11-11 06:00:00,7.669782,7.542281,10.416943
2013-11-11 07:00:00,7.633715,7.532439,10.292666
2013-11-11 08:00:00,7.296779,7.263080,10.341166
2013-11-11 09:00:00,6.900039,6.888168,10.979919
2013-11-11 10:00:00,7.133020,7.360867,10.791329
2013-11-11 11:00:00,6.496581,6.814251,10.146276
2013-11-11 12:00:00,6.205419,6.459917,9.489438
2013-11-11 13:00:00,6.091182,6.290887,9.430387
2013-11-11 14:00:00,6.042154,6.227175,9.342277
2013-11-11 15:00:00,5.945235,6.137029,9.213691
2013-11-11 16:00:00,6.108663,6.334232,9.183972
2013-11-11 17:00:00,6.367212,6.611526,9.225938
2013-11-11 18:00:00,6.584977,6.774932,9.295159
2013-11-11 19:00:00,6.684208,6.813471,9.274191
2013-11-11 20:00:00,6.768029,6.871784,9.388519
2013-11-11 21:00:00,7.000117,7.040691,9.607349
2013-11-11 22:00:00,7.269265,7.069055,10.117059
2013-11-11 23:00:00,7.821020,7.572579,10.874417
2013-11-12 00:00:00,8.284721,7.979209,11.439210
2013-11-12 01:00:00,8.735188,8.355428,11.753517
2013-11-12 02:00:00,8.960846,8.545444,12.014786
2013-11-12 03:00:00,9.192045,8.750292,12.315777
2013-11-12 04:00:00,9.333400,8.873593,12.524021
2013-11-12 05:00:00,9.463728,8.992370,12.783553
2013-11-12 06:00:00,9.507372,9.051361,12.917546
2013-11-12 07:00:00,9.425650,9.012337,12.941309
2013-11-12 08:00:00,9.314185,8.975488,13.123135
2013-11-12 09:00:00,9.157973,8.981713,13.282517
2013-11-12 10:00:00,8.879043,8.785998,13.151491
2013-11-12 11:00:00,8.745891,8.659436,12.666127
2013-11-12 12:00:00,8.299563,8.291996,11.547517
2013-11-12 13:00:00,7.645497,7.696196,10.852431
2013-11-12 14:00:00,7.389368,7.422943,10.581980
2013-11-12 15:00:00,7.311107,7.338098,10.439514
2013-11-12 16:00:00,7.157494,7.186034,10.123695
2013-11-12 17:00:00,6.802165,6.853178,9.472177
2013-11-12 18:00:00,6.346700,6.460319,8.918281
2013-11-12 19:00:00,5.905777,6.056487,8.412598
2013-11-12 20:00:00,5.483694,5.593704,7.894989
2013-11-12 21:00:00,5.319123,5.267851,7.652489
2013-11-12 22:00:00,5.026337,4.957038,7.498764
2013-11-12 23:00:00,5.435118,5.245844,8.653735
2013-11-13 00:00:00,6.924646,6.571480,10.804068
2013-11-13 01:00:00,7.747026,7.246763,11.122323
2013-11-13 02:00:00,8.459862,7.911438,11.559643
2013-11-13 03:00:00,8.707310,8.170780,11.891500
2013-11-13 04:00:00,9.070104,8.517126,12.240297
2013-11-13 05:00:00,9.184427,8.638325,12.269756
2013-11-13 06:00:00,9.074015,8.573444,12.155122
2013-11-13 07:00:00,8.843867,8.402371,11.990903
2013-11-13 08:00:00,8.661696,8.284874,11.908822
2013-11-13 09:00:00,8.616340,8.397483,12.482581
2013-11-13 10:00:00,8.368401,8.367805,12.353712
2013-11-13 11:00:00,7.993007,8.037584,11.838935
2013-11-13 12:00:00,7.603954,7.651254,11.346694
2013-11-13 13:00:00,6.783100,6.889933,9.988952
2013-11-13 14:00:00,5.621872,5.870777,8.356753
2013-11-13 15:00:00,5.299933,5.597736,7.766953
2013-11-13 16:00:00,5.136517,5.410751,7.412543
2013-11-13 17:00:00,4.899742,5.159784,6.936948
2013-11-13 18:00:00,4.706901,4.959646,6.503752
2013-11-13 19:00:00,4.552266,4.827989,6.206896
2013-11-13 20:00:00,4.470048,4.774461,5.917730
2013-11-13 21:00:00,4.402278,4.624841,5.626930
2013-11-13 22:00:00,4.189073,4.365285,5.525192
2013-11-13 23:00:00,3.632224,3.759219,5.011867
2013-11-14 00:00:00,2.825073,2.945185,4.280632
2013-11-14 01:00:00,12.214724,11.461056,17.268018
2013-11-14 02:00:00,10.876497,10.075533,13.904445
2013-11-14 03:00:00,10.722463,9.979561,13.535409
2013-11-14 04:00:00,10.689084,9.985171,13.511771
2013-11-14 05:00:00,10.487041,9.809400,13.364226
2013-11-14 06:00:00,10.140503,9.494063,13.130488
2013-11-14 07:00:00,9.787687,9.169330,12.781659
2013-11-14 08:00:00,9.453328,8.896611,12.383376
2013-11-14 09:00:00,9.560329,9.188513,12.588757
2013-11-14 10:00:00,8.622663,8.403534,11.502371
2013-11-14 11:00:00,5.964595,6.189178,8.509388
2013-11-14 12:00:00,5.255945,5.800173,8.131729
2013-11-14 13:00:00,5.443713,5.981745,7.945126
2013-11-14 14:00:00,5.344274,5.877684,7.580781
2013-11-14 15:00:00,5.122607,5.631801,7.164273
2013-11-14 16:00:00,4.849441,5.298145,6.654143
2013-11-14 17:00:00,4.472823,4.863961,6.222128
2013-11-14 18:00:00,4.878791,5.366591,6.410889
2013-11-14 19:00:00,4.984052,5.432162,6.582998
2013-11-14 20:00:00,4.896727,5.330590,6.577895
2013-11-14 21:00:00,5.026610,5.475448,6.501735
2013-11-14 22:00:00,5.009805,5.387895,6.692517
2013-11-14 23:00:00,5.122728,5.502310,6.867449
2013-11-15 00:00:00,5.051039,5.388696,6.831576
2013-11-15 01:00:00,4.601067,4.831778,5.826863
2013-11-15 02:00:00,4.271126,4.365718,5.579360
2013-11-15 03:00:00,3.434786,3.479023,4.952556
2013-11-15 04:00:00,1.275954,1.314059,3.030800
2013-11-15 05:00:00,2.224485,2.190890,15.143944
2013-11-15 06:00:00,9.606714,8.401959,10.822236
2013-11-15 07:00:00,7.160077,6.718797,10.311212
2013-11-15 08:00:00,5.572863,5.383555,6.592502
2013-11-15 09:00:00,4.630574,4.543817,6.277628
2013-11-15 10:00:00,4.007310,3.980738,6.118073
2013-11-15 11:00:00,4.138490,4.237923,6.145099
2013-11-15 12:00:00,4.511332,4.854228,7.320830
2013-11-15 13:00:00,5.383161,5.892108,8.937747
2013-11-15 14:00:00,6.007400,6.579078,8.976999
2013-11-15 15:00:00,5.928513,6.485097,8.808705
2013-11-15 16:00:00,5.800768,6.340349,8.500039
2013-11-15 17:00:00,5.644840,6.167301,8.279399
2013-11-15 18:00:00,5.553721,6.062307,8.232092
2013-11-15 19:00:00,5.554050,6.060697,8.192972
2013-11-15 20:00:00,5.551402,6.046500,8.015726
2013-11-15 21:00:00,5.405609,5.808625,7.704825
2013-11-15 22:00:00,5.281833,5.620119,7.250379
2013-11-15 23:00:00,5.084756,5.363686,7.051118
2013-11-16 00:00:00,5.042799,5.236792,7.216663
2013-11-16 01:00:00,4.694923,4.737969,7.041491
2013-11-16 02:00:00,5.194375,5.126384,8.033752
2013-11-16 03:00:00,5.931231,5.786228,8.798127
2013-11-16 04:00:00,6.426034,6.253062,9.378031
2013-11-16 05:00:00,6.761522,6.613208,9.732109
2013-11-16 06:00:00,6.863690,6.773545,9.836004
2013-11-16 07:00:00,6.761095,6.740959,9.725695
2013-11-16 08:00:00,6.498056,6.567033,9.452463
2013-11-16 09:00:00,5.979560,6.192715,9.251429
2013-11-16 10:00:00,5.509421,5.837673,9.033686
2013-11-16 11:00:00,5.462219,5.812624,9.486346
2013-11-16 12:00:00,5.933218,6.301570,9.212992
2013-11-16 13:00:00,5.890604,6.266020,8.813421
2013-11-16 14:00:00,5.712274,6.091555,8.492570
2013-11-16 15:00:00,5.552573,5.911813,8.197113
2013-11-16 16:00:00,5.429226,5.768306,7.956014
2013-11-16 17:00:00,5.374462,5.691038,7.872336
2013-11-16 18:00:00,5.385178,5.688986,7.821985
2013-11-16 19:00:00,5.305050,5.590710,7.538163
2013-11-16 20:00:00,5.229579,5.495756,7.369805
2013-11-16 21:00:00,5.274058,5.466198,7.332808
2013-11-16 22:00:00,5.226663,5.383272,7.217823
2013-11-16 23:00:00,5.149090,5.303993,7.231741
2013-11-17 00:00:00,5.080000,5.174428,7.220254
2013-11-17 01:00:00,5.093701,5.076432,7.445283
2013-11-17 02:00:00,5.098413,5.067728,7.465437
2013-11-17 03:00:00,4.952331,4.918153,7.310042
2013-11-17 04:00:00,4.865944,4.817795,7.321862
2013-11-17 05:00:00,4.858384,4.785229,7.479199
2013-11-17 06:00:00,4.852407,4.787188,7.647100
2013-11-17 07:00:00,4.880014,4.840711,7.721072
2013-11-17 08:00:00,4.914277,4.902022,7.838676
2013-11-17 09:00:00,4.485222,4.615250,7.763200
2013-11-17 10:00:00,4.278533,4.579858,7.518137
2013-11-17 11:00:00,4.376125,4.786523,7.093122
2013-11-17 12:00:00,4.386217,4.861962,6.299986
2013-11-17 13:00:00,4.318083,4.839854,5.770951
2013-11-17 14:00:00,4.132122,4.677338,5.472314
2013-11-17 15:00:00,4.004122,4.543860,5.405481
2013-11-17 16:00:00,4.015707,4.630566,5.079156
2013-11-17 17:00:00,3.780112,4.516628,4.649685
2013-11-17 18:00:00,3.471478,4.308966,4.280153
2013-11-17 19:00:00,3.197543,4.089161,3.820697
2013-11-17 20:00:00,2.869582,3.749311,3.434443
2013-11-17 21:00:00,2.640085,3.288587,3.079425
2013-11-17 22:00:00,2.267507,2.510761,2.414012
2013-11-17 23:00:00,1.977010,2.159404,18.591566
2013-11-18 00:00:00,13.982745,13.096933,17.774585
2013-11-18 01:00:00,13.379041,12.475501,16.872423
2013-11-18 02:00:00,12.989812,12.081900,16.416708
2013-11-18 03:00:00,12.693704,11.776454,16.044048
2013-11-18 04:00:00,12.364869,11.444421,15.682049
2013-11-18 05:00:00,12.030145,11.105322,15.320896
2013-11-18 06:00:00,11.578960,10.660453,14.873844
2013-11-18 07:00:00,10.934700,10.065144,14.336936
2013-11-18 08:00:00,10.249595,9.486938,13.840795
2013-11-18 09:00:00,9.850540,9.318468,13.883301
2013-11-18 10:00:00,9.576953,8.952328,13.207861
2013-11-18 11:00:00,8.771247,7.327643,12.023024
2013-11-18 12:00:00,8.923572,4.220991,9.135591
2013-11-18 13:00:00,2.259062,2.726667,2.146121
2013-11-18 14:00:00,2.594348,3.109794,2.842636
2013-11-18 15:00:00,2.537715,3.102865,3.137939
2013-11-18 16:00:00,2.616872,3.174519,2.952195
2013-11-18 17:00:00,2.687238,3.217735,2.684733
2013-11-18 18:00:00,2.682289,3.203569,10.261187
2013-11-18 19:00:00,2.692265,3.224157,10.228880
2013-11-18 20:00:00,2.657195,3.189960,10.201802
2013-11-18 21:00:00,12.059943,2.402429,10.025444
2013-11-18 22:00:00,14.715924,13.956925,19.059879
2013-11-18 23:00:00,14.449176,13.570936,18.471155
2013-11-19 00:00:00,14.169800,13.254591,17.804383
2013-11-19 01:00:00,13.621805,12.682015,17.188546
2013-11-19 02:00:00,13.222096,12.288768,16.663213
2013-11-19 03:00:00,12.864855,11.941007,16.320627
2013-11-19 04:00:00,12.911063,11.994946,16.198117
2013-11-19 05:00:00,12.821325,11.887387,15.851488
2013-11-19 06:00:00,12.925173,11.995904,15.771137
2013-11-19 07:00:00,13.001973,12.065476,15.815917
2013-11-19 08:00:00,12.919405,12.014250,12.844966
2013-11-19 09:00:00,9.566201,8.858381,11.987318
2013-11-19 10:00:00,7.656694,7.905498,11.162419
2013-11-19 11:00:00,7.317782,7.550313,11.247305
2013-11-19 12:00:00,7.481629,7.643349,10.922965
2013-11-19 13:00:00,6.376862,6.676518,9.910316
2013-11-19 14:00:00,6.146660,6.488392,9.812716
2013-11-19 15:00:00,6.850547,7.001685,10.521087
2013-11-19 16:00:00,8.031227,7.947382,11.317341
2013-11-19 17:00:00,8.295521,8.332477,11.672881
2013-11-19 18:00:00,8.078253,8.081146,10.923373
2013-11-19 19:00:00,7.082098,7.018214,9.622395
2013-11-19 20:00:00,6.419456,6.506891,9.411725
2013-11-19 21:00:00,6.628018,6.651897,9.808316
2013-11-19 22:00:00,8.663839,8.291698,11.226851
2013-11-19 23:00:00,8.495139,8.141898,11.126516
2013-11-20 00:00:00,8.795221,8.417405,11.517540
2013-11-20 01:00:00,6.882023,6.544774,9.800275
2013-11-20 02:00:00,7.702259,7.262374,10.306325
2013-11-20 03:00:00,8.667906,8.193448,11.088199
2013-11-20 04:00:00,9.189468,8.755277,11.498571
2013-11-20 05:00:00,8.946915,8.601140,11.488157
2013-11-20 06:00:00,8.456182,8.195075,11.595008
2013-11-20 07:00:00,8.352711,8.130588,11.780679
2013-11-20 08:00:00,8.723633,8.499112,12.537781
2013-11-20 09:00:00,9.581173,9.381195,13.256076
2013-11-20 10:00:00,9.482399,9.353171,12.804445
2013-11-20 11:00:00,8.755823,8.676174,12.161460
2013-11-20 12:00:00,8.368222,8.299070,11.765570
2013-11-20 13:00:00,8.277147,8.196778,11.586138
2013-11-20 14:00:00,8.065030,8.003953,11.348988
2013-11-20 15:00:00,7.720212,7.684645,10.900851
2013-11-20 16:00:00,7.487641,7.396557,10.575879
2013-11-20 17:00:00,7.246889,7.180122,10.067905
2013-11-20 18:00:00,6.969530,6.868137,9.801941
2013-11-20 19:00:00,6.874157,6.774561,9.854881
2013-11-20 20:00:00,7.050827,6.964272,10.033703
2013-11-20 21:00:00,7.279963,7.155325,10.240695
2013-11-20 22:00:00,7.231365,7.076062,10.218721
2013-11-20 23:00:00,7.147940,6.969203,9.941895
2013-11-21 00:00:00,7.207058,6.966957,9.958330
2013-11-21 01:00:00,8.861232,8.275403,11.638583
2013-11-21 02:00:00,9.621088,8.972995,12.495518
2013-11-21 03:00:00,9.977105,9.315555,12.719512
2013-11-21 04:00:00,9.952521,9.319381,12.702357
2013-11-21 05:00:00,9.573596,9.027356,12.493219
2013-11-21 06:00:00,9.155637,8.710143,12.413852
2013-11-21 07:00:00,8.944125,8.575498,12.518799
2013-11-21 08:00:00,8.947082,8.650309,12.715482
2013-11-21 09:00:00,9.033949,8.795721,12.728922
2013-11-21 10:00:00,8.825495,8.689402,12.768367
2013-11-21 11:00:00,8.492869,8.420600,12.583226
2013-11-21 12:00:00,8.297372,8.262135,12.099025
2013-11-21 13:00:00,7.856847,7.850032,11.309054
2013-11-21 14:00:00,7.083136,7.170264,10.122676
2013-11-21 15:00:00,6.368129,6.577344,9.520243
2013-11-21 16:00:00,6.205779,6.335185,9.356798
2013-11-21 17:00:00,6.400407,6.479806,9.516087
2013-11-21 18:00:00,6.634335,6.711039,9.605489
2013-11-21 19:00:00,6.827727,6.894564,9.629707
2013-11-21 20:00:00,6.996124,7.049774,9.677935
2013-11-21 21:00:00,7.031621,6.905215,9.517792
2013-11-21 22:00:00,7.313991,7.165730,10.290158
2013-11-21 23:00:00,7.534416,7.346284,11.021892
2013-11-22 00:00:00,7.934155,7.655324,11.464485
2013-11-22 01:00:00,8.322211,8.016669,11.440174
2013-11-22 02:00:00,8.553168,8.211538,11.702360
2013-11-22 03:00:00,8.733727,8.353021,12.036106
2013-11-22 04:00:00,8.959671,8.549339,12.368201
2013-11-22 05:00:00,9.205427,8.777234,12.680055
2013-11-22 06:00:00,9.363226,8.943780,12.868000
2013-11-22 07:00:00,9.309659,8.922479,12.844000
2013-11-22 08:00:00,9.142212,8.810892,12.720746
2013-11-22 09:00:00,8.784126,8.578440,12.615403
2013-11-22 10:00:00,8.587713,8.523047,12.665347
2013-11-22 11:00:00,8.542883,8.477543,12.552572
2013-11-22 12:00:00,8.404164,8.347047,12.289217
2013-11-22 13:00:00,8.243915,8.212412,11.943476
2013-11-22 14:00:00,8.030719,8.046853,11.569819
2013-11-22 15:00:00,7.805381,7.839497,11.437806
2013-11-22 16:00:00,7.683622,7.711390,11.149736
2013-11-22 17:00:00,7.575512,7.614414,10.824381
2013-11-22 18:00:00,7.529461,7.583181,10.771928
2013-11-22 19:00:00,7.473500,7.551370,10.678062
2013-11-22 20:00:00,7.523349,7.589588,10.631752
2013-11-22 21:00:00,7.665804,7.513138,10.396669
2013-11-22 22:00:00,7.844575,7.698543,10.763536
2013-11-22 23:00:00,7.806078,7.688222,11.003557
2013-11-23 00:00:00,7.616879,7.463166,10.683106
2013-11-23 01:00:00,8.096058,7.869148,10.885360
2013-11-23 02:00:00,8.178250,7.904009,10.982564
