datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-11-02 08:00:00,0.313174,0.425444,0.548088
2013-11-02 09:00:00,0.475239,0.531047,0.496544
2013-11-02 10:00:00,0.457083,0.502304,0.369306
2013-11-02 11:00:00,0.401867,0.443567,0.337136
2013-11-02 12:00:00,0.305534,0.338102,0.196373
2013-11-02 13:00:00,0.412831,0.506613,0.498741
2013-11-02 14:00:00,0.429681,0.524057,0.314531
2013-11-02 15:00:00,0.209527,0.254625,0.047786
2013-11-02 16:00:00,0.329626,0.392079,0.295488
2013-11-02 17:00:00,0.350217,0.424042,0.278650
2013-11-02 18:00:00,0.370957,0.432432,0.312357
2013-11-02 19:00:00,0.305805,0.346622,0.249267
2013-11-02 20:00:00,0.152845,0.189176,0.165803
2013-11-02 21:00:00,0.192113,0.220408,0.222031
2013-11-02 22:00:00,0.292205,0.315478,0.288580
2013-11-02 23:00:00,0.279651,0.305856,0.279457
2013-11-03 00:00:00,0.264420,0.294632,0.244140
2013-11-03 01:00:00,0.167360,0.195870,0.151966
2013-11-03 02:00:00,0.128992,0.159527,0.181934
2013-11-03 03:00:00,0.263358,0.312834,0.309326
2013-11-03 04:00:00,0.319254,0.362909,0.338425
2013-11-03 05:00:00,0.299478,0.339461,0.334900
2013-11-03 06:00:00,0.305712,0.345033,0.355185
2013-11-03 07:00:00,0.323856,0.357147,0.364731
2013-11-03 08:00:00,0.363509,0.389922,0.411836
2013-11-03 09:00:00,0.406954,0.427593,0.435189
2013-11-03 10:00:00,0.394833,0.412594,0.397191
2013-11-03 11:00:00,0.419816,0.465228,0.669252
2013-11-03 12:00:00,0.499016,0.704820,0.805434
2013-11-03 13:00:00,0.439195,0.666324,0.756268
2013-11-03 14:00:00,0.459244,0.710672,0.795174
2013-11-03 15:00:00,0.513977,0.776646,0.844909
2013-11-03 16:00:00,0.558193,0.814581,0.865223
2013-11-03 17:00:00,0.590828,0.834134,0.880331
2013-11-03 18:00:00,0.617193,0.844482,0.888975
2013-11-03 19:00:00,0.633278,0.844981,0.883381
2013-11-03 20:00:00,0.654025,0.843891,0.866278
2013-11-03 21:00:00,0.645157,0.825875,0.829549
2013-11-03 22:00:00,0.666947,0.825561,0.795271
2013-11-03 23:00:00,0.554184,0.746608,0.710634
2013-11-04 00:00:00,0.374543,0.581649,0.541471
2013-11-04 01:00:00,0.278361,0.478706,0.479734
2013-11-04 02:00:00,0.164308,0.334032,0.367836
2013-11-04 03:00:00,0.108322,0.246166,0.304703
2013-11-04 04:00:00,0.075189,0.179313,0.250293
2013-11-04 05:00:00,0.062614,0.149704,0.225709
2013-11-04 06:00:00,0.060628,0.143465,0.220548
2013-11-04 07:00:00,0.062805,0.147013,0.227643
2013-11-04 08:00:00,0.074084,0.170093,0.262162
2013-11-04 09:00:00,0.098012,0.222023,0.350471
2013-11-04 10:00:00,0.177586,0.355472,0.469830
2013-11-04 11:00:00,0.278636,0.488860,0.549979
2013-11-04 12:00:00,0.350681,0.566546,0.586542
2013-11-04 13:00:00,0.420087,0.630134,0.612199
2013-11-04 14:00:00,0.491274,0.692011,0.633605
2013-11-04 15:00:00,0.549250,0.743932,0.633965
2013-11-04 16:00:00,0.616055,0.800488,0.655438
2013-11-04 17:00:00,0.667527,0.841076,0.687616
2013-11-04 18:00:00,0.661466,0.844186,0.687498
2013-11-04 19:00:00,0.635126,0.834577,0.675210
2013-11-04 20:00:00,0.610301,0.823627,0.663485
2013-11-04 21:00:00,0.590086,0.815136,0.646742
2013-11-04 22:00:00,0.511856,0.753667,0.565010
2013-11-04 23:00:00,0.468686,0.718771,0.479565
2013-11-05 00:00:00,0.292931,0.523931,0.255106
2013-11-05 01:00:00,0.117607,0.238890,0.141979
2013-11-05 02:00:00,0.051239,0.120615,0.068616
2013-11-05 03:00:00,0.018228,0.065582,0.032357
2013-11-05 04:00:00,0.014084,0.044578,0.025709
2013-11-05 05:00:00,0.022353,0.034197,0.024465
2013-11-05 06:00:00,0.035753,0.032013,0.020326
2013-11-05 07:00:00,0.034127,0.034392,0.017999
2013-11-05 08:00:00,0.017090,0.049261,0.051963
2013-11-05 09:00:00,0.113728,0.250390,0.238454
2013-11-05 10:00:00,0.229886,0.419491,0.367841
2013-11-05 11:00:00,0.251912,0.450253,0.380047
2013-11-05 12:00:00,0.271394,0.482099,0.380704
2013-11-05 13:00:00,0.291464,0.516856,0.403407
2013-11-05 14:00:00,0.301703,0.535264,0.427753
2013-11-05 15:00:00,0.302905,0.530497,0.459894
2013-11-05 16:00:00,0.290442,0.482226,0.484822
2013-11-05 17:00:00,0.306580,0.442841,0.531440
2013-11-05 18:00:00,0.341177,0.453647,0.586391
2013-11-05 19:00:00,0.395600,0.486991,0.636096
2013-11-05 20:00:00,0.459170,0.490576,0.659147
2013-11-05 21:00:00,0.448810,0.423467,0.560378
2013-11-05 22:00:00,0.248312,0.241944,0.267268
2013-11-05 23:00:00,0.188078,0.233452,0.000000
2013-11-06 00:00:00,0.032741,0.385285,0.286706
2013-11-06 01:00:00,0.175780,0.161265,0.146180
2013-11-06 02:00:00,0.100940,0.091157,0.094680
2013-11-06 03:00:00,0.078934,0.082460,0.101022
2013-11-06 04:00:00,0.088758,0.111743,0.117480
2013-11-06 05:00:00,0.091290,0.116162,0.120300
2013-11-06 06:00:00,0.082140,0.102892,0.114686
2013-11-06 07:00:00,0.067513,0.082610,0.098071
2013-11-06 08:00:00,0.053999,0.066618,0.073916
2013-11-06 09:00:00,0.043736,0.063196,0.069628
2013-11-06 10:00:00,0.027797,0.050314,0.051189
2013-11-06 11:00:00,0.067276,0.061754,0.100951
2013-11-06 12:00:00,0.039923,0.355745,0.000000
2013-11-06 13:00:00,0.718420,0.550253,0.000000
2013-11-06 14:00:00,0.906785,0.749532,0.538568
2013-11-06 15:00:00,0.962679,0.826430,0.364716
2013-11-06 16:00:00,1.000000,0.901309,0.531687
2013-11-06 17:00:00,0.655070,0.612002,0.384283
2013-11-06 18:00:00,0.372527,0.390576,0.379409
2013-11-06 19:00:00,0.283445,0.342814,0.351345
2013-11-06 20:00:00,0.284761,0.387928,0.319593
2013-11-06 21:00:00,0.175846,0.231131,0.065406
2013-11-06 22:00:00,0.061994,0.078737,0.061673
2013-11-06 23:00:00,0.031129,0.050252,0.020108
2013-11-07 00:00:00,0.073443,0.070960,0.066522
2013-11-07 01:00:00,0.109788,0.130480,0.055925
2013-11-07 02:00:00,0.131265,0.181334,0.147706
2013-11-07 03:00:00,0.071661,0.084835,0.107957
2013-11-07 04:00:00,0.099601,0.145715,0.191002
2013-11-07 05:00:00,0.171517,0.260099,0.379488
2013-11-07 06:00:00,0.266104,0.378187,0.399917
2013-11-07 07:00:00,0.540830,0.663599,0.594986
2013-11-07 08:00:00,0.493754,0.582923,0.456023
2013-11-07 09:00:00,0.147182,0.193260,0.146963
2013-11-07 10:00:00,0.023014,0.021367,0.020327
2013-11-07 11:00:00,0.000276,0.003374,0.040663
2013-11-07 12:00:00,0.441406,0.388465,0.024863
2013-11-07 13:00:00,0.414345,0.386719,0.162062
2013-11-07 14:00:00,0.535995,0.527908,0.000897
2013-11-07 15:00:00,0.204276,0.266205,0.306755
2013-11-07 16:00:00,0.494062,0.607142,0.564044
2013-11-07 17:00:00,0.530290,0.649147,0.571676
2013-11-07 18:00:00,0.552340,0.689729,0.541946
2013-11-07 19:00:00,0.493054,0.623269,0.538779
2013-11-07 20:00:00,0.501763,0.631709,0.546103
2013-11-07 21:00:00,0.482379,0.613194,0.596377
2013-11-07 22:00:00,0.520962,0.654370,0.626382
2013-11-07 23:00:00,0.554569,0.686469,0.644793
2013-11-08 00:00:00,0.549441,0.673643,0.584767
2013-11-08 01:00:00,0.515013,0.607623,0.571698
2013-11-08 02:00:00,0.516354,0.596142,0.526667
2013-11-08 03:00:00,0.510964,0.621937,0.655104
2013-11-08 04:00:00,0.547354,0.671586,0.714228
2013-11-08 05:00:00,0.555185,0.677552,0.680034
2013-11-08 06:00:00,0.506708,0.621060,0.627259
2013-11-08 07:00:00,0.470194,0.570343,0.591390
2013-11-08 08:00:00,0.435860,0.520567,0.541625
2013-11-08 09:00:00,0.393826,0.466043,0.468957
2013-11-08 10:00:00,0.371403,0.420922,0.410266
2013-11-08 11:00:00,0.313315,0.350503,0.339063
2013-11-08 12:00:00,0.258708,0.291411,0.294387
2013-11-08 13:00:00,0.233710,0.264040,0.276029
2013-11-08 14:00:00,0.226606,0.252718,0.275216
2013-11-08 15:00:00,0.185798,0.217190,0.242154
2013-11-08 16:00:00,0.153835,0.189634,0.170170
2013-11-08 17:00:00,0.174514,0.213982,0.187476
2013-11-08 18:00:00,0.191712,0.234609,0.212626
2013-11-08 19:00:00,0.169960,0.213845,0.197109
2013-11-08 20:00:00,0.144839,0.188507,0.148445
2013-11-08 21:00:00,0.090162,0.126180,0.086624
2013-11-08 22:00:00,0.172351,0.211683,0.260550
2013-11-08 23:00:00,0.195574,0.225849,0.275072
2013-11-09 00:00:00,0.137350,0.163984,0.240846
2013-11-09 01:00:00,0.101238,0.129422,0.187679
2013-11-09 02:00:00,0.101043,0.143199,0.188610
2013-11-09 03:00:00,0.133774,0.189809,0.220755
2013-11-09 04:00:00,0.189584,0.256398,0.252596
2013-11-09 05:00:00,0.222995,0.293410,0.293785
2013-11-09 06:00:00,0.242365,0.306118,0.333730
2013-11-09 07:00:00,0.275361,0.327704,0.441480
2013-11-09 08:00:00,0.367426,0.399724,0.508466
2013-11-09 09:00:00,0.437428,0.464149,0.408969
2013-11-09 10:00:00,0.356942,0.383453,0.370469
2013-11-09 11:00:00,0.334166,0.355696,0.371064
2013-11-09 12:00:00,0.315808,0.338628,0.441788
2013-11-09 13:00:00,0.374552,0.427408,0.690924
2013-11-09 14:00:00,0.460174,0.593090,0.638562
2013-11-09 15:00:00,0.395120,0.527316,0.599188
2013-11-09 16:00:00,0.377322,0.511707,0.578522
2013-11-09 17:00:00,0.381380,0.508178,0.569013
2013-11-09 18:00:00,0.396948,0.522342,0.566905
2013-11-09 19:00:00,0.396657,0.524988,0.568474
2013-11-09 20:00:00,0.390805,0.529679,0.573609
2013-11-09 21:00:00,0.289109,0.413786,0.470911
2013-11-09 22:00:00,0.299054,0.440629,0.500775
2013-11-09 23:00:00,0.267525,0.400637,0.491633
2013-11-10 00:00:00,0.233245,0.340213,0.452391
2013-11-10 01:00:00,0.319000,0.418450,0.498564
2013-11-10 02:00:00,0.308847,0.389649,0.461872
2013-11-10 03:00:00,0.276812,0.341872,0.421790
2013-11-10 04:00:00,0.272483,0.327389,0.399459
2013-11-10 05:00:00,0.304204,0.352565,0.418822
2013-11-10 06:00:00,0.339892,0.380981,0.432801
2013-11-10 07:00:00,0.369115,0.406815,0.422073
2013-11-10 08:00:00,0.370331,0.417123,0.380719
2013-11-10 09:00:00,0.301002,0.342640,0.389501
2013-11-10 10:00:00,0.234347,0.261296,0.499119
2013-11-10 11:00:00,0.411771,0.461232,0.706980
2013-11-10 12:00:00,0.546517,0.673069,0.679762
2013-11-10 13:00:00,0.490217,0.620116,0.632556
2013-11-10 14:00:00,0.418199,0.561872,0.570679
2013-11-10 15:00:00,0.373503,0.518830,0.531836
2013-11-10 16:00:00,0.342794,0.482408,0.505241
2013-11-10 17:00:00,0.304232,0.432622,0.469551
2013-11-10 18:00:00,0.254795,0.369685,0.410708
2013-11-10 19:00:00,0.215721,0.318366,0.382475
2013-11-10 20:00:00,0.219643,0.323077,0.397219
2013-11-10 21:00:00,0.156733,0.237605,0.299298
2013-11-10 22:00:00,0.097953,0.154805,0.228634
2013-11-10 23:00:00,0.176061,0.247910,0.260975
2013-11-11 00:00:00,0.202155,0.273910,0.339362
2013-11-11 01:00:00,0.140994,0.191686,0.264038
2013-11-11 02:00:00,0.123721,0.159254,0.237318
2013-11-11 03:00:00,0.142634,0.171330,0.282014
2013-11-11 04:00:00,0.173157,0.201369,0.318802
2013-11-11 05:00:00,0.193638,0.221959,0.336823
2013-11-11 06:00:00,0.216792,0.246574,0.343609
2013-11-11 07:00:00,0.258969,0.290359,0.391868
2013-11-11 08:00:00,0.305324,0.351204,0.366744
2013-11-11 09:00:00,0.193132,0.241867,0.448091
2013-11-11 10:00:00,0.238854,0.278338,0.651948
2013-11-11 11:00:00,0.439710,0.557313,0.687038
2013-11-11 12:00:00,0.391522,0.539436,0.591175
2013-11-11 13:00:00,0.296073,0.409796,0.479794
2013-11-11 14:00:00,0.237702,0.331772,0.359070
2013-11-11 15:00:00,0.172608,0.247930,0.240665
2013-11-11 16:00:00,0.142421,0.203701,0.169091
2013-11-11 17:00:00,0.133732,0.185973,0.127168
2013-11-11 18:00:00,0.128945,0.173906,0.114281
2013-11-11 19:00:00,0.124942,0.166095,0.102000
2013-11-11 20:00:00,0.103058,0.138655,0.077494
2013-11-11 21:00:00,0.054616,0.077832,0.024918
2013-11-11 22:00:00,0.028757,0.039579,0.013545
2013-11-11 23:00:00,0.051047,0.069007,0.058564
2013-11-12 00:00:00,0.069098,0.098642,0.139731
2013-11-12 01:00:00,0.080772,0.127618,0.161421
2013-11-12 02:00:00,0.088992,0.145735,0.183073
2013-11-12 03:00:00,0.116758,0.187921,0.215908
2013-11-12 04:00:00,0.131442,0.210325,0.239412
2013-11-12 05:00:00,0.151034,0.237727,0.278387
2013-11-12 06:00:00,0.181789,0.274790,0.320808
2013-11-12 07:00:00,0.212291,0.303374,0.366427
2013-11-12 08:00:00,0.283588,0.363745,0.469069
2013-11-12 09:00:00,0.425366,0.479991,0.503783
2013-11-12 10:00:00,0.439905,0.476468,0.433711
2013-11-12 11:00:00,0.338934,0.380385,0.373134
2013-11-12 12:00:00,0.301841,0.329465,0.357023
2013-11-12 13:00:00,0.276764,0.302858,0.291595
2013-11-12 14:00:00,0.234335,0.265753,0.217124
2013-11-12 15:00:00,0.199083,0.231008,0.161379
2013-11-12 16:00:00,0.165200,0.198736,0.120196
2013-11-12 17:00:00,0.163427,0.207091,0.127017
2013-11-12 18:00:00,0.166941,0.227017,0.166049
2013-11-12 19:00:00,0.141994,0.208845,0.151319
2013-11-12 20:00:00,0.085899,0.138590,0.092065
2013-11-12 21:00:00,0.044458,0.080834,0.097974
2013-11-12 22:00:00,0.016989,0.039547,0.046006
2013-11-12 23:00:00,0.000942,0.007056,0.043481
2013-11-13 00:00:00,0.018484,0.012225,0.026049
2013-11-13 01:00:00,0.024433,0.034883,0.018929
2013-11-13 02:00:00,0.019290,0.020054,0.031145
2013-11-13 03:00:00,0.022848,0.032381,0.050677
2013-11-13 04:00:00,0.025056,0.046146,0.084014
2013-11-13 05:00:00,0.035680,0.064704,0.127315
2013-11-13 06:00:00,0.046555,0.084451,0.155408
2013-11-13 07:00:00,0.053690,0.094503,0.168401
2013-11-13 08:00:00,0.069809,0.111821,0.211850
2013-11-13 09:00:00,0.170607,0.219133,0.414114
2013-11-13 10:00:00,0.458544,0.473352,0.474983
2013-11-13 11:00:00,0.469741,0.483631,0.393056
2013-11-13 12:00:00,0.355514,0.381790,0.354478
2013-11-13 13:00:00,0.316467,0.383261,0.411230
2013-11-13 14:00:00,0.240793,0.384743,0.507613
2013-11-13 15:00:00,0.197741,0.366992,0.478836
2013-11-13 16:00:00,0.163540,0.323278,0.423849
2013-11-13 17:00:00,0.130863,0.278734,0.351908
2013-11-13 18:00:00,0.115227,0.256435,0.303504
2013-11-13 19:00:00,0.118604,0.264270,0.290856
2013-11-13 20:00:00,0.125638,0.275292,0.284292
2013-11-13 21:00:00,0.094285,0.217811,0.234002
2013-11-13 22:00:00,0.073785,0.176102,0.203347
2013-11-13 23:00:00,0.030293,0.092769,0.115763
2013-11-14 00:00:00,0.027676,0.041042,0.023117
2013-11-14 01:00:00,0.009596,0.020172,0.000000
2013-11-14 02:00:00,0.055648,0.061829,0.044933
2013-11-14 03:00:00,0.126762,0.166670,0.097701
2013-11-14 04:00:00,0.189377,0.263264,0.172564
2013-11-14 05:00:00,0.167435,0.239249,0.186465
2013-11-14 06:00:00,0.107362,0.160046,0.166228
2013-11-14 07:00:00,0.069091,0.110121,0.135403
2013-11-14 08:00:00,0.047270,0.081818,0.133708
2013-11-14 09:00:00,0.068890,0.117916,0.222171
2013-11-14 10:00:00,0.110071,0.159958,0.215098
2013-11-14 11:00:00,0.310738,0.439740,0.417442
2013-11-14 12:00:00,0.414547,0.654217,0.742486
2013-11-14 13:00:00,0.464206,0.709749,0.757955
2013-11-14 14:00:00,0.442721,0.680184,0.721605
2013-11-14 15:00:00,0.391870,0.614166,0.654820
2013-11-14 16:00:00,0.287746,0.492187,0.552752
2013-11-14 17:00:00,0.213857,0.398682,0.412772
2013-11-14 18:00:00,0.238687,0.433507,0.474751
2013-11-14 19:00:00,0.245389,0.444802,0.512039
2013-11-14 20:00:00,0.226122,0.418191,0.460319
2013-11-14 21:00:00,0.288883,0.495567,0.526705
2013-11-14 22:00:00,0.224543,0.414811,0.462247
2013-11-14 23:00:00,0.238152,0.432428,0.421086
2013-11-15 00:00:00,0.187154,0.366430,0.359016
2013-11-15 01:00:00,0.097122,0.223822,0.218007
2013-11-15 02:00:00,0.036654,0.103915,0.121259
2013-11-15 03:00:00,0.030609,0.040176,0.025544
2013-11-15 04:00:00,0.000000,0.000000,0.049960
2013-11-15 05:00:00,0.018127,0.021239,0.000000
2013-11-15 06:00:00,0.027106,0.037111,0.004348
2013-11-15 07:00:00,0.025477,0.024896,0.029881
2013-11-15 08:00:00,0.006096,0.019810,0.055883
2013-11-15 09:00:00,0.015836,0.040806,0.049977
2013-11-15 10:00:00,0.021277,0.067995,0.072257
2013-11-15 11:00:00,0.044424,0.111801,0.168492
2013-11-15 12:00:00,0.101995,0.232233,0.428747
2013-11-15 13:00:00,0.359940,0.598181,0.862016
2013-11-15 14:00:00,0.590830,0.847524,0.883646
2013-11-15 15:00:00,0.574308,0.831935,0.866605
2013-11-15 16:00:00,0.538983,0.797674,0.827811
2013-11-15 17:00:00,0.492624,0.748679,0.795824
2013-11-15 18:00:00,0.458736,0.711402,0.790570
2013-11-15 19:00:00,0.453297,0.706104,0.782357
2013-11-15 20:00:00,0.442850,0.694536,0.752460
2013-11-15 21:00:00,0.321042,0.548416,0.659613
2013-11-15 22:00:00,0.210168,0.401547,0.472605
2013-11-15 23:00:00,0.139169,0.297591,0.369874
2013-11-16 00:00:00,0.093944,0.213104,0.319581
2013-11-16 01:00:00,0.040044,0.095163,0.153643
2013-11-16 02:00:00,0.033779,0.065772,0.138749
2013-11-16 03:00:00,0.045140,0.081107,0.117197
2013-11-16 04:00:00,0.058904,0.096345,0.132623
2013-11-16 05:00:00,0.100967,0.143484,0.213569
2013-11-16 06:00:00,0.172795,0.227298,0.315168
2013-11-16 07:00:00,0.245679,0.320589,0.412327
2013-11-16 08:00:00,0.291399,0.397957,0.495195
2013-11-16 09:00:00,0.290495,0.437069,0.566593
2013-11-16 10:00:00,0.273354,0.457579,0.648854
2013-11-16 11:00:00,0.292082,0.490663,0.778033
2013-11-16 12:00:00,0.427567,0.635412,0.739139
2013-11-16 13:00:00,0.397014,0.596872,0.667044
2013-11-16 14:00:00,0.340964,0.534462,0.605295
2013-11-16 15:00:00,0.283446,0.461355,0.522389
2013-11-16 16:00:00,0.236900,0.395681,0.453337
2013-11-16 17:00:00,0.218172,0.368120,0.424557
2013-11-16 18:00:00,0.223419,0.375891,0.424686
2013-11-16 19:00:00,0.211922,0.366786,0.407799
2013-11-16 20:00:00,0.191367,0.344416,0.393185
2013-11-16 21:00:00,0.152303,0.287053,0.362993
2013-11-16 22:00:00,0.101890,0.206588,0.304719
2013-11-16 23:00:00,0.090832,0.192306,0.293686
2013-11-17 00:00:00,0.073345,0.150662,0.235912
2013-11-17 01:00:00,0.047161,0.090447,0.136381
2013-11-17 02:00:00,0.043720,0.084190,0.120824
2013-11-17 03:00:00,0.033994,0.071066,0.093133
2013-11-17 04:00:00,0.025460,0.057796,0.070425
2013-11-17 05:00:00,0.021858,0.051219,0.061838
2013-11-17 06:00:00,0.023454,0.054402,0.062135
2013-11-17 07:00:00,0.028177,0.062414,0.073608
2013-11-17 08:00:00,0.035648,0.074724,0.097245
2013-11-17 09:00:00,0.050304,0.110314,0.202474
2013-11-17 10:00:00,0.087634,0.206088,0.310877
2013-11-17 11:00:00,0.128846,0.281190,0.293403
2013-11-17 12:00:00,0.123111,0.271826,0.265413
2013-11-17 13:00:00,0.110391,0.249860,0.255830
2013-11-17 14:00:00,0.117115,0.259538,0.244611
2013-11-17 15:00:00,0.105810,0.237777,0.230082
2013-11-17 16:00:00,0.085379,0.199216,0.206371
2013-11-17 17:00:00,0.077882,0.181334,0.183768
2013-11-17 18:00:00,0.077732,0.171114,0.164108
2013-11-17 19:00:00,0.072187,0.145366,0.144275
2013-11-17 20:00:00,0.109504,0.165903,0.196240
2013-11-17 21:00:00,0.147976,0.178529,0.267975
2013-11-17 22:00:00,0.123912,0.152298,0.185078
2013-11-17 23:00:00,0.000000,0.328685,0.243843
2013-11-18 00:00:00,0.132950,0.117432,0.144762
2013-11-18 01:00:00,0.105464,0.095409,0.125482
2013-11-18 02:00:00,0.089850,0.086179,0.131384
2013-11-18 03:00:00,0.085037,0.090258,0.140147
2013-11-18 04:00:00,0.088723,0.105028,0.147517
2013-11-18 05:00:00,0.086428,0.110635,0.142088
2013-11-18 06:00:00,0.075872,0.100239,0.132977
2013-11-18 07:00:00,0.052295,0.061514,0.140616
2013-11-18 08:00:00,0.035882,0.043411,0.200782
2013-11-18 09:00:00,0.133710,0.214492,0.293817
2013-11-18 10:00:00,0.167095,0.259844,0.190606
2013-11-18 11:00:00,0.031529,0.055374,0.026708
2013-11-18 12:00:00,0.033388,0.025067,0.043272
2013-11-18 13:00:00,0.068532,0.109715,0.208983
2013-11-18 14:00:00,0.191273,0.230503,0.209387
2013-11-18 15:00:00,0.265023,0.250871,0.366975
2013-11-18 16:00:00,0.475822,0.383661,0.343764
2013-11-18 17:00:00,0.636122,0.485446,0.000000
2013-11-18 18:00:00,0.697549,0.541718,0.572348
2013-11-18 19:00:00,0.721626,0.563015,0.610044
2013-11-18 20:00:00,0.730666,0.602379,0.636233
2013-11-18 21:00:00,0.539805,0.484536,0.611102
2013-11-18 22:00:00,0.417440,0.371480,0.547566
2013-11-18 23:00:00,0.441563,0.426710,0.464337
2013-11-19 00:00:00,0.497559,0.529749,0.525663
2013-11-19 01:00:00,0.376439,0.436092,0.454531
2013-11-19 02:00:00,0.298571,0.364559,0.396433
2013-11-19 03:00:00,0.245643,0.306150,0.338442
2013-11-19 04:00:00,0.238633,0.290475,0.304942
2013-11-19 05:00:00,0.229736,0.280643,0.302149
2013-11-19 06:00:00,0.221161,0.259279,0.267522
2013-11-19 07:00:00,0.228322,0.265982,0.297349
2013-11-19 08:00:00,0.182913,0.200718,0.254274
2013-11-19 09:00:00,0.039940,0.067606,0.453751
2013-11-19 10:00:00,0.518904,0.543242,0.359721
2013-11-19 11:00:00,0.437811,0.478902,0.323036
2013-11-19 12:00:00,0.355067,0.386578,0.539997
2013-11-19 13:00:00,0.453373,0.616385,0.663988
2013-11-19 14:00:00,0.409355,0.603256,0.718815
2013-11-19 15:00:00,0.249764,0.310402,0.418699
2013-11-19 16:00:00,0.236330,0.262549,0.284963
2013-11-19 17:00:00,0.292717,0.320438,0.293110
2013-11-19 18:00:00,0.187004,0.216444,0.233202
2013-11-19 19:00:00,0.157304,0.195249,0.178579
2013-11-19 20:00:00,0.267981,0.355770,0.444961
2013-11-19 21:00:00,0.098806,0.141878,0.199805
2013-11-19 22:00:00,0.050750,0.086585,0.145806
2013-11-19 23:00:00,0.056722,0.090035,0.136575
2013-11-20 00:00:00,0.090351,0.141566,0.173966
2013-11-20 01:00:00,0.019783,0.029736,0.172438
2013-11-20 02:00:00,0.025638,0.025381,0.089615
2013-11-20 03:00:00,0.036795,0.064399,0.093604
2013-11-20 04:00:00,0.112353,0.182546,0.148102
2013-11-20 05:00:00,0.166803,0.230454,0.239626
2013-11-20 06:00:00,0.190005,0.227204,0.288431
2013-11-20 07:00:00,0.222021,0.253714,0.308029
2013-11-20 08:00:00,0.236478,0.283323,0.421014
2013-11-20 09:00:00,0.483788,0.564169,0.591615
2013-11-20 10:00:00,0.504519,0.575887,0.544938
2013-11-20 11:00:00,0.430393,0.459864,0.426391
2013-11-20 12:00:00,0.325402,0.351042,0.332190
2013-11-20 13:00:00,0.231970,0.263615,0.315210
2013-11-20 14:00:00,0.227301,0.254788,0.318029
2013-11-20 15:00:00,0.224971,0.251925,0.258565
2013-11-20 16:00:00,0.145022,0.173512,0.211184
2013-11-20 17:00:00,0.094478,0.121378,0.167221
2013-11-20 18:00:00,0.082739,0.113920,0.160526
2013-11-20 19:00:00,0.087774,0.122196,0.173073
2013-11-20 20:00:00,0.108292,0.142359,0.161211
2013-11-20 21:00:00,0.140870,0.174825,0.206501
2013-11-20 22:00:00,0.102104,0.132381,0.219246
2013-11-20 23:00:00,0.076185,0.103812,0.160722
2013-11-21 00:00:00,0.042811,0.061111,0.103053
2013-11-21 01:00:00,0.024068,0.040777,0.054631
2013-11-21 02:00:00,0.029705,0.050202,0.099885
2013-11-21 03:00:00,0.065065,0.096095,0.153687
2013-11-21 04:00:00,0.094530,0.146682,0.192425
2013-11-21 05:00:00,0.099930,0.167711,0.205613
2013-11-21 06:00:00,0.101093,0.167220,0.246188
2013-11-21 07:00:00,0.130455,0.193166,0.306231
2013-11-21 08:00:00,0.231778,0.291925,0.375941
2013-11-21 09:00:00,0.326818,0.383306,0.378402
2013-11-21 10:00:00,0.334004,0.379412,0.372502
2013-11-21 11:00:00,0.323355,0.354666,0.348949
2013-11-21 12:00:00,0.295904,0.323854,0.305091
2013-11-21 13:00:00,0.263957,0.288619,0.280471
2013-11-21 14:00:00,0.247488,0.289948,0.400691
2013-11-21 15:00:00,0.272248,0.357645,0.401112
2013-11-21 16:00:00,0.212050,0.289976,0.284250
2013-11-21 17:00:00,0.170257,0.228883,0.213940
2013-11-21 18:00:00,0.146247,0.192194,0.156737
2013-11-21 19:00:00,0.124149,0.160979,0.118337
2013-11-21 20:00:00,0.136961,0.171993,0.135287
2013-11-21 21:00:00,0.075538,0.103898,0.067964
2013-11-21 22:00:00,0.129780,0.161680,0.160805
2013-11-21 23:00:00,0.099574,0.124527,0.172053
2013-11-22 00:00:00,0.055311,0.075306,0.135725
2013-11-22 01:00:00,0.072220,0.103251,0.130491
2013-11-22 02:00:00,0.071395,0.109897,0.140097
2013-11-22 03:00:00,0.066453,0.109812,0.171030
2013-11-22 04:00:00,0.081973,0.136936,0.219265
2013-11-22 05:00:00,0.125174,0.198775,0.277818
2013-11-22 06:00:00,0.185976,0.273234,0.320402
2013-11-22 07:00:00,0.223684,0.307798,0.344201
2013-11-22 08:00:00,0.257938,0.328376,0.383120
2013-11-22 09:00:00,0.324511,0.365640,0.430519
2013-11-22 10:00:00,0.444710,0.466052,0.404842
2013-11-22 11:00:00,0.379659,0.406436,0.339898
2013-11-22 12:00:00,0.273707,0.306758,0.275808
2013-11-22 13:00:00,0.205536,0.239044,0.234134
2013-11-22 14:00:00,0.189285,0.218674,0.189869
2013-11-22 15:00:00,0.184555,0.211621,0.200120
2013-11-22 16:00:00,0.199079,0.225938,0.203222
2013-11-22 17:00:00,0.204920,0.232515,0.191909
2013-11-22 18:00:00,0.231527,0.259601,0.238633
2013-11-22 19:00:00,0.245831,0.274809,0.222216
2013-11-22 20:00:00,0.193996,0.222176,0.146324
2013-11-22 21:00:00,0.083552,0.105883,0.061359
2013-11-22 22:00:00,0.169177,0.196031,0.139971
2013-11-22 23:00:00,0.215663,0.242957,0.249641
2013-11-23 00:00:00,0.144286,0.172135,0.207928
2013-11-23 01:00:00,0.117024,0.145202,0.154702
2013-11-23 02:00:00,0.070295,0.096959,0.122114
