datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-11-02 08:00:00,0.400014,0.515825,0.669599
2013-11-02 09:00:00,0.565411,0.680869,0.639964
2013-11-02 10:00:00,0.529046,0.645684,0.499194
2013-11-02 11:00:00,0.462595,0.579792,0.452254
2013-11-02 12:00:00,0.346654,0.459767,0.258095
2013-11-02 13:00:00,0.518934,0.635783,0.582013
2013-11-02 14:00:00,0.539582,0.655930,0.390980
2013-11-02 15:00:00,0.268139,0.374723,0.008831
2013-11-02 16:00:00,0.409820,0.525956,0.386855
2013-11-02 17:00:00,0.439575,0.556464,0.372060
2013-11-02 18:00:00,0.452561,0.569645,0.429505
2013-11-02 19:00:00,0.361445,0.475427,0.345380
2013-11-02 20:00:00,0.192473,0.289803,0.220930
2013-11-02 21:00:00,0.210943,0.310798,0.287694
2013-11-02 22:00:00,0.287004,0.395421,0.335042
2013-11-02 23:00:00,0.258665,0.364233,0.313750
2013-11-03 00:00:00,0.233449,0.336139,0.276452
2013-11-03 01:00:00,0.147551,0.237976,0.181357
2013-11-03 02:00:00,0.151318,0.242358,0.245941
2013-11-03 03:00:00,0.329373,0.441281,0.426779
2013-11-03 04:00:00,0.379299,0.494188,0.461913
2013-11-03 05:00:00,0.353766,0.467280,0.456100
2013-11-03 06:00:00,0.359119,0.472945,0.478873
2013-11-03 07:00:00,0.367188,0.481459,0.486096
2013-11-03 08:00:00,0.393222,0.508715,0.534047
2013-11-03 09:00:00,0.423084,0.539573,0.561077
2013-11-03 10:00:00,0.394897,0.510453,0.502276
2013-11-03 11:00:00,0.334495,0.446747,0.550540
2013-11-03 12:00:00,0.479751,0.596948,0.625194
2013-11-03 13:00:00,0.482771,0.599961,0.593676
2013-11-03 14:00:00,0.547223,0.663284,0.651836
2013-11-03 15:00:00,0.632505,0.744116,0.722093
2013-11-03 16:00:00,0.696507,0.802612,0.764406
2013-11-03 17:00:00,0.743779,0.844647,0.804550
2013-11-03 18:00:00,0.781885,0.877818,0.845604
2013-11-03 19:00:00,0.804102,0.896865,0.872770
2013-11-03 20:00:00,0.825688,0.915168,0.894632
2013-11-03 21:00:00,0.801669,0.894780,0.883546
2013-11-03 22:00:00,0.803722,0.896526,0.891153
2013-11-03 23:00:00,0.675355,0.783457,0.787283
2013-11-04 00:00:00,0.522661,0.639360,0.640180
2013-11-04 01:00:00,0.449430,0.566415,0.576337
2013-11-04 02:00:00,0.325682,0.437290,0.464082
2013-11-04 03:00:00,0.228311,0.330345,0.374892
2013-11-04 04:00:00,0.125763,0.212446,0.273466
2013-11-04 05:00:00,0.073572,0.150305,0.217611
2013-11-04 06:00:00,0.063916,0.138644,0.197784
2013-11-04 07:00:00,0.072729,0.149282,0.200672
2013-11-04 08:00:00,0.118857,0.204294,0.237578
2013-11-04 09:00:00,0.203008,0.301750,0.332573
2013-11-04 10:00:00,0.351654,0.464999,0.473724
2013-11-04 11:00:00,0.461283,0.578380,0.571994
2013-11-04 12:00:00,0.522692,0.639374,0.634692
2013-11-04 13:00:00,0.568361,0.683588,0.682972
2013-11-04 14:00:00,0.606685,0.719948,0.725124
2013-11-04 15:00:00,0.632745,0.744289,0.753260
2013-11-04 16:00:00,0.678735,0.786498,0.802419
2013-11-04 17:00:00,0.722081,0.825416,0.865865
2013-11-04 18:00:00,0.708455,0.813267,0.879388
2013-11-04 19:00:00,0.675000,0.783094,0.869054
2013-11-04 20:00:00,0.647565,0.757978,0.859627
2013-11-04 21:00:00,0.627559,0.739448,0.844239
2013-11-04 22:00:00,0.561686,0.677161,0.771315
2013-11-04 23:00:00,0.530277,0.646756,0.712859
2013-11-05 00:00:00,0.386632,0.501785,0.529215
2013-11-05 01:00:00,0.129704,0.217058,0.238453
2013-11-05 02:00:00,0.000000,0.052388,0.070722
2013-11-05 03:00:00,0.000000,0.000000,0.000000
2013-11-05 04:00:00,0.000000,0.000000,0.000000
2013-11-05 05:00:00,0.000000,0.000000,0.000000
2013-11-05 06:00:00,0.000000,0.000000,0.000000
2013-11-05 07:00:00,0.000000,0.000000,0.000000
2013-11-05 08:00:00,0.000000,0.000000,0.000000
2013-11-05 09:00:00,0.184860,0.281028,0.310550
2013-11-05 10:00:00,0.366163,0.480329,0.542787
2013-11-05 11:00:00,0.366389,0.480565,0.577455
2013-11-05 12:00:00,0.364527,0.478600,0.602899
2013-11-05 13:00:00,0.378295,0.493071,0.648688
2013-11-05 14:00:00,0.394780,0.510278,0.680914
2013-11-05 15:00:00,0.405361,0.521251,0.705946
2013-11-05 16:00:00,0.388723,0.503966,0.708642
2013-11-05 17:00:00,0.377875,0.492622,0.709142
2013-11-05 18:00:00,0.394257,0.509724,0.729658
2013-11-05 19:00:00,0.425547,0.542030,0.753786
2013-11-05 20:00:00,0.443011,0.559855,0.759910
2013-11-05 21:00:00,0.410397,0.526442,0.701929
2013-11-05 22:00:00,0.254951,0.360024,0.544764
2013-11-05 23:00:00,0.227415,0.329277,0.388487
2013-11-06 00:00:00,0.202640,0.301280,0.317269
2013-11-06 01:00:00,0.062999,0.137465,0.146382
2013-11-06 02:00:00,0.000000,0.022344,0.052010
2013-11-06 03:00:00,0.000000,0.000000,0.000000
2013-11-06 04:00:00,0.000000,0.000000,0.000000
2013-11-06 05:00:00,0.000000,0.000000,0.000000
2013-11-06 06:00:00,0.000000,0.000000,0.000000
2013-11-06 07:00:00,0.000000,0.000000,0.000000
2013-11-06 08:00:00,0.000000,0.000000,0.000000
2013-11-06 09:00:00,0.000000,0.000000,0.000000
2013-11-06 10:00:00,0.000000,0.000000,0.000000
2013-11-06 11:00:00,0.000000,0.000000,0.028744
2013-11-06 12:00:00,0.195456,0.293087,0.271026
2013-11-06 13:00:00,0.495116,0.612195,0.660641
2013-11-06 14:00:00,0.609720,0.722813,0.837314
2013-11-06 15:00:00,0.656197,0.765955,0.857281
2013-11-06 16:00:00,0.617528,0.730123,0.591216
2013-11-06 17:00:00,0.481202,0.598337,0.455193
2013-11-06 18:00:00,0.284260,0.392308,0.367707
2013-11-06 19:00:00,0.202265,0.300830,0.329942
2013-11-06 20:00:00,0.220591,0.321571,0.230145
2013-11-06 21:00:00,0.132622,0.220395,0.000000
2013-11-06 22:00:00,0.000000,0.000000,0.000000
2013-11-06 23:00:00,0.000000,0.000000,0.000000
2013-11-07 00:00:00,0.000000,0.000000,0.000000
2013-11-07 01:00:00,0.023478,0.089134,0.000000
2013-11-07 02:00:00,0.115517,0.200238,0.071939
2013-11-07 03:00:00,0.000000,0.055360,0.008622
2013-11-07 04:00:00,0.078658,0.156286,0.148897
2013-11-07 05:00:00,0.199424,0.297579,0.459062
2013-11-07 06:00:00,0.343461,0.456231,0.503978
2013-11-07 07:00:00,0.693552,0.799939,0.694226
2013-11-07 08:00:00,0.621886,0.734200,0.596611
2013-11-07 09:00:00,0.200753,0.299086,0.181280
2013-11-07 10:00:00,0.000000,0.000000,0.000000
2013-11-07 11:00:00,0.000000,0.000000,0.000000
2013-11-07 12:00:00,0.310997,0.421385,0.000000
2013-11-07 13:00:00,0.273103,0.380041,0.241304
2013-11-07 14:00:00,0.385118,0.500176,0.430541
2013-11-07 15:00:00,0.098153,0.179600,0.381278
2013-11-07 16:00:00,0.502769,0.619762,0.505356
2013-11-07 17:00:00,0.555017,0.670764,0.614062
2013-11-07 18:00:00,0.664480,0.773547,0.609912
2013-11-07 19:00:00,0.607722,0.720930,0.644000
2013-11-07 20:00:00,0.622362,0.734637,0.646688
2013-11-07 21:00:00,0.588344,0.702625,0.698676
2013-11-07 22:00:00,0.642812,0.753619,0.713926
2013-11-07 23:00:00,0.701176,0.806776,0.738913
2013-11-08 00:00:00,0.705404,0.810563,0.706915
2013-11-08 01:00:00,0.654668,0.764531,0.720400
2013-11-08 02:00:00,0.647557,0.757983,0.667888
2013-11-08 03:00:00,0.652946,0.762941,0.759271
2013-11-08 04:00:00,0.702103,0.807588,0.832026
2013-11-08 05:00:00,0.715804,0.819838,0.796507
2013-11-08 06:00:00,0.645836,0.756383,0.742695
2013-11-08 07:00:00,0.593713,0.707682,0.709901
2013-11-08 08:00:00,0.543326,0.659422,0.671246
2013-11-08 09:00:00,0.486382,0.603462,0.602109
2013-11-08 10:00:00,0.440833,0.557598,0.546551
2013-11-08 11:00:00,0.363579,0.477527,0.462863
2013-11-08 12:00:00,0.298198,0.407473,0.403502
2013-11-08 13:00:00,0.265194,0.371296,0.369705
2013-11-08 14:00:00,0.229370,0.331402,0.310498
2013-11-08 15:00:00,0.156529,0.248247,0.216572
2013-11-08 16:00:00,0.105020,0.187763,0.132883
2013-11-08 17:00:00,0.123025,0.209061,0.160567
2013-11-08 18:00:00,0.137039,0.225518,0.184011
2013-11-08 19:00:00,0.109439,0.192997,0.155922
2013-11-08 20:00:00,0.076192,0.153280,0.098779
2013-11-08 21:00:00,0.000000,0.059765,0.034750
2013-11-08 22:00:00,0.120743,0.206355,0.252738
2013-11-08 23:00:00,0.171145,0.265131,0.304151
2013-11-09 00:00:00,0.120385,0.205926,0.299956
2013-11-09 01:00:00,0.111575,0.195508,0.254678
2013-11-09 02:00:00,0.137043,0.225498,0.252409
2013-11-09 03:00:00,0.192639,0.289782,0.294092
2013-11-09 04:00:00,0.265339,0.371422,0.334799
2013-11-09 05:00:00,0.303883,0.413614,0.397188
2013-11-09 06:00:00,0.320683,0.431769,0.453890
2013-11-09 07:00:00,0.345112,0.457919,0.580455
2013-11-09 08:00:00,0.410928,0.526912,0.647272
2013-11-09 09:00:00,0.473777,0.590835,0.536963
2013-11-09 10:00:00,0.386796,0.501855,0.487511
2013-11-09 11:00:00,0.341206,0.453748,0.468541
2013-11-09 12:00:00,0.298522,0.407774,0.487039
2013-11-09 13:00:00,0.294128,0.402988,0.572708
2013-11-09 14:00:00,0.376151,0.490705,0.492904
2013-11-09 15:00:00,0.329241,0.440943,0.453276
2013-11-09 16:00:00,0.319214,0.430164,0.435557
2013-11-09 17:00:00,0.314704,0.425297,0.430920
2013-11-09 18:00:00,0.324605,0.435960,0.429695
2013-11-09 19:00:00,0.326871,0.438391,0.430174
2013-11-09 20:00:00,0.332855,0.444803,0.430728
2013-11-09 21:00:00,0.250480,0.354915,0.346431
2013-11-09 22:00:00,0.281446,0.389104,0.371051
2013-11-09 23:00:00,0.252100,0.356711,0.363453
2013-11-10 00:00:00,0.189418,0.286049,0.331885
2013-11-10 01:00:00,0.246560,0.350542,0.392082
2013-11-10 02:00:00,0.231238,0.333411,0.383489
2013-11-10 03:00:00,0.204189,0.302874,0.368616
2013-11-10 04:00:00,0.205800,0.304700,0.371402
2013-11-10 05:00:00,0.239467,0.342618,0.410804
2013-11-10 06:00:00,0.276263,0.383395,0.439853
2013-11-10 07:00:00,0.302994,0.412589,0.431169
2013-11-10 08:00:00,0.295095,0.403996,0.405354
2013-11-10 09:00:00,0.243880,0.347535,0.491495
2013-11-10 10:00:00,0.251701,0.356240,0.552114
2013-11-10 11:00:00,0.325851,0.437259,0.611639
2013-11-10 12:00:00,0.438395,0.555023,0.559017
2013-11-10 13:00:00,0.396448,0.511851,0.494545
2013-11-10 14:00:00,0.356066,0.469479,0.430470
2013-11-10 15:00:00,0.328991,0.440620,0.396583
2013-11-10 16:00:00,0.303167,0.412756,0.374655
2013-11-10 17:00:00,0.264948,0.370901,0.345614
2013-11-10 18:00:00,0.215251,0.315370,0.296644
2013-11-10 19:00:00,0.171548,0.265482,0.272646
2013-11-10 20:00:00,0.175283,0.269781,0.287287
2013-11-10 21:00:00,0.093809,0.174259,0.199916
2013-11-10 22:00:00,0.000000,0.055490,0.130592
2013-11-10 23:00:00,0.098318,0.179631,0.174433
2013-11-11 00:00:00,0.127255,0.213888,0.261787
2013-11-11 01:00:00,0.060306,0.133936,0.222672
2013-11-11 02:00:00,0.062235,0.136270,0.235077
2013-11-11 03:00:00,0.114309,0.198606,0.295041
2013-11-11 04:00:00,0.156898,0.248511,0.325391
2013-11-11 05:00:00,0.178539,0.273501,0.337310
2013-11-11 06:00:00,0.194259,0.291501,0.331591
2013-11-11 07:00:00,0.226470,0.327985,0.356333
2013-11-11 08:00:00,0.243015,0.346515,0.339420
2013-11-11 09:00:00,0.130770,0.217991,0.443777
2013-11-11 10:00:00,0.191991,0.288900,0.566658
2013-11-11 11:00:00,0.351032,0.464104,0.541615
2013-11-11 12:00:00,0.343454,0.456041,0.446417
2013-11-11 13:00:00,0.241447,0.344754,0.360318
2013-11-11 14:00:00,0.175463,0.269940,0.264819
2013-11-11 15:00:00,0.097376,0.178457,0.165170
2013-11-11 16:00:00,0.054597,0.126955,0.103567
2013-11-11 17:00:00,0.047664,0.118511,0.068092
2013-11-11 18:00:00,0.050609,0.122096,0.062018
2013-11-11 19:00:00,0.051407,0.123064,0.050388
2013-11-11 20:00:00,0.026679,0.092794,0.025998
2013-11-11 21:00:00,0.000000,0.000000,0.000000
2013-11-11 22:00:00,0.000000,0.000000,0.000000
2013-11-11 23:00:00,0.000000,0.058577,0.030340
2013-11-12 00:00:00,0.069725,0.145253,0.178147
2013-11-12 01:00:00,0.107575,0.190558,0.205202
2013-11-12 02:00:00,0.123387,0.209256,0.229079
2013-11-12 03:00:00,0.168753,0.262171,0.266673
2013-11-12 04:00:00,0.188066,0.284368,0.290617
2013-11-12 05:00:00,0.212936,0.312668,0.334949
2013-11-12 06:00:00,0.254535,0.359293,0.397822
2013-11-12 07:00:00,0.295200,0.404019,0.474008
2013-11-12 08:00:00,0.372938,0.487217,0.603599
2013-11-12 09:00:00,0.506163,0.622952,0.644433
2013-11-12 10:00:00,0.496702,0.613589,0.570818
2013-11-12 11:00:00,0.397334,0.512706,0.502823
2013-11-12 12:00:00,0.331270,0.442985,0.418388
2013-11-12 13:00:00,0.258154,0.363292,0.308554
2013-11-12 14:00:00,0.205305,0.303998,0.224560
2013-11-12 15:00:00,0.169790,0.263340,0.163551
2013-11-12 16:00:00,0.126494,0.212879,0.104787
2013-11-12 17:00:00,0.102221,0.184153,0.080204
2013-11-12 18:00:00,0.088248,0.167472,0.091780
2013-11-12 19:00:00,0.056781,0.129523,0.054835
2013-11-12 20:00:00,0.000000,0.031647,0.000000
2013-11-12 21:00:00,0.000000,0.000000,0.000000
2013-11-12 22:00:00,0.000000,0.000000,0.000000
2013-11-12 23:00:00,0.000000,0.000000,0.000000
2013-11-13 00:00:00,0.000000,0.000000,0.000000
2013-11-13 01:00:00,0.000000,0.000000,0.000000
2013-11-13 02:00:00,0.000000,0.000000,0.000000
2013-11-13 03:00:00,0.000000,0.000000,0.000000
2013-11-13 04:00:00,0.000000,0.000000,0.000000
2013-11-13 05:00:00,0.000000,0.000000,0.073634
2013-11-13 06:00:00,0.000000,0.056209,0.151541
2013-11-13 07:00:00,0.037081,0.105461,0.200851
2013-11-13 08:00:00,0.084140,0.162518,0.290275
2013-11-13 09:00:00,0.231442,0.333491,0.545635
2013-11-13 10:00:00,0.458503,0.575399,0.589301
2013-11-13 11:00:00,0.427413,0.543768,0.478428
2013-11-13 12:00:00,0.312531,0.422815,0.405913
2013-11-13 13:00:00,0.240307,0.343410,0.338750
2013-11-13 14:00:00,0.263536,0.369233,0.402479
2013-11-13 15:00:00,0.315769,0.426306,0.435376
2013-11-13 16:00:00,0.296013,0.404877,0.414770
2013-11-13 17:00:00,0.269699,0.376033,0.378303
2013-11-13 18:00:00,0.251181,0.355522,0.356249
2013-11-13 19:00:00,0.257856,0.362931,0.372971
2013-11-13 20:00:00,0.261138,0.366566,0.399783
2013-11-13 21:00:00,0.164778,0.257495,0.322246
2013-11-13 22:00:00,0.073534,0.149723,0.241077
2013-11-13 23:00:00,0.000000,0.000000,0.047447
2013-11-14 00:00:00,0.000000,0.000000,0.000000
2013-11-14 01:00:00,0.000000,0.000000,0.000000
2013-11-14 02:00:00,0.000000,0.000000,0.000000
2013-11-14 03:00:00,0.099078,0.180330,0.000000
2013-11-14 04:00:00,0.192850,0.289756,0.107819
2013-11-14 05:00:00,0.173383,0.267417,0.129262
2013-11-14 06:00:00,0.096275,0.176978,0.104450
2013-11-14 07:00:00,0.033425,0.100901,0.061970
2013-11-14 08:00:00,0.000000,0.038232,0.082591
2013-11-14 09:00:00,0.047948,0.118663,0.286601
2013-11-14 10:00:00,0.157931,0.249531,0.280940
2013-11-14 11:00:00,0.271037,0.377481,0.305429
2013-11-14 12:00:00,0.580617,0.695209,0.683263
2013-11-14 13:00:00,0.623423,0.735574,0.739126
2013-11-14 14:00:00,0.607280,0.720446,0.744703
2013-11-14 15:00:00,0.561564,0.676962,0.716625
2013-11-14 16:00:00,0.465926,0.582858,0.660410
2013-11-14 17:00:00,0.365317,0.479159,0.560099
2013-11-14 18:00:00,0.419973,0.536097,0.609541
2013-11-14 19:00:00,0.430557,0.546953,0.629649
2013-11-14 20:00:00,0.408081,0.523827,0.582209
2013-11-14 21:00:00,0.469792,0.586733,0.651460
2013-11-14 22:00:00,0.402824,0.518378,0.580705
2013-11-14 23:00:00,0.418473,0.534542,0.518680
2013-11-15 00:00:00,0.362091,0.475736,0.440602
2013-11-15 01:00:00,0.179512,0.274433,0.262105
2013-11-15 02:00:00,0.000000,0.007269,0.041355
2013-11-15 03:00:00,0.000000,0.000000,0.000000
2013-11-15 04:00:00,0.000000,0.000000,0.000000
2013-11-15 05:00:00,0.000000,0.000000,0.000000
2013-11-15 06:00:00,0.000000,0.000000,0.000000
2013-11-15 07:00:00,0.000000,0.000000,0.000000
2013-11-15 08:00:00,0.000000,0.000000,0.000000
2013-11-15 09:00:00,0.000000,0.000000,0.000000
2013-11-15 10:00:00,0.000000,0.000000,0.000000
2013-11-15 11:00:00,0.000000,0.051496,0.102652
2013-11-15 12:00:00,0.220492,0.321107,0.422946
2013-11-15 13:00:00,0.504741,0.621608,0.742890
2013-11-15 14:00:00,0.719319,0.823068,0.788757
2013-11-15 15:00:00,0.707415,0.812432,0.778314
2013-11-15 16:00:00,0.676898,0.784885,0.755151
2013-11-15 17:00:00,0.638485,0.749619,0.739167
2013-11-15 18:00:00,0.609922,0.722965,0.739871
2013-11-15 19:00:00,0.603713,0.717120,0.733405
2013-11-15 20:00:00,0.594404,0.708324,0.719609
2013-11-15 21:00:00,0.492271,0.609230,0.657097
2013-11-15 22:00:00,0.391843,0.506986,0.525044
2013-11-15 23:00:00,0.299130,0.408236,0.420047
2013-11-16 00:00:00,0.191753,0.288462,0.308487
2013-11-16 01:00:00,0.000000,0.012251,0.060060
2013-11-16 02:00:00,0.000000,0.000000,0.030975
2013-11-16 03:00:00,0.000000,0.000000,0.032503
2013-11-16 04:00:00,0.000000,0.000000,0.080818
2013-11-16 05:00:00,0.008069,0.069524,0.177628
2013-11-16 06:00:00,0.101081,0.182643,0.265772
2013-11-16 07:00:00,0.174025,0.268102,0.329945
2013-11-16 08:00:00,0.231869,0.333886,0.376261
2013-11-16 09:00:00,0.287258,0.395268,0.425877
2013-11-16 10:00:00,0.353567,0.466721,0.498095
2013-11-16 11:00:00,0.387290,0.502224,0.601565
2013-11-16 12:00:00,0.446299,0.563015,0.572231
2013-11-16 13:00:00,0.419809,0.535931,0.525329
2013-11-16 14:00:00,0.387892,0.502846,0.490028
2013-11-16 15:00:00,0.342484,0.454919,0.431198
2013-11-16 16:00:00,0.293976,0.402593,0.376676
2013-11-16 17:00:00,0.272014,0.378512,0.349553
2013-11-16 18:00:00,0.278293,0.385418,0.352625
2013-11-16 19:00:00,0.282219,0.389726,0.359766
2013-11-16 20:00:00,0.277095,0.384097,0.363474
2013-11-16 21:00:00,0.233609,0.335808,0.343778
2013-11-16 22:00:00,0.157675,0.249153,0.280981
2013-11-16 23:00:00,0.147476,0.237281,0.262385
2013-11-17 00:00:00,0.074217,0.150405,0.173106
2013-11-17 01:00:00,0.000000,0.000000,0.025397
2013-11-17 02:00:00,0.000000,0.000000,0.002127
2013-11-17 03:00:00,0.000000,0.000000,0.000000
2013-11-17 04:00:00,0.000000,0.000000,0.000000
2013-11-17 05:00:00,0.000000,0.000000,0.000000
2013-11-17 06:00:00,0.000000,0.000000,0.000000
2013-11-17 07:00:00,0.000000,0.000000,0.000000
2013-11-17 08:00:00,0.000000,0.000000,0.000000
2013-11-17 09:00:00,0.000000,0.057939,0.106677
2013-11-17 10:00:00,0.175834,0.270126,0.244347
2013-11-17 11:00:00,0.277195,0.384191,0.248310
2013-11-17 12:00:00,0.266735,0.372661,0.281607
2013-11-17 13:00:00,0.235875,0.338324,0.324797
2013-11-17 14:00:00,0.226671,0.327986,0.336434
2013-11-17 15:00:00,0.181826,0.277004,0.304145
2013-11-17 16:00:00,0.123621,0.209263,0.262488
2013-11-17 17:00:00,0.065147,0.139393,0.248176
2013-11-17 18:00:00,0.049995,0.120985,0.289785
2013-11-17 19:00:00,0.037635,0.105874,0.323669
2013-11-17 20:00:00,0.058374,0.131171,0.359135
2013-11-17 21:00:00,0.078704,0.155742,0.353811
2013-11-17 22:00:00,0.005353,0.066008,0.197165
2013-11-17 23:00:00,0.098447,0.179388,0.241537
2013-11-18 00:00:00,0.010189,0.072007,0.136871
2013-11-18 01:00:00,0.000000,0.034925,0.102866
2013-11-18 02:00:00,0.000000,0.000000,0.060511
2013-11-18 03:00:00,0.000000,0.000000,0.038668
2013-11-18 04:00:00,0.000000,0.000000,0.030269
2013-11-18 05:00:00,0.000000,0.000000,0.016992
2013-11-18 06:00:00,0.000000,0.000000,0.015543
2013-11-18 07:00:00,0.000000,0.000000,0.052553
2013-11-18 08:00:00,0.000000,0.000000,0.142308
2013-11-18 09:00:00,0.165344,0.257962,0.273065
2013-11-18 10:00:00,0.232718,0.334748,0.140254
2013-11-18 11:00:00,0.000000,0.000000,0.000000
2013-11-18 12:00:00,0.000000,0.000000,0.000000
2013-11-18 13:00:00,0.000000,0.000000,0.000000
2013-11-18 14:00:00,0.187589,0.283571,0.234836
2013-11-18 15:00:00,0.274259,0.380929,0.500777
2013-11-18 16:00:00,0.379147,0.493673,0.595984
2013-11-18 17:00:00,0.428646,0.544996,0.646039
2013-11-18 18:00:00,0.438814,0.555390,0.673550
2013-11-18 19:00:00,0.443182,0.559838,0.694400
2013-11-18 20:00:00,0.436152,0.552668,0.705486
2013-11-18 21:00:00,0.402104,0.517614,0.671201
2013-11-18 22:00:00,0.282616,0.390098,0.598993
2013-11-18 23:00:00,0.306689,0.416357,0.539568
2013-11-19 00:00:00,0.403185,0.518728,0.575371
2013-11-19 01:00:00,0.307475,0.417204,0.453655
2013-11-19 02:00:00,0.224567,0.325555,0.350187
2013-11-19 03:00:00,0.152339,0.242830,0.273340
2013-11-19 04:00:00,0.141476,0.230149,0.236404
2013-11-19 05:00:00,0.127442,0.213675,0.216840
2013-11-19 06:00:00,0.115998,0.200163,0.180784
2013-11-19 07:00:00,0.128071,0.214409,0.210321
2013-11-19 08:00:00,0.061711,0.135116,0.295591
2013-11-19 09:00:00,0.000000,0.001649,0.550576
2013-11-19 10:00:00,0.437456,0.553979,0.393512
2013-11-19 11:00:00,0.354862,0.468018,0.358500
2013-11-19 12:00:00,0.303483,0.412850,0.505979
2013-11-19 13:00:00,0.401732,0.517201,0.518342
2013-11-19 14:00:00,0.416931,0.532918,0.554912
2013-11-19 15:00:00,0.182863,0.278092,0.384214
2013-11-19 16:00:00,0.250790,0.354890,0.346427
2013-11-19 17:00:00,0.323704,0.434707,0.371124
2013-11-19 18:00:00,0.213909,0.313482,0.266043
2013-11-19 19:00:00,0.107339,0.189860,0.133999
2013-11-19 20:00:00,0.199445,0.297047,0.336880
2013-11-19 21:00:00,0.003835,0.063969,0.162730
2013-11-19 22:00:00,0.032907,0.099916,0.190881
2013-11-19 23:00:00,0.050860,0.121879,0.176072
2013-11-20 00:00:00,0.128626,0.215017,0.236086
2013-11-20 01:00:00,0.000000,0.000000,0.146768
2013-11-20 02:00:00,0.000000,0.000000,0.084600
2013-11-20 03:00:00,0.000000,0.016671,0.101661
2013-11-20 04:00:00,0.163415,0.255630,0.192986
2013-11-20 05:00:00,0.240330,0.343195,0.324963
2013-11-20 06:00:00,0.238221,0.340833,0.384508
2013-11-20 07:00:00,0.259725,0.364790,0.414533
2013-11-20 08:00:00,0.301777,0.410963,0.559491
2013-11-20 09:00:00,0.604968,0.718328,0.746731
2013-11-20 10:00:00,0.625299,0.737390,0.685816
2013-11-20 11:00:00,0.475008,0.591947,0.539380
2013-11-20 12:00:00,0.352872,0.465870,0.426698
2013-11-20 13:00:00,0.270198,0.376364,0.397636
2013-11-20 14:00:00,0.249432,0.353338,0.380783
2013-11-20 15:00:00,0.218381,0.318499,0.295656
2013-11-20 16:00:00,0.121405,0.206470,0.226617
2013-11-20 17:00:00,0.042046,0.111069,0.153822
2013-11-20 18:00:00,0.000711,0.060016,0.131679
2013-11-20 19:00:00,0.002071,0.061706,0.146121
2013-11-20 20:00:00,0.042859,0.112052,0.146509
2013-11-20 21:00:00,0.095184,0.175309,0.205436
2013-11-20 22:00:00,0.043516,0.112848,0.216181
2013-11-20 23:00:00,0.000000,0.056467,0.144017
2013-11-21 00:00:00,0.000000,0.000000,0.083438
2013-11-21 01:00:00,0.000000,0.000000,0.000000
2013-11-21 02:00:00,0.000000,0.000000,0.000000
2013-11-21 03:00:00,0.016343,0.079397,0.098354
2013-11-21 04:00:00,0.083444,0.161224,0.172621
2013-11-21 05:00:00,0.119242,0.203878,0.224335
2013-11-21 06:00:00,0.144466,0.233522,0.319293
2013-11-21 07:00:00,0.194099,0.290876,0.416551
2013-11-21 08:00:00,0.310096,0.419961,0.506597
2013-11-21 09:00:00,0.405149,0.520703,0.511533
2013-11-21 10:00:00,0.400210,0.515575,0.506378
2013-11-21 11:00:00,0.366024,0.479769,0.477646
2013-11-21 12:00:00,0.328371,0.439668,0.412294
2013-11-21 13:00:00,0.267056,0.372852,0.333881
2013-11-21 14:00:00,0.198432,0.295805,0.337118
2013-11-21 15:00:00,0.202744,0.300715,0.306104
2013-11-21 16:00:00,0.142300,0.230964,0.209944
2013-11-21 17:00:00,0.095931,0.176145,0.161217
2013-11-21 18:00:00,0.077670,0.154238,0.116688
2013-11-21 19:00:00,0.062584,0.136002,0.080855
2013-11-21 20:00:00,0.086820,0.165229,0.104856
2013-11-21 21:00:00,0.000000,0.051372,0.009608
2013-11-21 22:00:00,0.085389,0.163505,0.166129
2013-11-21 23:00:00,0.065048,0.138974,0.221319
2013-11-22 00:00:00,0.020567,0.084550,0.172252
2013-11-22 01:00:00,0.080527,0.157652,0.163519
2013-11-22 02:00:00,0.087861,0.166456,0.168526
2013-11-22 03:00:00,0.078679,0.155421,0.204878
2013-11-22 04:00:00,0.111572,0.194728,0.270573
2013-11-22 05:00:00,0.184774,0.280142,0.349286
2013-11-22 06:00:00,0.266663,0.372383,0.405248
2013-11-22 07:00:00,0.311768,0.421729,0.449782
2013-11-22 08:00:00,0.344412,0.456805,0.515372
2013-11-22 09:00:00,0.384830,0.499505,0.570637
2013-11-22 10:00:00,0.471020,0.587909,0.541611
2013-11-22 11:00:00,0.415098,0.530955,0.467148
2013-11-22 12:00:00,0.318258,0.428735,0.384358
2013-11-22 13:00:00,0.247395,0.350974,0.321169
2013-11-22 14:00:00,0.216917,0.316741,0.249867
2013-11-22 15:00:00,0.195836,0.292782,0.257225
2013-11-22 16:00:00,0.200061,0.297599,0.246167
2013-11-22 17:00:00,0.197279,0.294424,0.215274
2013-11-22 18:00:00,0.217634,0.317542,0.257584
2013-11-22 19:00:00,0.225842,0.326801,0.236132
2013-11-22 20:00:00,0.182886,0.277937,0.159426
2013-11-22 21:00:00,0.057391,0.129617,0.039411
2013-11-22 22:00:00,0.171243,0.264523,0.168557
2013-11-22 23:00:00,0.208951,0.307692,0.303753
2013-11-23 00:00:00,0.124727,0.210234,0.239398
2013-11-23 01:00:00,0.133361,0.220393,0.192749
2013-11-23 02:00:00,0.068424,0.142978,0.152192
