datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-11-02 08:00:00,0.385251,0.482614,0.613126
2013-11-02 09:00:00,0.372295,0.476687,0.506891
2013-11-02 10:00:00,0.322202,0.425137,0.345878
2013-11-02 11:00:00,0.272258,0.371946,0.321518
2013-11-02 12:00:00,0.189770,0.282084,0.158601
2013-11-02 13:00:00,0.337683,0.436200,0.472851
2013-11-02 14:00:00,0.432358,0.533335,0.383789
2013-11-02 15:00:00,0.180681,0.271065,0.000000
2013-11-02 16:00:00,0.235289,0.329766,0.274711
2013-11-02 17:00:00,0.343832,0.444606,0.377210
2013-11-02 18:00:00,0.392446,0.496139,0.454395
2013-11-02 19:00:00,0.329673,0.433550,0.431201
2013-11-02 20:00:00,0.254000,0.353312,0.362455
2013-11-02 21:00:00,0.291688,0.396426,0.429066
2013-11-02 22:00:00,0.365699,0.475805,0.473707
2013-11-02 23:00:00,0.356232,0.467197,0.468891
2013-11-03 00:00:00,0.336275,0.456243,0.431470
2013-11-03 01:00:00,0.283009,0.398329,0.374651
2013-11-03 02:00:00,0.296188,0.408261,0.427061
2013-11-03 03:00:00,0.425385,0.539318,0.546795
2013-11-03 04:00:00,0.454220,0.568573,0.566572
2013-11-03 05:00:00,0.434146,0.549327,0.560352
2013-11-03 06:00:00,0.433144,0.548331,0.570203
2013-11-03 07:00:00,0.429494,0.545465,0.566098
2013-11-03 08:00:00,0.424688,0.541546,0.574510
2013-11-03 09:00:00,0.365224,0.481205,0.513040
2013-11-03 10:00:00,0.298653,0.411848,0.419894
2013-11-03 11:00:00,0.231085,0.343655,0.448742
2013-11-03 12:00:00,0.372520,0.503836,0.539397
2013-11-03 13:00:00,0.390217,0.523587,0.511452
2013-11-03 14:00:00,0.428719,0.564442,0.542413
2013-11-03 15:00:00,0.478790,0.616006,0.584614
2013-11-03 16:00:00,0.514145,0.651505,0.609180
2013-11-03 17:00:00,0.537740,0.674828,0.632830
2013-11-03 18:00:00,0.556933,0.693619,0.657938
2013-11-03 19:00:00,0.571677,0.708202,0.676057
2013-11-03 20:00:00,0.590341,0.726663,0.693528
2013-11-03 21:00:00,0.623601,0.758663,0.724267
2013-11-03 22:00:00,0.681415,0.811877,0.774183
2013-11-03 23:00:00,0.636348,0.772698,0.732948
2013-11-04 00:00:00,0.555056,0.687178,0.640030
2013-11-04 01:00:00,0.514197,0.647302,0.607569
2013-11-04 02:00:00,0.439255,0.572050,0.542838
2013-11-04 03:00:00,0.373788,0.503425,0.487876
2013-11-04 04:00:00,0.301458,0.424896,0.421690
2013-11-04 05:00:00,0.262505,0.381647,0.383578
2013-11-04 06:00:00,0.252816,0.370880,0.367481
2013-11-04 07:00:00,0.253748,0.372014,0.362454
2013-11-04 08:00:00,0.266238,0.386173,0.364482
2013-11-04 09:00:00,0.168237,0.274194,0.249960
2013-11-04 10:00:00,0.207495,0.319561,0.296749
2013-11-04 11:00:00,0.273559,0.394291,0.364217
2013-11-04 12:00:00,0.318593,0.443854,0.410833
2013-11-04 13:00:00,0.353368,0.481451,0.447409
2013-11-04 14:00:00,0.386006,0.516304,0.481526
2013-11-04 15:00:00,0.411816,0.543549,0.511281
2013-11-04 16:00:00,0.449133,0.582574,0.555840
2013-11-04 17:00:00,0.482529,0.616941,0.606631
2013-11-04 18:00:00,0.475906,0.610187,0.617922
2013-11-04 19:00:00,0.454781,0.588277,0.610913
2013-11-04 20:00:00,0.441860,0.574595,0.608029
2013-11-04 21:00:00,0.510692,0.645671,0.652572
2013-11-04 22:00:00,0.569359,0.704298,0.683195
2013-11-04 23:00:00,0.591064,0.725793,0.679772
2013-11-05 00:00:00,0.569264,0.675345,0.605108
2013-11-05 01:00:00,0.385106,0.482679,0.415929
2013-11-05 02:00:00,0.290504,0.374694,0.299830
2013-11-05 03:00:00,0.215949,0.287093,0.211409
2013-11-05 04:00:00,0.153235,0.213659,0.136679
2013-11-05 05:00:00,0.096150,0.148081,0.076245
2013-11-05 06:00:00,0.034265,0.074896,0.014579
2013-11-05 07:00:00,0.002391,0.040419,0.006851
2013-11-05 08:00:00,0.075007,0.133177,0.112305
2013-11-05 09:00:00,0.161139,0.236785,0.210035
2013-11-05 10:00:00,0.240797,0.329295,0.349730
2013-11-05 11:00:00,0.241941,0.328789,0.375229
2013-11-05 12:00:00,0.245412,0.329972,0.398989
2013-11-05 13:00:00,0.263806,0.347787,0.440452
2013-11-05 14:00:00,0.280667,0.363969,0.468167
2013-11-05 15:00:00,0.295138,0.377028,0.488586
2013-11-05 16:00:00,0.289172,0.366197,0.491084
2013-11-05 17:00:00,0.288535,0.361738,0.494186
2013-11-05 18:00:00,0.302532,0.377185,0.513809
2013-11-05 19:00:00,0.324284,0.401169,0.533285
2013-11-05 20:00:00,0.345300,0.422770,0.542146
2013-11-05 21:00:00,0.436605,0.523951,0.559183
2013-11-05 22:00:00,0.461211,0.548709,0.526715
2013-11-05 23:00:00,0.530738,0.622454,0.520907
2013-11-06 00:00:00,0.477399,0.609276,0.560632
2013-11-06 01:00:00,0.476131,0.480911,0.437193
2013-11-06 02:00:00,0.382609,0.387731,0.364331
2013-11-06 03:00:00,0.298930,0.308151,0.313181
2013-11-06 04:00:00,0.245083,0.263244,0.290041
2013-11-06 05:00:00,0.223794,0.249619,0.278580
2013-11-06 06:00:00,0.206565,0.235758,0.264493
2013-11-06 07:00:00,0.183195,0.213896,0.231372
2013-11-06 08:00:00,0.111051,0.130726,0.063016
2013-11-06 09:00:00,0.116240,0.134494,0.083251
2013-11-06 10:00:00,0.154920,0.145491,0.097884
2013-11-06 11:00:00,0.278968,0.363527,0.186195
2013-11-06 12:00:00,0.225325,0.308058,0.238359
2013-11-06 13:00:00,0.350265,0.465033,0.445125
2013-11-06 14:00:00,0.434177,0.564303,0.554308
2013-11-06 15:00:00,0.470944,0.606847,0.572982
2013-11-06 16:00:00,0.453027,0.583811,0.459539
2013-11-06 17:00:00,0.471468,0.466980,0.353858
2013-11-06 18:00:00,0.263446,0.268200,0.281838
2013-11-06 19:00:00,0.186249,0.192391,0.258435
2013-11-06 20:00:00,0.174975,0.194275,0.182468
2013-11-06 21:00:00,0.188617,0.234443,0.034854
2013-11-06 22:00:00,0.090932,0.106294,0.069497
2013-11-06 23:00:00,0.077262,0.076325,0.181093
2013-11-07 00:00:00,0.306057,0.346075,0.317213
2013-11-07 01:00:00,0.289665,0.369491,0.246960
2013-11-07 02:00:00,0.325377,0.417165,0.358052
2013-11-07 03:00:00,0.250913,0.335504,0.316733
2013-11-07 04:00:00,0.295821,0.389472,0.402866
2013-11-07 05:00:00,0.366857,0.464815,0.559522
2013-11-07 06:00:00,0.449610,0.549812,0.587420
2013-11-07 07:00:00,0.607176,0.689183,0.662711
2013-11-07 08:00:00,0.532769,0.629239,0.574677
2013-11-07 09:00:00,0.267370,0.376173,0.318329
2013-11-07 10:00:00,0.000000,0.062728,0.052863
2013-11-07 11:00:00,0.000000,0.000000,0.000000
2013-11-07 12:00:00,0.344953,0.448825,0.098177
2013-11-07 13:00:00,0.510839,0.541273,0.248200
2013-11-07 14:00:00,0.524333,0.559345,0.362394
2013-11-07 15:00:00,0.215719,0.277102,0.464706
2013-11-07 16:00:00,0.455591,0.546243,0.515086
2013-11-07 17:00:00,0.515131,0.600874,0.580554
2013-11-07 18:00:00,0.534592,0.623404,0.579346
2013-11-07 19:00:00,0.494019,0.588784,0.585267
2013-11-07 20:00:00,0.515158,0.608710,0.589558
2013-11-07 21:00:00,0.513266,0.606252,0.615560
2013-11-07 22:00:00,0.570392,0.656684,0.648620
2013-11-07 23:00:00,0.608447,0.688964,0.666637
2013-11-08 00:00:00,0.620086,0.712494,0.672805
2013-11-08 01:00:00,0.596608,0.696276,0.684616
2013-11-08 02:00:00,0.592198,0.694080,0.663592
2013-11-08 03:00:00,0.601055,0.697933,0.728614
2013-11-08 04:00:00,0.631610,0.722529,0.763092
2013-11-08 05:00:00,0.639480,0.729705,0.745202
2013-11-08 06:00:00,0.590660,0.688425,0.711584
2013-11-08 07:00:00,0.551415,0.654342,0.688463
2013-11-08 08:00:00,0.508357,0.615557,0.653153
2013-11-08 09:00:00,0.437148,0.547102,0.568417
2013-11-08 10:00:00,0.355355,0.465599,0.476849
2013-11-08 11:00:00,0.286360,0.393439,0.401628
2013-11-08 12:00:00,0.233453,0.336107,0.348771
2013-11-08 13:00:00,0.198472,0.297376,0.312307
2013-11-08 14:00:00,0.173844,0.272277,0.270059
2013-11-08 15:00:00,0.101556,0.190165,0.168182
2013-11-08 16:00:00,0.054453,0.134786,0.098365
2013-11-08 17:00:00,0.060197,0.142953,0.109636
2013-11-08 18:00:00,0.083363,0.171976,0.149174
2013-11-08 19:00:00,0.049260,0.130976,0.116831
2013-11-08 20:00:00,0.038508,0.118023,0.110126
2013-11-08 21:00:00,0.122885,0.220156,0.216955
2013-11-08 22:00:00,0.237978,0.352607,0.395736
2013-11-08 23:00:00,0.282391,0.399170,0.439534
2013-11-09 00:00:00,0.266227,0.371192,0.471880
2013-11-09 01:00:00,0.269962,0.372125,0.449455
2013-11-09 02:00:00,0.298428,0.399730,0.453300
2013-11-09 03:00:00,0.343045,0.445517,0.487529
2013-11-09 04:00:00,0.395217,0.498573,0.517164
2013-11-09 05:00:00,0.419927,0.523195,0.556674
2013-11-09 06:00:00,0.423769,0.527871,0.588281
2013-11-09 07:00:00,0.430799,0.536175,0.660622
2013-11-09 08:00:00,0.456195,0.563459,0.676554
2013-11-09 09:00:00,0.428977,0.536900,0.570270
2013-11-09 10:00:00,0.313592,0.418350,0.478852
2013-11-09 11:00:00,0.256765,0.358678,0.440573
2013-11-09 12:00:00,0.216730,0.316149,0.427413
2013-11-09 13:00:00,0.210509,0.312473,0.513578
2013-11-09 14:00:00,0.299488,0.413418,0.464926
2013-11-09 15:00:00,0.278314,0.390679,0.410015
2013-11-09 16:00:00,0.238145,0.346394,0.363717
2013-11-09 17:00:00,0.222301,0.328516,0.346145
2013-11-09 18:00:00,0.219964,0.325811,0.335239
2013-11-09 19:00:00,0.215359,0.320665,0.328778
2013-11-09 20:00:00,0.227376,0.334352,0.336221
2013-11-09 21:00:00,0.282327,0.395485,0.396479
2013-11-09 22:00:00,0.359984,0.479335,0.480416
2013-11-09 23:00:00,0.356991,0.476278,0.491545
2013-11-10 00:00:00,0.315190,0.441807,0.465687
2013-11-10 01:00:00,0.353969,0.481828,0.509004
2013-11-10 02:00:00,0.343673,0.469744,0.505090
2013-11-10 03:00:00,0.324740,0.448486,0.496481
2013-11-10 04:00:00,0.324727,0.447545,0.499126
2013-11-10 05:00:00,0.346782,0.470173,0.523094
2013-11-10 06:00:00,0.367537,0.491087,0.537089
2013-11-10 07:00:00,0.377145,0.500723,0.523586
2013-11-10 08:00:00,0.352132,0.475689,0.487395
2013-11-10 09:00:00,0.230472,0.342841,0.448643
2013-11-10 10:00:00,0.182305,0.282955,0.465661
2013-11-10 11:00:00,0.233539,0.346272,0.493013
2013-11-10 12:00:00,0.341207,0.467798,0.466806
2013-11-10 13:00:00,0.278184,0.399819,0.398854
2013-11-10 14:00:00,0.240446,0.358530,0.336906
2013-11-10 15:00:00,0.208941,0.323111,0.292055
2013-11-10 16:00:00,0.178621,0.288334,0.258260
2013-11-10 17:00:00,0.142338,0.246078,0.224621
2013-11-10 18:00:00,0.096613,0.191974,0.173599
2013-11-10 19:00:00,0.058456,0.146086,0.153497
2013-11-10 20:00:00,0.074638,0.165601,0.183929
2013-11-10 21:00:00,0.126206,0.227121,0.242873
2013-11-10 22:00:00,0.156657,0.262913,0.308570
2013-11-10 23:00:00,0.245383,0.363594,0.357936
2013-11-11 00:00:00,0.263273,0.379614,0.411627
2013-11-11 01:00:00,0.216095,0.326616,0.388692
2013-11-11 02:00:00,0.217084,0.325323,0.400678
2013-11-11 03:00:00,0.257026,0.366507,0.440904
2013-11-11 04:00:00,0.288452,0.399446,0.459225
2013-11-11 05:00:00,0.302015,0.413726,0.463723
2013-11-11 06:00:00,0.308728,0.421409,0.452267
2013-11-11 07:00:00,0.321863,0.435822,0.457632
2013-11-11 08:00:00,0.287565,0.402151,0.424251
2013-11-11 09:00:00,0.138788,0.238655,0.398738
2013-11-11 10:00:00,0.082556,0.170990,0.454948
2013-11-11 11:00:00,0.206313,0.316827,0.402919
2013-11-11 12:00:00,0.236028,0.351488,0.328685
2013-11-11 13:00:00,0.131050,0.232636,0.244321
2013-11-11 14:00:00,0.070977,0.162361,0.162725
2013-11-11 15:00:00,0.004661,0.083121,0.079711
2013-11-11 16:00:00,0.000000,0.049140,0.042138
2013-11-11 17:00:00,0.000000,0.043652,0.046480
2013-11-11 18:00:00,0.000000,0.044048,0.058991
2013-11-11 19:00:00,0.000000,0.039753,0.077725
2013-11-11 20:00:00,0.000000,0.032374,0.034926
2013-11-11 21:00:00,0.008877,0.083986,0.038448
2013-11-11 22:00:00,0.060296,0.143977,0.090445
2013-11-11 23:00:00,0.169094,0.266009,0.258065
2013-11-12 00:00:00,0.231398,0.318771,0.357247
2013-11-12 01:00:00,0.267835,0.354770,0.381108
2013-11-12 02:00:00,0.284025,0.370171,0.402589
2013-11-12 03:00:00,0.320794,0.406944,0.427476
2013-11-12 04:00:00,0.335816,0.421349,0.443269
2013-11-12 05:00:00,0.352766,0.437741,0.472866
2013-11-12 06:00:00,0.376888,0.462096,0.511669
2013-11-12 07:00:00,0.396776,0.482986,0.553681
2013-11-12 08:00:00,0.428294,0.515623,0.613210
2013-11-12 09:00:00,0.424217,0.514012,0.567571
2013-11-12 10:00:00,0.359466,0.451561,0.454392
2013-11-12 11:00:00,0.277278,0.366648,0.381516
2013-11-12 12:00:00,0.214997,0.302171,0.305878
2013-11-12 13:00:00,0.152434,0.236378,0.213365
2013-11-12 14:00:00,0.105304,0.184331,0.124224
2013-11-12 15:00:00,0.068064,0.141959,0.070551
2013-11-12 16:00:00,0.033691,0.102479,0.031544
2013-11-12 17:00:00,0.018266,0.084972,0.023211
2013-11-12 18:00:00,0.011369,0.076870,0.040305
2013-11-12 19:00:00,0.000000,0.060818,0.075596
2013-11-12 20:00:00,0.000000,0.034320,0.111792
2013-11-12 21:00:00,0.106926,0.185260,0.178525
2013-11-12 22:00:00,0.017818,0.079607,0.062324
2013-11-12 23:00:00,0.000000,0.000000,0.000000
2013-11-13 00:00:00,0.000000,0.000000,0.032677
2013-11-13 01:00:00,0.000000,0.000000,0.002749
2013-11-13 02:00:00,0.000000,0.000000,0.093813
2013-11-13 03:00:00,0.015601,0.054215,0.170828
2013-11-13 04:00:00,0.109382,0.166911,0.242714
2013-11-13 05:00:00,0.171176,0.241428,0.313053
2013-11-13 06:00:00,0.208863,0.288791,0.359641
2013-11-13 07:00:00,0.226991,0.313997,0.382291
2013-11-13 08:00:00,0.243444,0.336231,0.423970
2013-11-13 09:00:00,0.240109,0.334933,0.495228
2013-11-13 10:00:00,0.327469,0.438529,0.469484
2013-11-13 11:00:00,0.304125,0.416039,0.371988
2013-11-13 12:00:00,0.213034,0.314229,0.312926
2013-11-13 13:00:00,0.153900,0.249745,0.251595
2013-11-13 14:00:00,0.180613,0.286581,0.312806
2013-11-13 15:00:00,0.252752,0.372887,0.353281
2013-11-13 16:00:00,0.251093,0.370947,0.332870
2013-11-13 17:00:00,0.235226,0.351838,0.296961
2013-11-13 18:00:00,0.221694,0.335117,0.276137
2013-11-13 19:00:00,0.230180,0.344694,0.285949
2013-11-13 20:00:00,0.247665,0.365289,0.323582
2013-11-13 21:00:00,0.275075,0.397618,0.365166
2013-11-13 22:00:00,0.257581,0.376023,0.370353
2013-11-13 23:00:00,0.179312,0.277389,0.257809
2013-11-14 00:00:00,0.073280,0.147862,0.125270
2013-11-14 01:00:00,0.129638,0.151530,0.095928
2013-11-14 02:00:00,0.193421,0.264799,0.167649
2013-11-14 03:00:00,0.326537,0.415277,0.311815
2013-11-14 04:00:00,0.384347,0.476248,0.383172
2013-11-14 05:00:00,0.363934,0.457691,0.393634
2013-11-14 06:00:00,0.302009,0.396585,0.373394
2013-11-14 07:00:00,0.246398,0.340695,0.339019
2013-11-14 08:00:00,0.193666,0.285904,0.332257
2013-11-14 09:00:00,0.071571,0.147630,0.296040
2013-11-14 10:00:00,0.075773,0.163365,0.233861
2013-11-14 11:00:00,0.140397,0.248715,0.209423
2013-11-14 12:00:00,0.355351,0.483600,0.486339
2013-11-14 13:00:00,0.408013,0.537344,0.544496
2013-11-14 14:00:00,0.411725,0.541249,0.544358
2013-11-14 15:00:00,0.400902,0.530525,0.536133
2013-11-14 16:00:00,0.351524,0.479267,0.500616
2013-11-14 17:00:00,0.319855,0.444466,0.445424
2013-11-14 18:00:00,0.346339,0.473971,0.480102
2013-11-14 19:00:00,0.355453,0.483617,0.483355
2013-11-14 20:00:00,0.356361,0.484474,0.484183
2013-11-14 21:00:00,0.398748,0.528351,0.510739
2013-11-14 22:00:00,0.432248,0.562216,0.551095
2013-11-14 23:00:00,0.464644,0.594102,0.549334
2013-11-15 00:00:00,0.424386,0.573737,0.512490
2013-11-15 01:00:00,0.317589,0.457096,0.404768
2013-11-15 02:00:00,0.166659,0.279977,0.260798
2013-11-15 03:00:00,0.000000,0.013027,0.028797
2013-11-15 04:00:00,0.000000,0.000000,0.000000
2013-11-15 05:00:00,0.000000,0.000000,0.000000
2013-11-15 06:00:00,0.000000,0.000000,0.000000
2013-11-15 07:00:00,0.000000,0.000000,0.000000
2013-11-15 08:00:00,0.000000,0.027028,0.000000
2013-11-15 09:00:00,0.000000,0.008616,0.000000
2013-11-15 10:00:00,0.000000,0.030033,0.087779
2013-11-15 11:00:00,0.009665,0.084334,0.084156
2013-11-15 12:00:00,0.110348,0.212197,0.260031
2013-11-15 13:00:00,0.284211,0.417907,0.529363
2013-11-15 14:00:00,0.449838,0.594840,0.570678
2013-11-15 15:00:00,0.444703,0.590227,0.560844
2013-11-15 16:00:00,0.429680,0.575469,0.544672
2013-11-15 17:00:00,0.408374,0.553926,0.531418
2013-11-15 18:00:00,0.393549,0.538553,0.535871
2013-11-15 19:00:00,0.390557,0.535316,0.529693
2013-11-15 20:00:00,0.394287,0.539352,0.528840
2013-11-15 21:00:00,0.390933,0.536481,0.539380
2013-11-15 22:00:00,0.410122,0.557562,0.536341
2013-11-15 23:00:00,0.376216,0.521588,0.493213
2013-11-16 00:00:00,0.340917,0.459587,0.454279
2013-11-16 01:00:00,0.173789,0.270328,0.283454
2013-11-16 02:00:00,0.086779,0.170576,0.269886
2013-11-16 03:00:00,0.088479,0.174172,0.276819
2013-11-16 04:00:00,0.119632,0.210418,0.315661
2013-11-16 05:00:00,0.188194,0.288582,0.384865
2013-11-16 06:00:00,0.256396,0.364794,0.441561
2013-11-16 07:00:00,0.302578,0.415905,0.475674
2013-11-16 08:00:00,0.326528,0.442790,0.485319
2013-11-16 09:00:00,0.267865,0.379886,0.396615
2013-11-16 10:00:00,0.226408,0.333393,0.355888
2013-11-16 11:00:00,0.231956,0.339565,0.449421
2013-11-16 12:00:00,0.282240,0.395845,0.446283
2013-11-16 13:00:00,0.269898,0.382213,0.391652
2013-11-16 14:00:00,0.238145,0.346820,0.347834
2013-11-16 15:00:00,0.198193,0.301422,0.288367
2013-11-16 16:00:00,0.153779,0.250042,0.233317
2013-11-16 17:00:00,0.134567,0.227474,0.209300
2013-11-16 18:00:00,0.139827,0.233597,0.216160
2013-11-16 19:00:00,0.146121,0.240610,0.221584
2013-11-16 20:00:00,0.163788,0.260852,0.242594
2013-11-16 21:00:00,0.231935,0.339086,0.331369
2013-11-16 22:00:00,0.283742,0.397167,0.406082
2013-11-16 23:00:00,0.296945,0.411644,0.414242
2013-11-17 00:00:00,0.254091,0.374520,0.361659
2013-11-17 01:00:00,0.149486,0.253301,0.259325
2013-11-17 02:00:00,0.137672,0.239352,0.243533
2013-11-17 03:00:00,0.117032,0.214238,0.208211
2013-11-17 04:00:00,0.084546,0.174868,0.170028
2013-11-17 05:00:00,0.065489,0.151723,0.154521
2013-11-17 06:00:00,0.075702,0.164062,0.160115
2013-11-17 07:00:00,0.094850,0.187346,0.180335
2013-11-17 08:00:00,0.114759,0.211378,0.204326
2013-11-17 09:00:00,0.030165,0.105776,0.100363
2013-11-17 10:00:00,0.097960,0.186363,0.150656
2013-11-17 11:00:00,0.145399,0.244241,0.132794
2013-11-17 12:00:00,0.130807,0.227378,0.157505
2013-11-17 13:00:00,0.106447,0.198061,0.198439
2013-11-17 14:00:00,0.101862,0.190833,0.211433
2013-11-17 15:00:00,0.081452,0.164984,0.196045
2013-11-17 16:00:00,0.056397,0.135777,0.185930
2013-11-17 17:00:00,0.039278,0.113508,0.197047
2013-11-17 18:00:00,0.055847,0.130535,0.232665
2013-11-17 19:00:00,0.115199,0.199315,0.260985
2013-11-17 20:00:00,0.129319,0.209699,0.298028
2013-11-17 21:00:00,0.214153,0.304983,0.361230
2013-11-17 22:00:00,0.270752,0.364124,0.344851
2013-11-17 23:00:00,0.415275,0.525863,0.504316
2013-11-18 00:00:00,0.418957,0.429771,0.417778
2013-11-18 01:00:00,0.354883,0.376517,0.380417
2013-11-18 02:00:00,0.304347,0.329845,0.345572
2013-11-18 03:00:00,0.267426,0.295738,0.325634
2013-11-18 04:00:00,0.236525,0.269135,0.314248
2013-11-18 05:00:00,0.203724,0.239988,0.300372
2013-11-18 06:00:00,0.165290,0.206336,0.293083
2013-11-18 07:00:00,0.140963,0.192206,0.308525
2013-11-18 08:00:00,0.143948,0.209089,0.328948
2013-11-18 09:00:00,0.112396,0.186453,0.202587
2013-11-18 10:00:00,0.095977,0.174979,0.250719
2013-11-18 11:00:00,0.073444,0.159455,0.000000
2013-11-18 12:00:00,0.000000,0.000000,0.000000
2013-11-18 13:00:00,0.205099,0.295937,0.134738
2013-11-18 14:00:00,0.190052,0.272702,0.268230
2013-11-18 15:00:00,0.223048,0.307075,0.367930
2013-11-18 16:00:00,0.291094,0.384844,0.405103
2013-11-18 17:00:00,0.329444,0.429194,0.451573
2013-11-18 18:00:00,0.341599,0.442711,0.476505
2013-11-18 19:00:00,0.345018,0.446810,0.486112
2013-11-18 20:00:00,0.348475,0.450357,0.496879
2013-11-18 21:00:00,0.413935,0.525004,0.519757
2013-11-18 22:00:00,0.524051,0.534072,0.602950
2013-11-18 23:00:00,0.595957,0.613267,0.649644
2013-11-19 00:00:00,0.622622,0.642198,0.668016
2013-11-19 01:00:00,0.542975,0.574438,0.591837
2013-11-19 02:00:00,0.476189,0.514163,0.522029
2013-11-19 03:00:00,0.411755,0.453970,0.467517
2013-11-19 04:00:00,0.405048,0.445923,0.439854
2013-11-19 05:00:00,0.385608,0.427726,0.419659
2013-11-19 06:00:00,0.379713,0.419408,0.389804
2013-11-19 07:00:00,0.379764,0.418868,0.399844
2013-11-19 08:00:00,0.303795,0.339039,0.380280
2013-11-19 09:00:00,0.000000,0.050101,0.508222
2013-11-19 10:00:00,0.304060,0.399818,0.330674
2013-11-19 11:00:00,0.233366,0.326189,0.280949
2013-11-19 12:00:00,0.227535,0.319092,0.438771
2013-11-19 13:00:00,0.339541,0.442523,0.485816
2013-11-19 14:00:00,0.378187,0.483168,0.473850
2013-11-19 15:00:00,0.203591,0.295127,0.381258
2013-11-19 16:00:00,0.269056,0.361335,0.347706
2013-11-19 17:00:00,0.263757,0.353573,0.323070
2013-11-19 18:00:00,0.209814,0.296416,0.265711
2013-11-19 19:00:00,0.125928,0.208497,0.205727
2013-11-19 20:00:00,0.184180,0.274804,0.343987
2013-11-19 21:00:00,0.117279,0.199165,0.274143
2013-11-19 22:00:00,0.189980,0.270931,0.341644
2013-11-19 23:00:00,0.218884,0.303713,0.351388
2013-11-20 00:00:00,0.287702,0.385584,0.401150
2013-11-20 01:00:00,0.044654,0.113782,0.337124
2013-11-20 02:00:00,0.050450,0.113614,0.302039
2013-11-20 03:00:00,0.181803,0.262629,0.319705
2013-11-20 04:00:00,0.327423,0.424956,0.381137
2013-11-20 05:00:00,0.366684,0.472380,0.458714
2013-11-20 06:00:00,0.352484,0.463175,0.493559
2013-11-20 07:00:00,0.357010,0.469527,0.509211
2013-11-20 08:00:00,0.382800,0.492673,0.584110
2013-11-20 09:00:00,0.522791,0.630040,0.649825
2013-11-20 10:00:00,0.487535,0.596513,0.584107
2013-11-20 11:00:00,0.391149,0.503540,0.486039
2013-11-20 12:00:00,0.312339,0.420375,0.417173
2013-11-20 13:00:00,0.246304,0.345387,0.394676
2013-11-20 14:00:00,0.225427,0.323442,0.370887
2013-11-20 15:00:00,0.212317,0.311396,0.347693
2013-11-20 16:00:00,0.182610,0.278018,0.285393
2013-11-20 17:00:00,0.106524,0.187441,0.270797
2013-11-20 18:00:00,0.111578,0.195990,0.270116
2013-11-20 19:00:00,0.114672,0.200602,0.271016
2013-11-20 20:00:00,0.148710,0.240725,0.281270
2013-11-20 21:00:00,0.223740,0.328602,0.349019
2013-11-20 22:00:00,0.198468,0.299000,0.366033
2013-11-20 23:00:00,0.173191,0.269385,0.325505
2013-11-21 00:00:00,0.132731,0.236142,0.322794
2013-11-21 01:00:00,0.070857,0.151292,0.235621
2013-11-21 02:00:00,0.166452,0.252806,0.305381
2013-11-21 03:00:00,0.252398,0.344469,0.371048
2013-11-21 04:00:00,0.297553,0.393789,0.414310
2013-11-21 05:00:00,0.309893,0.411112,0.438688
2013-11-21 06:00:00,0.313398,0.418915,0.489541
2013-11-21 07:00:00,0.335527,0.443931,0.538341
2013-11-21 08:00:00,0.394675,0.504152,0.571254
2013-11-21 09:00:00,0.404153,0.513727,0.534393
2013-11-21 10:00:00,0.316887,0.427712,0.443941
2013-11-21 11:00:00,0.267841,0.378518,0.405826
2013-11-21 12:00:00,0.230450,0.339422,0.347890
2013-11-21 13:00:00,0.178369,0.284915,0.276615
2013-11-21 14:00:00,0.117297,0.219565,0.274351
2013-11-21 15:00:00,0.120838,0.225704,0.252359
2013-11-21 16:00:00,0.075579,0.173588,0.163680
2013-11-21 17:00:00,0.030850,0.120603,0.119067
2013-11-21 18:00:00,0.008857,0.093847,0.080151
2013-11-21 19:00:00,0.000000,0.073160,0.078608
2013-11-21 20:00:00,0.036628,0.125676,0.077328
2013-11-21 21:00:00,0.112353,0.213816,0.201008
2013-11-21 22:00:00,0.223479,0.337229,0.356448
2013-11-21 23:00:00,0.221884,0.333980,0.407039
2013-11-22 00:00:00,0.191687,0.290377,0.371607
2013-11-22 01:00:00,0.243194,0.345222,0.367716
2013-11-22 02:00:00,0.255340,0.355928,0.374982
2013-11-22 03:00:00,0.254167,0.351961,0.405269
2013-11-22 04:00:00,0.281974,0.380579,0.451241
2013-11-22 05:00:00,0.333368,0.435099,0.501913
2013-11-22 06:00:00,0.384296,0.488865,0.532588
2013-11-22 07:00:00,0.403159,0.510263,0.550454
2013-11-22 08:00:00,0.407567,0.517630,0.572964
2013-11-22 09:00:00,0.383983,0.497892,0.568292
2013-11-22 10:00:00,0.355505,0.470824,0.467795
2013-11-22 11:00:00,0.306112,0.416935,0.400095
2013-11-22 12:00:00,0.233508,0.335652,0.328363
2013-11-22 13:00:00,0.176741,0.270576,0.260844
2013-11-22 14:00:00,0.143630,0.233319,0.184510
2013-11-22 15:00:00,0.113276,0.199594,0.179467
2013-11-22 16:00:00,0.108328,0.195426,0.167324
2013-11-22 17:00:00,0.099235,0.185636,0.128598
2013-11-22 18:00:00,0.099976,0.187281,0.155140
2013-11-22 19:00:00,0.098760,0.186288,0.137366
2013-11-22 20:00:00,0.099108,0.185413,0.122135
2013-11-22 21:00:00,0.151758,0.246680,0.203729
2013-11-22 22:00:00,0.272166,0.384727,0.338432
2013-11-22 23:00:00,0.310010,0.427359,0.441011
2013-11-23 00:00:00,0.270543,0.376156,0.428210
2013-11-23 01:00:00,0.284780,0.388255,0.400979
2013-11-23 02:00:00,0.240434,0.338497,0.376895
