datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-11-02 08:00:00,0.373646,0.471992,0.577321
2013-11-02 09:00:00,0.362286,0.468732,0.479545
2013-11-02 10:00:00,0.313764,0.418851,0.326367
2013-11-02 11:00:00,0.265196,0.367065,0.304542
2013-11-02 12:00:00,0.184929,0.279603,0.149339
2013-11-02 13:00:00,0.327890,0.427770,0.443580
2013-11-02 14:00:00,0.419767,0.522200,0.359843
2013-11-02 15:00:00,0.175871,0.268475,0.000000
2013-11-02 16:00:00,0.228792,0.325147,0.256621
2013-11-02 17:00:00,0.334188,0.436617,0.354958
2013-11-02 18:00:00,0.381612,0.487186,0.429419
2013-11-02 19:00:00,0.321134,0.427251,0.408355
2013-11-02 20:00:00,0.247656,0.349350,0.343324
2013-11-02 21:00:00,0.284910,0.392445,0.408022
2013-11-02 22:00:00,0.357191,0.470345,0.451538
2013-11-02 23:00:00,0.348329,0.462567,0.447322
2013-11-03 00:00:00,0.337913,0.452617,0.430485
2013-11-03 01:00:00,0.285427,0.396010,0.375149
2013-11-03 02:00:00,0.299277,0.406490,0.427640
2013-11-03 03:00:00,0.427214,0.535046,0.544912
2013-11-03 04:00:00,0.455461,0.563426,0.563965
2013-11-03 05:00:00,0.435634,0.544620,0.557826
2013-11-03 06:00:00,0.434648,0.543649,0.567327
2013-11-03 07:00:00,0.430936,0.540752,0.563209
2013-11-03 08:00:00,0.426067,0.536812,0.571224
2013-11-03 09:00:00,0.367445,0.477896,0.511641
2013-11-03 10:00:00,0.301547,0.409856,0.420235
2013-11-03 11:00:00,0.233434,0.341781,0.445540
2013-11-03 12:00:00,0.371412,0.497089,0.532537
2013-11-03 13:00:00,0.388486,0.516036,0.504687
2013-11-03 14:00:00,0.426213,0.555710,0.534433
2013-11-03 15:00:00,0.475365,0.605817,0.575245
2013-11-03 16:00:00,0.510036,0.640246,0.598920
2013-11-03 17:00:00,0.533139,0.662817,0.621696
2013-11-03 18:00:00,0.551904,0.680968,0.645798
2013-11-03 19:00:00,0.566259,0.694997,0.663023
2013-11-03 20:00:00,0.584398,0.712725,0.679477
2013-11-03 21:00:00,0.616781,0.743470,0.708572
2013-11-03 22:00:00,0.673095,0.794517,0.755728
2013-11-03 23:00:00,0.628935,0.756768,0.716235
2013-11-04 00:00:00,0.555559,0.688499,0.643038
2013-11-04 01:00:00,0.515281,0.648782,0.610859
2013-11-04 02:00:00,0.441146,0.573384,0.546179
2013-11-04 03:00:00,0.376239,0.504571,0.491116
2013-11-04 04:00:00,0.304362,0.425703,0.424642
2013-11-04 05:00:00,0.265635,0.382321,0.386415
2013-11-04 06:00:00,0.256028,0.371584,0.370394
2013-11-04 07:00:00,0.256989,0.372793,0.365516
2013-11-04 08:00:00,0.269498,0.387182,0.367845
2013-11-04 09:00:00,0.171718,0.274345,0.252402
2013-11-04 10:00:00,0.210906,0.320051,0.299248
2013-11-04 11:00:00,0.276761,0.395291,0.366952
2013-11-04 12:00:00,0.321471,0.444905,0.413548
2013-11-04 13:00:00,0.355893,0.482341,0.449997
2013-11-04 14:00:00,0.388176,0.517011,0.483981
2013-11-04 15:00:00,0.413672,0.544039,0.513442
2013-11-04 16:00:00,0.450613,0.583005,0.557687
2013-11-04 17:00:00,0.483648,0.617311,0.608233
2013-11-04 18:00:00,0.477042,0.610387,0.619278
2013-11-04 19:00:00,0.456049,0.588229,0.612009
2013-11-04 20:00:00,0.443174,0.574320,0.608882
2013-11-04 21:00:00,0.511327,0.645410,0.653213
2013-11-04 22:00:00,0.569263,0.703823,0.683575
2013-11-04 23:00:00,0.590629,0.724977,0.679902
2013-11-05 00:00:00,0.522903,0.656201,0.585394
2013-11-05 01:00:00,0.350032,0.469870,0.406331
2013-11-05 02:00:00,0.259310,0.363427,0.294017
2013-11-05 03:00:00,0.187843,0.277125,0.208369
2013-11-05 04:00:00,0.128214,0.205269,0.136250
2013-11-05 05:00:00,0.074552,0.141707,0.078531
2013-11-05 06:00:00,0.015955,0.070324,0.019664
2013-11-05 07:00:00,0.000000,0.037788,0.014162
2013-11-05 08:00:00,0.058096,0.130615,0.118411
2013-11-05 09:00:00,0.141061,0.233030,0.213009
2013-11-05 10:00:00,0.217352,0.324082,0.346061
2013-11-05 11:00:00,0.217386,0.322611,0.369444
2013-11-05 12:00:00,0.219277,0.322440,0.391165
2013-11-05 13:00:00,0.235343,0.338500,0.429768
2013-11-05 14:00:00,0.250148,0.353124,0.455344
2013-11-05 15:00:00,0.262658,0.364641,0.474074
2013-11-05 16:00:00,0.255722,0.352738,0.475570
2013-11-05 17:00:00,0.254065,0.347264,0.477790
2013-11-05 18:00:00,0.267184,0.362174,0.496175
2013-11-05 19:00:00,0.287587,0.385340,0.514381
2013-11-05 20:00:00,0.306912,0.405758,0.522329
2013-11-05 21:00:00,0.393065,0.504034,0.537815
2013-11-05 22:00:00,0.415693,0.527395,0.506031
2013-11-05 23:00:00,0.480820,0.598458,0.499344
2013-11-06 00:00:00,0.491559,0.607510,0.571878
2013-11-06 01:00:00,0.462686,0.480759,0.447340
2013-11-06 02:00:00,0.367145,0.387697,0.373605
2013-11-06 03:00:00,0.282533,0.308216,0.321943
2013-11-06 04:00:00,0.229174,0.263457,0.298736
2013-11-06 05:00:00,0.208750,0.249954,0.287286
2013-11-06 06:00:00,0.191794,0.236133,0.273055
2013-11-06 07:00:00,0.168331,0.214264,0.239405
2013-11-06 08:00:00,0.093590,0.130758,0.067357
2013-11-06 09:00:00,0.098616,0.134512,0.087313
2013-11-06 10:00:00,0.133623,0.145028,0.104214
2013-11-06 11:00:00,0.283093,0.360569,0.195254
2013-11-06 12:00:00,0.227496,0.305454,0.248959
2013-11-06 13:00:00,0.358740,0.463311,0.461010
2013-11-06 14:00:00,0.446663,0.562812,0.572607
2013-11-06 15:00:00,0.485169,0.605405,0.591653
2013-11-06 16:00:00,0.466241,0.582191,0.469744
2013-11-06 17:00:00,0.456382,0.466672,0.362773
2013-11-06 18:00:00,0.245774,0.268162,0.289800
2013-11-06 19:00:00,0.167649,0.192306,0.265885
2013-11-06 20:00:00,0.158221,0.194428,0.189637
2013-11-06 21:00:00,0.176266,0.235055,0.038499
2013-11-06 22:00:00,0.072601,0.106197,0.072485
2013-11-06 23:00:00,0.056348,0.075879,0.185721
2013-11-07 00:00:00,0.280071,0.299783,0.273017
2013-11-07 01:00:00,0.274491,0.341161,0.208550
2013-11-07 02:00:00,0.315296,0.397424,0.332077
2013-11-07 03:00:00,0.236197,0.307643,0.287978
2013-11-07 04:00:00,0.285359,0.368844,0.383632
2013-11-07 05:00:00,0.360719,0.451844,0.557981
2013-11-07 06:00:00,0.449154,0.546950,0.589493
2013-11-07 07:00:00,0.614245,0.700959,0.672790
2013-11-07 08:00:00,0.537822,0.636397,0.577125
2013-11-07 09:00:00,0.261643,0.362691,0.296304
2013-11-07 10:00:00,0.000000,0.027127,0.008376
2013-11-07 11:00:00,0.000000,0.000000,0.000000
2013-11-07 12:00:00,0.354580,0.455687,0.063092
2013-11-07 13:00:00,0.488774,0.502700,0.229328
2013-11-07 14:00:00,0.504299,0.524392,0.355878
2013-11-07 15:00:00,0.193445,0.236652,0.435320
2013-11-07 16:00:00,0.451664,0.537906,0.503520
2013-11-07 17:00:00,0.513717,0.597434,0.578698
2013-11-07 18:00:00,0.536360,0.625410,0.578767
2013-11-07 19:00:00,0.494705,0.588409,0.586437
2013-11-07 20:00:00,0.517186,0.610809,0.591148
2013-11-07 21:00:00,0.514869,0.607644,0.620100
2013-11-07 22:00:00,0.574859,0.663625,0.656528
2013-11-07 23:00:00,0.614941,0.699856,0.676918
2013-11-08 00:00:00,0.631843,0.715701,0.676678
2013-11-08 01:00:00,0.609667,0.700331,0.689976
2013-11-08 02:00:00,0.605933,0.698502,0.668360
2013-11-08 03:00:00,0.613163,0.701486,0.732226
2013-11-08 04:00:00,0.643823,0.725846,0.767124
2013-11-08 05:00:00,0.652203,0.733190,0.749243
2013-11-08 06:00:00,0.602253,0.691822,0.715484
2013-11-08 07:00:00,0.562300,0.657729,0.692321
2013-11-08 08:00:00,0.518404,0.618867,0.657128
2013-11-08 09:00:00,0.445095,0.549856,0.571596
2013-11-08 10:00:00,0.361368,0.467840,0.479187
2013-11-08 11:00:00,0.290569,0.395077,0.402883
2013-11-08 12:00:00,0.236172,0.337181,0.349208
2013-11-08 13:00:00,0.200197,0.298050,0.312465
2013-11-08 14:00:00,0.176110,0.273278,0.270801
2013-11-08 15:00:00,0.102273,0.190512,0.167761
2013-11-08 16:00:00,0.053941,0.134560,0.096549
2013-11-08 17:00:00,0.060662,0.143206,0.108066
2013-11-08 18:00:00,0.085459,0.173017,0.148712
2013-11-08 19:00:00,0.050129,0.131429,0.115825
2013-11-08 20:00:00,0.039050,0.118316,0.108984
2013-11-08 21:00:00,0.127255,0.222278,0.217725
2013-11-08 22:00:00,0.246681,0.356631,0.400316
2013-11-08 23:00:00,0.291323,0.403166,0.444208
2013-11-09 00:00:00,0.260727,0.368937,0.449091
2013-11-09 01:00:00,0.263542,0.368344,0.426160
2013-11-09 02:00:00,0.290608,0.394034,0.428806
2013-11-09 03:00:00,0.333731,0.438120,0.460505
2013-11-09 04:00:00,0.384229,0.489408,0.487990
2013-11-09 05:00:00,0.408113,0.513166,0.525318
2013-11-09 06:00:00,0.411980,0.517994,0.555248
2013-11-09 07:00:00,0.419023,0.526513,0.623505
2013-11-09 08:00:00,0.444020,0.553753,0.638932
2013-11-09 09:00:00,0.417771,0.528208,0.540111
2013-11-09 10:00:00,0.305882,0.413178,0.454296
2013-11-09 11:00:00,0.250902,0.355622,0.418813
2013-11-09 12:00:00,0.212267,0.314813,0.407814
2013-11-09 13:00:00,0.207344,0.313237,0.493071
2013-11-09 14:00:00,0.295797,0.414646,0.448605
2013-11-09 15:00:00,0.275426,0.392863,0.397199
2013-11-09 16:00:00,0.236378,0.349800,0.353344
2013-11-09 17:00:00,0.220724,0.332019,0.336234
2013-11-09 18:00:00,0.218345,0.329217,0.325784
2013-11-09 19:00:00,0.213884,0.324237,0.319727
2013-11-09 20:00:00,0.225868,0.338028,0.327455
2013-11-09 21:00:00,0.279761,0.398224,0.384813
2013-11-09 22:00:00,0.355619,0.480386,0.464265
2013-11-09 23:00:00,0.352809,0.477563,0.474887
2013-11-10 00:00:00,0.314941,0.436512,0.461008
2013-11-10 01:00:00,0.353821,0.476228,0.504189
2013-11-10 02:00:00,0.343961,0.464685,0.500818
2013-11-10 03:00:00,0.325523,0.444115,0.492761
2013-11-10 04:00:00,0.325737,0.443400,0.495688
2013-11-10 05:00:00,0.347704,0.465721,0.519346
2013-11-10 06:00:00,0.368368,0.486336,0.533168
2013-11-10 07:00:00,0.377913,0.495814,0.520038
2013-11-10 08:00:00,0.353013,0.471142,0.484987
2013-11-10 09:00:00,0.232860,0.341012,0.448399
2013-11-10 10:00:00,0.186376,0.283262,0.464226
2013-11-10 11:00:00,0.235897,0.344382,0.489191
2013-11-10 12:00:00,0.341342,0.462612,0.463176
2013-11-10 13:00:00,0.278895,0.395853,0.396084
2013-11-10 14:00:00,0.241188,0.354986,0.334552
2013-11-10 15:00:00,0.209754,0.319964,0.289955
2013-11-10 16:00:00,0.179583,0.285645,0.256255
2013-11-10 17:00:00,0.143499,0.243955,0.222721
2013-11-10 18:00:00,0.097930,0.190468,0.171782
2013-11-10 19:00:00,0.059832,0.145023,0.151546
2013-11-10 20:00:00,0.075923,0.164289,0.181556
2013-11-10 21:00:00,0.127220,0.225024,0.240392
2013-11-10 22:00:00,0.157552,0.260388,0.306108
2013-11-10 23:00:00,0.246314,0.360183,0.355638
2013-11-11 00:00:00,0.268204,0.383834,0.419154
2013-11-11 01:00:00,0.221510,0.330931,0.396691
2013-11-11 02:00:00,0.222875,0.330255,0.409457
2013-11-11 03:00:00,0.262893,0.372147,0.450095
2013-11-11 04:00:00,0.294175,0.405361,0.468395
2013-11-11 05:00:00,0.307638,0.419712,0.472829
2013-11-11 06:00:00,0.314230,0.427321,0.461142
2013-11-11 07:00:00,0.327183,0.441675,0.466199
2013-11-11 08:00:00,0.292865,0.407393,0.432817
2013-11-11 09:00:00,0.144685,0.242695,0.407667
2013-11-11 10:00:00,0.089077,0.175285,0.463364
2013-11-11 11:00:00,0.211562,0.320723,0.410166
2013-11-11 12:00:00,0.240729,0.354866,0.334635
2013-11-11 13:00:00,0.136143,0.235280,0.249554
2013-11-11 14:00:00,0.076204,0.164548,0.167111
2013-11-11 15:00:00,0.009924,0.084703,0.083004
2013-11-11 16:00:00,0.000000,0.050926,0.044872
2013-11-11 17:00:00,0.000000,0.045923,0.049337
2013-11-11 18:00:00,0.000000,0.046591,0.062020
2013-11-11 19:00:00,0.000000,0.042299,0.080950
2013-11-11 20:00:00,0.000000,0.035013,0.037747
2013-11-11 21:00:00,0.015473,0.087585,0.042982
2013-11-11 22:00:00,0.067006,0.148287,0.097431
2013-11-11 23:00:00,0.175869,0.271721,0.267530
2013-11-12 00:00:00,0.235012,0.334795,0.375303
2013-11-12 01:00:00,0.272022,0.371617,0.399075
2013-11-12 02:00:00,0.288686,0.387529,0.420423
2013-11-12 03:00:00,0.324412,0.423958,0.444962
2013-11-12 04:00:00,0.339323,0.438441,0.460607
2013-11-12 05:00:00,0.355893,0.454741,0.489325
2013-11-12 06:00:00,0.378416,0.478222,0.525907
2013-11-12 07:00:00,0.396129,0.497788,0.564715
2013-11-12 08:00:00,0.424165,0.528295,0.619569
2013-11-12 09:00:00,0.418397,0.525435,0.576533
2013-11-12 10:00:00,0.356194,0.464093,0.469634
2013-11-12 11:00:00,0.279117,0.381922,0.399067
2013-11-12 12:00:00,0.218390,0.317845,0.323166
2013-11-12 13:00:00,0.155591,0.251117,0.232298
2013-11-12 14:00:00,0.109345,0.199127,0.145452
2013-11-12 15:00:00,0.073698,0.157462,0.093133
2013-11-12 16:00:00,0.040357,0.118306,0.054302
2013-11-12 17:00:00,0.023503,0.099523,0.043716
2013-11-12 18:00:00,0.014289,0.089562,0.058313
2013-11-12 19:00:00,0.000000,0.071799,0.091936
2013-11-12 20:00:00,0.000000,0.043695,0.126751
2013-11-12 21:00:00,0.098031,0.190032,0.190656
2013-11-12 22:00:00,0.012083,0.085543,0.078586
2013-11-12 23:00:00,0.000000,0.000000,0.000000
2013-11-13 00:00:00,0.000000,0.000000,0.037806
2013-11-13 01:00:00,0.000000,0.000000,0.006998
2013-11-13 02:00:00,0.000000,0.000000,0.100283
2013-11-13 03:00:00,0.000516,0.054140,0.179087
2013-11-13 04:00:00,0.098112,0.167446,0.252536
2013-11-13 05:00:00,0.162783,0.242266,0.324467
2013-11-13 06:00:00,0.202719,0.289778,0.372136
2013-11-13 07:00:00,0.222434,0.315047,0.395362
2013-11-13 08:00:00,0.240248,0.337320,0.437967
2013-11-13 09:00:00,0.237260,0.336013,0.510566
2013-11-13 10:00:00,0.329517,0.439649,0.484543
2013-11-13 11:00:00,0.305857,0.417141,0.385323
2013-11-13 12:00:00,0.211175,0.315169,0.325143
2013-11-13 13:00:00,0.150664,0.250328,0.262726
2013-11-13 14:00:00,0.180376,0.286875,0.325627
2013-11-13 15:00:00,0.256402,0.373250,0.367096
2013-11-13 16:00:00,0.254842,0.371214,0.346249
2013-11-13 17:00:00,0.238421,0.351922,0.309514
2013-11-13 18:00:00,0.224374,0.335032,0.288188
2013-11-13 19:00:00,0.233365,0.344536,0.298240
2013-11-13 20:00:00,0.251733,0.365143,0.336789
2013-11-13 21:00:00,0.280486,0.397522,0.379361
2013-11-13 22:00:00,0.262220,0.375757,0.384668
2013-11-13 23:00:00,0.180218,0.276395,0.269374
2013-11-14 00:00:00,0.068054,0.131748,0.093662
2013-11-14 01:00:00,0.096352,0.092525,0.031431
2013-11-14 02:00:00,0.173542,0.228179,0.121767
2013-11-14 03:00:00,0.315457,0.393927,0.281186
2013-11-14 04:00:00,0.376813,0.461222,0.360041
2013-11-14 05:00:00,0.356121,0.441996,0.372097
2013-11-14 06:00:00,0.292071,0.376854,0.350454
2013-11-14 07:00:00,0.234761,0.317749,0.313547
2013-11-14 08:00:00,0.180269,0.259734,0.307433
2013-11-14 09:00:00,0.051921,0.110771,0.269155
2013-11-14 10:00:00,0.060161,0.132875,0.203835
2013-11-14 11:00:00,0.135150,0.234269,0.182428
2013-11-14 12:00:00,0.363352,0.490933,0.488731
2013-11-14 13:00:00,0.418508,0.549216,0.553736
2013-11-14 14:00:00,0.422619,0.553690,0.554030
2013-11-14 15:00:00,0.411641,0.542406,0.545234
2013-11-14 16:00:00,0.360065,0.487040,0.506135
2013-11-14 17:00:00,0.327225,0.449843,0.445123
2013-11-14 18:00:00,0.354439,0.481101,0.483422
2013-11-14 19:00:00,0.363914,0.491454,0.486918
2013-11-14 20:00:00,0.365018,0.492547,0.487740
2013-11-14 21:00:00,0.409507,0.540170,0.517475
2013-11-14 22:00:00,0.444814,0.577166,0.562055
2013-11-14 23:00:00,0.478719,0.611870,0.559755
2013-11-15 00:00:00,0.454792,0.587442,0.527211
2013-11-15 01:00:00,0.344311,0.469440,0.418346
2013-11-15 02:00:00,0.186404,0.289245,0.270450
2013-11-15 03:00:00,0.000000,0.017790,0.031984
2013-11-15 04:00:00,0.000000,0.000000,0.000000
2013-11-15 05:00:00,0.000000,0.000000,0.000000
2013-11-15 06:00:00,0.000000,0.000000,0.000000
2013-11-15 07:00:00,0.000000,0.000000,0.000000
2013-11-15 08:00:00,0.000000,0.028005,0.000000
2013-11-15 09:00:00,0.000000,0.011327,0.000000
2013-11-15 10:00:00,0.000000,0.034576,0.092088
2013-11-15 11:00:00,0.021606,0.089813,0.088841
2013-11-15 12:00:00,0.126125,0.219639,0.268214
2013-11-15 13:00:00,0.305313,0.427741,0.542091
2013-11-15 14:00:00,0.476704,0.606735,0.584315
2013-11-15 15:00:00,0.471805,0.602265,0.574568
2013-11-15 16:00:00,0.456702,0.587551,0.558544
2013-11-15 17:00:00,0.435113,0.565981,0.545350
2013-11-15 18:00:00,0.419976,0.550529,0.549964
2013-11-15 19:00:00,0.416811,0.547222,0.543698
2013-11-15 20:00:00,0.420757,0.551344,0.543061
2013-11-15 21:00:00,0.417991,0.548763,0.554046
2013-11-15 22:00:00,0.438684,0.570468,0.551168
2013-11-15 23:00:00,0.403885,0.534212,0.507095
2013-11-16 00:00:00,0.340287,0.465895,0.444972
2013-11-16 01:00:00,0.177001,0.280657,0.280810
2013-11-16 02:00:00,0.089958,0.180082,0.264388
2013-11-16 03:00:00,0.089940,0.180963,0.268595
2013-11-16 04:00:00,0.119515,0.214990,0.304297
2013-11-16 05:00:00,0.186162,0.290897,0.369974
2013-11-16 06:00:00,0.252816,0.365565,0.424241
2013-11-16 07:00:00,0.298264,0.416196,0.457450
2013-11-16 08:00:00,0.322309,0.443585,0.467859
2013-11-16 09:00:00,0.266173,0.383786,0.384792
2013-11-16 10:00:00,0.226735,0.339889,0.347348
2013-11-16 11:00:00,0.232352,0.346225,0.435911
2013-11-16 12:00:00,0.280438,0.399753,0.433475
2013-11-16 13:00:00,0.268370,0.386387,0.382443
2013-11-16 14:00:00,0.237660,0.352210,0.341366
2013-11-16 15:00:00,0.198825,0.308078,0.284949
2013-11-16 16:00:00,0.155432,0.257811,0.232486
2013-11-16 17:00:00,0.136683,0.235770,0.209556
2013-11-16 18:00:00,0.141885,0.241854,0.216471
2013-11-16 19:00:00,0.148353,0.249197,0.222713
2013-11-16 20:00:00,0.165974,0.269539,0.243407
2013-11-16 21:00:00,0.232891,0.346588,0.328073
2013-11-16 22:00:00,0.283733,0.403776,0.399050
2013-11-16 23:00:00,0.296873,0.418298,0.406602
2013-11-17 00:00:00,0.252719,0.368810,0.356457
2013-11-17 01:00:00,0.149069,0.249615,0.256263
2013-11-17 02:00:00,0.137352,0.235882,0.240765
2013-11-17 03:00:00,0.116614,0.210895,0.205683
2013-11-17 04:00:00,0.084193,0.171926,0.168015
2013-11-17 05:00:00,0.065214,0.149051,0.152975
2013-11-17 06:00:00,0.075360,0.161222,0.158793
2013-11-17 07:00:00,0.094459,0.184261,0.178878
2013-11-17 08:00:00,0.114301,0.208022,0.202690
2013-11-17 09:00:00,0.029309,0.102938,0.098788
2013-11-17 10:00:00,0.096339,0.182118,0.147678
2013-11-17 11:00:00,0.143703,0.239419,0.128935
2013-11-17 12:00:00,0.129330,0.222913,0.151980
2013-11-17 13:00:00,0.105094,0.193969,0.191722
2013-11-17 14:00:00,0.100171,0.186482,0.204303
2013-11-17 15:00:00,0.079651,0.160750,0.189062
2013-11-17 16:00:00,0.054970,0.132146,0.178640
2013-11-17 17:00:00,0.037680,0.109901,0.189159
2013-11-17 18:00:00,0.053619,0.126187,0.224031
2013-11-17 19:00:00,0.112173,0.193621,0.251442
2013-11-17 20:00:00,0.125360,0.203026,0.287525
2013-11-17 21:00:00,0.209026,0.296350,0.349349
2013-11-17 22:00:00,0.264524,0.353899,0.331959
2013-11-17 23:00:00,0.407507,0.512608,0.517183
2013-11-18 00:00:00,0.430918,0.442192,0.438843
2013-11-18 01:00:00,0.366538,0.388324,0.400078
2013-11-18 02:00:00,0.315926,0.341184,0.364472
2013-11-18 03:00:00,0.278898,0.306692,0.343901
2013-11-18 04:00:00,0.247778,0.279689,0.331904
2013-11-18 05:00:00,0.214753,0.250099,0.317399
2013-11-18 06:00:00,0.175978,0.215851,0.309349
2013-11-18 07:00:00,0.151011,0.201020,0.323931
2013-11-18 08:00:00,0.153173,0.217258,0.343328
2013-11-18 09:00:00,0.120793,0.193446,0.214860
2013-11-18 10:00:00,0.103802,0.181135,0.263093
2013-11-18 11:00:00,0.080122,0.163866,0.000000
2013-11-18 12:00:00,0.000000,0.000000,0.000000
2013-11-18 13:00:00,0.205987,0.291178,0.128546
2013-11-18 14:00:00,0.190525,0.266986,0.263999
2013-11-18 15:00:00,0.223178,0.300871,0.364657
2013-11-18 16:00:00,0.291039,0.378739,0.401634
2013-11-18 17:00:00,0.329328,0.423282,0.447770
2013-11-18 18:00:00,0.341429,0.436788,0.472572
2013-11-18 19:00:00,0.344853,0.440930,0.482099
2013-11-18 20:00:00,0.348275,0.444429,0.492845
2013-11-18 21:00:00,0.413574,0.519407,0.515565
2013-11-18 22:00:00,0.535239,0.546956,0.624795
2013-11-18 23:00:00,0.605565,0.625962,0.670334
2013-11-19 00:00:00,0.645679,0.674294,0.693827
2013-11-19 01:00:00,0.567394,0.606955,0.620831
2013-11-19 02:00:00,0.502552,0.547508,0.553544
2013-11-19 03:00:00,0.439981,0.488080,0.500996
2013-11-19 04:00:00,0.434440,0.480725,0.474459
2013-11-19 05:00:00,0.415308,0.462594,0.453771
2013-11-19 06:00:00,0.411073,0.455283,0.425219
2013-11-19 07:00:00,0.411453,0.454951,0.434734
2013-11-19 08:00:00,0.340255,0.377600,0.401465
2013-11-19 09:00:00,0.021530,0.077120,0.516904
2013-11-19 10:00:00,0.298922,0.410325,0.346130
2013-11-19 11:00:00,0.230409,0.337417,0.299555
2013-11-19 12:00:00,0.226081,0.331366,0.447567
2013-11-19 13:00:00,0.323344,0.445066,0.488714
2013-11-19 14:00:00,0.358055,0.483178,0.476789
2013-11-19 15:00:00,0.199867,0.305384,0.392742
2013-11-19 16:00:00,0.267918,0.374356,0.363627
2013-11-19 17:00:00,0.265212,0.368415,0.341241
2013-11-19 18:00:00,0.213653,0.312351,0.284068
2013-11-19 19:00:00,0.126930,0.221288,0.222593
2013-11-19 20:00:00,0.177471,0.282493,0.353005
2013-11-19 21:00:00,0.117254,0.211062,0.289620
2013-11-19 22:00:00,0.198854,0.290244,0.359256
2013-11-19 23:00:00,0.224788,0.321237,0.368448
2013-11-20 00:00:00,0.286277,0.386729,0.414829
2013-11-20 01:00:00,0.035705,0.113788,0.350041
2013-11-20 02:00:00,0.040050,0.113804,0.314004
2013-11-20 03:00:00,0.175487,0.263544,0.331781
2013-11-20 04:00:00,0.326785,0.426098,0.394377
2013-11-20 05:00:00,0.368634,0.473477,0.473546
2013-11-20 06:00:00,0.355059,0.464282,0.509001
2013-11-20 07:00:00,0.360072,0.470619,0.524848
2013-11-20 08:00:00,0.386035,0.493729,0.600630
2013-11-20 09:00:00,0.530651,0.630405,0.667006
2013-11-20 10:00:00,0.494226,0.597122,0.600752
2013-11-20 11:00:00,0.395136,0.504568,0.501353
2013-11-20 12:00:00,0.313438,0.421509,0.431299
2013-11-20 13:00:00,0.244398,0.346468,0.408415
2013-11-20 14:00:00,0.223020,0.324467,0.384238
2013-11-20 15:00:00,0.209990,0.312359,0.360632
2013-11-20 16:00:00,0.179259,0.278866,0.297043
2013-11-20 17:00:00,0.099831,0.187918,0.282203
2013-11-20 18:00:00,0.105699,0.196440,0.281558
2013-11-20 19:00:00,0.109154,0.201044,0.282474
2013-11-20 20:00:00,0.144516,0.241371,0.292910
2013-11-20 21:00:00,0.222795,0.329540,0.362106
2013-11-20 22:00:00,0.196360,0.299865,0.379486
2013-11-20 23:00:00,0.169986,0.270152,0.338131
2013-11-21 00:00:00,0.123554,0.215938,0.302804
2013-11-21 01:00:00,0.052658,0.116726,0.202661
2013-11-21 02:00:00,0.150712,0.222715,0.277151
2013-11-21 03:00:00,0.240155,0.320607,0.349028
2013-11-21 04:00:00,0.288046,0.374706,0.397044
2013-11-21 05:00:00,0.302605,0.395679,0.424795
2013-11-21 06:00:00,0.307854,0.406261,0.481724
2013-11-21 07:00:00,0.331990,0.434669,0.536100
2013-11-21 08:00:00,0.394512,0.500920,0.572843
2013-11-21 09:00:00,0.404588,0.511558,0.532210
2013-11-21 10:00:00,0.313579,0.418554,0.432561
2013-11-21 11:00:00,0.262901,0.366243,0.390937
2013-11-21 12:00:00,0.223987,0.324382,0.328058
2013-11-21 13:00:00,0.170344,0.266928,0.251147
2013-11-21 14:00:00,0.107900,0.198869,0.250872
2013-11-21 15:00:00,0.113314,0.207777,0.227745
2013-11-21 16:00:00,0.066072,0.152260,0.130775
2013-11-21 17:00:00,0.018390,0.094520,0.081744
2013-11-21 18:00:00,0.000000,0.064781,0.039107
2013-11-21 19:00:00,0.000000,0.041758,0.037277
2013-11-21 20:00:00,0.022833,0.097670,0.036079
2013-11-21 21:00:00,0.102636,0.192593,0.170154
2013-11-21 22:00:00,0.219181,0.325336,0.339582
2013-11-21 23:00:00,0.216730,0.320803,0.393820
2013-11-22 00:00:00,0.193497,0.291110,0.372357
2013-11-22 01:00:00,0.245482,0.346050,0.368359
2013-11-22 02:00:00,0.256856,0.356328,0.375171
2013-11-22 03:00:00,0.254492,0.351764,0.405475
2013-11-22 04:00:00,0.282512,0.380390,0.451915
2013-11-22 05:00:00,0.335430,0.435464,0.503228
2013-11-22 06:00:00,0.388360,0.489987,0.534336
2013-11-22 07:00:00,0.408775,0.512057,0.552913
2013-11-22 08:00:00,0.414608,0.520108,0.576637
2013-11-22 09:00:00,0.392169,0.501067,0.572706
2013-11-22 10:00:00,0.363840,0.474218,0.470457
2013-11-22 11:00:00,0.312009,0.419336,0.401201
2013-11-22 12:00:00,0.235992,0.336608,0.328023
2013-11-22 13:00:00,0.176716,0.270425,0.259358
2013-11-22 14:00:00,0.142797,0.232831,0.181610
2013-11-22 15:00:00,0.112143,0.199005,0.176899
2013-11-22 16:00:00,0.107842,0.195167,0.165094
2013-11-22 17:00:00,0.098903,0.185466,0.125998
2013-11-22 18:00:00,0.100081,0.187327,0.153633
2013-11-22 19:00:00,0.099062,0.186433,0.135483
2013-11-22 20:00:00,0.098733,0.185221,0.119466
2013-11-22 21:00:00,0.153140,0.247286,0.202511
2013-11-22 22:00:00,0.279070,0.387757,0.340159
2013-11-22 23:00:00,0.319046,0.431300,0.445104
2013-11-23 00:00:00,0.265014,0.373930,0.408538
2013-11-23 01:00:00,0.278004,0.384141,0.381544
2013-11-23 02:00:00,0.234433,0.334886,0.357980
